k,iteration,n_common,ari
2,0,57,0.7934927764962972
2,1,56,0.8579685194294147
2,2,55,0.6571699273615798
2,3,53,0.43984751856335025
2,4,56,0.4778185928228313
2,5,54,0.37306834475067707
2,6,56,1.0
2,7,54,0.25406282426555227
2,8,57,0.30656934306569344
2,9,56,0.3390684011749895
2,10,55,1.0
2,11,57,-0.0020593701341102013
2,12,54,1.0
2,13,54,1.0
2,14,54,0.6574089545938244
2,15,56,0.06417112299465241
2,16,56,0.6683019288660943
2,17,58,0.5526895657809462
2,18,57,0.30656934306569344
2,19,55,0.15863869877006387
2,20,55,1.0
2,21,55,0.34306569343065696
2,22,56,0.2871407956543923
2,23,57,0.614132118047874
2,24,55,0.4245640636846095
2,25,54,0.8408925684864139
2,26,57,0.770247886883393
2,27,56,0.6662700773349197
2,28,57,0.6115169719107558
2,29,52,0.6137828974276982
2,30,56,0.8328358208955224
2,31,55,0.48514723050979375
2,32,55,0.8535870748109495
2,33,57,0.8576478982874935
2,34,58,1.0
2,35,56,0.4426877470355731
2,36,54,0.2111728851999433
2,37,56,0.8594795539033457
2,38,57,0.8609394901431477
2,39,57,0.44144809752493536
2,40,55,0.48840584490549854
2,41,55,0.7870474551591766
2,42,55,0.22393025123322244
2,43,57,0.9174016871585204
2,44,55,0.6434909367473698
2,45,58,0.5461588687368346
2,46,58,0.79624927443989
2,47,56,0.7089455272363818
2,48,55,0.4245640636846095
2,49,56,0.45163897166523564
2,50,57,0.040224508886810104
2,51,56,0.23705207815514756
2,52,53,0.9101681401284745
2,53,56,0.46798231645767774
2,54,54,0.6536317319747126
2,55,57,0.770247886883393
2,56,57,0.6122448979591837
2,57,58,0.7386285774521689
2,58,57,1.0
2,59,55,0.45029889185549227
2,60,53,0.17594108019639934
2,61,55,0.7898581093216788
2,62,53,0.33640489000183665
2,63,56,0.29121338912133893
2,64,54,0.7687261733864451
2,65,58,0.39896373056994816
2,66,54,0.7854120621976978
2,67,54,0.8513698137628533
2,68,54,0.8525572437406377
2,69,55,0.22818026240730177
2,70,54,0.33530295010424205
2,71,59,0.43736353352800356
2,72,55,-0.01627804663440387
2,73,55,0.4793205317577548
2,74,55,0.46960356105410545
2,75,55,0.7055805003207184
2,76,54,-0.013334336110831657
2,77,56,0.8328358208955224
2,78,55,0.6003899170739744
2,79,53,0.8475035260930889
3,0,55,0.5397039748396383
3,1,57,0.44257410265929387
3,2,56,0.27898386249744095
3,3,56,0.45047348237810764
3,4,56,0.2884097035040431
3,5,56,0.6289301622860716
3,6,55,0.325809343096283
3,7,55,0.4023449956256183
3,8,57,0.7558388577256502
3,9,55,0.6730067666085424
3,10,58,0.46582520323280857
3,11,53,0.5507828307808523
3,12,54,0.28852446426008976
3,13,58,0.2228811523548319
3,14,55,0.412879221693627
3,15,56,0.10163253751061621
3,16,56,0.4220640569395018
3,17,55,0.44667611140003227
3,18,57,0.5403010268673513
3,19,57,0.36608567326100827
3,20,54,0.3386103039583308
3,21,55,0.20228233657031058
3,22,54,0.7794729542302358
3,23,57,0.40890031110509945
3,24,58,0.14592309845882812
3,25,56,0.20336734144985746
3,26,56,0.27140213592844326
3,27,56,0.43352259784525304
3,28,56,0.2392216806785862
3,29,54,0.26533908775210363
3,30,54,0.4699388514764909
3,31,58,0.21432744908678633
3,32,55,0.3105766448003087
3,33,55,0.46654558590379097
3,34,57,0.24383760270662155
3,35,58,0.5127764422261473
3,36,55,0.20239369484529732
3,37,57,0.32009611736436067
3,38,55,0.4414584190002163
3,39,55,0.4072477733740288
3,40,57,0.07906893034975103
3,41,58,0.3227065031162694
3,42,55,0.5507865017477817
3,43,55,0.24443427723994582
3,44,57,0.4083051675693285
3,45,58,0.4602561616022744
3,46,56,0.26536560638702317
3,47,55,0.7216807327090426
3,48,54,0.47138364877491534
3,49,56,0.3485061686926366
3,50,55,0.40915935226743966
3,51,56,0.3696394686907021
3,52,56,0.8773705974618565
3,53,55,0.3052818708409768
3,54,57,0.6906077348066298
3,55,54,0.09292955704251299
3,56,56,0.3546494573188618
3,57,55,1.0
3,58,59,0.6666914508091775
3,59,56,0.7249051564807527
3,60,57,0.30133333333333334
3,61,55,0.256791456033644
3,62,55,0.36270529832049736
3,63,53,0.11946699539450574
3,64,56,0.4632985957832391
3,65,56,0.29225585240365587
3,66,56,0.27864709988998626
3,67,57,0.49618296513371457
3,68,56,0.7703576455992174
3,69,54,0.45880187585094045
3,70,56,0.45618537248094193
3,71,55,0.5884382084544307
3,72,54,0.6337108850067191
3,73,55,0.2748665996370729
3,74,55,0.6732157064104228
3,75,57,0.16054495587291
3,76,53,0.7558979003357492
3,77,56,0.31330304996755354
3,78,56,0.37646687437379045
3,79,54,0.2614945653785846
4,0,55,0.40977870638035396
4,1,55,0.4823862175366418
4,2,55,0.7061380380834945
4,3,53,0.5321306925014406
4,4,55,0.43473325766174803
4,5,54,0.45691668829483517
4,6,55,0.21148448759766367
4,7,54,0.5126365646643264
4,8,57,0.6228703122737583
4,9,57,0.7347473968376398
4,10,58,0.5091409287057204
4,11,57,0.31003907313519596
4,12,56,0.496
4,13,56,0.2611570089332834
4,14,54,0.5307889041904387
4,15,55,0.2711710421717384
4,16,56,0.43517329910141206
4,17,58,0.2030061002452676
4,18,58,0.3063488715460873
4,19,56,0.4310042973102021
4,20,55,0.5510113226233442
4,21,55,0.4124839514880346
4,22,56,0.258025485344292
4,23,55,0.4727016629919699
4,24,56,0.3794625249176518
4,25,56,0.3776774421672492
4,26,54,0.3594216024610003
4,27,55,0.23295958187695748
4,28,55,0.3149219237212487
4,29,57,0.6659108649592982
4,30,53,0.3613144123287639
4,31,56,0.28076639646278556
4,32,57,0.4446855376927376
4,33,55,0.28556190730154496
4,34,57,0.1968395829767601
4,35,56,0.6073263577838602
4,36,57,0.4266206211628747
4,37,55,0.27951153324287653
4,38,57,0.2992898480551521
4,39,58,0.24135330187084963
4,40,54,0.33812516560293415
4,41,55,0.37912453632936755
4,42,56,0.19365963835053218
4,43,56,0.6415276802628267
4,44,54,0.5563534900741012
4,45,55,0.8047668370863759
4,46,56,0.4251173972540065
4,47,55,0.43758266099404663
4,48,54,0.6207300419770351
4,49,56,0.4895473606314751
4,50,60,0.5187767862039787
4,51,55,0.47655737314732016
4,52,56,0.33864833235810415
4,53,53,0.48554629463234866
4,54,56,0.4086255765642055
4,55,56,0.35472463221425876
4,56,55,0.49913537880045183
4,57,55,0.2798246273658468
4,58,54,0.4691446381987411
4,59,55,0.2936004841843723
4,60,57,0.31618278646280706
4,61,55,0.29311234260942337
4,62,54,0.6364060009365782
4,63,54,0.5714124003329898
4,64,54,0.4818133489479402
4,65,57,0.422714516293205
4,66,57,0.20326075778963998
4,67,55,0.46103664976455694
4,68,56,0.34230424554721633
4,69,53,0.5197098150939133
4,70,55,0.26553086037326723
4,71,58,0.18278145079551056
4,72,57,0.28277994748277197
4,73,56,0.6833252222549712
4,74,57,0.4439143459447465
4,75,54,0.5464365881032548
4,76,58,0.27789103454455844
4,77,55,0.3747566361175744
4,78,56,0.371468144645691
4,79,56,0.488002765464232
5,0,59,0.44035087719298244
5,1,55,1.0
5,2,54,0.5449847866606886
5,3,57,0.48327410746694033
5,4,55,0.46915254237288134
5,5,53,0.3866237192664411
5,6,57,0.475208971496807
5,7,55,0.5491665815991716
5,8,57,0.5850901408016286
5,9,57,0.6101648738785288
5,10,54,0.5695345881441326
5,11,54,0.4171011348488985
5,12,57,0.7698471173328422
5,13,57,0.4655736183757986
5,14,56,0.5622200244342312
5,15,55,0.5902817167706561
5,16,55,0.6294471686840616
5,17,56,0.630450404141599
5,18,56,0.5259799453053783
5,19,58,0.47995388753682594
5,20,55,0.45577211394302847
5,21,56,0.633711402342135
5,22,56,0.4135044387291471
5,23,59,0.5967184571578463
5,24,56,0.5195846377032908
5,25,56,0.8182890855457227
5,26,54,0.672284480550592
5,27,55,0.5498732547378586
5,28,55,0.7524567781676166
5,29,56,0.5168863029665
5,30,53,0.5707376953112953
5,31,57,0.7519727513716787
5,32,56,0.43306510607168985
5,33,54,0.3911265580701652
5,34,55,0.7177199629962869
5,35,55,0.8392322281342598
5,36,54,0.5169189035908316
5,37,55,0.5608269256453798
5,38,56,0.5850975316631228
5,39,55,0.25035380945872665
5,40,52,0.43767025554546635
5,41,55,0.34578245128794544
5,42,59,0.5128257235789424
5,43,59,0.528325507468159
5,44,55,0.5976177243959289
5,45,56,0.2769667340341052
5,46,55,0.36235055251840015
5,47,55,0.6073163606761189
5,48,56,0.3446046511627907
5,49,57,0.6282699686083013
5,50,54,0.6505925925925926
5,51,53,0.52947147906496
5,52,56,0.6865209629454582
5,53,57,0.45453747329606975
5,54,56,0.7478430631651867
5,55,55,0.4184974144461645
5,56,58,0.5957798468403944
5,57,57,0.4431797813228177
5,58,55,0.4779633581046281
5,59,54,0.368502924976625
5,60,54,0.3530412590387069
5,61,55,0.5584507955469803
5,62,58,0.305132141682202
5,63,59,0.421994291797609
5,64,55,0.6747899159663866
5,65,54,0.49866713186095496
5,66,55,0.644697360937694
5,67,57,0.8594275676587636
5,68,56,0.4773302428987015
5,69,56,0.5320495185694636
5,70,54,0.3607886597646686
5,71,56,0.6235994578880394
5,72,54,0.3047287448704528
5,73,55,0.8664966248497364
5,74,53,0.39094368340943686
5,75,55,0.5701711684450116
5,76,56,0.7611958814042923
5,77,58,0.45398326664241545
5,78,55,0.37183479231537514
5,79,59,0.6239382172824396
6,0,56,0.53432481041682
6,1,56,0.7006739939032917
6,2,54,0.6176231072655554
6,3,57,0.3675685467436208
6,4,55,0.5206208503101634
6,5,55,0.3690472770379689
6,6,55,0.4951762457946007
6,7,54,0.4977010415689218
6,8,56,0.5750221253999591
6,9,55,0.5238629264731339
6,10,57,0.43958198987659336
6,11,56,0.4381010458740409
6,12,56,0.46812170323369773
6,13,54,0.5739354127428913
6,14,57,0.6817942895316712
6,15,58,0.7416314985403337
6,16,54,0.43391112007302246
6,17,56,0.341606238053339
6,18,57,0.6654759606101563
6,19,54,0.7903706235656038
6,20,56,0.6482377126513263
6,21,56,0.5212906293019453
6,22,55,0.36643754444181087
6,23,54,0.5844771503052172
6,24,55,0.5066153634017742
6,25,56,0.47329282669810463
6,26,57,0.22811084044120433
6,27,56,0.23080743970417794
6,28,56,0.825819491530403
6,29,57,0.5226120632654989
6,30,57,0.5306581013150503
6,31,56,0.4820756261253888
6,32,56,0.4766877386782886
6,33,58,0.5897719051064316
6,34,57,0.4620057520314999
6,35,55,0.6070400113206212
6,36,55,0.7476490380467604
6,37,56,0.6544161232957914
6,38,56,0.4669592152813629
6,39,54,0.42643648544189644
6,40,59,0.7687583609741795
6,41,54,0.7874850893203604
6,42,56,0.5161086717892426
6,43,57,0.676675540549315
6,44,55,0.8500651890482399
6,45,57,0.5796681590729523
6,46,56,0.6429967936185188
6,47,58,0.6320684148238606
6,48,53,0.39356035501506115
6,49,57,0.48102260149248405
6,50,55,0.3544553173384635
6,51,57,0.5963695183321351
6,52,53,0.30364080196360876
6,53,57,0.7040325481028592
6,54,55,0.5438213109049906
6,55,56,0.38142871631179176
6,56,56,0.6096235579842137
6,57,56,0.5923360902040465
6,58,53,0.5530518541489331
6,59,55,0.6885088919288646
6,60,54,0.6836831488092233
6,61,55,0.5442778360147669
6,62,56,0.3562584162643282
6,63,55,0.5488656622194165
6,64,56,0.5894687056597825
6,65,54,0.7113549262175182
6,66,56,0.7065578404353049
6,67,55,0.685799363384331
6,68,58,0.42991928521507955
6,69,54,0.589770541931939
6,70,55,0.5512032805445483
6,71,59,0.35253159766896236
6,72,56,0.5684452322184859
6,73,56,0.6732622621109781
6,74,54,0.33180981595092024
6,75,56,0.5581677135415941
6,76,54,0.6961065384259687
6,77,56,0.5448952741966191
6,78,55,0.6664938330034923
6,79,56,0.7064594870946198
7,0,54,0.4830830789108983
7,1,58,0.5739197676987658
7,2,55,0.6420256976709628
7,3,55,0.4056750677663072
7,4,56,0.6815223315912662
7,5,57,0.6425756892685469
7,6,54,0.6526537853341281
7,7,56,0.5521462379631141
7,8,54,0.5888054977846098
7,9,55,0.6052735808701989
7,10,55,0.5043278581951443
7,11,53,0.26418368709117607
7,12,56,0.6256908836651794
7,13,55,0.6024552547039926
7,14,54,0.4499665806410079
7,15,56,0.3865084985835694
7,16,56,0.7068592057761733
7,17,54,0.5369192996578789
7,18,54,0.3397285812712971
7,19,54,0.646576977696672
7,20,55,0.6871656144668558
7,21,57,0.6555683122847302
7,22,55,0.5958479268984679
7,23,54,0.6284257488846399
7,24,57,0.6661046471984776
7,25,57,0.5243587336498314
7,26,59,0.6355072801735494
7,27,57,0.6173112072241626
7,28,55,0.843223327769048
7,29,61,0.6514240953334874
7,30,57,0.43621511479823893
7,31,57,0.3240621653625841
7,32,57,0.48855840240047776
7,33,56,0.613838993051003
7,34,57,0.6747958578532002
7,35,55,0.6533729033979125
7,36,58,0.6705369470445626
7,37,57,0.5375953505266982
7,38,56,0.642385232282795
7,39,54,0.413275837692634
7,40,57,0.4603376512547198
7,41,57,0.5774337129291045
7,42,57,0.5686804929365795
7,43,55,0.5245738149406302
7,44,55,0.6534829649898856
7,45,58,0.5516691863973475
7,46,57,0.5760443199560814
7,47,56,0.3545389563974267
7,48,58,0.32993444492961616
7,49,57,0.4765378482000475
7,50,55,0.568766163571927
7,51,57,0.7658029309242129
7,52,56,0.4924128139142781
7,53,53,0.327448275862069
7,54,57,0.6450591721421604
7,55,55,0.6219505895895748
7,56,57,0.6953386338294468
7,57,56,0.4707579011966861
7,58,59,0.627253305409618
7,59,56,0.476024544483944
7,60,57,0.5672350791717418
7,61,53,0.5376991354024884
7,62,58,0.7646798120855124
7,63,59,0.43445757682961783
7,64,56,0.6420297848869277
7,65,53,0.32931869364724514
7,66,54,0.43337707945367493
7,67,55,0.4307012406155157
7,68,58,0.6850340413173944
7,69,53,0.7283401990299038
7,70,55,0.44979814397315576
7,71,55,0.38923448665878363
7,72,55,0.6040382762999577
7,73,57,0.4329896907216495
7,74,54,0.7399042741097352
7,75,56,0.7634985790969372
7,76,52,0.436121070624531
7,77,57,0.34005534527179615
7,78,55,0.8000075008907308
7,79,54,0.5185015810695504
8,0,54,0.5583737198244331
8,1,57,0.7636093680571361
8,2,54,0.5649031058313047
8,3,56,0.580714504338418
8,4,55,0.5343015940785969
8,5,55,0.5853775278209884
8,6,56,0.5499353678412859
8,7,55,0.49732620320855614
8,8,56,0.5829640571147218
8,9,54,0.7067255690034043
8,10,56,0.5075054022996813
8,11,56,0.47266174610870204
8,12,55,0.6899375975039002
8,13,56,0.5117389143097493
8,14,56,0.6369897112512446
8,15,57,0.47752276952216155
8,16,56,0.5641151858232832
8,17,56,0.538715415600835
8,18,57,0.6438300430539784
8,19,58,0.37977086493241374
8,20,53,0.5238547722502008
8,21,55,0.44426792069140825
8,22,56,0.7291853178155775
8,23,54,0.45450477326968974
8,24,54,0.5747130080559837
8,25,56,0.7020188503186326
8,26,53,0.6193830165553196
8,27,54,0.5493214198562123
8,28,56,0.5309627354415706
8,29,56,0.4584732155889651
8,30,56,0.5030265460910152
8,31,55,0.6090810094219024
8,32,58,0.4853290065121582
8,33,57,0.5228765384403112
8,34,54,0.4027731924727633
8,35,56,0.658303881325578
8,36,57,0.5550004190385323
8,37,54,0.6006106832070449
8,38,57,0.8700947495714343
8,39,55,0.606961682673992
8,40,55,0.5776257297146778
8,41,58,0.6810780884314367
8,42,54,0.49772599977596055
8,43,56,0.6445235410205807
8,44,56,0.5653643193220516
8,45,55,0.6220497825336946
8,46,55,0.483202025941648
8,47,60,0.6179403808847236
8,48,56,0.6507089205840155
8,49,56,0.6437275985663082
8,50,56,0.7865941581180735
8,51,58,0.6172827413020828
8,52,54,0.7552273795312509
8,53,55,0.47961306807811643
8,54,56,0.5560975609756098
8,55,55,0.427960620248337
8,56,54,0.6571281875748759
8,57,53,0.6057947175276349
8,58,58,0.6978497771608855
8,59,57,0.6065376186997808
8,60,55,0.5411871839208182
8,61,53,0.5865730373720025
8,62,58,0.5533039565002101
8,63,56,0.7081748603089637
8,64,55,0.5637868936807148
8,65,55,0.5340050862761028
8,66,55,0.3788603765232837
8,67,56,0.5907306031833269
8,68,56,0.6233046829136122
8,69,60,0.42677972089736793
8,70,54,0.8229758772159729
8,71,55,0.5341113314535371
8,72,57,0.7097300682578743
8,73,57,0.5226409582237803
8,74,56,0.6102516575176445
8,75,58,0.6179481179091153
8,76,54,0.4528537223676151
8,77,56,0.7042148695136214
8,78,59,0.6155986450988525
8,79,56,0.46741748935509775
9,0,55,0.6655763726881359
9,1,56,0.7739470572182298
9,2,55,0.658268087360923
9,3,57,0.5906621590916915
9,4,59,0.7810401925195781
9,5,55,0.6424005591437426
9,6,56,0.5142289820727363
9,7,57,0.7715914920191214
9,8,54,0.7331471603244291
9,9,56,0.5385890889987031
9,10,53,0.6692652441416617
9,11,53,0.723354896274816
9,12,57,0.5512693469233673
9,13,54,0.506260916153228
9,14,56,0.5518317038840491
9,15,56,0.7352357320099255
9,16,55,0.41593596002128497
9,17,57,0.750495683738523
9,18,54,0.6202229299363057
9,19,56,0.4685239602169982
9,20,54,0.5246359081505715
9,21,54,0.5449106557214128
9,22,57,0.6309622087690332
9,23,55,0.8396466827919834
9,24,53,0.4393732665849677
9,25,55,0.6099322550890132
9,26,54,0.575521861172058
9,27,55,0.545484028547742
9,28,56,0.5013467171010995
9,29,55,0.6775244299674267
9,30,57,0.6393303771610782
9,31,56,0.6535710472936906
9,32,54,0.5705737551415492
9,33,57,0.7698927015829172
9,34,56,0.5788968865293279
9,35,54,0.5479453785760016
9,36,55,0.47350082523381626
9,37,55,0.5188531474881387
9,38,57,0.524447759229605
9,39,57,0.648034596269283
9,40,56,0.5156821079473013
9,41,57,0.39605505889030795
9,42,55,0.8112407454099525
9,43,53,0.4469345991665717
9,44,56,0.4942352868447082
9,45,58,0.5620240092939203
9,46,57,0.46272233464692725
9,47,58,0.49760840204200046
9,48,54,0.7570795845614902
9,49,58,0.5492114285714286
9,50,56,0.5664805598362933
9,51,55,0.5871294751700243
9,52,56,0.6833261525204654
9,53,56,0.6289368792472556
9,54,57,0.5516648321408916
9,55,56,0.5613217319245909
9,56,55,0.456477408910947
9,57,57,0.5964926393693186
9,58,58,0.6973219190401883
9,59,55,0.5962379810663173
9,60,57,0.7140057570962884
9,61,59,0.7518900742292023
9,62,59,0.49043861270157874
9,63,57,0.6041426228512422
9,64,59,0.7072384617264896
9,65,58,0.6895279608760366
9,66,57,0.6066712517193947
9,67,54,0.6850283936668183
9,68,53,0.6425681143782034
9,69,54,0.8011020741232279
9,70,56,0.42828935559145576
9,71,58,0.7227783320995205
9,72,55,0.6015747299572621
9,73,58,0.5931165713786933
9,74,57,0.5149274553571429
9,75,56,0.4385668944614417
9,76,54,0.49161200853622383
9,77,58,0.6702750794716246
9,78,53,0.7394136351538753
9,79,57,0.4760723665013131
10,0,54,0.5476347387202032
10,1,54,0.5182811468415408
