Time,youtube.com
2024-08-18,74
2024-08-19,73
2024-08-20,74
2024-08-21,77
2024-08-22,79
2024-08-23,78
2024-08-24,71
2024-08-25,77
2024-08-26,73
2024-08-27,77
2024-08-28,81
2024-08-29,75
2024-08-30,81
2024-08-31,71
2024-09-01,72
2024-09-02,65
2024-09-03,80
2024-09-04,74
2024-09-05,75
2024-09-06,74
2024-09-07,73
2024-09-08,70
2024-09-09,71
2024-09-10,79
2024-09-11,79
2024-09-12,78
2024-09-13,79
2024-09-14,73
2024-09-15,69
2024-09-16,71
2024-09-17,78
2024-09-18,77
2024-09-19,77
2024-09-20,85
2024-09-21,74
2024-09-22,70
2024-09-23,76
2024-09-24,77
2024-09-25,82
2024-09-26,74
2024-09-27,75
2024-09-28,70
2024-09-29,70
2024-09-30,70
2024-10-01,74
2024-10-02,75
2024-10-03,76
2024-10-04,78
2024-10-05,71
2024-10-06,65
2024-10-07,70
2024-10-08,71
2024-10-09,72
2024-10-10,73
2024-10-11,72
2024-10-12,62
2024-10-13,70
2024-10-14,65
2024-10-15,71
2024-10-16,70
2024-10-17,72
2024-10-18,76
2024-10-19,61
2024-10-20,66
2024-10-21,71
2024-10-22,69
2024-10-23,73
2024-10-24,81
2024-10-25,71
2024-10-26,71
2024-10-27,69
2024-10-28,71
2024-10-29,72
2024-10-30,74
2024-10-31,72
2024-11-01,75
2024-11-02,70
2024-11-03,66
2024-11-04,63
2024-11-05,66
2024-11-06,61
2024-11-07,70
2024-11-08,76
2024-11-09,63
2024-11-10,66
2024-11-11,66
2024-11-12,67
2024-11-13,69
2024-11-14,68
2024-11-15,68
2024-11-16,65
2024-11-17,70
2024-11-18,69
2024-11-19,72
2024-11-20,69
2024-11-21,72
2024-11-22,63
2024-11-23,57
2024-11-24,63
2024-11-25,65
2024-11-26,65
2024-11-27,67
2024-11-28,64
2024-11-29,61
2024-11-30,63
2024-12-01,66
2024-12-02,70
2024-12-03,70
2024-12-04,72
2024-12-05,70
2024-12-06,75
2024-12-07,68
2024-12-08,68
2024-12-09,71
2024-12-10,71
2024-12-11,73
2024-12-12,68
2024-12-13,72
2024-12-14,71
2024-12-15,67
2024-12-16,77
2024-12-17,73
2024-12-18,76
2024-12-19,78
2024-12-20,83
2024-12-21,63
2024-12-22,71
2024-12-23,63
2024-12-24,69
2024-12-25,73
2024-12-26,74
2024-12-27,69
2024-12-28,69
2024-12-29,67
2024-12-30,66
2024-12-31,69
2025-01-01,70
2025-01-02,67
2025-01-03,67
2025-01-04,68
2025-01-05,66
2025-01-06,63
2025-01-07,72
2025-01-08,68
2025-01-09,70
2025-01-10,74
2025-01-11,68
2025-01-12,65
2025-01-13,74
2025-01-14,72
2025-01-15,77
2025-01-16,71
2025-01-17,70
2025-01-18,66
2025-01-19,64
2025-01-20,71
2025-01-21,72
2025-01-22,70
2025-01-23,75
2025-01-24,75
2025-01-25,68
2025-01-26,67
2025-01-27,68
2025-01-28,70
2025-01-29,75
2025-01-30,75
2025-01-31,79
2025-02-01,68
2025-02-02,69
2025-02-03,72
2025-02-04,91
2025-02-05,86
2025-02-06,84
2025-02-07,100
2025-02-08,100
2025-02-09,97
2025-02-10,90
2025-02-11,91
2025-02-12,88
2025-02-13,84
2025-02-14,86
2025-02-15,91
2025-02-16,85
2025-02-17,81
2025-02-18,83
2025-02-19,83
2025-02-20,82
2025-02-21,81
2025-02-22,81
2025-02-23,74
2025-02-24,75
2025-02-25,77
2025-02-26,75
2025-02-27,76
2025-02-28,79
2025-03-01,72
2025-03-02,81
2025-03-03,77
2025-03-04,77
2025-03-05,80
2025-03-06,82
2025-03-07,78
2025-03-08,76
2025-03-09,82
2025-03-10,78
2025-03-11,77
2025-03-12,77
2025-03-13,74
2025-03-14,77
2025-03-15,70
2025-03-16,77
2025-03-17,71
2025-03-18,71
2025-03-19,72
2025-03-20,73
2025-03-21,79
2025-03-22,65
2025-03-23,73
2025-03-24,77
2025-03-25,71
2025-03-26,75
2025-03-27,73
2025-03-28,76
2025-03-29,76
2025-03-30,73
2025-03-31,75
2025-04-01,72
2025-04-02,69
2025-04-03,73
2025-04-04,73
2025-04-05,69
2025-04-06,70
2025-04-07,69
2025-04-08,74
2025-04-09,74
2025-04-10,73
2025-04-11,79
2025-04-12,74
2025-04-13,63
2025-04-14,70
2025-04-15,72
2025-04-16,76
2025-04-17,74
2025-04-18,68
2025-04-19,63
2025-04-20,67
2025-04-21,70
2025-04-22,68
2025-04-23,68
2025-04-24,69
2025-04-25,71
2025-04-26,64
2025-04-27,70
2025-04-28,73
2025-04-29,70
2025-04-30,68
2025-05-01,69
2025-05-02,64
2025-05-03,66
2025-05-04,67
2025-05-05,61
2025-05-06,68
2025-05-07,73
2025-05-08,74
2025-05-09,72
2025-05-10,67
2025-05-11,59
2025-05-12,65
2025-05-13,73
2025-05-14,65
