Time,youtube.com
2023-04-26,86
2023-04-27,83
2023-04-28,85
2023-04-29,80
2023-04-30,73
2023-05-01,81
2023-05-02,80
2023-05-03,81
2023-05-04,83
2023-05-05,82
2023-05-06,75
2023-05-07,76
2023-05-08,79
2023-05-09,78
2023-05-10,84
2023-05-11,84
2023-05-12,81
2023-05-13,88
2023-05-14,78
2023-05-15,81
2023-05-16,84
2023-05-17,84
2023-05-18,86
2023-05-19,84
2023-05-20,76
2023-05-21,79
2023-05-22,77
2023-05-23,80
2023-05-24,80
2023-05-25,85
2023-05-26,85
2023-05-27,80
2023-05-28,77
2023-05-29,88
2023-05-30,74
2023-05-31,77
2023-06-01,75
2023-06-02,82
2023-06-03,75
2023-06-04,75
2023-06-05,78
2023-06-06,79
2023-06-07,76
2023-06-08,81
2023-06-09,76
2023-06-10,78
2023-06-11,77
2023-06-12,77
2023-06-13,79
2023-06-14,78
2023-06-15,80
2023-06-16,81
2023-06-17,71
2023-06-18,83
2023-06-19,69
2023-06-20,78
2023-06-21,81
2023-06-22,77
2023-06-23,79
2023-06-24,75
2023-06-25,75
2023-06-26,77
2023-06-27,74
2023-06-28,75
2023-06-29,77
2023-06-30,77
2023-07-01,71
2023-07-02,84
2023-07-03,77
2023-07-04,74
2023-07-05,76
2023-07-06,77
2023-07-07,77
2023-07-08,85
2023-07-09,74
2023-07-10,77
2023-07-11,74
2023-07-12,69
2023-07-13,79
2023-07-14,80
2023-07-15,74
2023-07-16,73
2023-07-17,70
2023-07-18,73
2023-07-19,80
2023-07-20,74
2023-07-21,82
2023-07-22,73
2023-07-23,80
2023-07-24,70
2023-07-25,73
2023-07-26,79
2023-07-27,81
2023-07-28,82
2023-07-29,77
2023-07-30,74
2023-07-31,78
2023-08-01,78
2023-08-02,79
2023-08-03,79
2023-08-04,74
2023-08-05,74
2023-08-06,80
2023-08-07,83
2023-08-08,80
2023-08-09,82
2023-08-10,80
2023-08-11,82
2023-08-12,80
2023-08-13,77
2023-08-14,82
2023-08-15,83
2023-08-16,80
2023-08-17,81
2023-08-18,88
2023-08-19,73
2023-08-20,79
2023-08-21,86
2023-08-22,87
2023-08-23,83
2023-08-24,82
2023-08-25,90
2023-08-26,86
2023-08-27,86
2023-08-28,79
2023-08-29,87
2023-08-30,81
2023-08-31,81
2023-09-01,87
2023-09-02,78
2023-09-03,82
2023-09-04,85
2023-09-05,80
2023-09-06,81
2023-09-07,81
2023-09-08,86
2023-09-09,89
2023-09-10,100
2023-09-11,81
2023-09-12,80
2023-09-13,83
2023-09-14,81
2023-09-15,86
2023-09-16,77
2023-09-17,87
2023-09-18,82
2023-09-19,83
2023-09-20,82
2023-09-21,88
2023-09-22,86
2023-09-23,76
2023-09-24,89
2023-09-25,84
2023-09-26,85
2023-09-27,83
2023-09-28,82
2023-09-29,83
2023-09-30,78
2023-10-01,90
2023-10-02,82
2023-10-03,82
2023-10-04,84
2023-10-05,84
2023-10-06,83
2023-10-07,78
2023-10-08,76
2023-10-09,82
2023-10-10,83
2023-10-11,81
2023-10-12,82
2023-10-13,82
2023-10-14,79
2023-10-15,81
2023-10-16,79
2023-10-17,84
2023-10-18,85
2023-10-19,84
2023-10-20,95
2023-10-21,94
2023-10-22,88
2023-10-23,86
2023-10-24,91
2023-10-25,90
2023-10-26,85
2023-10-27,90
2023-10-28,77
2023-10-29,81
2023-10-30,83
2023-10-31,83
2023-11-01,84
2023-11-02,85
2023-11-03,82
2023-11-04,77
2023-11-05,84
2023-11-06,82
2023-11-07,84
2023-11-08,84
2023-11-09,89
2023-11-10,83
2023-11-11,78
2023-11-12,80
2023-11-13,84
2023-11-14,81
2023-11-15,89
2023-11-16,80
2023-11-17,84
2023-11-18,75
2023-11-19,75
2023-11-20,84
2023-11-21,84
2023-11-22,83
2023-11-23,78
2023-11-24,73
2023-11-25,76
2023-11-26,79
2023-11-27,79
2023-11-28,82
2023-11-29,83
2023-11-30,82
2023-12-01,82
2023-12-02,83
2023-12-03,76
2023-12-04,80
2023-12-05,85
2023-12-06,89
2023-12-07,85
2023-12-08,80
2023-12-09,77
2023-12-10,79
2023-12-11,76
2023-12-12,79
2023-12-13,86
2023-12-14,85
2023-12-15,80
2023-12-16,73
2023-12-17,77
2023-12-18,83
2023-12-19,90
2023-12-20,84
2023-12-21,85
2023-12-22,86
2023-12-23,84
2023-12-24,82
2023-12-25,86
2023-12-26,79
2023-12-27,75
2023-12-28,73
2023-12-29,77
2023-12-30,76
2023-12-31,79
2024-01-01,80
2024-01-02,84
2024-01-03,88
2024-01-04,83
2024-01-05,90
2024-01-06,85
2024-01-07,87
2024-01-08,80
2024-01-09,81
2024-01-10,87
2024-01-11,88
2024-01-12,87
2024-01-13,83
2024-01-14,87
2024-01-15,79
2024-01-16,85
2024-01-17,85
2024-01-18,83
2024-01-19,82
2024-01-20,88
