Time,value
2022-01-02,-0.021164811192043498
2022-01-03,-1.0879738904630538
2022-01-04,0.0
2022-01-05,1.4368522942048705
2022-01-06,-0.300825862327047
2022-01-07,0.3063912990506281
2022-01-08,-0.1933597852500084
2022-01-09,-1.2490579456784432
2022-01-10,1.3628880401909211
2022-01-11,0.14961400624460475
2022-01-12,0.05879639550288385
2022-01-13,-1.5712984419384097
2022-01-14,1.5824266239434772
2022-01-15,-1.5824266239434772
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,1.7091272046477848
2022-01-19,0.003987047394814258
2022-01-20,-0.2751602843253236
2022-01-21,0.2167869191169487
2022-01-22,-1.6547408868342242
2022-01-23,1.6486586255873816
2022-01-24,0.08327499881762024
2022-01-25,-0.28437294943315616
2022-01-26,0.03929275439248081
2022-01-27,-1.4868534293643265
2022-01-28,1.6665655289619485
2022-01-29,-0.19286884443892816
2022-01-30,-0.12365276862866104
2022-01-31,0.2992498589134662
2022-02-01,-0.11581665931926621
2022-02-02,0.01809256968660633
2022-02-03,0.09331267123866294
2022-02-04,0.12662431388251094
2022-02-05,-0.13458124037236785
2022-02-06,0.025133870625510202
2022-02-07,-0.09510901497662738
2022-02-08,0.040393933345839406
2022-02-09,-0.13639237468032084
2022-02-10,0.20294288664931992
2022-02-11,-0.19060810378049253
2022-02-12,-0.01755305863384038
2022-02-13,0.21240087524697526
2022-02-14,-0.33143890043191093
2022-02-15,0.2838046473264577
2022-02-16,0.3009039887789564
2022-02-17,-0.45532982108828346
2022-02-18,-0.0030010155814599315
2022-02-19,-0.10657777749009956
2022-02-20,-0.12462918796284095
2022-02-21,0.037571516421425644
2022-02-22,0.37285130082666984
2022-02-23,-0.4389404196039972
2022-02-24,-0.1185053349293721
2022-02-25,0.2375970174094757
2022-02-26,0.1498050863640974
2022-02-27,-0.1444572962460855
2022-02-28,-0.07548614020183297
2022-03-01,0.38982647511595814
2022-03-02,0.05408508647515298
2022-03-03,-0.5416034571926143
2022-03-04,-0.22854195892801943
2022-03-05,0.175723274431134
2022-03-06,0.2488238194890522
2022-03-07,-0.008756123327329224
2022-03-08,0.2764104886674934
2022-03-09,-0.07762192412375746
2022-03-10,-0.5402216247459444
2022-03-11,-0.05797429325905734
2022-03-12,0.09686215969897216
2022-03-13,-0.034241753178637424
2022-03-14,0.024491919688954367
2022-03-15,-1.0395641961228932
2022-03-16,1.2155426501127085
2022-03-17,0.45049424420113326
2022-03-18,-0.29774004859346226
2022-03-19,-1.3682968457203795
2022-03-20,1.6372174765411762
2022-03-21,-0.18399010047275977
2022-03-22,0.06110496767468221
2022-03-23,-0.025607823309321986
2022-03-24,0.15464462487142883
2022-03-25,0.034090234981244416
2022-03-26,-0.301665610550921
2022-03-27,0.17222133007216534
2022-03-28,0.019579233327764012
2022-03-29,0.0037754490755885772
2022-03-30,-0.312089087211604
2022-03-31,0.5593644900647365
2022-04-01,-0.1425362645642676
2022-04-02,-1.6761089204999118
2022-04-03,1.8563907160367945
2022-04-04,-0.0748836242293709
2022-04-05,0.02438308563853475
2022-04-06,-0.15539870132097633
2022-04-07,-0.04353274637594473
2022-04-08,-0.11221490840345494
2022-04-09,-0.024377220490183982
2022-04-10,-0.30393171584852774
2022-04-11,0.09872976813039425
2022-04-12,0.25874738089351745
2022-04-13,-0.2285476136872855
2022-04-14,0.2400990523748776
2022-04-15,0.05912965062552167
2022-04-16,-0.29929826499175527
2022-04-17,-1.2952948583521409
2022-04-18,1.1120049971675312
2022-04-19,0.5361134326197874
2022-04-20,0.19630625367267873
2022-04-21,0.09467938152500865
2022-04-22,-0.18830999616733646
2022-04-23,-1.7507940688176695
2022-04-24,1.5061493229281697
2022-04-25,0.27462353279548823
2022-04-26,0.09044275484781683
2022-04-27,0.047297037165491496
2022-04-28,-0.22482491236426494
2022-04-29,-0.0022953217693595374
2022-04-30,-0.374829955016565
2022-05-01,0.15535938162102148
2022-05-02,0.4295782595811457
2022-05-03,-0.07432939343321143
2022-05-04,-0.14506360486704462
2022-05-05,-0.05736927309217954
2022-05-06,-0.16667073726906745
2022-05-07,-0.11834373093319783
