Time,world cup
2025-12-11,31
2025-12-12,26
2025-12-13,22
2025-12-14,18
2025-12-15,15
2025-12-16,15
2025-12-17,18
2025-12-18,16
2025-12-19,13
2025-12-20,12
2025-12-21,12
2025-12-22,10
2025-12-23,10
2025-12-24,9
2025-12-25,13
2025-12-26,10
2025-12-27,11
2025-12-28,12
2025-12-29,10
2025-12-30,10
2025-12-31,9
2026-01-01,12
2026-01-02,9
2026-01-03,11
2026-01-04,11
2026-01-05,10
2026-01-06,12
2026-01-07,12
2026-01-08,14
2026-01-09,13
2026-01-10,14
2026-01-11,17
2026-01-12,15
2026-01-13,19
2026-01-14,18
2026-01-15,17
2026-01-16,13
2026-01-17,15
2026-01-18,17
2026-01-19,15
2026-01-20,15
2026-01-21,17
2026-01-22,14
2026-01-23,14
2026-01-24,18
2026-01-25,20
2026-01-26,18
2026-01-27,15
2026-01-28,15
2026-01-29,15
2026-01-30,17
2026-01-31,20
2026-02-01,25
2026-02-02,18
2026-02-03,17
2026-02-04,23
2026-02-05,29
2026-02-06,28
2026-02-07,35
2026-02-08,35
2026-02-09,33
2026-02-10,37
2026-02-11,25
2026-02-12,24
2026-02-13,25
2026-02-14,28
2026-02-15,38
2026-02-16,35
2026-02-17,34
2026-02-18,29
2026-02-19,24
2026-02-20,21
2026-02-21,28
2026-02-22,33
2026-02-23,29
2026-02-24,30
2026-02-25,30
2026-02-26,38
2026-02-27,31
2026-02-28,27
2026-03-01,31
2026-03-02,21
2026-03-03,25
2026-03-04,27
2026-03-05,33
2026-03-06,22
2026-03-07,22
2026-03-08,48
2026-03-09,20
2026-03-10,17
2026-03-11,18
2026-03-12,17
2026-03-13,16
2026-03-14,16
2026-03-15,17
2026-03-16,19
2026-03-17,20
2026-03-18,21
2026-03-19,22
2026-03-20,23
2026-03-21,22
2026-03-22,21
2026-03-23,19
2026-03-24,16
2026-03-25,27
2026-03-26,45
2026-03-27,42
2026-03-28,37
2026-03-29,40
2026-03-30,33
2026-03-31,56
2026-04-01,67
2026-04-02,41
2026-04-03,34
2026-04-04,28
2026-04-05,27
2026-04-06,22
2026-04-07,23
2026-04-08,23
2026-04-09,22
2026-04-10,20
2026-04-11,19
2026-04-12,19
2026-04-13,17
2026-04-14,20
2026-04-15,21
2026-04-16,20
2026-04-17,22
2026-04-18,23
2026-04-19,21
2026-04-20,19
2026-04-21,20
2026-04-22,26
2026-04-23,23
2026-04-24,20
2026-04-25,20
2026-04-26,22
2026-04-27,21
2026-04-28,23
2026-04-29,25
2026-04-30,22
2026-05-01,22
2026-05-02,24
2026-05-03,27
2026-05-04,22
2026-05-05,25
2026-05-06,28
2026-05-07,32
2026-05-08,30
2026-05-09,32
2026-05-10,37
2026-05-11,34
2026-05-12,34
2026-05-13,35
2026-05-14,41
2026-05-15,40
2026-05-16,40
2026-05-17,40
2026-05-18,44
2026-05-19,51
2026-05-20,49
2026-05-21,54
2026-05-22,58
2026-05-23,58
2026-05-24,56
2026-05-25,63
2026-05-26,66
2026-05-27,66
2026-05-28,67
2026-05-29,67
2026-05-30,84
2026-05-31,100
