Time,amazon.com
2025-04-15,62
2025-04-16,64
2025-04-17,54
2025-04-18,61
2025-04-19,56
2025-04-20,55
2025-04-21,58
2025-04-22,57
2025-04-23,63
2025-04-24,59
2025-04-25,55
2025-04-26,63
2025-04-27,67
2025-04-28,61
2025-04-29,68
2025-04-30,66
2025-05-01,70
2025-05-02,68
2025-05-03,72
2025-05-04,77
2025-05-05,64
2025-05-06,65
2025-05-07,64
2025-05-08,66
2025-05-09,60
2025-05-10,71
2025-05-11,67
2025-05-12,63
2025-05-13,64
2025-05-14,61
2025-05-15,57
2025-05-16,61
2025-05-17,66
2025-05-18,69
2025-05-19,64
2025-05-20,67
2025-05-21,59
2025-05-22,59
2025-05-23,57
2025-05-24,64
2025-05-25,64
2025-05-26,65
2025-05-27,63
2025-05-28,59
2025-05-29,62
2025-05-30,65
2025-05-31,63
2025-06-01,67
2025-06-02,62
2025-06-03,68
2025-06-04,67
2025-06-05,71
2025-06-06,68
2025-06-07,68
2025-06-08,67
2025-06-09,74
2025-06-10,72
2025-06-11,68
2025-06-12,73
2025-06-13,69
2025-06-14,74
2025-06-15,69
2025-06-16,71
2025-06-17,68
2025-06-18,68
2025-06-19,66
2025-06-20,64
2025-06-21,67
2025-06-22,73
2025-06-23,75
2025-06-24,71
2025-06-25,69
2025-06-26,77
2025-06-27,72
2025-06-28,69
2025-06-29,76
2025-06-30,73
2025-07-01,72
2025-07-02,74
2025-07-03,76
2025-07-04,76
2025-07-05,84
2025-07-06,84
2025-07-07,81
2025-07-08,100
2025-07-09,92
2025-07-10,85
2025-07-11,92
2025-07-12,81
2025-07-13,72
2025-07-14,72
2025-07-15,76
2025-07-16,74
2025-07-17,74
2025-07-18,73
2025-07-19,79
2025-07-20,73
2025-07-21,76
2025-07-22,74
2025-07-23,66
2025-07-24,66
2025-07-25,62
2025-07-26,66
2025-07-27,70
2025-07-28,69
2025-07-29,64
2025-07-30,65
2025-07-31,65
2025-08-01,63
2025-08-02,67
2025-08-03,66
2025-08-04,68
2025-08-05,66
2025-08-06,63
2025-08-07,66
2025-08-08,64
2025-08-09,66
2025-08-10,63
2025-08-11,65
2025-08-12,68
2025-08-13,67
2025-08-14,63
2025-08-15,62
2025-08-16,65
2025-08-17,67
2025-08-18,62
2025-08-19,59
2025-08-20,65
2025-08-21,63
2025-08-22,62
2025-08-23,64
2025-08-24,67
2025-08-25,65
2025-08-26,58
2025-08-27,59
2025-08-28,60
2025-08-29,55
2025-08-30,58
2025-08-31,64
2025-09-01,63
2025-09-02,55
2025-09-03,59
2025-09-04,58
2025-09-05,56
2025-09-06,60
2025-09-07,57
2025-09-08,63
2025-09-09,59
2025-09-10,56
2025-09-11,56
2025-09-12,58
2025-09-13,56
2025-09-14,59
2025-09-15,55
2025-09-16,56
2025-09-17,52
2025-09-18,56
2025-09-19,54
2025-09-20,60
2025-09-21,59
2025-09-22,55
2025-09-23,58
2025-09-24,54
2025-09-25,59
2025-09-26,58
2025-09-27,61
2025-09-28,60
2025-09-29,61
2025-09-30,57
2025-10-01,56
2025-10-02,58
2025-10-03,59
2025-10-04,61
2025-10-05,61
2025-10-06,58
2025-10-07,71
2025-10-08,74
2025-10-09,71
2025-10-10,58
2025-10-11,61
2025-10-12,61
2025-10-13,64
2025-10-14,62
2025-10-15,53
2025-10-16,58
2025-10-17,60
2025-10-18,64
2025-10-19,60
2025-10-20,80
2025-10-21,58
2025-10-22,59
2025-10-23,58
2025-10-24,56
2025-10-25,65
2025-10-26,59
2025-10-27,60
2025-10-28,60
2025-10-29,59
2025-10-30,59
2025-10-31,59
2025-11-01,62
2025-11-02,63
2025-11-03,60
2025-11-04,65
2025-11-05,56
2025-11-06,63
2025-11-07,62
2025-11-08,63
2025-11-09,63
2025-11-10,67
2025-11-11,67
2025-11-12,60
2025-11-13,65
2025-11-14,66
2025-11-15,66
2025-11-16,77
2025-11-17,70
2025-11-18,74
2025-11-19,73
2025-11-20,78
2025-11-21,77
2025-11-22,84
2025-11-23,86
2025-11-24,83
2025-11-25,76
2025-11-26,79
2025-11-27,69
2025-11-28,99
2025-11-29,99
2025-11-30,91
2025-12-01,96
2025-12-02,90
2025-12-03,78
2025-12-04,73
2025-12-05,83
2025-12-06,87
2025-12-07,87
2025-12-08,81
2025-12-09,85
2025-12-10,86
2025-12-11,80
2025-12-12,80
2025-12-13,85
2025-12-14,87
2025-12-15,86
2025-12-16,78
2025-12-17,85
2025-12-18,77
2025-12-19,78
2025-12-20,78
2025-12-21,82
2025-12-22,78
2025-12-23,70
2025-12-24,66
2025-12-25,63
2025-12-26,79
2025-12-27,79
2025-12-28,76
2025-12-29,74
2025-12-30,73
2025-12-31,72
2026-01-01,60
2026-01-02,69
2026-01-03,75
2026-01-04,72
2026-01-05,63
2026-01-06,68
2026-01-07,65
2026-01-08,62
2026-01-09,60
