Time,gene hackman
2023-12-22,3
2023-12-23,5
2023-12-24,3
2023-12-25,5
2023-12-26,4
2023-12-27,4
2023-12-28,4
2023-12-29,3
2023-12-30,4
2023-12-31,5
2024-01-01,5
2024-01-02,3
2024-01-03,3
2024-01-04,5
2024-01-05,4
2024-01-06,4
2024-01-07,6
2024-01-08,3
2024-01-09,3
2024-01-10,2
2024-01-11,3
2024-01-12,14
2024-01-13,8
2024-01-14,7
2024-01-15,4
2024-01-16,3
2024-01-17,3
2024-01-18,2
2024-01-19,2
2024-01-20,5
2024-01-21,4
2024-01-22,3
2024-01-23,2
2024-01-24,2
2024-01-25,3
2024-01-26,3
2024-01-27,3
2024-01-28,6
2024-01-29,3
2024-01-30,21
2024-01-31,14
2024-02-01,7
2024-02-02,5
2024-02-03,6
2024-02-04,5
2024-02-05,3
2024-02-06,2
2024-02-07,2
2024-02-08,2
2024-02-09,2
2024-02-10,3
2024-02-11,5
2024-02-12,2
2024-02-13,3
2024-02-14,3
2024-02-15,2
2024-02-16,2
2024-02-17,4
2024-02-18,4
2024-02-19,3
2024-02-20,3
2024-02-21,2
2024-02-22,3
2024-02-23,3
2024-02-24,4
2024-02-25,4
2024-02-26,2
2024-02-27,2
2024-02-28,2
2024-02-29,2
2024-03-01,2
2024-03-02,3
2024-03-03,3
2024-03-04,3
2024-03-05,2
2024-03-06,2
2024-03-07,3
2024-03-08,2
2024-03-09,3
2024-03-10,6
2024-03-11,4
2024-03-12,2
2024-03-13,2
2024-03-14,2
2024-03-15,3
2024-03-16,3
2024-03-17,5
2024-03-18,2
2024-03-19,2
2024-03-20,4
2024-03-21,3
2024-03-22,3
2024-03-23,3
2024-03-24,6
2024-03-25,4
2024-03-26,2
2024-03-27,3
2024-03-28,3
2024-03-29,13
2024-03-30,100
2024-03-31,55
2024-04-01,17
2024-04-02,9
2024-04-03,5
2024-04-04,3
2024-04-05,4
2024-04-06,4
2024-04-07,6
2024-04-08,5
2024-04-09,27
2024-04-10,72
2024-04-11,35
2024-04-12,13
2024-04-13,12
2024-04-14,12
2024-04-15,6
2024-04-16,7
2024-04-17,8
2024-04-18,5
2024-04-19,5
2024-04-20,7
2024-04-21,12
2024-04-22,6
2024-04-23,3
2024-04-24,3
2024-04-25,3
2024-04-26,4
2024-04-27,4
2024-04-28,6
2024-04-29,3
2024-04-30,4
2024-05-01,3
2024-05-02,3
2024-05-03,4
2024-05-04,4
2024-05-05,4
2024-05-06,2
2024-05-07,2
2024-05-08,3
2024-05-09,2
2024-05-10,2
2024-05-11,3
2024-05-12,4
2024-05-13,3
2024-05-14,3
2024-05-15,2
2024-05-16,3
2024-05-17,4
2024-05-18,3
2024-05-19,6
2024-05-20,3
2024-05-21,2
2024-05-22,3
2024-05-23,2
2024-05-24,3
2024-05-25,5
2024-05-26,5
2024-05-27,4
2024-05-28,3
2024-05-29,2
2024-05-30,2
2024-05-31,3
2024-06-01,4
2024-06-02,4
2024-06-03,3
2024-06-04,2
2024-06-05,2
2024-06-06,2
2024-06-07,3
2024-06-08,4
2024-06-09,4
2024-06-10,3
2024-06-11,3
2024-06-12,3
2024-06-13,3
2024-06-14,5
2024-06-15,6
2024-06-16,6
2024-06-17,3
2024-06-18,3
2024-06-19,3
2024-06-20,4
2024-06-21,4
2024-06-22,5
2024-06-23,5
2024-06-24,3
2024-06-25,2
2024-06-26,3
2024-06-27,3
2024-06-28,4
2024-06-29,4
2024-06-30,4
2024-07-01,4
2024-07-02,3
2024-07-03,3
2024-07-04,5
2024-07-05,4
2024-07-06,6
2024-07-07,4
2024-07-08,4
2024-07-09,3
2024-07-10,3
2024-07-11,2
2024-07-12,3
2024-07-13,7
2024-07-14,6
2024-07-15,4
2024-07-16,2
2024-07-17,2
2024-07-18,3
2024-07-19,3
2024-07-20,4
2024-07-21,7
2024-07-22,3
2024-07-23,3
2024-07-24,2
2024-07-25,3
2024-07-26,3
2024-07-27,3
2024-07-28,4
2024-07-29,3
2024-07-30,3
2024-07-31,3
2024-08-01,3
2024-08-02,3
2024-08-03,3
2024-08-04,3
2024-08-05,3
2024-08-06,4
2024-08-07,4
2024-08-08,7
2024-08-09,3
2024-08-10,6
2024-08-11,6
2024-08-12,4
2024-08-13,4
2024-08-14,3
2024-08-15,3
2024-08-16,4
2024-08-17,13
2024-08-18,6
2024-08-19,3
2024-08-20,2
2024-08-21,3
2024-08-22,2
2024-08-23,3
2024-08-24,4
2024-08-25,4
2024-08-26,3
2024-08-27,2
2024-08-28,3
2024-08-29,3
2024-08-30,4
2024-08-31,4
2024-09-01,5
2024-09-02,4
2024-09-03,2
2024-09-04,5
2024-09-05,3
2024-09-06,3
2024-09-07,4
2024-09-08,5
2024-09-09,3
2024-09-10,3
2024-09-11,1
2024-09-12,2
2024-09-13,2
2024-09-14,3
2024-09-15,6
2024-09-16,3
