Time,hurricane florida
2025-12-11,37
2025-12-12,35
2025-12-13,39
2025-12-14,31
2025-12-15,34
2025-12-16,32
2025-12-17,34
2025-12-18,40
2025-12-19,37
2025-12-20,39
2025-12-21,27
2025-12-22,23
2025-12-23,23
2025-12-24,28
2025-12-25,22
2025-12-26,34
2025-12-27,35
2025-12-28,37
2025-12-29,36
2025-12-30,42
2025-12-31,30
2026-01-01,39
2026-01-02,36
2026-01-03,38
2026-01-04,37
2026-01-05,35
2026-01-06,43
2026-01-07,33
2026-01-08,42
2026-01-09,40
2026-01-10,36
2026-01-11,41
2026-01-12,42
2026-01-13,49
2026-01-14,47
2026-01-15,54
2026-01-16,45
2026-01-17,34
2026-01-18,60
2026-01-19,51
2026-01-20,50
2026-01-21,66
2026-01-22,54
2026-01-23,51
2026-01-24,62
2026-01-25,66
2026-01-26,58
2026-01-27,51
2026-01-28,55
2026-01-29,63
2026-01-30,67
2026-01-31,68
2026-02-01,77
2026-02-02,53
2026-02-03,58
2026-02-04,57
2026-02-05,75
2026-02-06,77
2026-02-07,66
2026-02-08,61
2026-02-09,49
2026-02-10,53
2026-02-11,49
2026-02-12,43
2026-02-13,60
2026-02-14,47
2026-02-15,67
2026-02-16,78
2026-02-17,68
2026-02-18,58
2026-02-19,43
2026-02-20,47
2026-02-21,55
2026-02-22,62
2026-02-23,51
2026-02-24,49
2026-02-25,50
2026-02-26,65
2026-02-27,67
2026-02-28,44
2026-03-01,49
2026-03-02,52
2026-03-03,59
2026-03-04,62
2026-03-05,49
2026-03-06,55
2026-03-07,43
2026-03-08,55
2026-03-09,51
2026-03-10,52
2026-03-11,54
2026-03-12,45
2026-03-13,44
2026-03-14,45
2026-03-15,63
2026-03-16,68
2026-03-17,52
2026-03-18,44
2026-03-19,57
2026-03-20,52
2026-03-21,56
2026-03-22,54
2026-03-23,52
2026-03-24,52
2026-03-25,61
2026-03-26,64
2026-03-27,54
2026-03-28,52
2026-03-29,61
2026-03-30,56
2026-03-31,50
2026-04-01,58
2026-04-02,51
2026-04-03,44
2026-04-04,46
2026-04-05,53
2026-04-06,63
2026-04-07,66
2026-04-08,69
2026-04-09,80
2026-04-10,57
2026-04-11,49
2026-04-12,66
2026-04-13,59
2026-04-14,59
2026-04-15,60
2026-04-16,57
2026-04-17,52
2026-04-18,51
2026-04-19,57
2026-04-20,63
2026-04-21,72
2026-04-22,49
2026-04-23,54
2026-04-24,52
2026-04-25,51
2026-04-26,60
2026-04-27,60
2026-04-28,53
2026-04-29,54
2026-04-30,45
2026-05-01,59
2026-05-02,67
2026-05-03,56
2026-05-04,57
2026-05-05,52
2026-05-06,59
2026-05-07,57
2026-05-08,53
2026-05-09,63
2026-05-10,56
2026-05-11,65
2026-05-12,61
2026-05-13,55
2026-05-14,55
2026-05-15,45
2026-05-16,47
2026-05-17,59
2026-05-18,55
2026-05-19,57
2026-05-20,55
2026-05-21,59
2026-05-22,60
2026-05-23,60
2026-05-24,66
2026-05-25,63
2026-05-26,62
2026-05-27,65
2026-05-28,74
2026-05-29,73
2026-05-30,82
2026-05-31,100
