Time,phoenix suns
2025-04-15,28
2025-04-16,23
2025-04-17,20
2025-04-18,20
2025-04-19,19
2025-04-20,22
2025-04-21,14
2025-04-22,12
2025-04-23,11
2025-04-24,13
2025-04-25,12
2025-04-26,10
2025-04-27,12
2025-04-28,14
2025-04-29,15
2025-04-30,14
2025-05-01,17
2025-05-02,15
2025-05-03,14
2025-05-04,13
2025-05-05,15
2025-05-06,14
2025-05-07,11
2025-05-08,15
2025-05-09,12
2025-05-10,14
2025-05-11,14
2025-05-12,13
2025-05-13,17
2025-05-14,15
2025-05-15,14
2025-05-16,14
2025-05-17,13
2025-05-18,15
2025-05-19,14
2025-05-20,17
2025-05-21,16
2025-05-22,14
2025-05-23,12
2025-05-24,15
2025-05-25,15
2025-05-26,13
2025-05-27,14
2025-05-28,15
2025-05-29,14
2025-05-30,11
2025-05-31,12
2025-06-01,15
2025-06-02,14
2025-06-03,17
2025-06-04,25
2025-06-05,21
2025-06-06,17
2025-06-07,14
2025-06-08,14
2025-06-09,20
2025-06-10,18
2025-06-11,16
2025-06-12,17
2025-06-13,15
2025-06-14,16
2025-06-15,20
2025-06-16,18
2025-06-17,21
2025-06-18,23
2025-06-19,17
2025-06-20,19
2025-06-21,22
2025-06-22,57
2025-06-23,42
2025-06-24,27
2025-06-25,31
2025-06-26,80
2025-06-27,47
2025-06-28,27
2025-06-29,27
2025-06-30,30
2025-07-01,35
2025-07-02,29
2025-07-03,26
2025-07-04,26
2025-07-05,23
2025-07-06,28
2025-07-07,30
2025-07-08,27
2025-07-09,27
2025-07-10,27
2025-07-11,28
2025-07-12,34
2025-07-13,28
2025-07-14,19
2025-07-15,24
2025-07-16,32
2025-07-17,31
2025-07-18,21
2025-07-19,25
2025-07-20,26
2025-07-21,20
2025-07-22,18
2025-07-23,19
2025-07-24,22
2025-07-25,17
2025-07-26,19
2025-07-27,17
2025-07-28,15
2025-07-29,17
2025-07-30,19
2025-07-31,20
2025-08-01,16
2025-08-02,14
2025-08-03,14
2025-08-04,10
2025-08-05,13
2025-08-06,13
2025-08-07,12
2025-08-08,17
2025-08-09,15
2025-08-10,13
2025-08-11,12
2025-08-12,12
2025-08-13,11
2025-08-14,16
2025-08-15,16
2025-08-16,13
2025-08-17,11
2025-08-18,13
2025-08-19,10
2025-08-20,11
2025-08-21,10
2025-08-22,12
2025-08-23,10
2025-08-24,10
2025-08-25,10
2025-08-26,9
2025-08-27,14
2025-08-28,10
2025-08-29,11
2025-08-30,9
2025-08-31,8
2025-09-01,9
2025-09-02,10
2025-09-03,10
2025-09-04,6
2025-09-05,8
2025-09-06,10
2025-09-07,9
2025-09-08,8
2025-09-09,10
2025-09-10,9
2025-09-11,10
2025-09-12,9
2025-09-13,8
2025-09-14,9
2025-09-15,8
2025-09-16,9
2025-09-17,9
2025-09-18,9
2025-09-19,9
2025-09-20,13
2025-09-21,9
2025-09-22,11
2025-09-23,12
2025-09-24,12
2025-09-25,13
2025-09-26,14
2025-09-27,15
2025-09-28,14
2025-09-29,14
2025-09-30,10
2025-10-01,14
2025-10-02,15
2025-10-03,20
2025-10-04,45
2025-10-05,14
2025-10-06,15
2025-10-07,14
2025-10-08,16
2025-10-09,17
2025-10-10,28
2025-10-11,21
2025-10-12,17
2025-10-13,16
2025-10-14,20
2025-10-15,42
2025-10-16,18
2025-10-17,16
2025-10-18,17
2025-10-19,15
2025-10-20,17
2025-10-21,20
2025-10-22,44
2025-10-23,88
2025-10-24,35
2025-10-25,76
2025-10-26,63
2025-10-27,27
2025-10-28,51
2025-10-29,30
2025-10-30,57
2025-10-31,32
2025-11-01,54
2025-11-02,38
2025-11-03,71
2025-11-04,37
2025-11-05,73
2025-11-06,52
2025-11-07,88
2025-11-08,39
2025-11-09,76
2025-11-10,33
2025-11-11,57
2025-11-12,38
2025-11-13,75
2025-11-14,84
2025-11-15,35
2025-11-16,43
2025-11-17,55
2025-11-18,34
2025-11-19,69
2025-11-20,27
2025-11-21,38
2025-11-22,95
2025-11-23,43
2025-11-24,72
2025-11-25,81
2025-11-26,41
2025-11-27,67
2025-11-28,33
2025-11-29,93
2025-11-30,63
2025-12-01,33
2025-12-02,100
2025-12-03,31
2025-12-04,31
2025-12-05,32
2025-12-06,51
2025-12-07,25
2025-12-08,41
2025-12-09,63
2025-12-10,58
2025-12-11,86
2025-12-12,25
2025-12-13,30
2025-12-14,36
2025-12-15,88
2025-12-16,25
2025-12-17,25
2025-12-18,31
2025-12-19,60
2025-12-20,33
2025-12-21,57
2025-12-22,23
2025-12-23,32
2025-12-24,84
2025-12-25,30
2025-12-26,33
2025-12-27,77
2025-12-28,60
2025-12-29,38
2025-12-30,47
2025-12-31,52
2026-01-01,27
2026-01-02,31
2026-01-03,53
2026-01-04,40
2026-01-05,85
2026-01-06,60
2026-01-07,31
2026-01-08,46
2026-01-09,36
