Time,beneficiary
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,44.945844504021444
2022-05-02,65.6350437766282
2022-05-03,65.58000712430196
2022-05-04,67.24931180018562
2022-05-05,65.4699338196495
2022-05-06,56.807673855833364
2022-05-07,40.419913739537634
2022-05-08,32.6524119313354
2022-05-09,57.52283872490902
2022-05-10,67.76822755372959
2022-05-11,61.71130791065568
2022-05-12,60.802790591960225
2022-05-13,51.33918994818919
2022-05-14,33.34223097368188
2022-05-15,39.29342231097118
2022-05-16,53.769281981261045
2022-05-17,63.95673749184346
2022-05-18,58.790231005515594
2022-05-19,57.03764718466461
2022-05-20,51.03504002743896
2022-05-21,32.29467369121489
2022-05-22,33.9654267000545
2022-05-23,64.47927407777732
2022-05-24,58.490426083633224
2022-05-25,60.13438493278769
2022-05-26,56.69801310649352
2022-05-27,49.039860436465766
2022-05-28,32.10204540807308
2022-05-29,25.321995064665757
2022-05-30,31.203666420069297
2022-05-31,53.927562828772594
2022-06-01,62.30015620139804
2022-06-02,63.92890755451499
2022-06-03,49.586294516172856
2022-06-04,30.229974118355933
2022-06-05,30.203904125148775
2022-06-06,51.1346633902344
2022-06-07,59.46597927361516
2022-06-08,62.76186280318185
2022-06-09,56.01874495015134
2022-06-10,54.29947278728729
2022-06-11,33.38609351767311
2022-06-12,34.19105503001789
2022-06-13,59.15748435399707
2022-06-14,60.77102821107652
2022-06-15,59.886408386154294
2022-06-16,56.5101423775322
2022-06-17,53.139669700733904
2022-06-18,33.18332690383962
2022-06-19,26.52348819577644
2022-06-20,49.68809037840222
2022-06-21,63.71062183347864
2022-06-22,58.694741974569936
2022-06-23,61.947175515458014
2022-06-24,53.64048129232846
2022-06-25,35.45410231175659
2022-06-26,37.894332675520126
2022-06-27,58.43766287488819
2022-06-28,66.60966213311407
2022-06-29,55.04836186966251
2022-06-30,54.1789495407778
2022-07-01,51.67064752808445
2022-07-02,39.333352411407176
2022-07-03,31.930106341627237
2022-07-04,30.265870831089423
