Time,value
2025-12-11,63
2025-12-12,59
2025-12-13,36
2025-12-14,42
2025-12-15,63
2025-12-16,69
2025-12-17,71
2025-12-18,66
2025-12-19,61
2025-12-20,40
2025-12-21,39
2025-12-22,65
2025-12-23,60
2025-12-24,44
2025-12-25,29
2025-12-26,43
2025-12-27,41
2025-12-28,41
2025-12-29,72
2025-12-30,66
2025-12-31,58
2026-01-01,41
2026-01-02,60
2026-01-03,46
2026-01-04,42
2026-01-05,67
2026-01-06,73
2026-01-07,77
2026-01-08,66
2026-01-09,66
2026-01-10,48
2026-01-11,42
2026-01-12,65
2026-01-13,73
2026-01-14,70
2026-01-15,71
2026-01-16,66
2026-01-17,50
2026-01-18,44
2026-01-19,55
2026-01-20,69
2026-01-21,68
2026-01-22,71
2026-01-23,64
2026-01-24,44
2026-01-25,41
2026-01-26,59
2026-01-27,64
2026-01-28,70
2026-01-29,77
2026-01-30,74
2026-01-31,55
2026-02-01,57
2026-02-02,75
2026-02-03,83
2026-02-04,76
2026-02-05,68
2026-02-06,70
2026-02-07,52
2026-02-08,45
2026-02-09,61
2026-02-10,75
2026-02-11,72
2026-02-12,75
2026-02-13,66
2026-02-14,46
2026-02-15,49
2026-02-16,66
2026-02-17,71
2026-02-18,83
2026-02-19,72
2026-02-20,70
2026-02-21,55
2026-02-22,50
2026-02-23,71
2026-02-24,72
2026-02-25,71
2026-02-26,86
2026-02-27,77
2026-02-28,51
2026-03-01,48
2026-03-02,85
2026-03-03,87
2026-03-04,89
2026-03-05,82
2026-03-06,76
2026-03-07,59
2026-03-08,55
2026-03-09,76
2026-03-10,86
2026-03-11,74
2026-03-12,79
2026-03-13,71
2026-03-14,52
2026-03-15,50
2026-03-16,81
2026-03-17,89
2026-03-18,89
2026-03-19,94
2026-03-20,77
2026-03-21,62
2026-03-22,60
2026-03-23,90
2026-03-24,90
2026-03-25,81
2026-03-26,77
2026-03-27,81
2026-03-28,63
2026-03-29,62
2026-03-30,85
2026-03-31,95
2026-04-01,83
2026-04-02,83
2026-04-03,69
2026-04-04,53
2026-04-05,52
2026-04-06,73
2026-04-07,91
2026-04-08,85
2026-04-09,90
2026-04-10,69
2026-04-11,61
2026-04-12,53
2026-04-13,75
2026-04-14,85
2026-04-15,86
2026-04-16,85
2026-04-17,78
2026-04-18,49
2026-04-19,51
2026-04-20,75
2026-04-21,91
2026-04-22,91
2026-04-23,84
2026-04-24,73
2026-04-25,50
2026-04-26,60
2026-04-27,76
2026-04-28,71
2026-04-29,77
2026-04-30,71
2026-05-01,71
2026-05-02,55
2026-05-03,53
2026-05-04,76
2026-05-05,87
2026-05-06,86
2026-05-07,77
2026-05-08,71
2026-05-09,44
2026-05-10,43
2026-05-11,74
2026-05-12,69
2026-05-13,70
2026-05-14,88
2026-05-15,73
2026-05-16,60
2026-05-17,49
2026-05-18,73
2026-05-19,76
2026-05-20,77
2026-05-21,78
2026-05-22,81
2026-05-23,65
2026-05-24,58
2026-05-25,57
2026-05-26,87
2026-05-27,94
2026-05-28,100
2026-05-29,83
2026-05-30,72
2026-05-31,79
