Time,value
2025-04-15,76
2025-04-16,71
2025-04-17,66
2025-04-18,45
2025-04-19,40
2025-04-20,32
2025-04-21,66
2025-04-22,68
2025-04-23,67
2025-04-24,74
2025-04-25,56
2025-04-26,48
2025-04-27,39
2025-04-28,65
2025-04-29,72
2025-04-30,67
2025-05-01,68
2025-05-02,65
2025-05-03,41
2025-05-04,37
2025-05-05,69
2025-05-06,66
2025-05-07,63
2025-05-08,66
2025-05-09,59
2025-05-10,40
2025-05-11,34
2025-05-12,66
2025-05-13,71
2025-05-14,68
2025-05-15,66
2025-05-16,59
2025-05-17,41
2025-05-18,40
2025-05-19,61
2025-05-20,69
2025-05-21,72
2025-05-22,69
2025-05-23,58
2025-05-24,38
2025-05-25,33
2025-05-26,37
2025-05-27,71
2025-05-28,69
2025-05-29,67
2025-05-30,61
2025-05-31,40
2025-06-01,38
2025-06-02,67
2025-06-03,70
2025-06-04,67
2025-06-05,73
2025-06-06,65
2025-06-07,44
2025-06-08,45
2025-06-09,75
2025-06-10,72
2025-06-11,73
2025-06-12,68
2025-06-13,62
2025-06-14,47
2025-06-15,40
2025-06-16,75
2025-06-17,71
2025-06-18,76
2025-06-19,58
2025-06-20,66
2025-06-21,44
2025-06-22,35
2025-06-23,73
2025-06-24,82
2025-06-25,74
2025-06-26,79
2025-06-27,74
2025-06-28,45
2025-06-29,48
2025-06-30,74
2025-07-01,76
2025-07-02,70
2025-07-03,66
2025-07-04,46
2025-07-05,40
2025-07-06,47
2025-07-07,78
2025-07-08,85
2025-07-09,78
2025-07-10,79
2025-07-11,70
2025-07-12,50
2025-07-13,46
2025-07-14,83
2025-07-15,83
2025-07-16,79
2025-07-17,91
2025-07-18,72
2025-07-19,60
2025-07-20,56
2025-07-21,85
2025-07-22,89
2025-07-23,80
2025-07-24,86
2025-07-25,71
2025-07-26,54
2025-07-27,51
2025-07-28,85
2025-07-29,94
2025-07-30,100
2025-07-31,98
2025-08-01,79
2025-08-02,51
2025-08-03,49
2025-08-04,78
2025-08-05,82
2025-08-06,88
2025-08-07,83
2025-08-08,81
2025-08-09,59
2025-08-10,53
2025-08-11,81
2025-08-12,84
2025-08-13,85
2025-08-14,90
2025-08-15,70
2025-08-16,50
2025-08-17,48
2025-08-18,72
2025-08-19,79
2025-08-20,79
2025-08-21,72
2025-08-22,71
2025-08-23,51
2025-08-24,46
2025-08-25,77
2025-08-26,82
2025-08-27,81
2025-08-28,72
2025-08-29,60
2025-08-30,47
2025-08-31,42
2025-09-01,46
2025-09-02,82
2025-09-03,78
2025-09-04,84
2025-09-05,76
2025-09-06,49
2025-09-07,39
2025-09-08,78
2025-09-09,76
2025-09-10,73
2025-09-11,71
2025-09-12,64
2025-09-13,40
2025-09-14,35
2025-09-15,71
2025-09-16,90
2025-09-17,82
2025-09-18,75
2025-09-19,68
2025-09-20,53
2025-09-21,51
2025-09-22,79
2025-09-23,86
2025-09-24,75
2025-09-25,82
2025-09-26,70
2025-09-27,51
2025-09-28,44
2025-09-29,77
2025-09-30,85
2025-10-01,82
2025-10-02,79
2025-10-03,74
2025-10-04,41
2025-10-05,37
2025-10-06,74
2025-10-07,81
2025-10-08,81
2025-10-09,80
2025-10-10,67
2025-10-11,47
2025-10-12,42
2025-10-13,66
2025-10-14,76
2025-10-15,72
2025-10-16,78
2025-10-17,70
2025-10-18,44
2025-10-19,47
2025-10-20,76
2025-10-21,86
2025-10-22,89
2025-10-23,81
2025-10-24,81
2025-10-25,42
2025-10-26,46
2025-10-27,79
2025-10-28,87
2025-10-29,87
2025-10-30,90
2025-10-31,80
2025-11-01,57
2025-11-02,49
2025-11-03,94
2025-11-04,97
2025-11-05,91
2025-11-06,95
2025-11-07,95
2025-11-08,58
2025-11-09,53
2025-11-10,94
2025-11-11,91
2025-11-12,92
2025-11-13,98
2025-11-14,82
2025-11-15,51
2025-11-16,52
2025-11-17,94
2025-11-18,85
2025-11-19,92
2025-11-20,91
2025-11-21,80
2025-11-22,51
2025-11-23,46
2025-11-24,78
2025-11-25,88
2025-11-26,73
2025-11-27,43
2025-11-28,53
2025-11-29,44
2025-11-30,47
2025-12-01,84
2025-12-02,91
2025-12-03,87
2025-12-04,93
2025-12-05,80
2025-12-06,56
2025-12-07,56
2025-12-08,88
2025-12-09,88
2025-12-10,83
2025-12-11,78
2025-12-12,72
2025-12-13,45
2025-12-14,52
2025-12-15,78
2025-12-16,85
2025-12-17,88
2025-12-18,81
2025-12-19,75
2025-12-20,49
2025-12-21,48
2025-12-22,81
2025-12-23,74
2025-12-24,54
2025-12-25,36
2025-12-26,53
2025-12-27,51
2025-12-28,51
2025-12-29,88
2025-12-30,82
2025-12-31,72
2026-01-01,50
2026-01-02,74
2026-01-03,57
2026-01-04,52
2026-01-05,83
2026-01-06,90
2026-01-07,96
2026-01-08,82
