Time,bbc news
2022-01-01,12.0
2022-01-02,12.0
2022-01-03,12.0
2022-01-04,14.0
2022-01-05,15.0
2022-01-06,12.0
2022-01-07,12.0
2022-01-08,11.0
2022-01-09,11.0
2022-01-10,13.0
2022-01-11,12.0
2022-01-12,12.0
2022-01-13,12.0
2022-01-14,11.0
2022-01-15,12.0
2022-01-16,12.0
2022-01-17,12.0
2022-01-18,12.0
2022-01-19,14.0
2022-01-20,12.0
2022-01-21,13.0
2022-01-22,11.0
2022-01-23,11.0
2022-01-24,18.0
2022-01-25,13.0
2022-01-26,12.0
2022-01-27,13.0
2022-01-28,15.0
2022-01-29,12.0
2022-01-30,12.0
2022-01-31,14.0
2022-02-01,13.0
2022-02-02,13.0
2022-02-03,13.0
2022-02-04,12.0
2022-02-05,12.0
2022-02-06,12.0
2022-02-07,14.0
2022-02-08,13.0
2022-02-09,12.0
2022-02-10,10.0
2022-02-11,15.0
2022-02-12,15.0
2022-02-13,13.0
2022-02-14,14.0
2022-02-15,16.0
2022-02-16,14.0
2022-02-17,15.0
2022-02-18,16.0
2022-02-19,17.0
2022-02-20,18.0
2022-02-21,21.0
2022-02-22,26.0
2022-02-23,22.0
2022-02-24,68.0
2022-02-25,54.0
2022-02-26,51.0
2022-02-27,52.0
2022-02-28,53.0
2022-03-01,48.0
2022-03-02,41.0
2022-03-03,34.0
2022-03-04,35.0
2022-03-05,31.0
2022-03-06,28.0
2022-03-07,28.0
2022-03-08,27.0
2022-03-09,29.0
2022-03-10,27.0
2022-03-11,24.0
2022-03-12,23.0
2022-03-13,25.0
2022-03-14,25.0
2022-03-15,23.0
2022-03-16,24.0
2022-03-17,23.0
2022-03-18,21.0
2022-03-19,19.0
2022-03-20,19.0
2022-03-21,20.0
2022-03-22,21.0
2022-03-23,20.0
2022-03-24,20.0
2022-03-25,19.0
2022-03-26,18.0
2022-03-27,18.0
2022-03-28,18.0
2022-03-29,18.0
2022-03-30,17.0
2022-03-31,16.0
2022-04-01,16.0
2022-04-02,15.0
2022-04-03,16.0
2022-04-04,18.0
2022-04-05,17.0
2022-04-06,16.0
2022-04-07,16.0
2022-04-08,15.0
2022-04-09,15.0
2022-04-10,15.0
2022-04-11,16.0
2022-04-12,17.0
2022-04-13,16.0
2022-04-14,17.0
2022-04-15,17.0
2022-04-16,17.0
2022-04-17,17.0
2022-04-18,18.0
2022-04-19,17.0
2022-04-20,15.0
2022-04-21,15.0
2022-04-22,14.0
2022-04-23,14.0
2022-04-24,16.0
2022-04-25,16.0
2022-04-26,15.0
2022-04-27,15.0
2022-04-28,14.0
2022-04-29,13.0
2022-04-30,13.0
2022-05-01,13.0
2022-05-02,15.0
2022-05-03,15.0
2022-05-04,15.0
2022-05-05,14.0
2022-05-06,15.0
2022-05-07,15.0
2022-05-08,13.0
2022-05-09,16.0
2022-05-10,16.0
2022-05-11,15.0
2022-05-12,16.0
2022-05-13,15.0
2022-05-14,14.0
2022-05-15,15.0
2022-05-16,15.0
2022-05-17,15.0
2022-05-18,15.0
2022-05-19,14.0
2022-05-20,13.0
2022-05-21,14.0
2022-05-22,12.0
2022-05-23,15.0
2022-05-24,16.0
2022-05-25,18.0
2022-05-26,14.0
2022-05-27,14.0
2022-05-28,14.0
2022-05-29,14.0
2022-05-30,13.0
2022-05-31,14.0
2022-06-01,14.0
2022-06-02,15.0
2022-06-03,14.0
2022-06-04,13.0
2022-06-05,14.0
2022-06-06,16.0
2022-06-07,13.0
2022-06-08,13.0
2022-06-09,13.0
2022-06-10,13.0
2022-06-11,11.0
2022-06-12,12.0
2022-06-13,14.0
2022-06-14,13.0
2022-06-15,12.0
2022-06-16,12.0
2022-06-17,12.0
2022-06-18,11.0
2022-06-19,11.0
2022-06-20,12.0
2022-06-21,13.0
2022-06-22,13.0
2022-06-23,13.0
2022-06-24,16.0
2022-06-25,13.0
2022-06-26,12.0
2022-06-27,13.0
2022-06-28,13.0
2022-06-29,13.0
2022-06-30,12.0
2022-07-01,12.0
2022-07-02,11.0
2022-07-03,12.0
2022-07-04,13.0
2022-07-05,15.0
2022-07-06,16.0
2022-07-07,19.0
2022-07-08,18.0
2022-07-09,14.0
2022-07-10,13.0
2022-07-11,13.0
2022-07-12,13.0
2022-07-13,13.0
2022-07-14,14.0
2022-07-15,13.0
2022-07-16,11.0
2022-07-17,13.0
2022-07-18,14.0
2022-07-19,15.0
2022-07-20,14.0
2022-07-21,13.0
2022-07-22,13.0
2022-07-23,11.0
2022-07-24,12.0
2022-07-25,13.0
2022-07-26,14.0
2022-07-27,13.0
2022-07-28,13.0
2022-07-29,13.0
2022-07-30,11.0
2022-07-31,12.0
2022-08-01,13.0
2022-08-02,16.0
2022-08-03,13.0
2022-08-04,15.0
2022-08-05,13.0
2022-08-06,13.0
2022-08-07,12.0
2022-08-08,13.0
2022-08-09,16.0
2022-08-10,14.0
2022-08-11,14.0
2022-08-12,15.0
2022-08-13,14.0
2022-08-14,14.0
2022-08-15,15.0
2022-08-16,14.0
2022-08-17,14.0
2022-08-18,13.0
2022-08-19,13.0
2022-08-20,12.0
2022-08-21,13.0
2022-08-22,14.0
2022-08-23,14.0
2022-08-24,13.0
2022-08-25,13.0
2022-08-26,13.0
2022-08-27,11.0
2022-08-28,12.0
2022-08-29,13.0
2022-08-30,14.0
2022-08-31,13.0
2022-09-01,14.0
2022-09-02,13.0
2022-09-03,11.0
2022-09-04,12.0
2022-09-05,15.0
2022-09-06,15.0
2022-09-07,13.0
2022-09-08,100.0
2022-09-09,34.0
2022-09-10,21.0
2022-09-11,20.0
2022-09-12,25.0
2022-09-13,21.0
2022-09-14,23.0
2022-09-15,20.0
2022-09-16,20.0
2022-09-17,19.0
2022-09-18,18.0
2022-09-19,31.0
2022-09-20,18.0
2022-09-21,18.0
2022-09-22,16.0
2022-09-23,17.0
2022-09-24,14.0
2022-09-25,15.0
2022-09-26,17.0
2022-09-27,17.0
2022-09-28,17.0
2022-09-29,16.0
2022-09-30,15.0
2022-10-01,14.0
2022-10-02,14.0
2022-10-03,16.0
2022-10-04,16.0
2022-10-05,16.0
2022-10-06,16.0
2022-10-07,16.0
2022-10-08,14.0
2022-10-09,15.0
2022-10-10,16.0
2022-10-11,16.0
2022-10-12,15.0
2022-10-13,15.0
2022-10-14,16.0
2022-10-15,13.0
2022-10-16,13.0
2022-10-17,16.0
2022-10-18,15.0
2022-10-19,16.0
2022-10-20,22.0
2022-10-21,17.0
2022-10-22,15.0
2022-10-23,14.0
2022-10-24,19.0
2022-10-25,16.0
2022-10-26,16.0
2022-10-27,16.0
2022-10-28,14.0
2022-10-29,14.0
2022-10-30,14.0
2022-10-31,15.0
2022-11-01,15.0
2022-11-02,14.0
2022-11-03,15.0
2022-11-04,14.0
2022-11-05,12.0
2022-11-06,12.0
2022-11-07,14.0
2022-11-08,14.0
2022-11-09,18.0
2022-11-10,16.0
2022-11-11,14.0
2022-11-12,14.0
2022-11-13,14.0
2022-11-14,14.0
2022-11-15,19.0
2022-11-16,17.0
2022-11-17,15.0
2022-11-18,14.0
2022-11-19,12.0
2022-11-20,12.0
2022-11-21,13.0
2022-11-22,13.0
2022-11-23,13.0
2022-11-24,12.0
2022-11-25,12.0
2022-11-26,11.0
2022-11-27,13.0
2022-11-28,13.0
2022-11-29,13.0
2022-11-30,13.0
2022-12-01,13.0
2022-12-02,12.0
2022-12-03,11.0
2022-12-04,12.0
2022-12-05,13.0
2022-12-06,13.0
2022-12-07,14.0
2022-12-08,14.0
2022-12-09,13.0
2022-12-10,12.0
2022-12-11,12.0
2022-12-12,13.0
2022-12-13,12.0
2022-12-14,13.0
2022-12-15,13.0
2022-12-16,13.0
2022-12-17,11.0
2022-12-18,11.0
2022-12-19,13.0
2022-12-20,12.0
2022-12-21,13.0
2022-12-22,13.0
2022-12-23,13.0
2022-12-24,13.0
2022-12-25,14.0
2022-12-26,14.0
2022-12-27,13.0
2022-12-28,12.0
2022-12-29,13.0
2022-12-30,13.0
2022-12-31,13.0
2023-01-01,13.0
2023-01-02,13.0
2023-01-03,14.0
2023-01-04,15.0
2023-01-05,15.0
2023-01-06,15.0
2023-01-07,13.0
2023-01-08,12.0
2023-01-09,14.0
2023-01-10,14.0
2023-01-11,14.0
2023-01-12,14.0
2023-01-13,14.0
2023-01-14,12.0
2023-01-15,12.0
2023-01-16,12.0
2023-01-17,12.0
2023-01-18,12.0
2023-01-19,13.0
2023-01-20,13.0
2023-01-21,11.0
2023-01-22,12.0
2023-01-23,14.0
2023-01-24,14.0
2023-01-25,12.0
2023-01-26,13.0
2023-01-27,12.0
2023-01-28,13.0
2023-01-29,12.0
2023-01-30,13.0
2023-01-31,13.0
2023-02-01,12.0
2023-02-02,12.0
2023-02-03,13.0
2023-02-04,13.0
2023-02-05,13.0
2023-02-06,17.0
2023-02-07,15.0
2023-02-08,15.0
2023-02-09,13.0
2023-02-10,14.0
2023-02-11,14.0
2023-02-12,14.0
2023-02-13,15.0
2023-02-14,14.0
2023-02-15,15.0
2023-02-16,15.0
2023-02-17,14.0
2023-02-18,13.0
2023-02-19,13.0
2023-02-20,14.0
2023-02-21,14.0
2023-02-22,13.0
2023-02-23,14.0
2023-02-24,13.0
2023-02-25,12.0
2023-02-26,12.0
2023-02-27,13.0
2023-02-28,13.0
2023-03-01,14.0
2023-03-02,13.0
2023-03-03,13.0
2023-03-04,12.0
2023-03-05,12.0
2023-03-06,13.0
2023-03-07,13.0
2023-03-08,13.0
2023-03-09,13.0
2023-03-10,14.0
2023-03-11,13.0
2023-03-12,12.0
2023-03-13,14.0
2023-03-14,14.0
2023-03-15,13.0
2023-03-16,14.0
2023-03-17,13.0
2023-03-18,11.0
2023-03-19,13.0
2023-03-20,15.0
2023-03-21,16.0
2023-03-22,14.0
2023-03-23,13.0
2023-03-24,14.0
2023-03-25,12.0
2023-03-26,13.0
2023-03-27,15.0
2023-03-28,15.0
2023-03-29,13.0
2023-03-30,14.0
2023-03-31,15.0
2023-04-01,12.0
2023-04-02,12.0
2023-04-03,13.0
2023-04-04,17.0
2023-04-05,16.0
2023-04-06,13.0
2023-04-07,13.0
2023-04-08,12.0
2023-04-09,12.0
2023-04-10,15.0
2023-04-11,14.0
2023-04-12,14.0
2023-04-13,13.0
2023-04-14,13.0
2023-04-15,13.0
2023-04-16,12.0
2023-04-17,13.0
2023-04-18,13.0
2023-04-19,12.0
2023-04-20,13.0
2023-04-21,13.0
2023-04-22,11.0
2023-04-23,11.0
2023-04-24,13.0
2023-04-25,13.0
2023-04-26,25.5
2023-04-27,26.5
2023-04-28,25.5
2023-04-29,24.0
2023-04-30,25.5
2023-05-01,28.0
2023-05-02,28.0
2023-05-03,29.5
2023-05-04,28.0
2023-05-05,30.0
2023-05-06,40.0
2023-05-07,29.5
2023-05-08,30.0
2023-05-09,31.5
2023-05-10,30.5
2023-05-11,29.5
2023-05-12,28.0
2023-05-13,26.5
2023-05-14,28.5
2023-05-15,30.0
2023-05-16,30.0
2023-05-17,29.5
2023-05-18,28.5
2023-05-19,26.0
2023-05-20,23.5
2023-05-21,24.0
2023-05-22,29.5
2023-05-23,27.0
2023-05-24,28.0
2023-05-25,28.5
2023-05-26,40.0
2023-05-27,40.0
2023-05-28,40.0
2023-05-29,39.0
2023-05-30,40.0
2023-05-31,44.0
2023-06-01,42.0
2023-06-02,42.0
2023-06-03,38.0
2023-06-04,39.0
2023-06-05,42.0
2023-06-06,44.0
2023-06-07,48.0
2023-06-08,45.0
2023-06-09,49.0
2023-06-10,44.0
2023-06-11,44.0
2023-06-12,46.0
2023-06-13,49.0
2023-06-14,47.0
2023-06-15,42.0
2023-06-16,42.0
2023-06-17,42.0
2023-06-18,39.0
2023-06-19,52.0
2023-06-20,55.0
2023-06-21,65.0
2023-06-22,84.0
2023-06-23,54.0
2023-06-24,100.0
2023-06-25,66.0
2023-06-26,55.0
2023-06-27,49.0
2023-06-28,48.0
2023-06-29,49.0
2023-06-30,46.0
2023-07-01,45.0
2023-07-02,45.0
2023-07-03,44.0
2023-07-04,46.0
2023-07-05,48.0
2023-07-06,46.0
2023-07-07,42.0
2023-07-08,43.0
2023-07-09,43.0
2023-07-10,47.0
2023-07-11,44.0
2023-07-12,46.0
2023-07-13,43.0
2023-07-14,46.0
2023-07-15,40.0
2023-07-16,41.0
2023-07-17,43.0
2023-07-18,44.0
2023-07-19,45.0
2023-07-20,43.0
2023-07-21,42.0
2023-07-22,41.0
2023-07-23,40.0
2023-07-24,45.0
2023-07-25,43.0
2023-07-26,45.0
2023-07-27,45.0
2023-07-28,43.0
2023-07-29,40.0
2023-07-30,40.0
2023-07-31,43.0
2023-08-01,44.0
2023-08-02,46.0
2023-08-03,43.0
2023-08-04,41.0
2023-08-05,38.0
2023-08-06,38.0
2023-08-07,44.0
2023-08-08,44.0
2023-08-09,42.0
2023-08-10,47.0
2023-08-11,44.0
2023-08-12,38.0
2023-08-13,39.0
2023-08-14,42.0
2023-08-15,47.0
2023-08-16,44.0
2023-08-17,42.0
2023-08-18,41.0
2023-08-19,37.0
2023-08-20,40.0
2023-08-21,44.0
2023-08-22,45.0
2023-08-23,56.0
2023-08-24,53.0
2023-08-25,46.0
2023-08-26,37.0
2023-08-27,40.0
2023-08-28,44.0
2023-08-29,42.0
2023-08-30,42.0
2023-08-31,43.0
2023-09-01,38.0
2023-09-02,35.0
2023-09-03,36.0
2023-09-04,37.0
2023-09-05,41.0
2023-09-06,41.0
2023-09-07,39.0
2023-09-08,40.0
2023-09-09,36.0
2023-09-10,34.0
2023-09-11,42.0
2023-09-12,41.0
2023-09-13,42.0
2023-09-14,42.0
2023-09-15,40.0
2023-09-16,34.0
2023-09-17,34.0
2023-09-18,39.0
2023-09-19,41.0
2023-09-20,40.0
2023-09-21,41.0
2023-09-22,37.0
2023-09-23,36.0
2023-09-24,38.0
2023-09-25,42.0
2023-09-26,39.0
2023-09-27,41.0
2023-09-28,42.0
2023-09-29,41.0
2023-09-30,35.0
2023-10-01,36.0
2023-10-02,41.0
2023-10-03,45.0
2023-10-04,41.0
2023-10-05,41.0
2023-10-06,40.0
2023-10-07,67.0
2023-10-08,85.0
2023-10-09,96.0
2023-10-10,90.0
2023-10-11,77.0
2023-10-12,79.0
2023-10-13,88.0
2023-10-14,72.0
2023-10-15,70.0
2023-10-16,70.0
2023-10-17,73.0
2023-10-18,78.0
2023-10-19,66.0
2023-10-20,65.0
2023-10-21,51.0
2023-10-22,56.0
2023-10-23,59.0
2023-10-24,59.0
2023-10-25,54.0
2023-10-26,60.0
2023-10-27,60.0
2023-10-28,50.0
2023-10-29,58.0
2023-10-30,58.0
2023-10-31,55.0
2023-11-01,54.0
2023-11-02,51.0
2023-11-03,47.0
2023-11-04,46.0
2023-11-05,47.0
2023-11-06,50.0
2023-11-07,48.0
2023-11-08,49.0
2023-11-09,47.0
2023-11-10,43.0
2023-11-11,43.0
2023-11-12,44.0
2023-11-13,48.0
2023-11-14,49.0
2023-11-15,51.0
2023-11-16,47.0
2023-11-17,45.0
2023-11-18,45.0
2023-11-19,47.0
2023-11-20,50.0
2023-11-21,45.0
2023-11-22,44.0
2023-11-23,42.0
2023-11-24,46.0
2023-11-25,41.0
2023-11-26,43.0
2023-11-27,42.0
2023-11-28,41.0
2023-11-29,42.0
2023-11-30,40.0
2023-12-01,40.0
2023-12-02,36.0
