Time,monthly_gt
2021-12-26,14
2022-01-02,22
2022-01-09,25
2022-01-16,24
2022-01-23,29
2022-01-30,30
2022-02-06,32
2022-02-13,32
2022-02-20,32
2022-02-27,34
2022-03-06,35
2022-03-13,33
2022-03-20,32
2022-03-27,33
2022-04-03,34
2022-04-10,32
2022-04-17,31
2022-04-24,30
2022-05-01,31
2022-05-08,28
2022-05-15,26
2022-05-22,25
2022-05-29,22
2022-06-05,25
2022-06-12,24
2022-06-19,24
2022-06-26,24
2022-07-03,19
2022-07-10,28
2022-07-17,25
2022-07-24,24
2022-07-31,26
2022-08-07,27
2022-08-14,27
2022-08-21,28
2022-08-28,28
2022-09-04,28
2022-09-11,32
2022-09-18,29
2022-09-25,27
2022-10-02,29
2022-10-09,29
2022-10-16,28
2022-10-23,28
2022-10-30,29
2022-11-06,26
2022-11-13,28
2022-11-20,18
2022-11-27,27
2022-12-04,29
2022-12-11,28
2022-12-18,19
2022-12-25,15
2023-01-01,23
2023-01-08,27
2023-01-15,29
2023-01-22,30
2023-01-29,32
2023-02-05,31
2023-02-12,32
2023-02-19,32
2023-02-26,34
2023-03-05,34
2023-03-12,36
2023-03-19,31
2023-03-26,32
2023-04-02,32
2023-04-09,33
2023-04-16,33
2023-04-23,29
2023-04-30,29
2023-05-07,28
2023-05-14,27
2023-05-21,32
2023-05-28,24
2023-06-04,27
2023-06-11,26
2023-06-18,26
2023-06-25,27
2023-07-02,21
2023-07-09,28
2023-07-16,38
2023-07-23,28
2023-07-30,27
2023-08-06,28
2023-08-13,27
2023-08-20,29
2023-08-27,29
2023-09-03,29
2023-09-10,34
2023-09-17,31
2023-09-24,32
2023-10-01,31
2023-10-08,30
2023-10-15,32
2023-10-22,30
2023-10-29,31
2023-11-05,31
2023-11-12,30
2023-11-19,18
2023-11-26,29
2023-12-03,33
2023-12-10,28
2023-12-17,21
2023-12-24,16
2023-12-31,25
2024-01-07,29
2024-01-14,29
2024-01-21,33
2024-01-28,35
2024-02-04,36
2024-02-11,34
2024-02-18,35
2024-02-25,38
2024-03-03,36
2024-03-10,41
2024-03-17,35
2024-03-24,32
2024-03-31,33
2024-04-07,33
2024-04-14,34
2024-04-21,33
2024-04-28,31
2024-05-05,31
2024-05-12,28
2024-05-19,27
2024-05-26,25
2024-06-02,29
2024-06-09,28
2024-06-16,27
2024-06-23,27
2024-06-30,19
2024-07-07,26
2024-07-14,25
2024-07-21,27
2024-07-28,27
2024-08-04,27
2024-08-11,29
2024-08-18,30
2024-08-25,31
2024-09-01,30
2024-09-08,35
2024-09-15,34
2024-09-22,31
2024-09-29,31
2024-10-06,31
2024-10-13,31
2024-10-20,32
2024-10-27,31
2024-11-03,27
2024-11-10,30
2024-11-17,32
2024-11-24,19
2024-12-01,35
2024-12-08,30
2024-12-15,27
2024-12-22,15
2024-12-29,19
2025-01-05,30
2025-01-12,31
2025-01-19,32
2025-01-26,35
2025-02-02,37
2025-02-09,36
2025-02-16,38
2025-02-23,41
2025-03-02,39
2025-03-09,41
2025-03-16,37
2025-03-23,34
2025-03-30,36
2025-04-06,35
2025-04-13,33
2025-04-20,29
2025-04-27,33
2025-05-04,32
2025-05-11,29
2025-05-18,30
2025-05-25,29
2025-06-01,35
2025-06-08,37
2025-06-15,58
2025-06-22,43
2025-06-29,32
2025-07-06,39
2025-07-13,44
2025-07-20,52
2025-07-27,64
2025-08-03,49
2025-08-10,42
2025-08-17,38
2025-08-24,38
2025-08-31,40
2025-09-07,39
2025-09-14,48
2025-09-21,47
2025-09-28,44
2025-10-05,41
2025-10-12,40
2025-10-19,41
2025-10-26,49
2025-11-02,60
2025-11-09,54
2025-11-16,55
2025-11-23,42
2025-11-30,55
2025-12-07,62
2025-12-14,52
2025-12-21,38
2025-12-28,40
2026-01-04,60
2026-01-11,65
2026-01-18,63
2026-01-25,70
2026-02-01,90
2026-02-08,83
2026-02-15,100
2026-02-22,93
2026-03-01,87
2026-03-08,83
2026-03-15,90
2026-03-22,78
2026-03-29,75
2026-04-05,77
2026-04-12,85
2026-04-19,77
2026-04-26,83
2026-05-03,90
2026-05-10,91
2026-05-17,68
2026-05-24,75
2026-05-31,68
