Time,value
2022-01-01,35
2022-01-02,57
2022-01-03,67
2022-01-04,72
2022-01-05,77
2022-01-06,56
2022-01-07,64
2022-01-08,54
2022-01-09,59
2022-01-10,74
2022-01-11,92
2022-01-12,83
2022-01-13,64
2022-01-14,51
2022-01-15,42
2022-01-16,42
2022-01-17,61
2022-01-18,73
2022-01-19,64
2022-01-20,51
2022-01-21,66
2022-01-22,55
2022-01-23,42
2022-01-24,100
2022-01-25,55
2022-01-26,66
2022-01-27,68
2022-01-28,66
2022-01-29,54
2022-01-30,49
2022-01-31,83
2022-02-01,65
2022-02-02,81
2022-02-03,67
2022-02-04,62
2022-02-05,47
2022-02-06,54
2022-02-07,81
2022-02-08,82
2022-02-09,65
2022-02-10,53
2022-02-11,59
2022-02-12,50
2022-02-13,46
2022-02-14,61
2022-02-15,62
2022-02-16,66
2022-02-17,76
2022-02-18,73
2022-02-19,52
2022-02-20,66
2022-02-21,65
2022-02-22,90
2022-02-23,66
2022-02-24,70
2022-02-25,63
2022-02-26,48
2022-02-27,58
2022-02-28,68
2022-03-01,68
2022-03-02,68
2022-03-03,61
2022-03-04,61
2022-03-05,45
2022-03-06,39
2022-03-07,66
2022-03-08,70
2022-03-09,58
2022-03-10,52
2022-03-11,59
2022-03-12,51
2022-03-13,49
2022-03-14,57
2022-03-15,55
2022-03-16,50
2022-03-17,59
2022-03-18,55
2022-03-19,53
2022-03-20,43
2022-03-21,70
2022-03-22,73
2022-03-23,57
2022-03-24,49
2022-03-25,52
2022-03-26,39
2022-03-27,55
2022-03-28,68
2022-03-29,80
2022-03-30,89
2022-03-31,69
2022-04-01,67
2022-04-02,54
2022-04-03,51
2022-04-04,85
2022-04-05,57
2022-04-06,65
2022-04-07,82
2022-04-08,66
2022-04-09,53
2022-04-10,42
2022-04-11,76
2022-04-12,71
2022-04-13,73
2022-04-14,74
2022-04-15,62
2022-04-16,66
2022-04-17,72
2022-04-18,85
2022-04-19,84
2022-04-20,72
2022-04-21,96
2022-04-22,72
2022-04-23,49
2022-04-24,56
2022-04-25,80
2022-04-26,82
2022-04-27,76
2022-04-28,84
2022-04-29,75
2022-04-30,42
2022-05-01,54
2022-05-02,71
2022-05-03,73
2022-05-04,93
2022-05-05,74
2022-05-06,66
2022-05-07,55
2022-05-08,50
2022-05-09,79
2022-05-10,68
2022-05-11,84
2022-05-12,79
2022-05-13,54
2022-05-14,59
2022-05-15,48
2022-05-16,82
2022-05-17,76
2022-05-18,61
2022-05-19,69
2022-05-20,60
2022-05-21,54
2022-05-22,50
2022-05-23,62
2022-05-24,67
2022-05-25,62
2022-05-26,56
2022-05-27,60
2022-05-28,57
2022-05-29,45
2022-05-30,56
2022-05-31,47
2022-06-01,64
2022-06-02,64
2022-06-03,63
2022-06-04,51
2022-06-05,53
2022-06-06,56
2022-06-07,56
2022-06-08,66
2022-06-09,51
2022-06-10,54
2022-06-11,49
2022-06-12,57
2022-06-13,53
2022-06-14,59
2022-06-15,59
2022-06-16,69
2022-06-17,46
2022-06-18,44
2022-06-19,49
2022-06-20,56
2022-06-21,58
2022-06-22,60
2022-06-23,70
2022-06-24,88
2022-06-25,64
2022-06-26,69
2022-06-27,81
2022-06-28,65
2022-06-29,71
2022-06-30,74
2022-07-01,55
2022-07-02,45
2022-07-03,66
2022-07-04,61
2022-07-05,65
2022-07-06,55
2022-07-07,62
2022-07-08,54
2022-07-09,52
2022-07-10,55
2022-07-11,56
2022-07-12,70
2022-07-13,55
2022-07-14,49
2022-07-15,75
2022-07-16,57
2022-07-17,59
2022-07-18,68
2022-07-19,57
2022-07-20,64
2022-07-21,62
2022-07-22,64
2022-07-23,44
2022-07-24,63
2022-07-25,71
2022-07-26,61
2022-07-27,57
2022-07-28,72
2022-07-29,41
2022-07-30,32
2022-07-31,53
2022-08-01,58
2022-08-02,62
2022-08-03,59
2022-08-04,60
2022-08-05,65
2022-08-06,47
2022-08-07,59
2022-08-08,63
2022-08-09,58
2022-08-10,65
2022-08-11,61
2022-08-12,54
2022-08-13,43
2022-08-14,70
2022-08-15,70
2022-08-16,64
2022-08-17,80
2022-08-18,65
2022-08-19,62
2022-08-20,51
2022-08-21,58
2022-08-22,65
2022-08-23,67
2022-08-24,77
2022-08-25,79
2022-08-26,72
2022-08-27,54
2022-08-28,55
2022-08-29,75
2022-08-30,76
2022-08-31,88
2022-09-01,68
2022-09-02,80
2022-09-03,36
2022-09-04,58
2022-09-05,59
2022-09-06,86
2022-09-07,85
2022-09-08,89
2022-09-09,55
2022-09-10,47
2022-09-11,56
2022-09-12,81
2022-09-13,73
2022-09-14,84
2022-09-15,85
2022-09-16,67
2022-09-17,40
2022-09-18,49
2022-09-19,87
2022-09-20,81
2022-09-21,76
2022-09-22,80
2022-09-23,66
2022-09-24,55
2022-09-25,65
2022-09-26,72
