Time,value
2025-04-15,69
2025-04-16,77
2025-04-17,90
2025-04-18,53
2025-04-19,66
2025-04-20,59
2025-04-21,71
2025-04-22,55
2025-04-23,73
2025-04-24,93
2025-04-25,68
2025-04-26,54
2025-04-27,76
2025-04-28,75
2025-04-29,64
2025-04-30,67
2025-05-01,75
2025-05-02,64
2025-05-03,44
2025-05-04,68
2025-05-05,63
2025-05-06,70
2025-05-07,59
2025-05-08,53
2025-05-09,71
2025-05-10,44
2025-05-11,65
2025-05-12,72
2025-05-13,87
2025-05-14,67
2025-05-15,51
2025-05-16,71
2025-05-17,57
2025-05-18,67
2025-05-19,79
2025-05-20,66
2025-05-21,70
2025-05-22,55
2025-05-23,61
2025-05-24,47
2025-05-25,53
2025-05-26,58
2025-05-27,54
2025-05-28,75
2025-05-29,59
2025-05-30,61
2025-05-31,45
2025-06-01,58
2025-06-02,53
2025-06-03,78
2025-06-04,52
2025-06-05,73
2025-06-06,59
2025-06-07,59
2025-06-08,45
2025-06-09,75
2025-06-10,68
2025-06-11,80
2025-06-12,59
2025-06-13,66
2025-06-14,55
2025-06-15,50
2025-06-16,61
2025-06-17,69
2025-06-18,59
2025-06-19,46
2025-06-20,51
2025-06-21,70
2025-06-22,65
2025-06-23,53
2025-06-24,69
2025-06-25,55
2025-06-26,65
2025-06-27,64
2025-06-28,66
2025-06-29,73
2025-06-30,58
2025-07-01,57
2025-07-02,66
2025-07-03,54
2025-07-04,52
2025-07-05,64
2025-07-06,66
2025-07-07,66
2025-07-08,65
2025-07-09,61
2025-07-10,62
2025-07-11,85
2025-07-12,70
2025-07-13,65
2025-07-14,71
2025-07-15,66
2025-07-16,63
2025-07-17,62
2025-07-18,44
2025-07-19,57
2025-07-20,56
2025-07-21,68
2025-07-22,74
2025-07-23,60
2025-07-24,66
2025-07-25,61
2025-07-26,60
2025-07-27,63
2025-07-28,70
2025-07-29,71
2025-07-30,56
2025-07-31,56
2025-08-01,55
2025-08-02,46
2025-08-03,63
2025-08-04,66
2025-08-05,42
2025-08-06,73
2025-08-07,69
2025-08-08,71
2025-08-09,57
2025-08-10,56
2025-08-11,69
2025-08-12,64
2025-08-13,66
2025-08-14,81
2025-08-15,65
2025-08-16,63
2025-08-17,56
2025-08-18,70
2025-08-19,74
2025-08-20,75
2025-08-21,72
2025-08-22,60
2025-08-23,65
2025-08-24,75
2025-08-25,80
2025-08-26,78
2025-08-27,78
2025-08-28,84
2025-08-29,65
2025-08-30,38
2025-08-31,63
2025-09-01,81
2025-09-02,83
2025-09-03,86
2025-09-04,69
2025-09-05,63
2025-09-06,45
2025-09-07,53
2025-09-08,85
2025-09-09,81
2025-09-10,68
2025-09-11,69
2025-09-12,62
2025-09-13,63
2025-09-14,55
2025-09-15,68
2025-09-16,83
2025-09-17,91
2025-09-18,82
2025-09-19,79
2025-09-20,56
2025-09-21,64
2025-09-22,79
2025-09-23,97
2025-09-24,83
2025-09-25,86
2025-09-26,91
2025-09-27,78
2025-09-28,87
2025-09-29,83
2025-09-30,78
2025-10-01,70
2025-10-02,82
2025-10-03,83
2025-10-04,59
2025-10-05,68
2025-10-06,88
2025-10-07,76
2025-10-08,80
2025-10-09,89
2025-10-10,65
2025-10-11,53
2025-10-12,69
2025-10-13,86
2025-10-14,80
2025-10-15,79
2025-10-16,62
2025-10-17,72
2025-10-18,56
2025-10-19,76
2025-10-20,69
2025-10-21,88
2025-10-22,68
2025-10-23,87
2025-10-24,66
2025-10-25,50
2025-10-26,57
2025-10-27,97
2025-10-28,83
2025-10-29,76
2025-10-30,74
2025-10-31,79
2025-11-01,68
2025-11-02,61
2025-11-03,88
2025-11-04,83
2025-11-05,78
2025-11-06,100
2025-11-07,73
2025-11-08,51
2025-11-09,63
2025-11-10,99
2025-11-11,73
2025-11-12,82
2025-11-13,82
2025-11-14,71
2025-11-15,51
2025-11-16,65
2025-11-17,89
2025-11-18,83
2025-11-19,74
2025-11-20,89
2025-11-21,76
2025-11-22,38
2025-11-23,60
2025-11-24,86
2025-11-25,65
2025-11-26,42
2025-11-27,46
2025-11-28,50
2025-11-29,71
2025-11-30,71
2025-12-01,82
2025-12-02,91
2025-12-03,90
2025-12-04,75
2025-12-05,76
2025-12-06,62
2025-12-07,60
2025-12-08,75
2025-12-09,76
2025-12-10,77
2025-12-11,80
2025-12-12,75
2025-12-13,66
2025-12-14,48
2025-12-15,82
2025-12-16,65
2025-12-17,63
2025-12-18,64
2025-12-19,48
2025-12-20,43
2025-12-21,44
2025-12-22,66
2025-12-23,42
2025-12-24,57
2025-12-25,43
2025-12-26,55
2025-12-27,50
2025-12-28,66
2025-12-29,81
2025-12-30,44
2025-12-31,68
2026-01-01,72
2026-01-02,67
2026-01-03,49
2026-01-04,62
2026-01-05,72
2026-01-06,85
2026-01-07,72
2026-01-08,77
