Time,value
2024-08-18,51
2024-08-19,47
2024-08-20,52
2024-08-21,69
2024-08-22,47
2024-08-23,43
2024-08-24,46
2024-08-25,48
2024-08-26,72
2024-08-27,72
2024-08-28,52
2024-08-29,63
2024-08-30,59
2024-08-31,40
2024-09-01,53
2024-09-02,54
2024-09-03,52
2024-09-04,63
2024-09-05,68
2024-09-06,68
2024-09-07,53
2024-09-08,59
2024-09-09,57
2024-09-10,66
2024-09-11,71
2024-09-12,55
2024-09-13,57
2024-09-14,60
2024-09-15,53
2024-09-16,68
2024-09-17,72
2024-09-18,68
2024-09-19,60
2024-09-20,65
2024-09-21,45
2024-09-22,53
2024-09-23,74
2024-09-24,57
2024-09-25,66
2024-09-26,70
2024-09-27,68
2024-09-28,50
2024-09-29,62
2024-09-30,85
2024-10-01,57
2024-10-02,61
2024-10-03,59
2024-10-04,69
2024-10-05,57
2024-10-06,53
2024-10-07,78
2024-10-08,66
2024-10-09,50
2024-10-10,60
2024-10-11,49
2024-10-12,49
2024-10-13,47
2024-10-14,38
2024-10-15,56
2024-10-16,63
2024-10-17,62
2024-10-18,62
2024-10-19,52
2024-10-20,47
2024-10-21,80
2024-10-22,66
2024-10-23,70
2024-10-24,75
2024-10-25,60
2024-10-26,55
2024-10-27,46
2024-10-28,100
2024-10-29,59
2024-10-30,58
2024-10-31,67
2024-11-01,68
2024-11-02,55
2024-11-03,55
2024-11-04,76
2024-11-05,57
2024-11-06,44
2024-11-07,57
2024-11-08,49
2024-11-09,44
2024-11-10,53
2024-11-11,66
2024-11-12,62
2024-11-13,74
2024-11-14,91
2024-11-15,62
2024-11-16,48
2024-11-17,60
2024-11-18,89
2024-11-19,72
2024-11-20,74
2024-11-21,74
2024-11-22,52
2024-11-23,56
2024-11-24,54
2024-11-25,52
2024-11-26,46
2024-11-27,56
2024-11-28,30
2024-11-29,35
2024-11-30,29
2024-12-01,49
2024-12-02,69
2024-12-03,80
2024-12-04,72
2024-12-05,63
2024-12-06,77
2024-12-07,55
2024-12-08,42
2024-12-09,70
2024-12-10,64
2024-12-11,71
2024-12-12,63
2024-12-13,57
2024-12-14,53
2024-12-15,53
2024-12-16,63
2024-12-17,64
2024-12-18,63
2024-12-19,50
2024-12-20,49
2024-12-21,33
2024-12-22,50
2024-12-23,37
2024-12-24,45
2024-12-25,49
2024-12-26,40
2024-12-27,48
2024-12-28,49
2024-12-29,47
2024-12-30,49
2024-12-31,52
2025-01-01,48
2025-01-02,64
2025-01-03,51
2025-01-04,44
2025-01-05,47
2025-01-06,76
2025-01-07,62
2025-01-08,80
2025-01-09,57
2025-01-10,66
2025-01-11,39
2025-01-12,30
2025-01-13,67
2025-01-14,68
2025-01-15,59
2025-01-16,74
2025-01-17,64
2025-01-18,55
2025-01-19,47
2025-01-20,56
2025-01-21,74
2025-01-22,75
2025-01-23,75
2025-01-24,73
2025-01-25,59
2025-01-26,66
2025-01-27,82
2025-01-28,90
2025-01-29,86
2025-01-30,74
2025-01-31,79
2025-02-01,58
2025-02-02,54
2025-02-03,88
2025-02-04,76
2025-02-05,66
2025-02-06,79
2025-02-07,73
2025-02-08,56
2025-02-09,54
2025-02-10,75
2025-02-11,73
2025-02-12,77
2025-02-13,71
2025-02-14,59
2025-02-15,43
2025-02-16,57
2025-02-17,60
2025-02-18,78
2025-02-19,79
2025-02-20,55
2025-02-21,71
2025-02-22,70
2025-02-23,62
2025-02-24,61
2025-02-25,77
2025-02-26,86
2025-02-27,60
2025-02-28,85
2025-03-01,56
2025-03-02,65
2025-03-03,66
2025-03-04,65
2025-03-05,59
2025-03-06,77
2025-03-07,61
2025-03-08,45
2025-03-09,46
2025-03-10,96
2025-03-11,79
2025-03-12,63
2025-03-13,50
2025-03-14,48
2025-03-15,62
2025-03-16,52
2025-03-17,86
2025-03-18,59
2025-03-19,71
2025-03-20,61
2025-03-21,77
2025-03-22,58
2025-03-23,46
2025-03-24,71
2025-03-25,76
2025-03-26,53
2025-03-27,66
2025-03-28,60
2025-03-29,43
2025-03-30,56
2025-03-31,70
2025-04-01,69
2025-04-02,68
2025-04-03,60
2025-04-04,69
2025-04-05,50
2025-04-06,51
2025-04-07,63
2025-04-08,72
2025-04-09,64
2025-04-10,71
2025-04-11,78
2025-04-12,53
2025-04-13,56
2025-04-14,66
2025-04-15,62
2025-04-16,69
2025-04-17,80
2025-04-18,47
2025-04-19,59
2025-04-20,52
2025-04-21,63
2025-04-22,49
2025-04-23,65
2025-04-24,83
2025-04-25,61
2025-04-26,48
2025-04-27,68
2025-04-28,67
2025-04-29,57
2025-04-30,60
2025-05-01,67
2025-05-02,57
2025-05-03,40
2025-05-04,61
2025-05-05,56
2025-05-06,63
2025-05-07,52
2025-05-08,47
2025-05-09,63
2025-05-10,39
2025-05-11,58
2025-05-12,64
2025-05-13,78
