Time,value
2023-04-26,60
2023-04-27,57
2023-04-28,52
2023-04-29,44
2023-04-30,46
2023-05-01,56
2023-05-02,62
2023-05-03,51
2023-05-04,57
2023-05-05,55
2023-05-06,42
2023-05-07,51
2023-05-08,60
2023-05-09,59
2023-05-10,55
2023-05-11,62
2023-05-12,41
2023-05-13,34
2023-05-14,29
2023-05-15,64
2023-05-16,57
2023-05-17,52
2023-05-18,38
2023-05-19,44
2023-05-20,32
2023-05-21,46
2023-05-22,57
2023-05-23,55
2023-05-24,51
2023-05-25,58
2023-05-26,51
2023-05-27,31
2023-05-28,45
2023-05-29,41
2023-05-30,45
2023-05-31,51
2023-06-01,40
2023-06-02,42
2023-06-03,41
2023-06-04,47
2023-06-05,62
2023-06-06,50
2023-06-07,45
2023-06-08,50
2023-06-09,40
2023-06-10,43
2023-06-11,50
2023-06-12,47
2023-06-13,52
2023-06-14,59
2023-06-15,48
2023-06-16,41
2023-06-17,44
2023-06-18,38
2023-06-19,55
2023-06-20,36
2023-06-21,42
2023-06-22,32
2023-06-23,45
2023-06-24,30
2023-06-25,80
2023-06-26,64
2023-06-27,59
2023-06-28,48
2023-06-29,44
2023-06-30,43
2023-07-01,39
2023-07-02,44
2023-07-03,51
2023-07-04,40
2023-07-05,45
2023-07-06,48
2023-07-07,45
2023-07-08,42
2023-07-09,52
2023-07-10,58
2023-07-11,38
2023-07-12,58
2023-07-13,51
2023-07-14,54
2023-07-15,51
2023-07-16,46
2023-07-17,53
2023-07-18,57
2023-07-19,45
2023-07-20,41
2023-07-21,46
2023-07-22,27
2023-07-23,54
2023-07-24,56
2023-07-25,70
2023-07-26,53
2023-07-27,60
2023-07-28,42
2023-07-29,47
2023-07-30,46
2023-07-31,50
2023-08-01,53
2023-08-02,50
2023-08-03,35
2023-08-04,47
2023-08-05,49
2023-08-06,46
2023-08-07,50
2023-08-08,65
2023-08-09,57
2023-08-10,48
2023-08-11,56
2023-08-12,32
2023-08-13,41
2023-08-14,49
2023-08-15,47
2023-08-16,67
2023-08-17,70
2023-08-18,53
2023-08-19,42
2023-08-20,53
2023-08-21,53
2023-08-22,69
2023-08-23,67
2023-08-24,67
2023-08-25,44
2023-08-26,34
2023-08-27,57
2023-08-28,56
2023-08-29,66
2023-08-30,75
2023-08-31,80
2023-09-01,70
2023-09-02,36
2023-09-03,51
2023-09-04,75
2023-09-05,71
2023-09-06,81
2023-09-07,68
2023-09-08,73
2023-09-09,44
2023-09-10,56
2023-09-11,72
2023-09-12,78
2023-09-13,65
2023-09-14,76
2023-09-15,66
2023-09-16,42
2023-09-17,60
2023-09-18,67
2023-09-19,83
2023-09-20,80
2023-09-21,90
2023-09-22,73
2023-09-23,61
2023-09-24,53
2023-09-25,67
2023-09-26,63
2023-09-27,74
2023-09-28,85
2023-09-29,67
2023-09-30,62
2023-10-01,61
2023-10-02,73
2023-10-03,76
2023-10-04,64
2023-10-05,79
2023-10-06,70
2023-10-07,56
2023-10-08,62
2023-10-09,69
2023-10-10,58
2023-10-11,73
2023-10-12,78
2023-10-13,60
2023-10-14,39
2023-10-15,51
2023-10-16,61
2023-10-17,84
2023-10-18,71
2023-10-19,62
2023-10-20,67
2023-10-21,47
2023-10-22,52
2023-10-23,73
2023-10-24,87
2023-10-25,80
2023-10-26,75
2023-10-27,53
2023-10-28,39
2023-10-29,44
2023-10-30,89
2023-10-31,79
2023-11-01,75
2023-11-02,78
2023-11-03,63
2023-11-04,46
2023-11-05,53
2023-11-06,83
2023-11-07,65
2023-11-08,64
2023-11-09,72
2023-11-10,44
2023-11-11,35
2023-11-12,54
2023-11-13,79
2023-11-14,69
2023-11-15,70
2023-11-16,70
2023-11-17,53
2023-11-18,50
2023-11-19,40
2023-11-20,59
2023-11-21,59
2023-11-22,48
2023-11-23,36
2023-11-24,33
2023-11-25,47
2023-11-26,54
2023-11-27,74
2023-11-28,74
2023-11-29,60
2023-11-30,100
2023-12-01,67
2023-12-02,46
2023-12-03,46
2023-12-04,86
2023-12-05,63
2023-12-06,78
2023-12-07,70
2023-12-08,82
2023-12-09,45
2023-12-10,62
2023-12-11,67
2023-12-12,66
2023-12-13,70
2023-12-14,50
2023-12-15,54
2023-12-16,42
2023-12-17,52
2023-12-18,57
2023-12-19,52
2023-12-20,58
2023-12-21,49
2023-12-22,41
2023-12-23,41
2023-12-24,32
2023-12-25,45
2023-12-26,50
2023-12-27,37
2023-12-28,44
2023-12-29,44
2023-12-30,34
2023-12-31,40
2024-01-01,49
2024-01-02,58
2024-01-03,49
2024-01-04,56
2024-01-05,45
2024-01-06,41
2024-01-07,42
2024-01-08,61
2024-01-09,56
2024-01-10,67
2024-01-11,66
2024-01-12,77
2024-01-13,40
2024-01-14,48
2024-01-15,52
2024-01-16,47
2024-01-17,79
2024-01-18,63
2024-01-19,54
