Time,google classroom
2022-01-01,4.0
2022-01-02,6.0
2022-01-03,33.0
2022-01-04,50.0
2022-01-05,47.0
2022-01-06,40.0
2022-01-07,35.0
2022-01-08,8.0
2022-01-09,10.0
2022-01-10,49.0
2022-01-11,52.0
2022-01-12,48.0
2022-01-13,52.0
2022-01-14,33.0
2022-01-15,9.0
2022-01-16,6.0
2022-01-17,11.0
2022-01-18,45.0
2022-01-19,46.0
2022-01-20,44.0
2022-01-21,41.0
2022-01-22,10.0
2022-01-23,9.0
2022-01-24,50.0
2022-01-25,37.0
2022-01-26,37.0
2022-01-27,41.0
2022-01-28,39.0
2022-01-29,9.0
2022-01-30,9.0
2022-01-31,39.0
2022-02-01,38.0
2022-02-02,41.0
2022-02-03,42.0
2022-02-04,35.0
2022-02-05,9.0
2022-02-06,9.0
2022-02-07,44.0
2022-02-08,42.0
2022-02-09,42.0
2022-02-10,37.0
2022-02-11,38.0
2022-02-12,9.0
2022-02-13,8.0
2022-02-14,31.0
2022-02-15,36.0
2022-02-16,36.0
2022-02-17,36.0
2022-02-18,28.0
2022-02-19,7.0
2022-02-20,5.0
2022-02-21,11.0
2022-02-22,26.0
2022-02-23,27.0
2022-02-24,25.0
2022-02-25,23.0
2022-02-26,9.0
2022-02-27,8.0
2022-02-28,35.0
2022-03-01,34.0
2022-03-02,34.0
2022-03-03,34.0
2022-03-04,31.0
2022-03-05,7.0
2022-03-06,7.0
2022-03-07,34.0
2022-03-08,34.0
2022-03-09,34.0
2022-03-10,33.0
2022-03-11,25.0
2022-03-12,7.0
2022-03-13,7.0
2022-03-14,28.0
2022-03-15,28.0
2022-03-16,28.0
2022-03-17,27.0
2022-03-18,19.0
2022-03-19,6.0
2022-03-20,7.0
2022-03-21,33.0
2022-03-22,32.0
2022-03-23,29.0
2022-03-24,30.0
2022-03-25,81.0
2022-03-26,9.0
2022-03-27,10.0
2022-03-28,90.0
2022-03-29,85.0
2022-03-30,25.0
2022-03-31,86.0
2022-04-01,78.0
2022-04-02,10.0
2022-04-03,11.0
2022-04-04,92.0
2022-04-05,81.0
2022-04-06,85.0
2022-04-07,82.0
2022-04-08,77.0
2022-04-09,9.0
2022-04-10,9.0
2022-04-11,92.0
2022-04-12,86.0
2022-04-13,78.0
2022-04-14,70.0
2022-04-15,27.0
2022-04-16,6.0
2022-04-17,7.0
2022-04-18,55.0
2022-04-19,71.0
2022-04-20,63.0
2022-04-21,72.0
2022-04-22,64.0
2022-04-23,8.0
2022-04-24,10.0
2022-04-25,96.0
2022-04-26,87.0
2022-04-27,79.0
2022-04-28,84.0
2022-04-29,78.0
2022-04-30,9.0
2022-05-01,10.0
2022-05-02,83.0
2022-05-03,81.0
2022-05-04,80.0
2022-05-05,81.0
2022-05-06,76.0
2022-05-07,9.0
2022-05-08,9.0
2022-05-09,87.0
2022-05-10,81.0
2022-05-11,76.0
2022-05-12,88.0
2022-05-13,78.0
2022-05-14,9.0
2022-05-15,11.0
2022-05-16,84.0
2022-05-17,83.0
2022-05-18,79.0
2022-05-19,80.0
2022-05-20,66.0
2022-05-21,9.0
2022-05-22,11.0
2022-05-23,74.0
2022-05-24,69.0
2022-05-25,64.0
2022-05-26,55.0
2022-05-27,40.0
2022-05-28,6.0
2022-05-29,5.0
2022-05-30,8.0
2022-05-31,48.0
2022-06-01,47.0
2022-06-02,42.0
2022-06-03,36.0
2022-06-04,6.0
2022-06-05,6.0
2022-06-06,36.0
2022-06-07,32.0
2022-06-08,33.0
2022-06-09,26.0
2022-06-10,24.0
2022-06-11,4.0
2022-06-12,5.0
2022-06-13,25.0
2022-06-14,22.0
2022-06-15,17.0
2022-06-16,13.0
2022-06-17,9.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,7.0
2022-06-21,11.0
2022-06-22,9.0
2022-06-23,8.0
