Time,dollar general
2025-12-11,15
2025-12-12,15
2025-12-13,20
2025-12-14,18
2025-12-15,15
2025-12-16,14
2025-12-17,16
2025-12-18,18
2025-12-19,23
2025-12-20,21
2025-12-21,21
2025-12-22,17
2025-12-23,22
2025-12-24,64
2025-12-25,100
2025-12-26,19
2025-12-27,18
2025-12-28,18
2025-12-29,15
2025-12-30,15
2025-12-31,22
2026-01-01,30
2026-01-02,16
2026-01-03,16
2026-01-04,16
2026-01-05,13
2026-01-06,13
2026-01-07,13
2026-01-08,12
2026-01-09,13
2026-01-10,16
2026-01-11,16
2026-01-12,12
2026-01-13,11
2026-01-14,12
2026-01-15,12
2026-01-16,12
2026-01-17,17
2026-01-18,16
2026-01-19,14
2026-01-20,13
2026-01-21,14
2026-01-22,14
2026-01-23,16
2026-01-24,24
2026-01-25,21
2026-01-26,17
2026-01-27,14
2026-01-28,13
2026-01-29,13
2026-01-30,14
2026-01-31,19
2026-02-01,17
2026-02-02,13
2026-02-03,13
2026-02-04,13
2026-02-05,13
2026-02-06,13
2026-02-07,17
2026-02-08,16
2026-02-09,12
2026-02-10,12
2026-02-11,13
2026-02-12,14
2026-02-13,15
2026-02-14,20
2026-02-15,16
2026-02-16,13
2026-02-17,12
2026-02-18,11
2026-02-19,12
2026-02-20,13
2026-02-21,17
2026-02-22,17
2026-02-23,13
2026-02-24,13
2026-02-25,12
2026-02-26,12
2026-02-27,15
2026-02-28,18
2026-03-01,19
2026-03-02,14
2026-03-03,13
2026-03-04,13
2026-03-05,13
2026-03-06,14
2026-03-07,17
2026-03-08,17
2026-03-09,14
2026-03-10,14
2026-03-11,12
2026-03-12,15
2026-03-13,13
2026-03-14,18
2026-03-15,18
2026-03-16,14
2026-03-17,14
2026-03-18,12
2026-03-19,12
2026-03-20,14
2026-03-21,17
2026-03-22,17
2026-03-23,14
2026-03-24,13
2026-03-25,13
2026-03-26,13
2026-03-27,13
2026-03-28,17
2026-03-29,17
2026-03-30,14
2026-03-31,13
2026-04-01,15
2026-04-02,14
2026-04-03,16
2026-04-04,22
2026-04-05,39
2026-04-06,17
2026-04-07,14
2026-04-08,14
2026-04-09,14
2026-04-10,15
2026-04-11,19
2026-04-12,21
2026-04-13,16
2026-04-14,14
2026-04-15,16
2026-04-16,14
2026-04-17,15
2026-04-18,19
2026-04-19,18
2026-04-20,14
2026-04-21,13
2026-04-22,15
2026-04-23,14
2026-04-24,14
2026-04-25,17
2026-04-26,18
2026-04-27,15
2026-04-28,12
2026-04-29,13
2026-04-30,13
2026-05-01,17
2026-05-02,23
2026-05-03,21
2026-05-04,16
2026-05-05,14
2026-05-06,14
2026-05-07,15
2026-05-08,15
2026-05-09,21
2026-05-10,22
2026-05-11,14
2026-05-12,14
2026-05-13,15
2026-05-14,15
2026-05-15,15
2026-05-16,21
2026-05-17,20
2026-05-18,15
2026-05-19,16
2026-05-20,16
2026-05-21,15
2026-05-22,15
2026-05-23,21
2026-05-24,22
2026-05-25,23
2026-05-26,16
2026-05-27,15
2026-05-28,15
2026-05-29,16
2026-05-30,22
2026-05-31,20
