Time,ethereum price
2025-04-15,13
2025-04-16,13
2025-04-17,12
2025-04-18,12
2025-04-19,11
2025-04-20,10
2025-04-21,17
2025-04-22,19
2025-04-23,20
2025-04-24,15
2025-04-25,15
2025-04-26,12
2025-04-27,12
2025-04-28,15
2025-04-29,14
2025-04-30,11
2025-05-01,15
2025-05-02,15
2025-05-03,11
2025-05-04,10
2025-05-05,12
2025-05-06,13
2025-05-07,13
2025-05-08,27
2025-05-09,32
2025-05-10,27
2025-05-11,28
2025-05-12,33
2025-05-13,29
2025-05-14,24
2025-05-15,21
2025-05-16,19
2025-05-17,16
2025-05-18,20
2025-05-19,20
2025-05-20,20
2025-05-21,24
2025-05-22,31
2025-05-23,22
2025-05-24,17
2025-05-25,15
2025-05-26,18
2025-05-27,21
2025-05-28,18
2025-05-29,20
2025-05-30,16
2025-05-31,14
2025-06-01,14
2025-06-02,15
2025-06-03,18
2025-06-04,17
2025-06-05,17
2025-06-06,16
2025-06-07,14
2025-06-08,14
2025-06-09,19
2025-06-10,22
2025-06-11,24
2025-06-12,18
2025-06-13,19
2025-06-14,14
2025-06-15,12
2025-06-16,19
2025-06-17,17
2025-06-18,15
2025-06-19,15
2025-06-20,14
2025-06-21,13
2025-06-22,19
2025-06-23,19
2025-06-24,16
2025-06-25,16
2025-06-26,14
2025-06-27,15
2025-06-28,13
2025-06-29,13
2025-06-30,17
2025-07-01,14
2025-07-02,18
2025-07-03,21
2025-07-04,16
2025-07-05,15
2025-07-06,15
2025-07-07,18
2025-07-08,17
2025-07-09,24
2025-07-10,35
2025-07-11,45
2025-07-12,25
2025-07-13,29
2025-07-14,48
2025-07-15,37
2025-07-16,55
2025-07-17,93
2025-07-18,75
2025-07-19,66
2025-07-20,100
2025-07-21,93
2025-07-22,71
2025-07-23,58
2025-07-24,52
2025-07-25,47
2025-07-26,41
2025-07-27,55
2025-07-28,61
2025-07-29,65
2025-07-30,79
2025-07-31,69
2025-08-01,60
2025-08-02,28
2025-08-03,28
2025-08-04,33
2025-08-05,34
2025-08-06,37
2025-08-07,47
2025-08-08,70
2025-08-09,91
2025-08-10,82
2025-08-11,79
2025-08-12,78
2025-08-13,89
2025-08-14,81
2025-08-15,62
2025-08-16,42
2025-08-17,42
2025-08-18,53
2025-08-19,47
2025-08-20,47
2025-08-21,40
2025-08-22,63
2025-08-23,48
2025-08-24,59
2025-08-25,61
2025-08-26,53
2025-08-27,46
2025-08-28,42
2025-08-29,40
2025-08-30,29
2025-08-31,33
2025-09-01,36
2025-09-02,39
2025-09-03,38
2025-09-04,33
2025-09-05,32
2025-09-06,25
2025-09-07,25
2025-09-08,32
2025-09-09,30
2025-09-10,29
2025-09-11,27
2025-09-12,34
2025-09-13,35
2025-09-14,30
2025-09-15,33
2025-09-16,31
2025-09-17,34
2025-09-18,34
2025-09-19,30
2025-09-20,23
2025-09-21,21
2025-09-22,35
2025-09-23,31
2025-09-24,29
2025-09-25,35
2025-09-26,36
2025-09-27,23
2025-09-28,26
2025-09-29,33
2025-09-30,29
2025-10-01,33
2025-10-02,37
2025-10-03,34
2025-10-04,24
2025-10-05,31
2025-10-06,42
2025-10-07,39
2025-10-08,35
2025-10-09,35
2025-10-10,39
2025-10-11,49
2025-10-12,51
2025-10-13,47
2025-10-14,38
2025-10-15,33
2025-10-16,33
2025-10-17,33
2025-10-18,27
2025-10-19,27
2025-10-20,34
2025-10-21,31
2025-10-22,29
2025-10-23,28
2025-10-24,25
2025-10-25,25
2025-10-26,26
2025-10-27,32
2025-10-28,28
2025-10-29,29
2025-10-30,32
2025-10-31,32
2025-11-01,25
2025-11-02,23
2025-11-03,38
2025-11-04,45
2025-11-05,42
2025-11-06,34
2025-11-07,35
2025-11-08,26
2025-11-09,33
2025-11-10,33
2025-11-11,31
2025-11-12,27
2025-11-13,32
2025-11-14,36
2025-11-15,27
2025-11-16,28
2025-11-17,37
2025-11-18,39
2025-11-19,42
2025-11-20,45
2025-11-21,49
2025-11-22,35
2025-11-23,37
2025-11-24,38
2025-11-25,32
2025-11-26,33
2025-11-27,28
2025-11-28,28
2025-11-29,25
2025-11-30,27
2025-12-01,42
2025-12-02,35
2025-12-03,35
2025-12-04,34
2025-12-05,31
2025-12-06,25
2025-12-07,27
2025-12-08,28
2025-12-09,35
2025-12-10,31
2025-12-11,30
2025-12-12,28
2025-12-13,22
2025-12-14,21
2025-12-15,28
2025-12-16,24
2025-12-17,25
2025-12-18,29
2025-12-19,26
2025-12-20,21
2025-12-21,21
2025-12-22,26
2025-12-23,23
2025-12-24,20
2025-12-25,19
2025-12-26,22
2025-12-27,19
2025-12-28,19
2025-12-29,24
2025-12-30,21
2025-12-31,19
2026-01-01,17
2026-01-02,25
2026-01-03,22
2026-01-04,24
2026-01-05,29
2026-01-06,28
2026-01-07,22
2026-01-08,20
2026-01-09,20
