Time,value
2022-01-02,0.06889380764022146
2022-01-03,0.36142154556100703
2022-01-04,0.2035321444285092
2022-01-05,-0.10335552070791376
2022-01-06,-0.2277898655876891
2022-01-07,-0.03644012632217697
2022-01-08,-0.3138931854040594
2022-01-09,-0.2224831555607678
2022-01-10,0.4118544162160118
2022-01-11,0.13778801901850857
2022-01-12,-0.032591907054604796
2022-01-13,0.1111430107826954
2022-01-14,-0.36614164006401406
2022-01-15,-0.2600366930954827
2022-01-16,-0.048408643306672605
2022-01-17,0.20237776322235135
2022-01-18,0.2560805262936867
2022-01-19,0.0970779552814034
2022-01-20,-0.041156590784382274
2022-01-21,0.08327134998855668
2022-01-22,-0.3757560456430573
2022-01-23,-0.054966831767052415
2022-01-24,0.6680179304821889
2022-01-25,-0.18192357406573478
2022-01-26,-0.13483178968890153
2022-01-27,0.04094607334960987
2022-01-28,0.0735386452002671
2022-01-29,-0.4720706995641746
2022-01-30,-0.048181061035097006
2022-01-31,0.45688924162152045
2022-02-01,0.08710717702283866
2022-02-02,-0.039921068574649166
2022-02-03,-0.04214997701752843
2022-02-04,-0.006660535752501584
2022-02-05,-0.36581950122615403
2022-02-06,-0.0887357792762078
2022-02-07,0.4644368339754479
2022-02-08,0.09330001145475286
2022-02-09,-0.035829152417591104
2022-02-10,-0.13896186409687905
2022-02-11,0.08834543703236042
2022-02-12,-0.4217926898547377
2022-02-13,0.035284387174466136
2022-02-14,0.30378214446679497
2022-02-15,0.12064531774070453
2022-02-16,0.00799724340611574
2022-02-17,-0.07542902773860938
2022-02-18,-0.003639563101939469
2022-02-19,-0.33954887896289687
2022-02-20,-0.038961748993671996
2022-02-21,0.26080490661478795
2022-02-22,0.10120064560396091
2022-02-23,0.033005007263523733
2022-02-24,0.020150318171723303
2022-02-25,-0.029720535542951065
2022-02-26,-0.33878101128397997
2022-02-27,0.060181388152942716
2022-02-28,0.28655243360136273
2022-03-01,0.12362458274285304
2022-03-02,-0.16431584625446893
2022-03-03,0.030892723527381705
2022-03-04,0.017220447685555307
2022-03-05,-0.35593288508007737
2022-03-06,-0.007652911511371929
2022-03-07,0.33220720337556386
2022-03-08,0.021216225309029557
2022-03-09,0.05710628105890203
2022-03-10,-0.05235739679942508
2022-03-11,0.02099984187987891
2022-03-12,-0.3814065490612726
2022-03-13,-0.029081778464119967
2022-03-14,0.4347501156266085
2022-03-15,0.08868460006297019
2022-03-16,0.04939214869297803
2022-03-17,-0.22929552651896357
2022-03-18,-0.018297540219510022
2022-03-19,-0.3545935137334624
2022-03-20,-0.043759550735207764
2022-03-21,0.43308584992483024
2022-03-22,0.07980057414463326
2022-03-23,-0.031298124567225916
2022-03-24,0.041806507996450026
2022-03-25,-0.09545542446105415
2022-03-26,-0.3206145447018356
2022-03-27,0.023284076045039903
2022-03-28,0.33304257423105765
2022-03-29,0.07379633581589795
2022-03-30,-0.012798497043246648
2022-03-31,-0.07623826850215565
2022-04-01,-0.027236021983240377
2022-04-02,-0.2950466661794504
2022-04-03,-0.056289801318436083
2022-04-04,0.38568155908980817
