Time,value
2023-12-22,61
2023-12-23,42
2023-12-24,38
2023-12-25,42
2023-12-26,57
2023-12-27,62
2023-12-28,65
2023-12-29,60
2023-12-30,48
2023-12-31,42
2024-01-01,41
2024-01-02,71
2024-01-03,79
2024-01-04,81
2024-01-05,73
2024-01-06,48
2024-01-07,44
2024-01-08,69
2024-01-09,75
2024-01-10,85
2024-01-11,78
2024-01-12,74
2024-01-13,50
2024-01-14,44
2024-01-15,60
2024-01-16,83
2024-01-17,84
2024-01-18,77
2024-01-19,79
2024-01-20,51
2024-01-21,50
2024-01-22,75
2024-01-23,83
2024-01-24,83
2024-01-25,82
2024-01-26,75
2024-01-27,54
2024-01-28,52
2024-01-29,82
2024-01-30,86
2024-01-31,100
2024-02-01,87
2024-02-02,79
2024-02-03,54
2024-02-04,53
2024-02-05,80
2024-02-06,89
2024-02-07,84
2024-02-08,85
2024-02-09,77
2024-02-10,55
2024-02-11,49
2024-02-12,73
2024-02-13,84
2024-02-14,84
2024-02-15,82
2024-02-16,79
2024-02-17,52
2024-02-18,54
2024-02-19,79
2024-02-20,82
2024-02-21,85
2024-02-22,80
2024-02-23,77
2024-02-24,55
2024-02-25,52
2024-02-26,79
2024-02-27,86
2024-02-28,80
2024-02-29,81
2024-03-01,79
2024-03-02,53
2024-03-03,50
2024-03-04,80
2024-03-05,79
2024-03-06,83
2024-03-07,79
2024-03-08,73
2024-03-09,49
2024-03-10,47
2024-03-11,74
2024-03-12,78
2024-03-13,77
2024-03-14,78
2024-03-15,70
2024-03-16,46
2024-03-17,48
2024-03-18,79
2024-03-19,83
2024-03-20,81
2024-03-21,80
2024-03-22,75
2024-03-23,48
2024-03-24,49
2024-03-25,81
2024-03-26,82
2024-03-27,81
2024-03-28,75
2024-03-29,72
2024-03-30,43
2024-03-31,45
2024-04-01,78
2024-04-02,78
2024-04-03,84
2024-04-04,77
2024-04-05,77
2024-04-06,44
2024-04-07,45
2024-04-08,67
2024-04-09,78
2024-04-10,96
2024-04-11,79
2024-04-12,75
2024-04-13,46
2024-04-14,46
2024-04-15,78
2024-04-16,78
2024-04-17,84
2024-04-18,79
2024-04-19,75
2024-04-20,47
2024-04-21,50
2024-04-22,80
2024-04-23,83
2024-04-24,79
2024-04-25,77
2024-04-26,72
2024-04-27,47
2024-04-28,46
2024-04-29,78
2024-04-30,82
2024-05-01,78
2024-05-02,79
2024-05-03,72
2024-05-04,44
2024-05-05,47
2024-05-06,73
2024-05-07,78
2024-05-08,83
2024-05-09,82
2024-05-10,71
2024-05-11,43
2024-05-12,41
2024-05-13,74
2024-05-14,74
2024-05-15,77
2024-05-16,76
2024-05-17,77
2024-05-18,43
2024-05-19,42
2024-05-20,73
2024-05-21,80
2024-05-22,83
2024-05-23,86
2024-05-24,74
2024-05-25,44
2024-05-26,42
2024-05-27,44
2024-05-28,77
2024-05-29,82
2024-05-30,85
2024-05-31,72
2024-06-01,45
2024-06-02,41
2024-06-03,75
2024-06-04,77
2024-06-05,79
2024-06-06,79
2024-06-07,73
2024-06-08,43
2024-06-09,45
2024-06-10,76
2024-06-11,85
2024-06-12,85
2024-06-13,78
2024-06-14,68
2024-06-15,43
2024-06-16,41
2024-06-17,80
2024-06-18,79
2024-06-19,70
2024-06-20,78
2024-06-21,75
2024-06-22,45
2024-06-23,40
2024-06-24,76
2024-06-25,79
2024-06-26,82
2024-06-27,77
2024-06-28,72
2024-06-29,44
2024-06-30,41
2024-07-01,81
2024-07-02,78
2024-07-03,72
2024-07-04,44
2024-07-05,55
2024-07-06,42
2024-07-07,43
2024-07-08,72
2024-07-09,77
2024-07-10,77
2024-07-11,73
2024-07-12,75
2024-07-13,43
2024-07-14,40
2024-07-15,76
2024-07-16,84
2024-07-17,84
2024-07-18,79
2024-07-19,74
2024-07-20,44
2024-07-21,48
2024-07-22,75
2024-07-23,79
2024-07-24,75
2024-07-25,79
2024-07-26,74
2024-07-27,41
2024-07-28,41
2024-07-29,70
2024-07-30,77
2024-07-31,74
2024-08-01,74
2024-08-02,74
2024-08-03,44
2024-08-04,45
2024-08-05,80
2024-08-06,78
2024-08-07,81
2024-08-08,76
2024-08-09,71
2024-08-10,43
2024-08-11,44
2024-08-12,76
2024-08-13,81
2024-08-14,80
2024-08-15,77
2024-08-16,68
2024-08-17,45
2024-08-18,44
2024-08-19,79
2024-08-20,79
2024-08-21,82
2024-08-22,77
2024-08-23,74
2024-08-24,48
2024-08-25,48
2024-08-26,74
2024-08-27,81
2024-08-28,82
2024-08-29,77
2024-08-30,75
2024-08-31,44
2024-09-01,46
2024-09-02,49
2024-09-03,71
2024-09-04,76
2024-09-05,78
2024-09-06,68
2024-09-07,47
2024-09-08,45
2024-09-09,77
2024-09-10,74
2024-09-11,77
2024-09-12,77
2024-09-13,71
2024-09-14,44
2024-09-15,47
