Time,default
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,33.93365853658537
2022-05-02,49.21015094643306
2022-05-03,51.177143400058775
2022-05-04,51.1491297342345
2022-05-05,57.0963114530296
2022-05-06,45.784728126992604
2022-05-07,33.82233150097202
2022-05-08,31.152500367974778
2022-05-09,47.69678469049539
2022-05-10,52.305230797452204
2022-05-11,50.29130635822477
2022-05-12,54.23183991462993
2022-05-13,46.931006216479716
2022-05-14,31.049904864566397
2022-05-15,30.372533154126028
2022-05-16,46.193605222130195
2022-05-17,51.44449691070749
2022-05-18,50.09775739434797
2022-05-19,49.41129033786076
2022-05-20,46.75019073706849
2022-05-21,30.27212053376889
2022-05-22,27.624482045125944
2022-05-23,52.588955930985236
2022-05-24,49.93185828245357
2022-05-25,52.530745716285445
2022-05-26,49.87655857848877
2022-05-27,45.25756187011763
2022-05-28,28.188343836901723
2022-05-29,28.827878907787227
2022-05-30,31.431132107721584
2022-05-31,46.46605212656514
2022-06-01,52.32700996483618
2022-06-02,49.68300961461197
2022-06-03,45.73519978136934
2022-06-04,28.73183205353257
2022-06-05,29.36845661368309
2022-06-06,47.615604540629114
2022-06-07,49.54476035469997
2022-06-08,56.684060707058265
2022-06-09,51.44299199221155
2022-06-10,46.858557598818415
2022-06-11,28.619777390235477
2022-06-12,31.204112270392397
2022-06-13,50.02858310126353
2022-06-14,53.89671770313582
2022-06-15,54.515515385034526
2022-06-16,51.24180293765541
2022-06-17,45.378662216333126
2022-06-18,28.507722726938383
2022-06-19,27.84417594248921
2022-06-20,48.53813711736391
2022-06-21,50.45128512239232
2022-06-22,52.362250244369484
2022-06-23,49.748446443020796
2022-06-24,45.84611334001238
2022-06-25,29.041024155996762
2022-06-26,31.604621647166887
2022-06-27,63.17358953783015
2022-06-28,52.82970136804873
2022-06-29,53.44376947000308
2022-06-30,50.83942482854311
2022-07-01,43.09260502338419
2022-07-02,28.283613400344183
2022-07-03,26.982714428060753
2022-07-04,31.462006621152405
2022-07-05,48.12884654525601
