,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_1_equal_norm_chg,cluster_1_stability_weighted_norm_chg,cluster_1_core_equal_norm_chg,cluster_2_equal_norm_chg,cluster_2_stability_weighted_norm_chg,cluster_2_core_equal_norm_chg,cluster_3_equal_norm_chg,cluster_3_stability_weighted_norm_chg,cluster_3_core_equal_norm_chg,cluster_4_equal_norm_chg,cluster_4_stability_weighted_norm_chg,cluster_4_core_equal_norm_chg,cluster_5_equal_norm_chg,cluster_5_stability_weighted_norm_chg,cluster_5_core_equal_norm_chg,cluster_6_equal_norm_chg,cluster_6_stability_weighted_norm_chg,cluster_6_core_equal_norm_chg,cluster_1_equal_norm_lag1,cluster_1_stability_weighted_norm_lag1,cluster_1_core_equal_norm_lag1,cluster_2_equal_norm_lag1,cluster_2_stability_weighted_norm_lag1,cluster_2_core_equal_norm_lag1,cluster_3_equal_norm_lag1,cluster_3_stability_weighted_norm_lag1,cluster_3_core_equal_norm_lag1,cluster_4_equal_norm_lag1,cluster_4_stability_weighted_norm_lag1,cluster_4_core_equal_norm_lag1,cluster_5_equal_norm_lag1,cluster_5_stability_weighted_norm_lag1,cluster_5_core_equal_norm_lag1,cluster_6_equal_norm_lag1,cluster_6_stability_weighted_norm_lag1,cluster_6_core_equal_norm_lag1
2022-01-01,-3.2998954004604584,-3.259963809337508,-2.386680964618127,12.238595381571743,13.649931393918434,13.024343815582572,2.3881832346433254,0.9741567901816576,-0.27670529889736906,0.10680900028576887,2.641036075487945,4.936465407004826,8.590891127381404,14.523245924964092,26.71526529970628,-2.8578967122610166,-3.8666140674870357,-2.8711605007751073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,-2.609584694235828,-2.3274824132971825,-1.2956091587686505,7.314125953097493,8.425543014490058,9.124356203844737,2.2198380172322825,1.4067562963766296,0.08807539090670777,-0.45177882473407055,1.8520057970063095,3.883253828006972,5.620123911119151,9.569292723724372,17.667214864999973,-1.126363756829279,-1.9380823673933507,-3.2655830659083547,0.6903107062246305,0.9324813960403255,1.0910718058494764,-4.92446942847425,-5.224388379428376,-3.899987611737835,-0.1683452174110429,0.432599506194972,0.36478068980407685,-0.5585878250198394,-0.7890302784816354,-1.0532115789978542,-2.970767216262253,-4.95395320123972,-9.048050434706308,1.7315329554317376,1.928531700093685,-0.39442256513324736,-3.2998954004604584,-3.259963809337508,-2.386680964618127,12.238595381571743,13.649931393918434,13.024343815582572,2.3881832346433254,0.9741567901816576,-0.27670529889736906,0.10680900028576887,2.641036075487945,4.936465407004826,8.590891127381404,14.523245924964092,26.71526529970628,-2.8578967122610166,-3.8666140674870357,-2.8711605007751073
2022-01-03,-2.008699380007386,-1.5896257209318982,-0.5035726559205675,4.03883113142979,4.953719559937139,6.477323994618802,2.0430024691850206,1.6795754736164417,0.3484490490953153,-0.8345823471341889,1.2533779526719342,3.03644826407063,3.2862866950719978,5.655001462684619,10.473559914917043,0.25866592276759337,-0.34385299734914776,-3.2135490447998842,0.6008853142284418,0.7378566923652843,0.7920365028480829,-3.2752948216677034,-3.4718234545529194,-2.6470322092259355,-0.17683554804726187,0.2728191772398121,0.2603736581886076,-0.38280352240011833,-0.5986278443343753,-0.8468055639363423,-2.3338372160471534,-3.914291261039753,-7.19365495008293,1.3850296795968724,1.594229370044203,0.05203402110847044,-2.609584694235828,-2.3274824132971825,-1.2956091587686505,7.314125953097493,8.425543014490058,9.124356203844737,2.2198380172322825,1.4067562963766296,0.08807539090670777,-0.45177882473407055,1.8520057970063095,3.883253828006972,5.620123911119151,9.569292723724372,17.667214864999973,-1.126363756829279,-1.9380823673933507,-3.2655830659083547
2022-01-04,-1.5525723760947296,-1.0458691902469341,0.018194615027756645,2.318076667594716,3.156885140357096,5.129268756189737,1.8816753967132631,1.8133178735765152,0.5156863339858853,-1.0657888224403216,0.8304598816294634,2.3987223405910316,1.6480967201563226,2.8031775549108033,5.122024825275808,1.0910280492102105,0.6470005233999407,-3.1787297557412053,0.45612700391265637,0.5437565306849641,0.5217672709483242,-1.7207544638350738,-1.7968344195800428,-1.3480552384290645,-0.16132707247175748,0.13374239996007353,0.16723728489056994,-0.2312064753061327,-0.4229180710424708,-0.6377259234795982,-1.6381899749156752,-2.8518239077738157,-5.351535089641235,0.8323621264426171,0.9908535207490885,0.034819289058678926,-2.008699380007386,-1.5896257209318982,-0.5035726559205675,4.03883113142979,4.953719559937139,6.477323994618802,2.0430024691850206,1.6795754736164417,0.3484490490953153,-0.8345823471341889,1.2533779526719342,3.03644826407063,3.2862866950719978,5.655001462684619,10.473559914917043,0.25866592276759337,-0.34385299734914776,-3.2135490447998842
2022-01-05,-1.162479082310419,-0.6650183671698623,0.2462178756413011,2.0216876519145037,2.8973150665066596,5.075560280694367,1.726382493824415,1.7925890542396237,0.5814351325039193,-1.136967567826174,0.58931447324459,1.9947441841239453,0.6528140907986459,0.9948928688866491,1.6183673059913541,1.4146170173718515,0.9989207636600845,-3.418317150278044,0.3900932937843107,0.38085082307707185,0.22802326061354444,-0.29638901568021225,-0.2595700738504365,-0.0537084754953705,-0.15529290288884812,-0.020728819336891524,0.06574879851803406,-0.07117874538585234,-0.24114540838487342,-0.40397815646708635,-0.9952826293576766,-1.8082846860241544,-3.503657519284454,0.32358896816164107,0.3519202402601438,-0.23958739453683853,-1.5525723760947296,-1.0458691902469341,0.018194615027756645,2.318076667594716,3.156885140357096,5.129268756189737,1.8816753967132631,1.8133178735765152,0.5156863339858853,-1.0657888224403216,0.8304598816294634,2.3987223405910316,1.6480967201563226,2.8031775549108033,5.122024825275808,1.0910280492102105,0.6470005233999407,-3.1787297557412053
2022-01-06,-0.9284349875525723,-0.5379258525670623,-0.03192924596830949,-0.3622284778900219,0.9891404122409718,3.882587773029897,1.5133045993469225,1.4399892517308615,0.29795035953659166,-1.0527618322542607,0.6257996922073902,1.9623605893903204,0.9800215214889857,1.4617158127072793,2.222634506139896,1.3009713667936007,0.8684000279401973,-3.8212208527509075,0.2340440947578467,0.12709251460280002,-0.2781471216096106,-2.3839161298045255,-1.9081746542656877,-1.1929725076644697,-0.21307789447749248,-0.3525998025087622,-0.28348477296732766,0.08420573557191324,0.036485218962800214,-0.03238359473362484,0.32720743069033975,0.4668229438206303,0.6042672001485418,-0.11364565057825082,-0.1305207357198872,-0.40290370247286367,-1.162479082310419,-0.6650183671698623,0.2462178756413011,2.0216876519145037,2.8973150665066596,5.075560280694367,1.726382493824415,1.7925890542396237,0.5814351325039193,-1.136967567826174,0.58931447324459,1.9947441841239453,0.6528140907986459,0.9948928688866491,1.6183673059913541,1.4146170173718515,0.9989207636600845,-3.418317150278044
2022-01-07,-0.9214823283204086,-0.7066888955577073,-0.4542946157932668,4.696069636344031,5.889491203162033,7.0837573733748656,1.4751154741953152,1.253591003996849,0.3696058131829706,-0.7598538863310411,0.7287669264497777,1.8998780256986953,0.7570383277163079,0.691382074374796,0.323049803986843,0.5727422680019475,-0.030702237914900454,-4.269774897171159,0.006952659232163705,-0.16876304299064504,-0.4223653698249573,5.058298114234053,4.900350790921061,3.2011696003449686,-0.03818912515160733,-0.18639824773401248,0.07165545364637893,0.29290794592321956,0.10296723424238752,-0.06248256369162508,-0.22298319377267783,-0.7703337383324833,-1.899584702153053,-0.7282290987916532,-0.8991022658550978,-0.44855404442025115,-0.9284349875525723,-0.5379258525670623,-0.03192924596830949,-0.3622284778900219,0.9891404122409718,3.882587773029897,1.5133045993469225,1.4399892517308615,0.29795035953659166,-1.0527618322542607,0.6257996922073902,1.9623605893903204,0.9800215214889857,1.4617158127072793,2.222634506139896,1.3009713667936007,0.8684000279401973,-3.8212208527509075
2022-01-08,-1.063670532746394,-0.9564842377350832,-0.678364753043905,9.373708864769197,10.13897561162512,8.840745609629487,1.0571069331124046,0.6618587631361257,0.1265799044234971,-0.5919622379835245,0.6220805369026575,1.5910899822539217,1.6984066763374142,2.4809836789434367,3.9193533748479084,-0.5572620640803372,-1.2395210598209507,-3.8705164484304553,-0.14218820442598545,-0.24979534217737587,-0.22407013725063818,4.677639228425166,4.249484408463088,1.756988236254621,-0.41800854108291063,-0.5917322408607233,-0.2430259087594735,0.16789164834751658,-0.10668638954712018,-0.3087880434447736,0.9413683486211063,1.7896016045686407,3.5963035708610653,-1.1300043320822848,-1.2088188219060503,0.3992584487407034,-0.9214823283204086,-0.7066888955577073,-0.4542946157932668,4.696069636344031,5.889491203162033,7.0837573733748656,1.4751154741953152,1.253591003996849,0.3696058131829706,-0.7598538863310411,0.7287669264497777,1.8998780256986953,0.7570383277163079,0.691382074374796,0.323049803986843,0.5727422680019475,-0.030702237914900454,-4.269774897171159
2022-01-09,-0.7125177772461653,-0.6489512475320034,-0.5580862671688026,12.351901341539339,13.25151366897118,12.348214252231582,0.9537211521852622,0.49648614757774545,0.26443972837531055,-0.20269334079429616,0.7286332688406438,1.6264719121894404,2.678159847326699,3.9993230106324047,6.494187964737101,-1.6765209919572652,-2.468680095089216,-3.4173450060102057,0.35115275550022873,0.3075329902030798,0.12027848587510237,2.9781924767701415,3.1125380573460593,3.5074686426020953,-0.10338578092714235,-0.16537261555838023,0.13785982395181345,0.3892688971892284,0.10655273193798631,0.0353819299355187,0.9797531709892848,1.518339331688968,2.5748345898891927,-1.119258927876928,-1.2291590352682653,0.45317144242024954,-1.063670532746394,-0.9564842377350832,-0.678364753043905,9.373708864769197,10.13897561162512,8.840745609629487,1.0571069331124046,0.6618587631361257,0.1265799044234971,-0.5919622379835245,0.6220805369026575,1.5910899822539217,1.6984066763374142,2.4809836789434367,3.9193533748479084,-0.5572620640803372,-1.2395210598209507,-3.8705164484304553
2022-01-10,-0.0574558388342175,0.04530468794666885,0.022503985369107898,12.420905162773026,13.193025881590772,12.36412885698724,0.9515378501635567,0.5263032973887601,0.6857698416284037,0.20277181151455873,0.9914425297700162,1.8937430141250002,3.559811271990904,5.2303299793022955,8.456571359548677,-1.3535501702741881,-2.0849155125739314,-2.922759143524329,0.6550619384119478,0.6942559354786723,0.5805902525379105,0.06900382123368765,-0.0584877873804075,0.015914604755657535,-0.002183302021705469,0.029817149811014687,0.42133011325309316,0.4054651523088549,0.2628092609293724,0.2672711019355598,0.8816514246642049,1.2310069686698908,1.9623833948115763,0.3229708216830771,0.38376458251528467,0.49458586248587677,-0.7125177772461653,-0.6489512475320034,-0.5580862671688026,12.351901341539339,13.25151366897118,12.348214252231582,0.9537211521852622,0.49648614757774545,0.26443972837531055,-0.20269334079429616,0.7286332688406438,1.6264719121894404,2.678159847326699,3.9993230106324047,6.494187964737101,-1.6765209919572652,-2.468680095089216,-3.4173450060102057
