target,spec,p,q,n_obs,n_exog,aic,bic,arch_lm_pvalue,sq_ljungbox_pvalue,passes_arch_lm_5pct,passes_sq_ljungbox_5pct,recommended
sp500_return_1d,ARCH(1),1,0,1104,6,2975.178963028069,3025.236853220604,4.8088872052355715e-12,1.3071121638547503e-12,False,False,False
sp500_return_1d,ARCH(2),2,0,1104,6,2962.702286878615,3017.7659660904033,3.674713713228816e-12,2.587402778245602e-12,False,False,False
sp500_return_1d,ARCH(3),3,0,1104,6,2900.9812883101004,2961.0507565411426,0.048407685708288316,0.029510269275069438,False,False,False
sp500_return_1d,"GARCH(1,1)",1,1,1104,6,2849.22323562417,2904.286914835958,0.021381873884511286,0.04141131242000125,False,False,False
sp500_return_1d,"GARCH(2,1)",2,1,1104,6,2851.223235032032,2911.292703263074,0.021366073200012787,0.04139336600727433,False,False,False
sp500_return_1d,"GARCH(1,2)",1,2,1104,6,2847.7836450565896,2907.8531132876315,0.06223149088673215,0.10492591133846982,True,True,True
dowjones_return_1d,ARCH(1),1,0,1104,6,3935.2930773870353,3985.3509675795704,2.41417725154884e-13,2.0283276694290067e-18,False,False,False
dowjones_return_1d,ARCH(2),2,0,1104,6,3916.443024226568,3971.5067034383565,2.643548664167722e-12,9.09176022742213e-12,False,False,False
dowjones_return_1d,ARCH(3),3,0,1104,6,3864.85136362105,3924.9208318520923,0.0003713539766901826,8.80003989325663e-05,False,False,False
dowjones_return_1d,"GARCH(1,1)",1,1,1104,6,3779.5216508864714,3834.58533009826,0.10561252606826016,0.44625140383486805,True,True,True
dowjones_return_1d,"GARCH(2,1)",2,1,1104,6,3778.492376661625,3838.561844892667,0.1840702780249525,0.48656004325464697,True,True,False
dowjones_return_1d,"GARCH(1,2)",1,2,1104,6,3781.5216516158516,3841.591119846894,0.10563653335561235,0.4462930070514435,True,True,False
nasdaq100_return_1d,ARCH(1),1,0,1104,6,3254.8786394958106,3304.9365296883457,1.4357062226654245e-19,3.2833263447529624e-25,False,False,False
nasdaq100_return_1d,ARCH(2),2,0,1104,6,3232.721024632528,3287.7847038443165,2.1731040623509763e-16,2.6215717481065363e-16,False,False,False
nasdaq100_return_1d,ARCH(3),3,0,1104,6,3162.9876689539988,3223.057137185041,0.009224467249226199,0.0076592219937115244,False,False,False
nasdaq100_return_1d,"GARCH(1,1)",1,1,1104,6,3083.614191758578,3138.6778709703663,0.08580429555537325,0.29060022569069116,True,True,True
nasdaq100_return_1d,"GARCH(2,1)",2,1,1104,6,3085.51543325011,3145.584901481152,0.08479530992095202,0.28404760696484743,True,True,False
nasdaq100_return_1d,"GARCH(1,2)",1,2,1104,6,3085.567974080519,3145.6374423115612,0.0965732765020797,0.35161163422116887,True,True,False
russell2000_return_1d,ARCH(1),1,0,1104,6,3923.638123852693,3973.696014045228,0.00011867291056417933,4.335997790730376e-05,False,False,False
russell2000_return_1d,ARCH(2),2,0,1104,6,3924.3915423959743,3979.4552216077627,0.00030784791857185176,0.00014747201070464645,False,False,False
russell2000_return_1d,ARCH(3),3,0,1104,6,3911.220033553203,3971.2895017842447,0.21548853734784257,0.03740913760302798,True,False,False
russell2000_return_1d,"GARCH(1,1)",1,1,1104,6,3899.6257013845607,3954.689380596349,0.12320705129431171,0.07698762953655652,True,True,True
russell2000_return_1d,"GARCH(2,1)",2,1,1104,6,3901.625701283804,3961.6951695148464,0.12317611684825458,0.07697368897346168,True,True,False
russell2000_return_1d,"GARCH(1,2)",1,2,1104,6,3897.827395747767,3957.896863978809,0.24653148095266875,0.12325850325091102,True,True,False
