Time,sp500_rv_1d,sp500_rv_5d,dowjones_rv_1d,dowjones_rv_5d,nasdaq100_rv_1d,nasdaq100_rv_5d,russell2000_rv_1d,russell2000_rv_5d
2022-01-03,0.005848369887221594,0.013841231957596296,0.013546815010700541,0.036228456384094256,0.0006298202522039276,0.020084351434132876,0.001625013299960898,0.03636964634504115
2022-01-04,0.010724223728756144,0.013528836787616043,0.031698519978496265,0.036636488600266755,0.019583264304500858,0.02204830258336605,0.0335555999913657,0.037811630252283096
2022-01-05,0.004698032317852707,0.008314775690825789,0.0004071340544165025,0.018766777056824977,0.000964233740180731,0.010513839997333598,0.005622322415399061,0.019265313338948865
2022-01-06,0.000132709201400516,0.008419473947921042,0.011044975005686908,0.03212968339708517,0.004058441082335662,0.01776005742046109,0.012110940348835086,0.019958083513955182
2022-01-07,0.004503129777175374,0.010113063487297291,0.0014252912679300067,0.031079245435014023,0.0014420705375393084,0.017309549742496416,0.003980807805211484,0.015924928485413263
2022-01-10,0.005064894180506485,0.017731891505590434,0.014602994279167447,0.04050228649998675,0.00911828645239865,0.025337350651303304,0.010469425738647509,0.03471796792999147
2022-01-11,0.0010559566976020562,0.0195441897549937,0.0038413269803836414,0.039282956664369095,0.002813792014666916,0.025566448483056895,0.0082104327835415,0.03680331542932642
2022-01-12,0.00488093786382926,0.02148387653283344,0.026082377043410432,0.041351137606984716,0.014346029234399538,0.027729189372806662,0.007667027379945068,0.04057732242635064
2022-01-13,0.005603938192960456,0.024657255320421893,0.007456166205843218,0.04250139555875635,0.0008196442695904693,0.03045909430559646,0.0013975427895269732,0.04372613704812603
2022-01-14,0.015245461654473047,0.02418514586099845,0.026010520373795032,0.042130258999551876,0.018559105398008313,0.030573614538346665,0.03110596053338366,0.0492356985372514
2022-01-18,0.009654456477342421,0.01887537279492282,0.010768607824834575,0.04160853804283166,0.009736790941460072,0.02720816960092241,0.016085882154847297,0.04086351317577479
2022-01-19,0.008983130982349152,0.016655710823296286,0.01347299855515871,0.04022554255624105,0.011098742304332276,0.025450396283828256,0.018959068415789204,0.040037129968594834
2022-01-20,0.013047867392375068,0.014027181622634576,0.02787009930525386,0.03976921079012184,0.01909599532463524,0.0235305302168966,0.018006645292899748,0.04216658281091537
2022-01-21,0.002888799690497379,0.017184757052051785,0.004917775250721235,0.04256631338484842,0.0027679047582704897,0.027707731902207062,0.022674480702943534,0.04263989641112538
2022-01-24,0.001944869889619838,0.020551011450419904,0.025156686681835794,0.053245091404047935,0.012246590556866721,0.03331838393001688,0.014603200995673582,0.04694389807092729
2022-01-25,0.003787021884654962,0.02187797063161097,0.0016693562733216538,0.047307563488062504,0.0014977569258860512,0.03173192892338499,0.013852821797564197,0.04593380088723766
