Time,saute
2025-04-15,40
2025-04-16,36
2025-04-17,26
2025-04-18,32
2025-04-19,41
2025-04-20,42
2025-04-21,42
2025-04-22,37
2025-04-23,35
2025-04-24,31
2025-04-25,29
2025-04-26,38
2025-04-27,45
2025-04-28,36
2025-04-29,34
2025-04-30,36
2025-05-01,36
2025-05-02,31
2025-05-03,38
2025-05-04,51
2025-05-05,32
2025-05-06,34
2025-05-07,37
2025-05-08,33
2025-05-09,33
2025-05-10,40
2025-05-11,47
2025-05-12,41
2025-05-13,35
2025-05-14,32
2025-05-15,29
2025-05-16,27
2025-05-17,35
2025-05-18,42
2025-05-19,35
2025-05-20,39
2025-05-21,33
2025-05-22,33
2025-05-23,32
2025-05-24,38
2025-05-25,40
2025-05-26,44
2025-05-27,36
2025-05-28,39
2025-05-29,32
2025-05-30,27
2025-05-31,40
2025-06-01,31
2025-06-02,36
2025-06-03,40
2025-06-04,39
2025-06-05,32
2025-06-06,31
2025-06-07,33
2025-06-08,49
2025-06-09,38
2025-06-10,36
2025-06-11,34
2025-06-12,25
2025-06-13,30
2025-06-14,38
2025-06-15,48
2025-06-16,35
2025-06-17,42
2025-06-18,34
2025-06-19,35
2025-06-20,27
2025-06-21,33
2025-06-22,44
2025-06-23,35
2025-06-24,31
2025-06-25,35
2025-06-26,34
2025-06-27,27
2025-06-28,39
2025-06-29,41
2025-06-30,35
2025-07-01,31
2025-07-02,37
2025-07-03,30
2025-07-04,38
2025-07-05,34
2025-07-06,48
2025-07-07,41
2025-07-08,46
2025-07-09,41
2025-07-10,37
2025-07-11,42
2025-07-12,48
2025-07-13,51
2025-07-14,43
2025-07-15,41
2025-07-16,45
2025-07-17,38
2025-07-18,39
2025-07-19,41
2025-07-20,55
2025-07-21,41
2025-07-22,36
2025-07-23,42
2025-07-24,33
2025-07-25,36
2025-07-26,39
2025-07-27,51
2025-07-28,40
2025-07-29,38
2025-07-30,30
2025-07-31,33
2025-08-01,31
2025-08-02,40
2025-08-03,50
2025-08-04,37
2025-08-05,39
2025-08-06,36
2025-08-07,39
2025-08-08,35
2025-08-09,44
2025-08-10,50
2025-08-11,39
2025-08-12,34
2025-08-13,39
2025-08-14,35
2025-08-15,32
2025-08-16,44
2025-08-17,53
2025-08-18,39
2025-08-19,39
2025-08-20,39
2025-08-21,35
2025-08-22,32
2025-08-23,35
2025-08-24,48
2025-08-25,39
2025-08-26,41
2025-08-27,44
2025-08-28,36
2025-08-29,33
2025-08-30,33
2025-08-31,47
2025-09-01,48
2025-09-02,43
2025-09-03,39
2025-09-04,40
2025-09-05,36
2025-09-06,46
2025-09-07,51
2025-09-08,38
2025-09-09,43
2025-09-10,41
2025-09-11,33
2025-09-12,34
2025-09-13,32
2025-09-14,46
2025-09-15,43
2025-09-16,37
2025-09-17,40
2025-09-18,28
2025-09-19,32
2025-09-20,37
2025-09-21,48
2025-09-22,41
2025-09-23,46
2025-09-24,47
2025-09-25,34
2025-09-26,28
2025-09-27,43
2025-09-28,47
2025-09-29,40
2025-09-30,39
2025-10-01,38
2025-10-02,39
2025-10-03,32
2025-10-04,36
2025-10-05,48
2025-10-06,43
2025-10-07,41
2025-10-08,38
2025-10-09,36
2025-10-10,31
2025-10-11,39
2025-10-12,54
2025-10-13,46
2025-10-14,38
2025-10-15,41
2025-10-16,35
2025-10-17,31
2025-10-18,39
2025-10-19,56
2025-10-20,37
2025-10-21,46
2025-10-22,42
2025-10-23,35
2025-10-24,40
2025-10-25,40
2025-10-26,52
2025-10-27,46
2025-10-28,36
2025-10-29,41
2025-10-30,35
2025-10-31,42
2025-11-01,39
2025-11-02,52
2025-11-03,39
2025-11-04,43
2025-11-05,45
2025-11-06,41
2025-11-07,41
2025-11-08,48
2025-11-09,58
2025-11-10,52
2025-11-11,51
2025-11-12,45
2025-11-13,40
2025-11-14,42
2025-11-15,42
2025-11-16,54
2025-11-17,47
2025-11-18,43
2025-11-19,39
2025-11-20,51
2025-11-21,46
2025-11-22,44
2025-11-23,56
2025-11-24,53
2025-11-25,55
2025-11-26,61
2025-11-27,100
2025-11-28,58
2025-11-29,63
2025-11-30,57
2025-12-01,55
2025-12-02,59
2025-12-03,64
2025-12-04,50
2025-12-05,45
2025-12-06,61
2025-12-07,60
2025-12-08,49
2025-12-09,49
2025-12-10,58
2025-12-11,47
2025-12-12,46
2025-12-13,64
2025-12-14,62
2025-12-15,50
2025-12-16,50
2025-12-17,55
2025-12-18,44
2025-12-19,50
2025-12-20,53
2025-12-21,47
2025-12-22,49
2025-12-23,41
2025-12-24,64
2025-12-25,82
2025-12-26,50
2025-12-27,55
2025-12-28,58
2025-12-29,54
2025-12-30,55
2025-12-31,55
2026-01-01,61
2026-01-02,48
2026-01-03,56
2026-01-04,68
2026-01-05,52
2026-01-06,56
2026-01-07,66
2026-01-08,65
2026-01-09,65
