Time,saute
2025-12-11,27
2025-12-12,27
2025-12-13,38
2025-12-14,37
2025-12-15,29
2025-12-16,30
2025-12-17,33
2025-12-18,26
2025-12-19,30
2025-12-20,31
2025-12-21,28
2025-12-22,29
2025-12-23,24
2025-12-24,38
2025-12-25,49
2025-12-26,30
2025-12-27,32
2025-12-28,34
2025-12-29,32
2025-12-30,33
2025-12-31,32
2026-01-01,36
2026-01-02,29
2026-01-03,33
2026-01-04,40
2026-01-05,31
2026-01-06,33
2026-01-07,39
2026-01-08,38
2026-01-09,38
2026-01-10,39
2026-01-11,47
2026-01-12,44
2026-01-13,45
2026-01-14,45
2026-01-15,46
2026-01-16,29
2026-01-17,36
2026-01-18,40
2026-01-19,46
2026-01-20,42
2026-01-21,42
2026-01-22,38
2026-01-23,35
2026-01-24,39
2026-01-25,45
2026-01-26,39
2026-01-27,36
2026-01-28,37
2026-01-29,37
2026-01-30,42
2026-01-31,41
2026-02-01,51
2026-02-02,45
2026-02-03,47
2026-02-04,59
2026-02-05,70
2026-02-06,57
2026-02-07,61
2026-02-08,77
2026-02-09,78
2026-02-10,80
2026-02-11,48
2026-02-12,40
2026-02-13,62
2026-02-14,71
2026-02-15,82
2026-02-16,72
2026-02-17,100
2026-02-18,63
2026-02-19,52
2026-02-20,42
2026-02-21,53
2026-02-22,59
2026-02-23,55
2026-02-24,45
2026-02-25,47
2026-02-26,61
2026-02-27,61
2026-02-28,22
2026-03-01,33
2026-03-02,34
2026-03-03,37
2026-03-04,31
2026-03-05,28
2026-03-06,27
2026-03-07,29
2026-03-08,36
2026-03-09,32
2026-03-10,31
2026-03-11,26
2026-03-12,24
2026-03-13,25
2026-03-14,31
2026-03-15,31
2026-03-16,32
2026-03-17,31
2026-03-18,28
2026-03-19,34
2026-03-20,31
2026-03-21,33
2026-03-22,41
2026-03-23,34
2026-03-24,29
2026-03-25,27
2026-03-26,24
2026-03-27,30
2026-03-28,32
2026-03-29,41
2026-03-30,32
2026-03-31,36
2026-04-01,34
2026-04-02,35
2026-04-03,37
2026-04-04,38
2026-04-05,52
2026-04-06,44
2026-04-07,42
2026-04-08,46
2026-04-09,48
2026-04-10,40
2026-04-11,38
2026-04-12,45
2026-04-13,41
2026-04-14,44
2026-04-15,35
2026-04-16,37
2026-04-17,41
2026-04-18,47
2026-04-19,48
2026-04-20,41
2026-04-21,40
2026-04-22,42
2026-04-23,36
2026-04-24,32
2026-04-25,36
2026-04-26,45
2026-04-27,37
2026-04-28,36
2026-04-29,33
2026-04-30,39
2026-05-01,37
2026-05-02,44
2026-05-03,49
2026-05-04,41
2026-05-05,38
2026-05-06,37
2026-05-07,35
2026-05-08,39
2026-05-09,36
2026-05-10,42
2026-05-11,33
2026-05-12,28
2026-05-13,35
2026-05-14,43
2026-05-15,36
2026-05-16,44
2026-05-17,57
2026-05-18,41
2026-05-19,38
2026-05-20,41
2026-05-21,36
2026-05-22,42
2026-05-23,50
2026-05-24,53
2026-05-25,52
2026-05-26,43
2026-05-27,35
2026-05-28,39
2026-05-29,38
2026-05-30,50
2026-05-31,56
