Time,weather radar
2025-04-15,15
2025-04-16,7
2025-04-17,22
2025-04-18,32
2025-04-19,44
2025-04-20,48
2025-04-21,30
2025-04-22,23
2025-04-23,35
2025-04-24,42
2025-04-25,39
2025-04-26,36
2025-04-27,22
2025-04-28,65
2025-04-29,71
2025-04-30,49
2025-05-01,52
2025-05-02,78
2025-05-03,63
2025-05-04,47
2025-05-05,41
2025-05-06,59
2025-05-07,32
2025-05-08,35
2025-05-09,36
2025-05-10,36
2025-05-11,31
2025-05-12,42
2025-05-13,33
2025-05-14,33
2025-05-15,57
2025-05-16,99
2025-05-17,86
2025-05-18,49
2025-05-19,77
2025-05-20,73
2025-05-21,45
2025-05-22,32
2025-05-23,27
2025-05-24,38
2025-05-25,52
2025-05-26,61
2025-05-27,53
2025-05-28,52
2025-05-29,42
2025-05-30,65
2025-05-31,36
2025-06-01,29
2025-06-02,29
2025-06-03,55
2025-06-04,64
2025-06-05,42
2025-06-06,55
2025-06-07,65
2025-06-08,74
2025-06-09,73
2025-06-10,41
2025-06-11,43
2025-06-12,55
2025-06-13,59
2025-06-14,74
2025-06-15,58
2025-06-16,50
2025-06-17,61
2025-06-18,100
2025-06-19,73
2025-06-20,37
2025-06-21,33
2025-06-22,34
2025-06-23,28
2025-06-24,37
2025-06-25,60
2025-06-26,70
2025-06-27,66
2025-06-28,64
2025-06-29,71
2025-06-30,65
2025-07-01,62
2025-07-02,42
2025-07-03,48
2025-07-04,60
2025-07-05,62
2025-07-06,68
2025-07-07,56
2025-07-08,64
2025-07-09,71
2025-07-10,56
2025-07-11,61
2025-07-12,79
2025-07-13,67
2025-07-14,63
2025-07-15,50
2025-07-16,83
2025-07-17,60
2025-07-18,45
2025-07-19,75
2025-07-20,54
2025-07-21,37
2025-07-22,34
2025-07-23,36
2025-07-24,39
2025-07-25,57
2025-07-26,56
2025-07-27,55
2025-07-28,46
2025-07-29,40
2025-07-30,48
2025-07-31,69
2025-08-01,39
2025-08-02,38
2025-08-03,33
2025-08-04,31
2025-08-05,29
2025-08-06,30
2025-08-07,28
2025-08-08,32
2025-08-09,41
2025-08-10,50
2025-08-11,36
2025-08-12,52
2025-08-13,54
2025-08-14,37
2025-08-15,41
2025-08-16,62
2025-08-17,57
2025-08-18,43
2025-08-19,53
2025-08-20,40
2025-08-21,37
2025-08-22,38
2025-08-23,40
2025-08-24,35
2025-08-25,28
2025-08-26,25
2025-08-27,23
2025-08-28,30
2025-08-29,32
2025-08-30,32
2025-08-31,36
2025-09-01,28
2025-09-02,21
2025-09-03,28
2025-09-04,35
2025-09-05,32
2025-09-06,70
2025-09-07,32
2025-09-08,18
2025-09-09,19
2025-09-10,14
2025-09-11,11
2025-09-12,14
2025-09-13,25
2025-09-14,16
2025-09-15,14
2025-09-16,19
2025-09-17,27
2025-09-18,24
2025-09-19,24
2025-09-20,33
2025-09-21,41
2025-09-22,45
2025-09-23,42
2025-09-24,43
2025-09-25,41
2025-09-26,29
2025-09-27,31
2025-09-28,21
2025-09-29,20
2025-09-30,13
2025-10-01,9
2025-10-02,11
2025-10-03,12
2025-10-04,16
2025-10-05,20
2025-10-06,28
2025-10-07,30
2025-10-08,19
2025-10-09,17
2025-10-10,26
2025-10-11,28
2025-10-12,36
2025-10-13,28
2025-10-14,19
2025-10-15,11
2025-10-16,9
2025-10-17,11
2025-10-18,47
2025-10-19,45
2025-10-20,14
2025-10-21,17
2025-10-22,14
2025-10-23,12
2025-10-24,27
2025-10-25,49
2025-10-26,38
2025-10-27,30
2025-10-28,33
2025-10-29,22
2025-10-30,20
2025-10-31,10
2025-11-01,15
2025-11-02,11
2025-11-03,7
2025-11-04,6
2025-11-05,9
2025-11-06,8
2025-11-07,19
2025-11-08,20
2025-11-09,29
2025-11-10,22
2025-11-11,11
2025-11-12,7
2025-11-13,10
2025-11-14,10
2025-11-15,17
2025-11-16,16
2025-11-17,11
2025-11-18,22
2025-11-19,16
2025-11-20,32
2025-11-21,23
2025-11-22,17
2025-11-23,13
2025-11-24,27
2025-11-25,32
2025-11-26,21
2025-11-27,15
2025-11-28,23
2025-11-29,48
2025-11-30,36
2025-12-01,33
2025-12-02,33
2025-12-03,14
2025-12-04,24
2025-12-05,18
2025-12-06,17
2025-12-07,22
2025-12-08,21
2025-12-09,20
2025-12-10,24
2025-12-11,18
2025-12-12,17
2025-12-13,30
2025-12-14,25
2025-12-15,10
2025-12-16,7
2025-12-17,12
2025-12-18,26
2025-12-19,23
2025-12-20,8
2025-12-21,8
2025-12-22,10
2025-12-23,13
2025-12-24,15
2025-12-25,15
2025-12-26,27
2025-12-27,17
2025-12-28,33
2025-12-29,32
2025-12-30,13
2025-12-31,17
2026-01-01,16
2026-01-02,12
2026-01-03,17
2026-01-04,13
2026-01-05,9
2026-01-06,10
2026-01-07,9
2026-01-08,21
2026-01-09,28
