Time,regina king
2024-08-18,54
2024-08-19,33
2024-08-20,31
2024-08-21,38
2024-08-22,18
2024-08-23,39
2024-08-24,51
2024-08-25,63
2024-08-26,46
2024-08-27,36
2024-08-28,35
2024-08-29,32
2024-08-30,41
2024-08-31,31
2024-09-01,38
2024-09-02,34
2024-09-03,37
2024-09-04,37
2024-09-05,34
2024-09-06,33
2024-09-07,42
2024-09-08,40
2024-09-09,27
2024-09-10,35
2024-09-11,23
2024-09-12,26
2024-09-13,26
2024-09-14,51
2024-09-15,26
2024-09-16,34
2024-09-17,30
2024-09-18,30
2024-09-19,39
2024-09-20,55
2024-09-21,34
2024-09-22,25
2024-09-23,26
2024-09-24,27
2024-09-25,27
2024-09-26,30
2024-09-27,28
2024-09-28,50
2024-09-29,58
2024-09-30,29
2024-10-01,24
2024-10-02,37
2024-10-03,39
2024-10-04,66
2024-10-05,56
2024-10-06,42
2024-10-07,34
2024-10-08,39
2024-10-09,32
2024-10-10,34
2024-10-11,33
2024-10-12,37
2024-10-13,41
2024-10-14,30
2024-10-15,30
2024-10-16,34
2024-10-17,31
2024-10-18,33
2024-10-19,24
2024-10-20,35
2024-10-21,25
2024-10-22,28
2024-10-23,33
2024-10-24,23
2024-10-25,19
2024-10-26,22
2024-10-27,27
2024-10-28,15
2024-10-29,23
2024-10-30,29
2024-10-31,20
2024-11-01,15
2024-11-02,32
2024-11-03,60
2024-11-04,51
2024-11-05,43
2024-11-06,19
2024-11-07,32
2024-11-08,43
2024-11-09,36
2024-11-10,29
2024-11-11,37
2024-11-12,23
2024-11-13,26
2024-11-14,23
2024-11-15,18
2024-11-16,27
2024-11-17,29
2024-11-18,23
2024-11-19,22
2024-11-20,31
2024-11-21,26
2024-11-22,32
2024-11-23,28
2024-11-24,39
2024-11-25,43
2024-11-26,24
2024-11-27,35
2024-11-28,40
2024-11-29,44
2024-11-30,49
2024-12-01,37
2024-12-02,48
2024-12-03,28
2024-12-04,32
2024-12-05,34
2024-12-06,28
2024-12-07,53
2024-12-08,54
2024-12-09,15
2024-12-10,36
2024-12-11,43
2024-12-12,41
2024-12-13,51
2024-12-14,41
2024-12-15,50
2024-12-16,39
2024-12-17,29
2024-12-18,37
2024-12-19,37
2024-12-20,27
2024-12-21,53
2024-12-22,55
2024-12-23,40
2024-12-24,48
2024-12-25,82
2024-12-26,53
2024-12-27,40
2024-12-28,51
2024-12-29,47
2024-12-30,44
2024-12-31,40
2025-01-01,33
2025-01-02,36
2025-01-03,46
2025-01-04,31
2025-01-05,58
2025-01-06,36
2025-01-07,38
2025-01-08,33
2025-01-09,27
2025-01-10,35
2025-01-11,40
2025-01-12,33
2025-01-13,34
2025-01-14,43
2025-01-15,75
2025-01-16,73
2025-01-17,59
2025-01-18,52
2025-01-19,47
2025-01-20,42
2025-01-21,37
2025-01-22,32
2025-01-23,36
2025-01-24,29
2025-01-25,52
2025-01-26,39
2025-01-27,34
2025-01-28,38
2025-01-29,32
2025-01-30,33
2025-01-31,27
2025-02-01,40
2025-02-02,42
2025-02-03,31
2025-02-04,32
2025-02-05,28
2025-02-06,36
2025-02-07,33
2025-02-08,40
2025-02-09,45
2025-02-10,29
2025-02-11,29
2025-02-12,32
2025-02-13,39
2025-02-14,35
2025-02-15,43
2025-02-16,33
2025-02-17,35
2025-02-18,43
2025-02-19,38
2025-02-20,37
2025-02-21,24
2025-02-22,43
2025-02-23,88
2025-02-24,47
2025-02-25,44
2025-02-26,30
2025-02-27,34
2025-02-28,31
2025-03-01,41
2025-03-02,41
2025-03-03,29
2025-03-04,34
2025-03-05,33
2025-03-06,57
2025-03-07,46
2025-03-08,39
2025-03-09,49
2025-03-10,32
2025-03-11,31
2025-03-12,41
2025-03-13,33
2025-03-14,40
2025-03-15,52
2025-03-16,63
2025-03-17,27
2025-03-18,29
2025-03-19,30
2025-03-20,30
2025-03-21,27
2025-03-22,41
2025-03-23,32
2025-03-24,39
2025-03-25,28
2025-03-26,21
2025-03-27,26
2025-03-28,17
2025-03-29,42
2025-03-30,24
2025-03-31,26
2025-04-01,19
2025-04-02,27
2025-04-03,27
2025-04-04,24
2025-04-05,30
2025-04-06,31
2025-04-07,24
2025-04-08,15
2025-04-09,25
2025-04-10,24
2025-04-11,31
2025-04-12,34
2025-04-13,29
2025-04-14,34
2025-04-15,15
2025-04-16,36
2025-04-17,34
2025-04-18,59
2025-04-19,41
2025-04-20,42
2025-04-21,30
2025-04-22,27
2025-04-23,21
2025-04-24,18
2025-04-25,25
2025-04-26,33
2025-04-27,23
2025-04-28,18
2025-04-29,24
2025-04-30,26
2025-05-01,31
2025-05-02,28
2025-05-03,47
2025-05-04,50
2025-05-05,23
2025-05-06,76
2025-05-07,54
2025-05-08,33
2025-05-09,60
2025-05-10,95
2025-05-11,100
2025-05-12,78
2025-05-13,87
2025-05-14,55
