Time,value
2023-04-26,92
2023-04-27,86
2023-04-28,79
2023-04-29,59
2023-04-30,67
2023-05-01,92
2023-05-02,100
2023-05-03,93
2023-05-04,89
2023-05-05,70
2023-05-06,50
2023-05-07,60
2023-05-08,89
2023-05-09,97
2023-05-10,93
2023-05-11,87
2023-05-12,73
2023-05-13,83
2023-05-14,66
2023-05-15,83
2023-05-16,89
2023-05-17,87
2023-05-18,84
2023-05-19,81
2023-05-20,61
2023-05-21,70
2023-05-22,90
2023-05-23,87
2023-05-24,96
2023-05-25,85
2023-05-26,74
2023-05-27,59
2023-05-28,72
2023-05-29,67
2023-05-30,80
2023-05-31,81
2023-06-01,67
2023-06-02,70
2023-06-03,55
2023-06-04,56
2023-06-05,70
2023-06-06,66
2023-06-07,66
2023-06-08,62
2023-06-09,57
2023-06-10,48
2023-06-11,55
2023-06-12,63
2023-06-13,64
2023-06-14,65
2023-06-15,63
2023-06-16,59
2023-06-17,48
2023-06-18,50
2023-06-19,62
2023-06-20,62
2023-06-21,63
2023-06-22,65
2023-06-23,60
2023-06-24,49
2023-06-25,59
2023-06-26,59
2023-06-27,72
2023-06-28,66
2023-06-29,67
2023-06-30,62
2023-07-01,51
2023-07-02,53
2023-07-03,60
2023-07-04,51
2023-07-05,57
2023-07-06,66
2023-07-07,59
2023-07-08,52
2023-07-09,58
2023-07-10,73
2023-07-11,62
2023-07-12,65
2023-07-13,61
2023-07-14,55
2023-07-15,46
2023-07-16,51
2023-07-17,62
2023-07-18,58
2023-07-19,62
2023-07-20,62
2023-07-21,51
2023-07-22,47
2023-07-23,48
2023-07-24,64
2023-07-25,66
2023-07-26,60
2023-07-27,63
2023-07-28,55
2023-07-29,45
2023-07-30,50
2023-07-31,55
2023-08-01,59
2023-08-02,63
2023-08-03,59
2023-08-04,54
2023-08-05,50
2023-08-06,48
2023-08-07,60
2023-08-08,58
2023-08-09,62
2023-08-10,57
2023-08-11,53
2023-08-12,39
2023-08-13,47
2023-08-14,57
2023-08-15,55
2023-08-16,59
2023-08-17,60
2023-08-18,49
2023-08-19,42
2023-08-20,45
2023-08-21,57
2023-08-22,60
2023-08-23,64
2023-08-24,62
2023-08-25,54
2023-08-26,47
2023-08-27,53
2023-08-28,60
2023-08-29,59
2023-08-30,64
2023-08-31,58
2023-09-01,53
2023-09-02,41
2023-09-03,49
2023-09-04,54
2023-09-05,62
2023-09-06,65
2023-09-07,66
2023-09-08,53
2023-09-09,44
2023-09-10,51
2023-09-11,64
2023-09-12,66
2023-09-13,63
2023-09-14,63
2023-09-15,59
2023-09-16,49
2023-09-17,53
2023-09-18,63
2023-09-19,73
2023-09-20,70
2023-09-21,72
2023-09-22,64
2023-09-23,54
2023-09-24,63
2023-09-25,74
2023-09-26,72
2023-09-27,72
2023-09-28,74
2023-09-29,70
2023-09-30,56
2023-10-01,54
2023-10-02,70
2023-10-03,69
2023-10-04,82
2023-10-05,75
2023-10-06,60
2023-10-07,44
2023-10-08,50
2023-10-09,63
2023-10-10,68
2023-10-11,59
2023-10-12,64
2023-10-13,61
2023-10-14,44
2023-10-15,49
2023-10-16,61
2023-10-17,68
2023-10-18,70
2023-10-19,72
2023-10-20,61
2023-10-21,53
2023-10-22,48
2023-10-23,73
2023-10-24,80
2023-10-25,78
2023-10-26,71
2023-10-27,63
2023-10-28,40
2023-10-29,47
2023-10-30,65
2023-10-31,68
2023-11-01,71
2023-11-02,68
2023-11-03,65
2023-11-04,47
2023-11-05,53
2023-11-06,70
2023-11-07,75
2023-11-08,80
2023-11-09,73
2023-11-10,64
2023-11-11,49
2023-11-12,49
2023-11-13,70
2023-11-14,82
2023-11-15,72
2023-11-16,67
2023-11-17,59
2023-11-18,45
2023-11-19,53
2023-11-20,63
2023-11-21,55
2023-11-22,49
2023-11-23,33
2023-11-24,30
2023-11-25,35
2023-11-26,47
2023-11-27,69
2023-11-28,69
2023-11-29,76
2023-11-30,68
2023-12-01,68
2023-12-02,49
2023-12-03,51
2023-12-04,73
2023-12-05,74
2023-12-06,82
2023-12-07,77
2023-12-08,90
2023-12-09,65
2023-12-10,57
2023-12-11,78
2023-12-12,77
2023-12-13,74
2023-12-14,69
2023-12-15,75
2023-12-16,62
2023-12-17,62
2023-12-18,58
2023-12-19,59
2023-12-20,53
2023-12-21,47
2023-12-22,42
2023-12-23,35
2023-12-24,31
2023-12-25,25
2023-12-26,42
2023-12-27,48
2023-12-28,48
2023-12-29,51
2023-12-30,43
2023-12-31,45
2024-01-01,48
2024-01-02,69
2024-01-03,76
2024-01-04,69
2024-01-05,75
2024-01-06,52
2024-01-07,59
2024-01-08,71
2024-01-09,74
2024-01-10,73
2024-01-11,77
2024-01-12,71
2024-01-13,62
2024-01-14,54
2024-01-15,56
2024-01-16,67
2024-01-17,75
2024-01-18,73
2024-01-19,67
