Time,monthly_gt
2021-12-26,22
2022-01-02,31
2022-01-09,30
2022-01-16,30
2022-01-23,36
2022-01-30,33
2022-02-06,36
2022-02-13,31
2022-02-20,35
2022-02-27,43
2022-03-06,37
2022-03-13,37
2022-03-20,38
2022-03-27,43
2022-04-03,43
2022-04-10,37
2022-04-17,42
2022-04-24,44
2022-05-01,44
2022-05-08,44
2022-05-15,37
2022-05-22,28
2022-05-29,27
2022-06-05,28
2022-06-12,29
2022-06-19,28
2022-06-26,24
2022-07-03,25
2022-07-10,28
2022-07-17,28
2022-07-24,29
2022-07-31,27
2022-08-07,26
2022-08-14,28
2022-08-21,29
2022-08-28,26
2022-09-04,25
2022-09-11,29
2022-09-18,28
2022-09-25,26
2022-10-02,28
2022-10-09,29
2022-10-16,38
2022-10-23,36
2022-10-30,29
2022-11-06,32
2022-11-13,30
2022-11-20,21
2022-11-27,29
2022-12-04,32
2022-12-11,30
2022-12-18,21
2022-12-25,21
2023-01-01,28
2023-01-08,35
2023-01-15,37
2023-01-22,37
2023-01-29,36
2023-02-05,47
2023-02-12,38
2023-02-19,40
2023-02-26,42
2023-03-05,47
2023-03-12,38
2023-03-19,43
2023-03-26,42
2023-04-02,41
2023-04-09,39
2023-04-16,43
2023-04-23,44
2023-04-30,40
2023-05-07,44
2023-05-14,41
2023-05-21,42
2023-05-28,34
2023-06-04,29
2023-06-11,30
2023-06-18,30
2023-06-25,31
2023-07-02,28
2023-07-09,30
2023-07-16,26
2023-07-23,28
2023-07-30,27
2023-08-06,28
2023-08-13,25
2023-08-20,27
2023-08-27,26
2023-09-03,28
2023-09-10,29
2023-09-17,31
2023-09-24,35
2023-10-01,31
2023-10-08,34
2023-10-15,31
2023-10-22,33
2023-10-29,31
2023-11-05,33
2023-11-12,31
2023-11-19,23
2023-11-26,32
2023-12-03,39
2023-12-10,36
2023-12-17,27
2023-12-24,24
2023-12-31,30
2024-01-07,35
2024-01-14,32
2024-01-21,39
2024-01-28,39
2024-02-04,39
2024-02-11,34
2024-02-18,41
2024-02-25,42
2024-03-03,45
2024-03-10,41
2024-03-17,42
2024-03-24,38
2024-03-31,42
2024-04-07,43
2024-04-14,47
2024-04-21,48
2024-04-28,44
2024-05-05,42
2024-05-12,39
2024-05-19,39
2024-05-26,37
2024-06-02,38
2024-06-09,39
2024-06-16,39
2024-06-23,53
2024-06-30,34
2024-07-07,37
2024-07-14,34
2024-07-21,37
2024-07-28,42
2024-08-04,33
2024-08-11,36
2024-08-18,35
2024-08-25,34
2024-09-01,35
2024-09-08,48
2024-09-15,42
2024-09-22,41
2024-09-29,39
2024-10-06,37
2024-10-13,39
2024-10-20,43
2024-10-27,45
2024-11-03,44
2024-11-10,45
2024-11-17,41
2024-11-24,28
2024-12-01,42
2024-12-08,41
2024-12-15,35
2024-12-22,28
2024-12-29,35
2025-01-05,51
2025-01-12,52
2025-01-19,51
2025-01-26,56
2025-02-02,79
2025-02-09,68
2025-02-16,65
2025-02-23,72
2025-03-02,72
2025-03-09,71
2025-03-16,64
2025-03-23,63
2025-03-30,88
2025-04-06,100
2025-04-13,65
2025-04-20,62
2025-04-27,63
2025-05-04,61
2025-05-11,57
2025-05-18,58
2025-05-25,54
2025-06-01,63
2025-06-08,52
2025-06-15,48
2025-06-22,47
2025-06-29,62
2025-07-06,58
2025-07-13,56
2025-07-20,58
2025-07-27,61
2025-08-03,48
2025-08-10,49
2025-08-17,40
2025-08-24,41
2025-08-31,40
2025-09-07,41
2025-09-14,40
2025-09-21,42
2025-09-28,44
2025-10-05,40
2025-10-12,39
2025-10-19,44
2025-10-26,40
2025-11-02,47
2025-11-09,48
2025-11-16,50
2025-11-23,32
2025-11-30,49
2025-12-07,50
2025-12-14,43
2025-12-21,33
2025-12-28,48
2026-01-04,74
2026-01-11,75
2026-01-18,69
2026-01-25,72
2026-02-01,77
2026-02-08,66
2026-02-15,81
2026-02-22,79
2026-03-01,76
2026-03-08,72
2026-03-15,84
2026-03-22,77
2026-03-29,81
2026-04-05,74
2026-04-12,73
2026-04-19,79
2026-04-26,76
2026-05-03,78
2026-05-10,95
2026-05-17,79
2026-05-24,78
2026-05-31,77
