Time,value
2025-04-15,82
2025-04-16,87
2025-04-17,82
2025-04-18,63
2025-04-19,54
2025-04-20,56
2025-04-21,74
2025-04-22,86
2025-04-23,83
2025-04-24,79
2025-04-25,66
2025-04-26,54
2025-04-27,58
2025-04-28,79
2025-04-29,89
2025-04-30,83
2025-05-01,80
2025-05-02,72
2025-05-03,51
2025-05-04,60
2025-05-05,68
2025-05-06,78
2025-05-07,75
2025-05-08,80
2025-05-09,69
2025-05-10,47
2025-05-11,53
2025-05-12,71
2025-05-13,72
2025-05-14,77
2025-05-15,69
2025-05-16,61
2025-05-17,54
2025-05-18,52
2025-05-19,64
2025-05-20,70
2025-05-21,77
2025-05-22,86
2025-05-23,65
2025-05-24,50
2025-05-25,52
2025-05-26,58
2025-05-27,63
2025-05-28,68
2025-05-29,67
2025-05-30,63
2025-05-31,54
2025-06-01,49
2025-06-02,63
2025-06-03,71
2025-06-04,89
2025-06-05,100
2025-06-06,77
2025-06-07,56
2025-06-08,61
2025-06-09,64
2025-06-10,68
2025-06-11,63
2025-06-12,64
2025-06-13,57
2025-06-14,42
2025-06-15,45
2025-06-16,56
2025-06-17,62
2025-06-18,59
2025-06-19,55
2025-06-20,50
2025-06-21,44
2025-06-22,46
2025-06-23,53
2025-06-24,53
2025-06-25,65
2025-06-26,63
2025-06-27,55
2025-06-28,49
2025-06-29,56
2025-06-30,68
2025-07-01,80
2025-07-02,79
2025-07-03,87
2025-07-04,76
2025-07-05,56
2025-07-06,66
2025-07-07,69
2025-07-08,70
2025-07-09,70
2025-07-10,68
2025-07-11,63
2025-07-12,53
2025-07-13,58
2025-07-14,66
2025-07-15,70
2025-07-16,65
2025-07-17,75
2025-07-18,58
2025-07-19,66
2025-07-20,62
2025-07-21,73
2025-07-22,71
2025-07-23,71
2025-07-24,67
2025-07-25,65
2025-07-26,63
2025-07-27,56
2025-07-28,68
2025-07-29,70
2025-07-30,93
2025-07-31,91
2025-08-01,70
2025-08-02,46
2025-08-03,47
2025-08-04,47
2025-08-05,63
2025-08-06,65
2025-08-07,59
2025-08-08,60
2025-08-09,45
2025-08-10,50
2025-08-11,57
2025-08-12,58
2025-08-13,62
2025-08-14,59
2025-08-15,49
2025-08-16,39
2025-08-17,45
2025-08-18,46
2025-08-19,48
2025-08-20,56
2025-08-21,49
2025-08-22,48
2025-08-23,46
2025-08-24,44
2025-08-25,49
2025-08-26,60
2025-08-27,57
2025-08-28,47
2025-08-29,45
2025-08-30,36
2025-08-31,41
2025-09-01,45
2025-09-02,53
2025-09-03,55
2025-09-04,54
2025-09-05,48
2025-09-06,36
2025-09-07,43
2025-09-08,58
2025-09-09,58
2025-09-10,54
2025-09-11,45
2025-09-12,43
2025-09-13,34
2025-09-14,35
2025-09-15,44
2025-09-16,54
2025-09-17,58
2025-09-18,51
2025-09-19,48
2025-09-20,39
2025-09-21,43
2025-09-22,56
2025-09-23,53
2025-09-24,57
2025-09-25,54
2025-09-26,46
2025-09-27,41
2025-09-28,39
2025-09-29,57
2025-09-30,59
2025-10-01,62
2025-10-02,60
2025-10-03,48
2025-10-04,35
2025-10-05,40
2025-10-06,54
2025-10-07,56
2025-10-08,56
2025-10-09,54
2025-10-10,43
2025-10-11,35
2025-10-12,36
2025-10-13,45
2025-10-14,56
2025-10-15,48
2025-10-16,53
2025-10-17,51
2025-10-18,38
2025-10-19,43
2025-10-20,53
2025-10-21,54
2025-10-22,57
2025-10-23,61
2025-10-24,49
2025-10-25,40
2025-10-26,42
2025-10-27,59
2025-10-28,51
2025-10-29,55
2025-10-30,53
2025-10-31,44
2025-11-01,34
2025-11-02,44
2025-11-03,58
2025-11-04,59
2025-11-05,64
2025-11-06,61
2025-11-07,52
2025-11-08,43
2025-11-09,46
2025-11-10,58
2025-11-11,57
2025-11-12,60
2025-11-13,61
2025-11-14,52
2025-11-15,42
2025-11-16,39
2025-11-17,59
2025-11-18,62
2025-11-19,66
2025-11-20,68
2025-11-21,55
2025-11-22,42
2025-11-23,42
2025-11-24,51
2025-11-25,57
2025-11-26,44
2025-11-27,34
2025-11-28,31
2025-11-29,35
2025-11-30,43
2025-12-01,57
2025-12-02,67
2025-12-03,62
2025-12-04,63
2025-12-05,56
2025-12-06,42
2025-12-07,47
2025-12-08,59
2025-12-09,60
2025-12-10,60
2025-12-11,66
2025-12-12,67
2025-12-13,44
2025-12-14,46
2025-12-15,56
2025-12-16,56
2025-12-17,58
2025-12-18,55
2025-12-19,43
2025-12-20,38
2025-12-21,39
2025-12-22,41
2025-12-23,45
2025-12-24,35
2025-12-25,29
2025-12-26,39
2025-12-27,50
2025-12-28,54
2025-12-29,60
2025-12-30,58
2025-12-31,47
2026-01-01,51
2026-01-02,60
2026-01-03,55
2026-01-04,64
2026-01-05,74
2026-01-06,82
2026-01-07,85
2026-01-08,100
