Time,value
2022-01-01,34
2022-01-02,48
2022-01-03,59
2022-01-04,64
2022-01-05,57
2022-01-06,47
2022-01-07,49
2022-01-08,38
2022-01-09,39
2022-01-10,48
2022-01-11,58
2022-01-12,62
2022-01-13,65
2022-01-14,44
2022-01-15,39
2022-01-16,45
2022-01-17,47
2022-01-18,55
2022-01-19,54
2022-01-20,53
2022-01-21,47
2022-01-22,43
2022-01-23,45
2022-01-24,82
2022-01-25,55
2022-01-26,58
2022-01-27,55
2022-01-28,52
2022-01-29,40
2022-01-30,47
2022-01-31,55
2022-02-01,57
2022-02-02,61
2022-02-03,57
2022-02-04,59
2022-02-05,47
2022-02-06,46
2022-02-07,60
2022-02-08,68
2022-02-09,72
2022-02-10,49
2022-02-11,56
2022-02-12,42
2022-02-13,43
2022-02-14,46
2022-02-15,59
2022-02-16,65
2022-02-17,62
2022-02-18,54
2022-02-19,42
2022-02-20,49
2022-02-21,57
2022-02-22,64
2022-02-23,62
2022-02-24,59
2022-02-25,48
2022-02-26,45
2022-02-27,50
2022-02-28,70
2022-03-01,71
2022-03-02,100
2022-03-03,70
2022-03-04,61
2022-03-05,44
2022-03-06,45
2022-03-07,66
2022-03-08,66
2022-03-09,63
2022-03-10,69
2022-03-11,54
2022-03-12,46
2022-03-13,44
2022-03-14,61
2022-03-15,67
2022-03-16,63
2022-03-17,61
2022-03-18,56
2022-03-19,45
2022-03-20,47
2022-03-21,62
2022-03-22,66
2022-03-23,67
2022-03-24,66
2022-03-25,56
2022-03-26,44
2022-03-27,50
2022-03-28,79
2022-03-29,79
2022-03-30,71
2022-03-31,72
2022-04-01,63
2022-04-02,43
2022-04-03,47
2022-04-04,74
2022-04-05,71
2022-04-06,74
2022-04-07,67
2022-04-08,67
2022-04-09,47
2022-04-10,51
2022-04-11,67
2022-04-12,67
2022-04-13,64
2022-04-14,67
2022-04-15,56
2022-04-16,40
2022-04-17,42
2022-04-18,70
2022-04-19,69
2022-04-20,75
2022-04-21,76
2022-04-22,64
2022-04-23,43
2022-04-24,56
2022-04-25,73
2022-04-26,78
2022-04-27,73
2022-04-28,76
2022-04-29,60
2022-04-30,47
2022-05-01,51
2022-05-02,70
2022-05-03,65
2022-05-04,93
2022-05-05,81
2022-05-06,56
2022-05-07,50
2022-05-08,47
2022-05-09,69
2022-05-10,72
2022-05-11,78
2022-05-12,77
2022-05-13,61
2022-05-14,53
2022-05-15,46
2022-05-16,70
2022-05-17,68
2022-05-18,62
2022-05-19,60
2022-05-20,52
2022-05-21,42
2022-05-22,42
2022-05-23,56
2022-05-24,57
2022-05-25,48
2022-05-26,49
2022-05-27,47
2022-05-28,38
2022-05-29,41
2022-05-30,40
2022-05-31,47
2022-06-01,50
2022-06-02,48
2022-06-03,52
2022-06-04,40
2022-06-05,46
2022-06-06,46
2022-06-07,51
2022-06-08,53
2022-06-09,54
2022-06-10,49
2022-06-11,37
2022-06-12,42
2022-06-13,47
2022-06-14,57
2022-06-15,53
2022-06-16,51
2022-06-17,47
2022-06-18,43
2022-06-19,41
2022-06-20,45
2022-06-21,50
2022-06-22,50
2022-06-23,49
2022-06-24,44
2022-06-25,36
2022-06-26,38
2022-06-27,45
2022-06-28,49
2022-06-29,48
2022-06-30,43
2022-07-01,38
2022-07-02,36
2022-07-03,35
2022-07-04,39
2022-07-05,43
2022-07-06,48
2022-07-07,47
2022-07-08,50
2022-07-09,36
2022-07-10,43
2022-07-11,48
2022-07-12,47
2022-07-13,50
2022-07-14,52
2022-07-15,42
2022-07-16,39
2022-07-17,39
2022-07-18,48
2022-07-19,51
2022-07-20,49
2022-07-21,47
2022-07-22,43
2022-07-23,38
2022-07-24,42
2022-07-25,48
2022-07-26,51
2022-07-27,49
2022-07-28,59
2022-07-29,50
2022-07-30,35
2022-07-31,43
2022-08-01,44
2022-08-02,51
2022-08-03,52
2022-08-04,49
2022-08-05,49
2022-08-06,43
2022-08-07,49
2022-08-08,51
2022-08-09,51
2022-08-10,45
2022-08-11,41
2022-08-12,42
2022-08-13,36
2022-08-14,38
2022-08-15,41
2022-08-16,46
2022-08-17,49
2022-08-18,53
2022-08-19,42
2022-08-20,36
2022-08-21,33
2022-08-22,45
2022-08-23,47
2022-08-24,56
2022-08-25,60
2022-08-26,50
2022-08-27,43
2022-08-28,43
2022-08-29,51
2022-08-30,50
2022-08-31,49
2022-09-01,46
2022-09-02,40
2022-09-03,32
2022-09-04,36
2022-09-05,38
2022-09-06,49
2022-09-07,47
2022-09-08,45
2022-09-09,40
2022-09-10,35
2022-09-11,34
2022-09-12,51
2022-09-13,51
2022-09-14,50
2022-09-15,50
2022-09-16,46
2022-09-17,37
2022-09-18,41
2022-09-19,55
2022-09-20,52
2022-09-21,49
2022-09-22,51
2022-09-23,45
2022-09-24,34
2022-09-25,36
2022-09-26,47
