Time,value
2023-12-22,28
2023-12-23,24
2023-12-24,21
2023-12-25,17
2023-12-26,28
2023-12-27,32
2023-12-28,32
2023-12-29,34
2023-12-30,29
2023-12-31,30
2024-01-01,32
2024-01-02,47
2024-01-03,51
2024-01-04,46
2024-01-05,50
2024-01-06,35
2024-01-07,39
2024-01-08,48
2024-01-09,50
2024-01-10,49
2024-01-11,52
2024-01-12,48
2024-01-13,42
2024-01-14,36
2024-01-15,38
2024-01-16,45
2024-01-17,50
2024-01-18,49
2024-01-19,45
2024-01-20,40
2024-01-21,37
2024-01-22,46
2024-01-23,57
2024-01-24,64
2024-01-25,59
2024-01-26,48
2024-01-27,42
2024-01-28,39
2024-01-29,58
2024-01-30,58
2024-01-31,59
2024-02-01,58
2024-02-02,46
2024-02-03,40
2024-02-04,43
2024-02-05,54
2024-02-06,56
2024-02-07,60
2024-02-08,56
2024-02-09,48
2024-02-10,34
2024-02-11,36
2024-02-12,41
2024-02-13,51
2024-02-14,48
2024-02-15,51
2024-02-16,44
2024-02-17,35
2024-02-18,39
2024-02-19,53
2024-02-20,59
2024-02-21,64
2024-02-22,63
2024-02-23,59
2024-02-24,43
2024-02-25,43
2024-02-26,61
2024-02-27,67
2024-02-28,60
2024-02-29,60
2024-03-01,53
2024-03-02,41
2024-03-03,43
2024-03-04,64
2024-03-05,59
2024-03-06,62
2024-03-07,57
2024-03-08,89
2024-03-09,38
2024-03-10,44
2024-03-11,62
2024-03-12,60
2024-03-13,56
2024-03-14,60
2024-03-15,49
2024-03-16,40
2024-03-17,43
2024-03-18,61
2024-03-19,59
2024-03-20,60
2024-03-21,60
2024-03-22,50
2024-03-23,43
2024-03-24,43
2024-03-25,57
2024-03-26,57
2024-03-27,58
2024-03-28,59
2024-03-29,43
2024-03-30,38
2024-03-31,37
2024-04-01,62
2024-04-02,62
2024-04-03,66
2024-04-04,59
2024-04-05,53
2024-04-06,39
2024-04-07,42
2024-04-08,54
2024-04-09,65
2024-04-10,67
2024-04-11,64
2024-04-12,53
2024-04-13,41
2024-04-14,45
2024-04-15,63
2024-04-16,71
2024-04-17,70
2024-04-18,68
2024-04-19,54
2024-04-20,40
2024-04-21,50
2024-04-22,68
2024-04-23,72
2024-04-24,71
2024-04-25,66
2024-04-26,54
2024-04-27,45
2024-04-28,53
2024-04-29,62
2024-04-30,70
2024-05-01,65
2024-05-02,65
2024-05-03,61
2024-05-04,38
2024-05-05,42
2024-05-06,60
2024-05-07,60
2024-05-08,64
2024-05-09,63
2024-05-10,60
2024-05-11,41
2024-05-12,41
2024-05-13,55
2024-05-14,62
2024-05-15,60
2024-05-16,51
2024-05-17,53
2024-05-18,43
2024-05-19,43
2024-05-20,59
2024-05-21,62
2024-05-22,59
2024-05-23,55
2024-05-24,50
2024-05-25,39
2024-05-26,42
2024-05-27,45
2024-05-28,51
2024-05-29,62
2024-05-30,54
2024-05-31,50
2024-06-01,41
2024-06-02,47
2024-06-03,52
2024-06-04,57
2024-06-05,64
2024-06-06,53
2024-06-07,51
2024-06-08,42
2024-06-09,39
2024-06-10,56
2024-06-11,55
2024-06-12,53
2024-06-13,61
2024-06-14,50
2024-06-15,46
2024-06-16,46
2024-06-17,54
2024-06-18,52
2024-06-19,54
2024-06-20,53
2024-06-21,52
2024-06-22,49
2024-06-23,49
2024-06-24,61
2024-06-25,64
2024-06-26,55
2024-06-27,55
2024-06-28,100
2024-06-29,47
2024-06-30,48
2024-07-01,52
2024-07-02,55
2024-07-03,50
2024-07-04,46
2024-07-05,43
2024-07-06,42
2024-07-07,49
2024-07-08,56
2024-07-09,52
2024-07-10,55
2024-07-11,51
2024-07-12,49
2024-07-13,36
2024-07-14,40
2024-07-15,47
2024-07-16,48
2024-07-17,55
2024-07-18,55
2024-07-19,47
2024-07-20,42
2024-07-21,46
2024-07-22,51
2024-07-23,52
2024-07-24,59
2024-07-25,54
2024-07-26,46
2024-07-27,42
2024-07-28,42
2024-07-29,52
2024-07-30,54
2024-07-31,53
2024-08-01,49
2024-08-02,46
2024-08-03,40
2024-08-04,41
2024-08-05,50
2024-08-06,50
2024-08-07,50
2024-08-08,47
2024-08-09,41
2024-08-10,39
2024-08-11,43
2024-08-12,45
2024-08-13,50
2024-08-14,52
2024-08-15,53
2024-08-16,47
2024-08-17,42
2024-08-18,42
2024-08-19,47
2024-08-20,51
2024-08-21,49
2024-08-22,53
2024-08-23,47
2024-08-24,37
2024-08-25,41
2024-08-26,48
2024-08-27,52
2024-08-28,53
2024-08-29,48
2024-08-30,46
2024-08-31,39
2024-09-01,41
2024-09-02,46
2024-09-03,50
2024-09-04,57
2024-09-05,58
2024-09-06,47
2024-09-07,41
2024-09-08,41
2024-09-09,53
2024-09-10,60
2024-09-11,78
2024-09-12,72
2024-09-13,71
2024-09-14,44
2024-09-15,48
