regime,var,coef,pval
low_vix,const,1.039606832923149,1.0952300480639659e-06
low_vix,trends_lag1,-0.0072044019016526736,3.178118405915964e-05
low_vix,trends_lag3,-0.006625215663603983,0.002863049757060235
low_vix,trends_lag5,-0.00888569661610086,0.00026471942188263794
low_vix,vix_lag1,-0.03257944770400184,0.014568212901786486
low_vix,sp500_lag1,-3.7920816108211284,0.1383317611253596
high_vix,const,0.26554122626157656,0.07634574485943939
high_vix,trends_lag1,-0.003286536449121604,0.5251429347854063
high_vix,trends_lag3,0.0008138510536091873,0.9021389296140727
high_vix,trends_lag5,0.005291081616848782,0.5043042732600727
high_vix,vix_lag1,-0.0019391030442242121,0.7506781474416111
high_vix,sp500_lag1,1.3383541634612242,0.6341331242834268
