Time,matthew mcconaughey
2025-04-15,19
2025-04-16,19
2025-04-17,20
2025-04-18,19
2025-04-19,26
2025-04-20,32
2025-04-21,20
2025-04-22,20
2025-04-23,18
2025-04-24,18
2025-04-25,23
2025-04-26,26
2025-04-27,35
2025-04-28,19
2025-04-29,21
2025-04-30,19
2025-05-01,19
2025-05-02,17
2025-05-03,23
2025-05-04,24
2025-05-05,16
2025-05-06,15
2025-05-07,18
2025-05-08,17
2025-05-09,17
2025-05-10,25
2025-05-11,24
2025-05-12,18
2025-05-13,18
2025-05-14,17
2025-05-15,17
2025-05-16,19
2025-05-17,21
2025-05-18,21
2025-05-19,18
2025-05-20,18
2025-05-21,18
2025-05-22,18
2025-05-23,17
2025-05-24,21
2025-05-25,24
2025-05-26,21
2025-05-27,18
2025-05-28,20
2025-05-29,18
2025-05-30,20
2025-05-31,26
2025-06-01,25
2025-06-02,17
2025-06-03,20
2025-06-04,18
2025-06-05,22
2025-06-06,19
2025-06-07,22
2025-06-08,24
2025-06-09,19
2025-06-10,17
2025-06-11,18
2025-06-12,17
2025-06-13,18
2025-06-14,19
2025-06-15,22
2025-06-16,19
2025-06-17,17
2025-06-18,16
2025-06-19,18
2025-06-20,18
2025-06-21,21
2025-06-22,22
2025-06-23,17
2025-06-24,19
2025-06-25,18
2025-06-26,20
2025-06-27,18
2025-06-28,20
2025-06-29,24
2025-06-30,18
2025-07-01,17
2025-07-02,16
2025-07-03,18
2025-07-04,24
2025-07-05,22
2025-07-06,23
2025-07-07,23
2025-07-08,19
2025-07-09,18
2025-07-10,19
2025-07-11,20
2025-07-12,28
2025-07-13,31
2025-07-14,26
2025-07-15,22
2025-07-16,27
2025-07-17,25
2025-07-18,26
2025-07-19,25
2025-07-20,29
2025-07-21,19
2025-07-22,19
2025-07-23,21
2025-07-24,22
2025-07-25,20
2025-07-26,24
2025-07-27,25
2025-07-28,18
2025-07-29,18
2025-07-30,23
2025-07-31,26
2025-08-01,20
2025-08-02,26
2025-08-03,27
2025-08-04,21
2025-08-05,20
2025-08-06,18
2025-08-07,20
2025-08-08,21
2025-08-09,25
2025-08-10,26
2025-08-11,18
2025-08-12,17
2025-08-13,20
2025-08-14,22
2025-08-15,19
2025-08-16,22
2025-08-17,23
2025-08-18,18
2025-08-19,18
2025-08-20,18
2025-08-21,16
2025-08-22,18
2025-08-23,27
2025-08-24,24
2025-08-25,19
2025-08-26,18
2025-08-27,17
2025-08-28,18
2025-08-29,22
2025-08-30,87
2025-08-31,40
2025-09-01,27
2025-09-02,19
2025-09-03,17
2025-09-04,18
2025-09-05,18
2025-09-06,28
2025-09-07,29
2025-09-08,26
2025-09-09,20
2025-09-10,16
2025-09-11,18
2025-09-12,19
2025-09-13,25
2025-09-14,23
2025-09-15,27
2025-09-16,56
2025-09-17,37
2025-09-18,43
2025-09-19,47
2025-09-20,50
2025-09-21,48
2025-09-22,74
2025-09-23,44
2025-09-24,50
2025-09-25,57
2025-09-26,50
2025-09-27,53
2025-09-28,42
2025-09-29,35
2025-09-30,36
2025-10-01,39
2025-10-02,38
2025-10-03,46
2025-10-04,71
2025-10-05,100
2025-10-06,55
2025-10-07,40
2025-10-08,36
2025-10-09,31
2025-10-10,32
2025-10-11,51
2025-10-12,56
2025-10-13,38
2025-10-14,32
2025-10-15,30
2025-10-16,27
2025-10-17,26
2025-10-18,36
2025-10-19,36
2025-10-20,28
2025-10-21,23
2025-10-22,23
2025-10-23,23
2025-10-24,23
2025-10-25,33
2025-10-26,33
2025-10-27,23
2025-10-28,21
2025-10-29,21
2025-10-30,23
2025-10-31,23
2025-11-01,28
2025-11-02,31
2025-11-03,27
2025-11-04,25
2025-11-05,24
2025-11-06,23
2025-11-07,25
2025-11-08,28
2025-11-09,33
2025-11-10,23
2025-11-11,25
2025-11-12,28
2025-11-13,43
2025-11-14,32
2025-11-15,29
2025-11-16,67
2025-11-17,23
2025-11-18,20
2025-11-19,23
2025-11-20,27
2025-11-21,27
2025-11-22,35
2025-11-23,35
2025-11-24,28
2025-11-25,30
2025-11-26,34
2025-11-27,33
2025-11-28,34
2025-11-29,54
2025-11-30,39
2025-12-01,22
2025-12-02,21
2025-12-03,22
2025-12-04,25
2025-12-05,31
2025-12-06,34
2025-12-07,34
2025-12-08,24
2025-12-09,23
2025-12-10,23
2025-12-11,29
2025-12-12,26
2025-12-13,30
2025-12-14,28
2025-12-15,23
2025-12-16,21
2025-12-17,21
2025-12-18,24
2025-12-19,22
2025-12-20,26
2025-12-21,28
2025-12-22,25
2025-12-23,27
2025-12-24,26
2025-12-25,30
2025-12-26,28
2025-12-27,33
2025-12-28,38
2025-12-29,30
2025-12-30,28
2025-12-31,35
2026-01-01,33
2026-01-02,29
2026-01-03,33
2026-01-04,33
2026-01-05,28
2026-01-06,23
2026-01-07,22
2026-01-08,22
2026-01-09,25
