Time,value
2023-04-26,54
2023-04-27,52
2023-04-28,50
2023-04-29,49
2023-04-30,50
2023-05-01,51
2023-05-02,55
2023-05-03,56
2023-05-04,55
2023-05-05,53
2023-05-06,47
2023-05-07,52
2023-05-08,57
2023-05-09,55
2023-05-10,55
2023-05-11,53
2023-05-12,53
2023-05-13,49
2023-05-14,49
2023-05-15,54
2023-05-16,57
2023-05-17,51
2023-05-18,55
2023-05-19,50
2023-05-20,53
2023-05-21,53
2023-05-22,56
2023-05-23,57
2023-05-24,55
2023-05-25,56
2023-05-26,49
2023-05-27,53
2023-05-28,50
2023-05-29,50
2023-05-30,57
2023-05-31,56
2023-06-01,51
2023-06-02,55
2023-06-03,46
2023-06-04,51
2023-06-05,56
2023-06-06,56
2023-06-07,56
2023-06-08,54
2023-06-09,51
2023-06-10,50
2023-06-11,52
2023-06-12,57
2023-06-13,57
2023-06-14,59
2023-06-15,56
2023-06-16,53
2023-06-17,54
2023-06-18,50
2023-06-19,55
2023-06-20,57
2023-06-21,59
2023-06-22,58
2023-06-23,56
2023-06-24,51
2023-06-25,55
2023-06-26,59
2023-06-27,60
2023-06-28,56
2023-06-29,59
2023-06-30,55
2023-07-01,49
2023-07-02,55
2023-07-03,55
2023-07-04,52
2023-07-05,55
2023-07-06,59
2023-07-07,58
2023-07-08,54
2023-07-09,53
2023-07-10,59
2023-07-11,61
2023-07-12,58
2023-07-13,60
2023-07-14,57
2023-07-15,52
2023-07-16,54
2023-07-17,64
2023-07-18,62
2023-07-19,60
2023-07-20,58
2023-07-21,55
2023-07-22,51
2023-07-23,56
2023-07-24,59
2023-07-25,64
2023-07-26,57
2023-07-27,68
2023-07-28,54
2023-07-29,52
2023-07-30,57
2023-07-31,63
2023-08-01,61
2023-08-02,54
2023-08-03,60
2023-08-04,56
2023-08-05,52
2023-08-06,53
2023-08-07,62
2023-08-08,100
2023-08-09,73
2023-08-10,59
2023-08-11,59
2023-08-12,51
2023-08-13,54
2023-08-14,57
2023-08-15,64
2023-08-16,65
2023-08-17,64
2023-08-18,61
2023-08-19,53
2023-08-20,56
2023-08-21,62
2023-08-22,64
2023-08-23,58
2023-08-24,61
2023-08-25,55
2023-08-26,51
2023-08-27,51
2023-08-28,58
2023-08-29,59
2023-08-30,61
2023-08-31,54
2023-09-01,52
2023-09-02,50
2023-09-03,50
2023-09-04,51
2023-09-05,58
2023-09-06,58
2023-09-07,57
2023-09-08,52
2023-09-09,51
2023-09-10,54
2023-09-11,59
2023-09-12,57
2023-09-13,60
2023-09-14,57
2023-09-15,54
2023-09-16,50
2023-09-17,53
2023-09-18,58
2023-09-19,60
2023-09-20,54
2023-09-21,57
2023-09-22,53
2023-09-23,53
2023-09-24,54
2023-09-25,57
2023-09-26,58
2023-09-27,59
2023-09-28,61
2023-09-29,53
2023-09-30,49
2023-10-01,51
2023-10-02,59
2023-10-03,62
2023-10-04,57
2023-10-05,55
2023-10-06,53
2023-10-07,51
2023-10-08,50
2023-10-09,57
2023-10-10,58
2023-10-11,60
2023-10-12,59
2023-10-13,53
2023-10-14,55
2023-10-15,54
2023-10-16,58
2023-10-17,72
2023-10-18,58
2023-10-19,57
2023-10-20,53
2023-10-21,52
2023-10-22,52
2023-10-23,58
2023-10-24,62
2023-10-25,66
2023-10-26,59
2023-10-27,56
2023-10-28,47
2023-10-29,51
2023-10-30,59
2023-10-31,60
2023-11-01,58
2023-11-02,58
2023-11-03,53
2023-11-04,52
2023-11-05,51
2023-11-06,62
2023-11-07,59
2023-11-08,63
2023-11-09,58
2023-11-10,57
2023-11-11,49
2023-11-12,52
2023-11-13,61
2023-11-14,61
2023-11-15,64
2023-11-16,57
2023-11-17,56
2023-11-18,51
2023-11-19,54
2023-11-20,58
2023-11-21,70
2023-11-22,54
2023-11-23,49
2023-11-24,45
2023-11-25,46
2023-11-26,51
2023-11-27,52
2023-11-28,55
2023-11-29,62
2023-11-30,57
2023-12-01,52
2023-12-02,51
2023-12-03,50
2023-12-04,57
2023-12-05,61
2023-12-06,63
2023-12-07,57
2023-12-08,60
2023-12-09,50
2023-12-10,50
2023-12-11,54
2023-12-12,61
2023-12-13,58
2023-12-14,62
2023-12-15,52
2023-12-16,49
2023-12-17,53
2023-12-18,63
2023-12-19,54
2023-12-20,56
2023-12-21,55
2023-12-22,55
2023-12-23,52
2023-12-24,44
2023-12-25,42
2023-12-26,52
2023-12-27,54
2023-12-28,59
2023-12-29,63
2023-12-30,52
2023-12-31,52
2024-01-01,78
2024-01-02,58
2024-01-03,60
2024-01-04,64
2024-01-05,56
2024-01-06,54
2024-01-07,56
2024-01-08,63
2024-01-09,55
2024-01-10,58
2024-01-11,55
2024-01-12,57
2024-01-13,52
2024-01-14,53
2024-01-15,52
2024-01-16,59
2024-01-17,61
2024-01-18,63
2024-01-19,59
