Time,value
2025-04-15,48
2025-04-16,50
2025-04-17,49
2025-04-18,47
2025-04-19,42
2025-04-20,46
2025-04-21,50
2025-04-22,48
2025-04-23,47
2025-04-24,46
2025-04-25,47
2025-04-26,43
2025-04-27,43
2025-04-28,51
2025-04-29,47
2025-04-30,49
2025-05-01,49
2025-05-02,45
2025-05-03,43
2025-05-04,49
2025-05-05,49
2025-05-06,53
2025-05-07,47
2025-05-08,55
2025-05-09,47
2025-05-10,43
2025-05-11,45
2025-05-12,49
2025-05-13,55
2025-05-14,47
2025-05-15,48
2025-05-16,44
2025-05-17,43
2025-05-18,47
2025-05-19,49
2025-05-20,50
2025-05-21,49
2025-05-22,49
2025-05-23,46
2025-05-24,43
2025-05-25,44
2025-05-26,45
2025-05-27,52
2025-05-28,50
2025-05-29,49
2025-05-30,47
2025-05-31,48
2025-06-01,45
2025-06-02,53
2025-06-03,55
2025-06-04,52
2025-06-05,55
2025-06-06,53
2025-06-07,46
2025-06-08,50
2025-06-09,59
2025-06-10,55
2025-06-11,56
2025-06-12,54
2025-06-13,50
2025-06-14,46
2025-06-15,45
2025-06-16,54
2025-06-17,66
2025-06-18,54
2025-06-19,50
2025-06-20,51
2025-06-21,45
2025-06-22,51
2025-06-23,49
2025-06-24,57
2025-06-25,60
2025-06-26,59
2025-06-27,50
2025-06-28,47
2025-06-29,53
2025-06-30,54
2025-07-01,55
2025-07-02,50
2025-07-03,50
2025-07-04,48
2025-07-05,44
2025-07-06,49
2025-07-07,53
2025-07-08,57
2025-07-09,57
2025-07-10,61
2025-07-11,55
2025-07-12,50
2025-07-13,55
2025-07-14,62
2025-07-15,57
2025-07-16,58
2025-07-17,67
2025-07-18,53
2025-07-19,61
2025-07-20,66
2025-07-21,74
2025-07-22,66
2025-07-23,64
2025-07-24,62
2025-07-25,57
2025-07-26,56
2025-07-27,62
2025-07-28,69
2025-07-29,85
2025-07-30,96
2025-07-31,100
2025-08-01,76
2025-08-02,48
2025-08-03,49
2025-08-04,51
2025-08-05,63
2025-08-06,65
2025-08-07,60
2025-08-08,61
2025-08-09,56
2025-08-10,59
2025-08-11,63
2025-08-12,64
2025-08-13,54
2025-08-14,54
2025-08-15,55
2025-08-16,47
2025-08-17,48
2025-08-18,56
2025-08-19,56
2025-08-20,57
2025-08-21,54
2025-08-22,51
2025-08-23,49
2025-08-24,48
2025-08-25,52
2025-08-26,53
2025-08-27,53
2025-08-28,51
2025-08-29,47
2025-08-30,43
2025-08-31,50
2025-09-01,49
2025-09-02,59
2025-09-03,59
2025-09-04,58
2025-09-05,54
2025-09-06,46
2025-09-07,47
2025-09-08,54
2025-09-09,64
2025-09-10,50
2025-09-11,51
2025-09-12,49
2025-09-13,71
2025-09-14,79
2025-09-15,70
2025-09-16,73
2025-09-17,85
2025-09-18,64
2025-09-19,60
2025-09-20,56
2025-09-21,46
2025-09-22,61
2025-09-23,61
2025-09-24,69
2025-09-25,57
2025-09-26,58
2025-09-27,51
2025-09-28,48
2025-09-29,56
2025-09-30,58
2025-10-01,65
2025-10-02,66
2025-10-03,51
2025-10-04,45
2025-10-05,47
2025-10-06,50
2025-10-07,61
2025-10-08,64
2025-10-09,56
2025-10-10,50
2025-10-11,46
2025-10-12,47
2025-10-13,55
2025-10-14,55
2025-10-15,65
2025-10-16,52
2025-10-17,55
2025-10-18,45
2025-10-19,46
2025-10-20,54
2025-10-21,56
2025-10-22,61
2025-10-23,55
2025-10-24,53
2025-10-25,45
2025-10-26,51
2025-10-27,54
2025-10-28,58
2025-10-29,67
2025-10-30,69
2025-10-31,61
2025-11-01,49
2025-11-02,57
2025-11-03,67
2025-11-04,69
2025-11-05,76
2025-11-06,71
2025-11-07,64
2025-11-08,55
2025-11-09,54
2025-11-10,65
2025-11-11,63
2025-11-12,80
2025-11-13,73
2025-11-14,64
2025-11-15,52
2025-11-16,55
2025-11-17,67
2025-11-18,63
2025-11-19,74
2025-11-20,74
2025-11-21,62
2025-11-22,54
2025-11-23,59
2025-11-24,63
2025-11-25,71
2025-11-26,76
2025-11-27,58
2025-11-28,57
2025-11-29,60
2025-11-30,60
2025-12-01,73
2025-12-02,74
2025-12-03,70
2025-12-04,68
2025-12-05,60
2025-12-06,59
2025-12-07,60
2025-12-08,74
2025-12-09,71
2025-12-10,75
2025-12-11,77
2025-12-12,80
2025-12-13,69
2025-12-14,63
2025-12-15,71
2025-12-16,71
2025-12-17,74
2025-12-18,76
2025-12-19,64
2025-12-20,57
2025-12-21,56
2025-12-22,67
2025-12-23,62
2025-12-24,62
2025-12-25,51
2025-12-26,60
2025-12-27,63
2025-12-28,64
2025-12-29,70
2025-12-30,72
2025-12-31,66
2026-01-01,69
2026-01-02,67
2026-01-03,63
2026-01-04,63
2026-01-05,74
2026-01-06,78
2026-01-07,83
2026-01-08,88
