Time,amazon
2025-04-15,55
2025-04-16,55
2025-04-17,55
2025-04-18,49
2025-04-19,48
2025-04-20,51
2025-04-21,54
2025-04-22,56
2025-04-23,54
2025-04-24,52
2025-04-25,52
2025-04-26,52
2025-04-27,53
2025-04-28,55
2025-04-29,65
2025-04-30,58
2025-05-01,59
2025-05-02,58
2025-05-03,54
2025-05-04,60
2025-05-05,57
2025-05-06,55
2025-05-07,55
2025-05-08,55
2025-05-09,54
2025-05-10,53
2025-05-11,55
2025-05-12,56
2025-05-13,58
2025-05-14,57
2025-05-15,53
2025-05-16,52
2025-05-17,54
2025-05-18,54
2025-05-19,59
2025-05-20,57
2025-05-21,59
2025-05-22,59
2025-05-23,56
2025-05-24,53
2025-05-25,53
2025-05-26,57
2025-05-27,58
2025-05-28,58
2025-05-29,58
2025-05-30,56
2025-05-31,55
2025-06-01,58
2025-06-02,59
2025-06-03,61
2025-06-04,61
2025-06-05,61
2025-06-06,58
2025-06-07,56
2025-06-08,56
2025-06-09,57
2025-06-10,60
2025-06-11,57
2025-06-12,57
2025-06-13,56
2025-06-14,53
2025-06-15,53
2025-06-16,59
2025-06-17,60
2025-06-18,58
2025-06-19,58
2025-06-20,59
2025-06-21,53
2025-06-22,53
2025-06-23,57
2025-06-24,57
2025-06-25,56
2025-06-26,57
2025-06-27,58
2025-06-28,53
2025-06-29,56
2025-06-30,60
2025-07-01,58
2025-07-02,62
2025-07-03,60
2025-07-04,54
2025-07-05,53
2025-07-06,61
2025-07-07,67
2025-07-08,92
2025-07-09,86
2025-07-10,77
2025-07-11,77
2025-07-12,70
2025-07-13,57
2025-07-14,62
2025-07-15,64
2025-07-16,63
2025-07-17,68
2025-07-18,60
2025-07-19,62
2025-07-20,67
2025-07-21,67
2025-07-22,62
2025-07-23,64
2025-07-24,63
2025-07-25,64
2025-07-26,60
2025-07-27,63
2025-07-28,66
2025-07-29,64
2025-07-30,72
2025-07-31,75
2025-08-01,65
2025-08-02,58
2025-08-03,59
2025-08-04,64
2025-08-05,65
2025-08-06,65
2025-08-07,63
2025-08-08,59
2025-08-09,58
2025-08-10,61
2025-08-11,63
2025-08-12,62
2025-08-13,62
2025-08-14,59
2025-08-15,60
2025-08-16,57
2025-08-17,60
2025-08-18,61
2025-08-19,60
2025-08-20,61
2025-08-21,60
2025-08-22,57
2025-08-23,55
2025-08-24,55
2025-08-25,60
2025-08-26,59
2025-08-27,60
2025-08-28,61
2025-08-29,58
2025-08-30,53
2025-08-31,53
2025-09-01,62
2025-09-02,59
2025-09-03,65
2025-09-04,62
2025-09-05,55
2025-09-06,52
2025-09-07,55
2025-09-08,57
2025-09-09,58
2025-09-10,52
2025-09-11,54
2025-09-12,53
2025-09-13,50
2025-09-14,54
2025-09-15,56
2025-09-16,55
2025-09-17,56
2025-09-18,55
2025-09-19,56
2025-09-20,52
2025-09-21,53
2025-09-22,57
2025-09-23,58
2025-09-24,55
2025-09-25,57
2025-09-26,60
2025-09-27,57
2025-09-28,55
2025-09-29,60
2025-09-30,59
2025-10-01,59
2025-10-02,60
2025-10-03,58
2025-10-04,56
2025-10-05,58
2025-10-06,59
2025-10-07,77
2025-10-08,81
2025-10-09,65
2025-10-10,58
2025-10-11,55
2025-10-12,55
2025-10-13,58
2025-10-14,61
2025-10-15,60
2025-10-16,61
2025-10-17,63
2025-10-18,54
2025-10-19,60
2025-10-20,100
2025-10-21,69
2025-10-22,65
2025-10-23,61
2025-10-24,59
2025-10-25,59
2025-10-26,59
2025-10-27,64
2025-10-28,65
2025-10-29,64
2025-10-30,66
2025-10-31,61
2025-11-01,60
2025-11-02,60
2025-11-03,63
2025-11-04,58
2025-11-05,59
2025-11-06,62
2025-11-07,64
2025-11-08,62
2025-11-09,66
2025-11-10,62
2025-11-11,67
2025-11-12,63
2025-11-13,63
2025-11-14,64
2025-11-15,62
2025-11-16,66
2025-11-17,67
2025-11-18,65
2025-11-19,64
2025-11-20,73
2025-11-21,72
2025-11-22,71
2025-11-23,71
2025-11-24,74
2025-11-25,72
2025-11-26,69
2025-11-27,61
2025-11-28,89
2025-11-29,83
2025-11-30,76
2025-12-01,85
2025-12-02,81
2025-12-03,70
2025-12-04,76
2025-12-05,69
2025-12-06,78
2025-12-07,72
2025-12-08,74
2025-12-09,75
2025-12-10,75
2025-12-11,74
2025-12-12,72
2025-12-13,72
2025-12-14,70
2025-12-15,74
2025-12-16,71
2025-12-17,74
2025-12-18,79
2025-12-19,76
2025-12-20,73
2025-12-21,67
2025-12-22,67
2025-12-23,63
2025-12-24,58
2025-12-25,58
2025-12-26,66
2025-12-27,64
2025-12-28,61
2025-12-29,64
2025-12-30,63
2025-12-31,62
2026-01-01,52
2026-01-02,59
2026-01-03,61
2026-01-04,56
2026-01-05,58
2026-01-06,61
2026-01-07,59
2026-01-08,56
2026-01-09,59
