Time,betty white
2025-12-11,32
2025-12-12,37
2025-12-13,57
2025-12-14,54
2025-12-15,37
2025-12-16,33
2025-12-17,31
2025-12-18,30
2025-12-19,34
2025-12-20,48
2025-12-21,43
2025-12-22,43
2025-12-23,41
2025-12-24,44
2025-12-25,64
2025-12-26,37
2025-12-27,37
2025-12-28,37
2025-12-29,32
2025-12-30,30
2025-12-31,86
2026-01-01,100
2026-01-02,39
2026-01-03,37
2026-01-04,39
2026-01-05,28
2026-01-06,36
2026-01-07,41
2026-01-08,52
2026-01-09,36
2026-01-10,35
2026-01-11,40
2026-01-12,30
2026-01-13,27
2026-01-14,30
2026-01-15,31
2026-01-16,30
2026-01-17,87
2026-01-18,62
2026-01-19,39
2026-01-20,30
2026-01-21,31
2026-01-22,35
2026-01-23,25
2026-01-24,36
2026-01-25,41
2026-01-26,31
2026-01-27,30
2026-01-28,32
2026-01-29,27
2026-01-30,42
2026-01-31,46
2026-02-01,39
2026-02-02,31
2026-02-03,30
2026-02-04,29
2026-02-05,34
2026-02-06,30
2026-02-07,34
2026-02-08,38
2026-02-09,27
2026-02-10,32
2026-02-11,31
2026-02-12,27
2026-02-13,26
2026-02-14,46
2026-02-15,49
2026-02-16,33
2026-02-17,31
2026-02-18,25
2026-02-19,29
2026-02-20,39
2026-02-21,34
2026-02-22,37
2026-02-23,27
2026-02-24,31
2026-02-25,29
2026-02-26,28
2026-02-27,31
2026-02-28,33
2026-03-01,35
2026-03-02,23
2026-03-03,25
2026-03-04,25
2026-03-05,27
2026-03-06,26
2026-03-07,32
2026-03-08,40
2026-03-09,22
2026-03-10,30
2026-03-11,22
2026-03-12,25
2026-03-13,31
2026-03-14,38
2026-03-15,40
2026-03-16,30
2026-03-17,29
2026-03-18,29
2026-03-19,32
2026-03-20,49
2026-03-21,38
2026-03-22,47
2026-03-23,30
2026-03-24,28
2026-03-25,32
2026-03-26,33
2026-03-27,31
2026-03-28,35
2026-03-29,34
2026-03-30,26
2026-03-31,34
2026-04-01,29
2026-04-02,39
2026-04-03,43
2026-04-04,38
2026-04-05,39
2026-04-06,32
2026-04-07,29
2026-04-08,31
2026-04-09,37
2026-04-10,33
2026-04-11,45
2026-04-12,49
2026-04-13,36
2026-04-14,47
2026-04-15,40
2026-04-16,37
2026-04-17,41
2026-04-18,37
2026-04-19,48
2026-04-20,43
2026-04-21,42
2026-04-22,34
2026-04-23,31
2026-04-24,32
2026-04-25,30
2026-04-26,40
2026-04-27,39
2026-04-28,30
2026-04-29,31
2026-04-30,29
2026-05-01,35
2026-05-02,42
2026-05-03,51
2026-05-04,35
2026-05-05,35
2026-05-06,43
2026-05-07,36
2026-05-08,38
2026-05-09,47
2026-05-10,46
2026-05-11,49
2026-05-12,36
2026-05-13,46
2026-05-14,42
2026-05-15,43
2026-05-16,49
2026-05-17,45
2026-05-18,36
2026-05-19,39
2026-05-20,35
2026-05-21,45
2026-05-22,47
2026-05-23,37
2026-05-24,49
2026-05-25,44
2026-05-26,32
2026-05-27,34
2026-05-28,28
2026-05-29,31
2026-05-30,38
2026-05-31,44
