Time,value
2024-08-18,54
2024-08-19,60
2024-08-20,62
2024-08-21,66
2024-08-22,64
2024-08-23,60
2024-08-24,53
2024-08-25,52
2024-08-26,65
2024-08-27,63
2024-08-28,67
2024-08-29,70
2024-08-30,66
2024-08-31,51
2024-09-01,48
2024-09-02,57
2024-09-03,68
2024-09-04,70
2024-09-05,69
2024-09-06,64
2024-09-07,53
2024-09-08,53
2024-09-09,71
2024-09-10,76
2024-09-11,77
2024-09-12,75
2024-09-13,70
2024-09-14,57
2024-09-15,54
2024-09-16,77
2024-09-17,78
2024-09-18,75
2024-09-19,75
2024-09-20,71
2024-09-21,54
2024-09-22,57
2024-09-23,79
2024-09-24,80
2024-09-25,78
2024-09-26,77
2024-09-27,71
2024-09-28,55
2024-09-29,58
2024-09-30,75
2024-10-01,80
2024-10-02,80
2024-10-03,81
2024-10-04,77
2024-10-05,55
2024-10-06,55
2024-10-07,76
2024-10-08,75
2024-10-09,78
2024-10-10,76
2024-10-11,70
2024-10-12,53
2024-10-13,56
2024-10-14,72
2024-10-15,76
2024-10-16,80
2024-10-17,79
2024-10-18,72
2024-10-19,55
2024-10-20,56
2024-10-21,80
2024-10-22,81
2024-10-23,81
2024-10-24,80
2024-10-25,76
2024-10-26,57
2024-10-27,58
2024-10-28,87
2024-10-29,85
2024-10-30,91
2024-10-31,78
2024-11-01,73
2024-11-02,56
2024-11-03,55
2024-11-04,80
2024-11-05,70
2024-11-06,63
2024-11-07,83
2024-11-08,77
2024-11-09,58
2024-11-10,56
2024-11-11,80
2024-11-12,90
2024-11-13,92
2024-11-14,77
2024-11-15,78
2024-11-16,52
2024-11-17,62
2024-11-18,85
2024-11-19,86
2024-11-20,86
2024-11-21,85
2024-11-22,78
2024-11-23,56
2024-11-24,57
2024-11-25,72
2024-11-26,67
2024-11-27,56
2024-11-28,42
2024-11-29,44
2024-11-30,46
2024-12-01,53
2024-12-02,80
2024-12-03,79
2024-12-04,93
2024-12-05,79
2024-12-06,75
2024-12-07,58
2024-12-08,57
2024-12-09,84
2024-12-10,81
2024-12-11,80
2024-12-12,81
2024-12-13,74
2024-12-14,51
2024-12-15,51
2024-12-16,75
2024-12-17,70
2024-12-18,72
2024-12-19,65
2024-12-20,57
2024-12-21,45
2024-12-22,46
2024-12-23,50
2024-12-24,47
2024-12-25,45
2024-12-26,45
2024-12-27,51
2024-12-28,47
2024-12-29,50
2024-12-30,67
2024-12-31,55
2025-01-01,44
2025-01-02,57
2025-01-03,60
2025-01-04,53
2025-01-05,49
2025-01-06,63
2025-01-07,65
2025-01-08,74
2025-01-09,92
2025-01-10,79
2025-01-11,61
2025-01-12,56
2025-01-13,79
2025-01-14,77
2025-01-15,75
2025-01-16,79
2025-01-17,72
2025-01-18,53
2025-01-19,53
2025-01-20,63
2025-01-21,76
2025-01-22,73
2025-01-23,81
2025-01-24,76
2025-01-25,60
2025-01-26,57
2025-01-27,76
2025-01-28,82
2025-01-29,82
2025-01-30,88
2025-01-31,79
2025-02-01,59
2025-02-02,64
2025-02-03,83
2025-02-04,81
2025-02-05,85
2025-02-06,82
2025-02-07,76
2025-02-08,57
2025-02-09,59
2025-02-10,74
2025-02-11,86
2025-02-12,90
2025-02-13,85
2025-02-14,72
2025-02-15,60
2025-02-16,70
2025-02-17,78
2025-02-18,92
2025-02-19,87
2025-02-20,83
2025-02-21,84
2025-02-22,65
2025-02-23,63
2025-02-24,92
2025-02-25,86
2025-02-26,83
2025-02-27,90
2025-02-28,81
2025-03-01,61
2025-03-02,63
2025-03-03,84
2025-03-04,89
2025-03-05,86
2025-03-06,91
2025-03-07,81
2025-03-08,58
2025-03-09,58
2025-03-10,85
2025-03-11,87
2025-03-12,83
2025-03-13,88
2025-03-14,72
2025-03-15,55
2025-03-16,64
2025-03-17,90
2025-03-18,83
2025-03-19,92
2025-03-20,95
2025-03-21,78
2025-03-22,62
2025-03-23,59
2025-03-24,84
2025-03-25,81
2025-03-26,88
2025-03-27,90
2025-03-28,81
2025-03-29,59
2025-03-30,62
2025-03-31,91
2025-04-01,86
2025-04-02,93
2025-04-03,90
2025-04-04,85
2025-04-05,63
2025-04-06,65
2025-04-07,94
2025-04-08,87
2025-04-09,91
2025-04-10,99
2025-04-11,92
2025-04-12,62
2025-04-13,64
2025-04-14,91
2025-04-15,93
2025-04-16,89
2025-04-17,86
2025-04-18,68
2025-04-19,58
2025-04-20,59
2025-04-21,85
2025-04-22,91
2025-04-23,91
2025-04-24,93
2025-04-25,81
2025-04-26,58
2025-04-27,60
2025-04-28,94
2025-04-29,94
2025-04-30,98
2025-05-01,100
2025-05-02,90
2025-05-03,61
2025-05-04,67
2025-05-05,94
2025-05-06,91
2025-05-07,100
2025-05-08,94
2025-05-09,92
2025-05-10,57
2025-05-11,54
2025-05-12,88
2025-05-13,90
