Time,value
2023-12-22,47
2023-12-23,34
2023-12-24,37
2023-12-25,41
2023-12-26,42
2023-12-27,45
2023-12-28,46
2023-12-29,44
2023-12-30,43
2023-12-31,40
2024-01-01,37
2024-01-02,51
2024-01-03,55
2024-01-04,53
2024-01-05,52
2024-01-06,43
2024-01-07,43
2024-01-08,57
2024-01-09,66
2024-01-10,78
2024-01-11,78
2024-01-12,67
2024-01-13,54
2024-01-14,51
2024-01-15,53
2024-01-16,62
2024-01-17,66
2024-01-18,69
2024-01-19,69
2024-01-20,56
2024-01-21,56
2024-01-22,70
2024-01-23,71
2024-01-24,72
2024-01-25,71
2024-01-26,75
2024-01-27,65
2024-01-28,61
2024-01-29,94
2024-01-30,81
2024-01-31,83
2024-02-01,82
2024-02-02,77
2024-02-03,57
2024-02-04,58
2024-02-05,78
2024-02-06,82
2024-02-07,75
2024-02-08,76
2024-02-09,79
2024-02-10,65
2024-02-11,55
2024-02-12,68
2024-02-13,78
2024-02-14,77
2024-02-15,76
2024-02-16,77
2024-02-17,59
2024-02-18,57
2024-02-19,67
2024-02-20,81
2024-02-21,78
2024-02-22,76
2024-02-23,76
2024-02-24,61
2024-02-25,62
2024-02-26,81
2024-02-27,87
2024-02-28,76
2024-02-29,79
2024-03-01,83
2024-03-02,59
2024-03-03,57
2024-03-04,79
2024-03-05,77
2024-03-06,78
2024-03-07,89
2024-03-08,75
2024-03-09,56
2024-03-10,55
2024-03-11,77
2024-03-12,70
2024-03-13,70
2024-03-14,72
2024-03-15,67
2024-03-16,54
2024-03-17,54
2024-03-18,79
2024-03-19,78
2024-03-20,80
2024-03-21,78
2024-03-22,73
2024-03-23,59
2024-03-24,63
2024-03-25,80
2024-03-26,75
2024-03-27,78
2024-03-28,80
2024-03-29,61
2024-03-30,55
2024-03-31,49
2024-04-01,69
2024-04-02,74
2024-04-03,72
2024-04-04,72
2024-04-05,70
2024-04-06,52
2024-04-07,51
2024-04-08,77
2024-04-09,79
2024-04-10,77
2024-04-11,77
2024-04-12,76
2024-04-13,59
2024-04-14,62
2024-04-15,84
2024-04-16,85
2024-04-17,85
2024-04-18,91
2024-04-19,78
2024-04-20,59
2024-04-21,60
2024-04-22,89
2024-04-23,96
2024-04-24,96
2024-04-25,100
2024-04-26,87
2024-04-27,66
2024-04-28,67
2024-04-29,94
2024-04-30,88
2024-05-01,83
2024-05-02,87
2024-05-03,75
2024-05-04,54
2024-05-05,56
2024-05-06,93
2024-05-07,82
2024-05-08,83
2024-05-09,81
2024-05-10,78
2024-05-11,46
2024-05-12,49
2024-05-13,82
2024-05-14,78
2024-05-15,77
2024-05-16,77
2024-05-17,67
2024-05-18,46
2024-05-19,45
2024-05-20,82
2024-05-21,71
2024-05-22,67
2024-05-23,66
2024-05-24,58
2024-05-25,39
2024-05-26,43
2024-05-27,44
2024-05-28,66
2024-05-29,67
2024-05-30,65
2024-05-31,58
2024-06-01,45
2024-06-02,48
2024-06-03,63
2024-06-04,61
2024-06-05,61
2024-06-06,60
2024-06-07,53
2024-06-08,47
2024-06-09,43
2024-06-10,56
2024-06-11,59
2024-06-12,58
2024-06-13,58
2024-06-14,53
2024-06-15,45
2024-06-16,45
2024-06-17,53
2024-06-18,53
2024-06-19,48
2024-06-20,50
2024-06-21,47
2024-06-22,46
2024-06-23,44
2024-06-24,52
2024-06-25,51
2024-06-26,53
2024-06-27,54
2024-06-28,52
2024-06-29,49
2024-06-30,45
2024-07-01,52
2024-07-02,53
2024-07-03,48
2024-07-04,39
2024-07-05,42
2024-07-06,47
2024-07-07,44
2024-07-08,50
2024-07-09,51
2024-07-10,55
2024-07-11,57
2024-07-12,48
2024-07-13,42
2024-07-14,44
2024-07-15,51
2024-07-16,70
2024-07-17,75
2024-07-18,71
2024-07-19,70
2024-07-20,63
2024-07-21,66
2024-07-22,65
2024-07-23,65
2024-07-24,60
2024-07-25,59
2024-07-26,56
2024-07-27,55
2024-07-28,55
2024-07-29,59
2024-07-30,56
2024-07-31,54
2024-08-01,53
2024-08-02,50
2024-08-03,48
2024-08-04,50
2024-08-05,53
2024-08-06,50
2024-08-07,54
2024-08-08,50
2024-08-09,47
2024-08-10,43
2024-08-11,44
2024-08-12,51
2024-08-13,54
2024-08-14,56
2024-08-15,51
2024-08-16,49
2024-08-17,45
2024-08-18,45
2024-08-19,50
2024-08-20,52
2024-08-21,55
2024-08-22,53
2024-08-23,50
2024-08-24,44
2024-08-25,43
2024-08-26,54
2024-08-27,53
2024-08-28,55
2024-08-29,58
2024-08-30,55
2024-08-31,42
2024-09-01,40
2024-09-02,47
2024-09-03,56
2024-09-04,58
2024-09-05,57
2024-09-06,53
2024-09-07,44
2024-09-08,44
2024-09-09,59
2024-09-10,63
2024-09-11,64
2024-09-12,62
2024-09-13,58
2024-09-14,47
2024-09-15,45
