Time,deshaun watson
2025-12-11,19
2025-12-12,16
2025-12-13,15
2025-12-14,26
2025-12-15,19
2025-12-16,18
2025-12-17,19
2025-12-18,19
2025-12-19,14
2025-12-20,12
2025-12-21,31
2025-12-22,17
2025-12-23,20
2025-12-24,27
2025-12-25,25
2025-12-26,17
2025-12-27,20
2025-12-28,31
2025-12-29,23
2025-12-30,15
2025-12-31,11
2026-01-01,17
2026-01-02,14
2026-01-03,18
2026-01-04,31
2026-01-05,56
2026-01-06,47
2026-01-07,33
2026-01-08,21
2026-01-09,18
2026-01-10,19
2026-01-11,21
2026-01-12,18
2026-01-13,29
2026-01-14,19
2026-01-15,16
2026-01-16,11
2026-01-17,14
2026-01-18,34
2026-01-19,23
2026-01-20,17
2026-01-21,23
2026-01-22,16
2026-01-23,12
2026-01-24,16
2026-01-25,16
2026-01-26,12
2026-01-27,16
2026-01-28,18
2026-01-29,18
2026-01-30,20
2026-01-31,15
2026-02-01,15
2026-02-02,15
2026-02-03,13
2026-02-04,14
2026-02-05,9
2026-02-06,11
2026-02-07,11
2026-02-08,14
2026-02-09,15
2026-02-10,16
2026-02-11,21
2026-02-12,11
2026-02-13,14
2026-02-14,8
2026-02-15,14
2026-02-16,11
2026-02-17,13
2026-02-18,10
2026-02-19,9
2026-02-20,8
2026-02-21,9
2026-02-22,8
2026-02-23,8
2026-02-24,8
2026-02-25,12
2026-02-26,17
2026-02-27,12
2026-02-28,8
2026-03-01,9
2026-03-02,12
2026-03-03,13
2026-03-04,11
2026-03-05,10
2026-03-06,26
2026-03-07,16
2026-03-08,10
2026-03-09,16
2026-03-10,14
2026-03-11,19
2026-03-12,11
2026-03-13,9
2026-03-14,10
2026-03-15,10
2026-03-16,5
2026-03-17,6
2026-03-18,8
2026-03-19,6
2026-03-20,7
2026-03-21,7
2026-03-22,8
2026-03-23,8
2026-03-24,9
2026-03-25,6
2026-03-26,6
2026-03-27,6
2026-03-28,6
2026-03-29,8
2026-03-30,12
2026-03-31,26
2026-04-01,15
2026-04-02,13
2026-04-03,10
2026-04-04,10
2026-04-05,8
2026-04-06,15
2026-04-07,7
2026-04-08,9
2026-04-09,9
2026-04-10,8
2026-04-11,11
2026-04-12,8
2026-04-13,5
2026-04-14,6
2026-04-15,5
2026-04-16,3
2026-04-17,4
2026-04-18,8
2026-04-19,7
2026-04-20,7
2026-04-21,14
2026-04-22,100
2026-04-23,77
2026-04-24,34
2026-04-25,22
2026-04-26,14
2026-04-27,14
2026-04-28,13
2026-04-29,34
2026-04-30,46
2026-05-01,22
2026-05-02,13
2026-05-03,11
2026-05-04,11
2026-05-05,14
2026-05-06,45
2026-05-07,18
2026-05-08,16
2026-05-09,14
2026-05-10,4
2026-05-11,8
2026-05-12,7
2026-05-13,6
2026-05-14,63
2026-05-15,41
2026-05-16,14
2026-05-17,10
2026-05-18,14
2026-05-19,20
2026-05-20,14
2026-05-21,21
2026-05-22,72
2026-05-23,25
2026-05-24,11
2026-05-25,9
2026-05-26,8
2026-05-27,16
2026-05-28,14
2026-05-29,14
2026-05-30,10
2026-05-31,10
