Time,entrepreneurial
2022-01-01,20.0
2022-01-02,28.0
2022-01-03,27.0
2022-01-04,36.0
2022-01-05,40.0
2022-01-06,21.0
2022-01-07,50.0
2022-01-08,18.0
2022-01-09,0.0
2022-01-10,40.0
2022-01-11,50.0
2022-01-12,39.0
2022-01-13,76.0
2022-01-14,45.0
2022-01-15,19.0
2022-01-16,35.0
2022-01-17,32.0
2022-01-18,37.0
2022-01-19,46.0
2022-01-20,49.0
2022-01-21,57.0
2022-01-22,38.0
2022-01-23,62.0
2022-01-24,83.0
2022-01-25,65.0
2022-01-26,49.0
2022-01-27,46.0
2022-01-28,59.0
2022-01-29,48.0
2022-01-30,48.0
2022-01-31,77.0
2022-02-01,55.0
2022-02-02,46.0
2022-02-03,46.0
2022-02-04,57.0
2022-02-05,20.0
2022-02-06,18.0
2022-02-07,56.0
2022-02-08,64.0
2022-02-09,41.0
2022-02-10,49.0
2022-02-11,53.0
2022-02-12,40.0
2022-02-13,39.0
2022-02-14,67.0
2022-02-15,54.0
2022-02-16,71.0
2022-02-17,64.0
2022-02-18,58.0
2022-02-19,48.0
2022-02-20,49.0
2022-02-21,62.0
2022-02-22,68.0
2022-02-23,61.0
2022-02-24,61.0
2022-02-25,49.0
2022-02-26,42.0
2022-02-27,44.0
2022-02-28,64.0
2022-03-01,64.0
2022-03-02,49.0
2022-03-03,64.0
2022-03-04,55.0
2022-03-05,47.0
2022-03-06,41.0
2022-03-07,51.0
2022-03-08,49.0
2022-03-09,52.0
2022-03-10,44.0
2022-03-11,40.0
2022-03-12,38.0
2022-03-13,35.0
2022-03-14,49.0
2022-03-15,41.0
2022-03-16,58.0
2022-03-17,44.0
2022-03-18,53.0
2022-03-19,26.0
2022-03-20,48.0
2022-03-21,62.0
2022-03-22,54.0
2022-03-23,57.0
2022-03-24,42.0
2022-03-25,65.0
2022-03-26,40.0
2022-03-27,42.0
2022-03-28,59.0
2022-03-29,69.0
2022-03-30,59.0
2022-03-31,56.0
2022-04-01,52.0
2022-04-02,34.0
2022-04-03,31.0
2022-04-04,65.0
2022-04-05,67.0
2022-04-06,61.0
2022-04-07,61.0
2022-04-08,53.0
2022-04-09,35.0
2022-04-10,51.0
2022-04-11,69.0
2022-04-12,57.0
2022-04-13,44.0
2022-04-14,58.0
2022-04-15,50.0
2022-04-16,17.0
2022-04-17,32.0
2022-04-18,61.0
2022-04-19,52.0
2022-04-20,62.0
2022-04-21,51.0
2022-04-22,35.0
2022-04-23,30.0
2022-04-24,23.0
2022-04-25,70.0
2022-04-26,47.0
2022-04-27,67.0
2022-04-28,68.0
2022-04-29,51.0
2022-04-30,14.0
2022-05-01,34.0
2022-05-02,58.0
2022-05-03,51.0
2022-05-04,61.0
2022-05-05,58.0
2022-05-06,38.0
2022-05-07,43.0
2022-05-08,31.0
2022-05-09,60.0
2022-05-10,43.0
2022-05-11,64.0
2022-05-12,54.0
2022-05-13,48.0
2022-05-14,22.0
2022-05-15,29.0
2022-05-16,44.0
2022-05-17,40.0
2022-05-18,43.0
2022-05-19,41.0
2022-05-20,38.0
2022-05-21,37.0
2022-05-22,28.0
2022-05-23,28.0
2022-05-24,36.0
2022-05-25,35.0
2022-05-26,36.0
2022-05-27,29.0
2022-05-28,24.0
2022-05-29,18.0
2022-05-30,18.0
2022-05-31,37.0
2022-06-01,34.0
2022-06-02,35.0
2022-06-03,36.0
2022-06-04,23.0
2022-06-05,31.0
2022-06-06,53.0
2022-06-07,37.0
2022-06-08,48.0
2022-06-09,47.0
2022-06-10,36.0
2022-06-11,24.0
2022-06-12,32.0
2022-06-13,38.0
2022-06-14,40.0
2022-06-15,29.0
2022-06-16,41.0
2022-06-17,18.0
2022-06-18,19.0
2022-06-19,37.0
2022-06-20,42.0
2022-06-21,45.0
2022-06-22,34.0
2022-06-23,37.0
2022-06-24,31.0
2022-06-25,30.0
2022-06-26,26.0
2022-06-27,27.0
2022-06-28,33.0
2022-06-29,41.0
2022-06-30,25.0
2022-07-01,13.0
2022-07-02,42.0
2022-07-03,22.0
2022-07-04,23.0
2022-07-05,36.0
2022-07-06,48.0
2022-07-07,31.0
2022-07-08,43.0
2022-07-09,27.0
2022-07-10,26.0
2022-07-11,30.0
2022-07-12,32.0
2022-07-13,41.0
2022-07-14,33.0
2022-07-15,28.0
2022-07-16,26.0
2022-07-17,23.0
2022-07-18,36.0
2022-07-19,34.0
2022-07-20,36.0
2022-07-21,44.0
2022-07-22,26.0
2022-07-23,32.0
2022-07-24,29.0
2022-07-25,34.0
