Time,success
2022-01-01,43.0
2022-01-02,42.0
2022-01-03,56.0
2022-01-04,72.0
2022-01-05,68.0
2022-01-06,59.0
2022-01-07,64.0
2022-01-08,45.0
2022-01-09,41.0
2022-01-10,67.0
2022-01-11,73.0
2022-01-12,73.0
2022-01-13,81.0
2022-01-14,55.0
2022-01-15,44.0
2022-01-16,41.0
2022-01-17,47.0
2022-01-18,64.0
2022-01-19,76.0
2022-01-20,68.0
2022-01-21,68.0
2022-01-22,52.0
2022-01-23,53.0
2022-01-24,100.0
2022-01-25,79.0
2022-01-26,73.0
2022-01-27,72.0
2022-01-28,73.0
2022-01-29,47.0
2022-01-30,47.0
2022-01-31,75.0
2022-02-01,79.0
2022-02-02,78.0
2022-02-03,75.0
2022-02-04,70.0
2022-02-05,47.0
2022-02-06,51.0
2022-02-07,81.0
2022-02-08,83.0
2022-02-09,79.0
2022-02-10,69.0
2022-02-11,74.0
2022-02-12,54.0
2022-02-13,50.0
2022-02-14,71.0
2022-02-15,80.0
2022-02-16,84.0
2022-02-17,76.0
2022-02-18,72.0
2022-02-19,53.0
2022-02-20,53.0
2022-02-21,76.0
2022-02-22,77.0
2022-02-23,87.0
2022-02-24,77.0
2022-02-25,71.0
2022-02-26,54.0
2022-02-27,55.0
2022-02-28,81.0
2022-03-01,80.0
2022-03-02,82.0
2022-03-03,79.0
2022-03-04,74.0
2022-03-05,49.0
2022-03-06,51.0
2022-03-07,81.0
2022-03-08,78.0
2022-03-09,75.0
2022-03-10,79.0
2022-03-11,73.0
2022-03-12,52.0
2022-03-13,51.0
2022-03-14,74.0
2022-03-15,79.0
2022-03-16,71.0
2022-03-17,74.0
2022-03-18,68.0
2022-03-19,49.0
2022-03-20,50.0
2022-03-21,74.0
2022-03-22,78.0
2022-03-23,73.0
2022-03-24,77.0
2022-03-25,80.0
2022-03-26,55.0
2022-03-27,57.0
2022-03-28,78.0
2022-03-29,81.0
2022-03-30,77.0
2022-03-31,81.0
2022-04-01,84.0
2022-04-02,54.0
2022-04-03,61.0
2022-04-04,85.0
2022-04-05,84.0
