Time,valuable
2022-01-01,59.0
2022-01-02,64.0
2022-01-03,59.0
2022-01-04,76.0
2022-01-05,67.0
2022-01-06,55.0
2022-01-07,64.0
2022-01-08,69.0
2022-01-09,66.0
2022-01-10,59.0
2022-01-11,63.0
2022-01-12,68.0
2022-01-13,79.0
2022-01-14,58.0
2022-01-15,64.0
2022-01-16,74.0
2022-01-17,64.0
2022-01-18,64.0
2022-01-19,63.0
2022-01-20,69.0
2022-01-21,66.0
2022-01-22,65.0
2022-01-23,72.0
2022-01-24,69.0
2022-01-25,75.0
2022-01-26,65.0
2022-01-27,64.0
2022-01-28,66.0
2022-01-29,78.0
2022-01-30,74.0
2022-01-31,69.0
2022-02-01,64.0
2022-02-02,73.0
2022-02-03,66.0
2022-02-04,64.0
2022-02-05,69.0
2022-02-06,74.0
2022-02-07,73.0
2022-02-08,78.0
2022-02-09,72.0
2022-02-10,61.0
2022-02-11,72.0
2022-02-12,68.0
2022-02-13,81.0
2022-02-14,91.0
2022-02-15,87.0
2022-02-16,75.0
2022-02-17,78.0
2022-02-18,80.0
2022-02-19,78.0
2022-02-20,83.0
2022-02-21,80.0
2022-02-22,76.0
2022-02-23,76.0
2022-02-24,77.0
2022-02-25,79.0
2022-02-26,79.0
2022-02-27,83.0
2022-02-28,81.0
2022-03-01,72.0
2022-03-02,76.0
2022-03-03,74.0
2022-03-04,73.0
2022-03-05,70.0
2022-03-06,75.0
2022-03-07,77.0
2022-03-08,75.0
2022-03-09,67.0
2022-03-10,75.0
2022-03-11,68.0
2022-03-12,69.0
2022-03-13,69.0
2022-03-14,62.0
2022-03-15,70.0
2022-03-16,65.0
2022-03-17,63.0
2022-03-18,67.0
2022-03-19,65.0
2022-03-20,69.0
2022-03-21,68.0
2022-03-22,71.0
2022-03-23,74.0
2022-03-24,75.0
2022-03-25,77.0
2022-03-26,76.0
2022-03-27,77.0
2022-03-28,84.0
2022-03-29,86.0
2022-03-30,78.0
2022-03-31,88.0
2022-04-01,79.0
2022-04-02,76.0
2022-04-03,81.0
2022-04-04,80.0
2022-04-05,79.0
2022-04-06,79.0
2022-04-07,77.0
2022-04-08,80.0
2022-04-09,74.0
2022-04-10,80.0
2022-04-11,74.0
2022-04-12,70.0
2022-04-13,71.0
2022-04-14,76.0
2022-04-15,68.0
2022-04-16,68.0
2022-04-17,87.0
2022-04-18,88.0
2022-04-19,79.0
2022-04-20,80.0
2022-04-21,75.0
2022-04-22,73.0
2022-04-23,74.0
2022-04-24,77.0
2022-04-25,79.0
2022-04-26,87.0
2022-04-27,77.0
2022-04-28,79.0
2022-04-29,72.0
2022-04-30,76.0
2022-05-01,76.0
2022-05-02,80.0
2022-05-03,80.0
2022-05-04,69.0
2022-05-05,73.0
2022-05-06,73.0
2022-05-07,76.0
2022-05-08,68.0
2022-05-09,74.0
2022-05-10,78.0
2022-05-11,83.0
2022-05-12,77.0
2022-05-13,71.0
2022-05-14,65.0
2022-05-15,64.0
2022-05-16,65.0
2022-05-17,63.0
2022-05-18,64.0
2022-05-19,64.0
2022-05-20,63.0
2022-05-21,62.0
2022-05-22,60.0
2022-05-23,64.0
2022-05-24,62.0
2022-05-25,63.0
2022-05-26,57.0
2022-05-27,58.0
2022-05-28,60.0
2022-05-29,63.0
2022-05-30,66.0
2022-05-31,61.0
2022-06-01,57.0
2022-06-02,56.0
2022-06-03,58.0
2022-06-04,59.0
2022-06-05,63.0
2022-06-06,62.0
2022-06-07,58.0
2022-06-08,62.0
2022-06-09,62.0
2022-06-10,56.0
2022-06-11,58.0
2022-06-12,65.0
2022-06-13,61.0
2022-06-14,64.0
2022-06-15,57.0
2022-06-16,58.0
2022-06-17,58.0
2022-06-18,67.0
2022-06-19,65.0
2022-06-20,61.0
2022-06-21,59.0
2022-06-22,59.0
2022-06-23,66.0
2022-06-24,59.0
2022-06-25,64.0
2022-06-26,68.0
2022-06-27,59.0
2022-06-28,57.0
2022-06-29,54.0
2022-06-30,56.0
2022-07-01,60.0
2022-07-02,57.0
2022-07-03,61.0
2022-07-04,62.0
2022-07-05,59.0
2022-07-06,59.0
2022-07-07,58.0
2022-07-08,61.0
2022-07-09,67.0
2022-07-10,70.0
2022-07-11,65.0
2022-07-12,59.0
2022-07-13,60.0
2022-07-14,60.0
2022-07-15,55.0
2022-07-16,67.0
2022-07-17,70.0
2022-07-18,62.0
2022-07-19,66.0
2022-07-20,62.0
