Time,partner
2022-01-01,83.0
2022-01-02,62.0
2022-01-03,68.0
2022-01-04,74.0
2022-01-05,67.0
2022-01-06,64.0
2022-01-07,62.0
2022-01-08,58.0
2022-01-09,59.0
2022-01-10,62.0
2022-01-11,64.0
2022-01-12,67.0
2022-01-13,80.0
2022-01-14,58.0
2022-01-15,60.0
2022-01-16,56.0
2022-01-17,57.0
2022-01-18,60.0
2022-01-19,63.0
2022-01-20,61.0
2022-01-21,64.0
2022-01-22,58.0
2022-01-23,56.0
2022-01-24,78.0
2022-01-25,59.0
2022-01-26,61.0
2022-01-27,68.0
2022-01-28,65.0
2022-01-29,62.0
2022-01-30,62.0
2022-01-31,66.0
2022-02-01,66.0
2022-02-02,66.0
2022-02-03,66.0
2022-02-04,68.0
2022-02-05,64.0
2022-02-06,61.0
2022-02-07,72.0
2022-02-08,64.0
2022-02-09,63.0
2022-02-10,61.0
2022-02-11,69.0
2022-02-12,61.0
2022-02-13,54.0
2022-02-14,61.0
2022-02-15,66.0
2022-02-16,66.0
2022-02-17,65.0
2022-02-18,56.0
2022-02-19,58.0
2022-02-20,62.0
2022-02-21,62.0
2022-02-22,65.0
2022-02-23,68.0
2022-02-24,60.0
2022-02-25,61.0
2022-02-26,54.0
2022-02-27,57.0
2022-02-28,61.0
2022-03-01,64.0
2022-03-02,60.0
2022-03-03,60.0
2022-03-04,61.0
2022-03-05,56.0
2022-03-06,53.0
2022-03-07,62.0
2022-03-08,65.0
2022-03-09,58.0
2022-03-10,59.0
2022-03-11,55.0
2022-03-12,54.0
2022-03-13,57.0
2022-03-14,59.0
2022-03-15,68.0
2022-03-16,59.0
2022-03-17,58.0
2022-03-18,60.0
2022-03-19,54.0
2022-03-20,58.0
2022-03-21,62.0
2022-03-22,62.0
2022-03-23,61.0
2022-03-24,62.0
2022-03-25,57.0
2022-03-26,55.0
2022-03-27,59.0
2022-03-28,81.0
2022-03-29,71.0
2022-03-30,72.0
2022-03-31,63.0
2022-04-01,63.0
2022-04-02,62.0
2022-04-03,60.0
2022-04-04,74.0
2022-04-05,66.0
2022-04-06,64.0
2022-04-07,63.0
2022-04-08,54.0
2022-04-09,58.0
2022-04-10,61.0
2022-04-11,63.0
2022-04-12,59.0
2022-04-13,62.0
2022-04-14,64.0
2022-04-15,64.0
2022-04-16,56.0
2022-04-17,54.0
2022-04-18,66.0
2022-04-19,65.0
2022-04-20,65.0
2022-04-21,65.0
2022-04-22,61.0
2022-04-23,54.0
2022-04-24,59.0
2022-04-25,64.0
2022-04-26,69.0
2022-04-27,63.0
2022-04-28,64.0
2022-04-29,62.0
2022-04-30,53.0
2022-05-01,52.0
2022-05-02,62.0
2022-05-03,66.0
2022-05-04,69.0
2022-05-05,66.0
2022-05-06,62.0
2022-05-07,59.0
2022-05-08,56.0
2022-05-09,61.0
2022-05-10,66.0
2022-05-11,65.0
2022-05-12,57.0
2022-05-13,56.0
2022-05-14,53.0
2022-05-15,54.0
2022-05-16,55.0
2022-05-17,61.0
2022-05-18,64.0
2022-05-19,62.0
2022-05-20,58.0
2022-05-21,57.0
2022-05-22,57.0
2022-05-23,62.0
2022-05-24,60.0
2022-05-25,59.0
2022-05-26,57.0
2022-05-27,61.0
2022-05-28,57.0
2022-05-29,56.0
2022-05-30,58.0
2022-05-31,63.0
2022-06-01,63.0
2022-06-02,63.0
2022-06-03,59.0
2022-06-04,56.0
2022-06-05,55.0
2022-06-06,62.0
2022-06-07,72.0
2022-06-08,75.0
2022-06-09,65.0
2022-06-10,58.0
2022-06-11,60.0
2022-06-12,64.0
2022-06-13,68.0
2022-06-14,63.0
2022-06-15,65.0
2022-06-16,67.0
2022-06-17,56.0
2022-06-18,58.0
2022-06-19,56.0
2022-06-20,63.0
2022-06-21,67.0
2022-06-22,63.0
2022-06-23,60.0
2022-06-24,58.0
2022-06-25,53.0
2022-06-26,58.0
2022-06-27,67.0
2022-06-28,59.0
2022-06-29,74.0
2022-06-30,62.0
2022-07-01,57.0
2022-07-02,56.0
2022-07-03,57.0
2022-07-04,56.0
2022-07-05,63.0
2022-07-06,67.0
2022-07-07,64.0
2022-07-08,66.0
2022-07-09,55.0
2022-07-10,55.0
2022-07-11,66.0
2022-07-12,66.0
2022-07-13,64.0
2022-07-14,62.0
2022-07-15,57.0
2022-07-16,59.0
2022-07-17,56.0
2022-07-18,66.0
2022-07-19,68.0
2022-07-20,70.0
2022-07-21,69.0
2022-07-22,62.0
2022-07-23,55.0
2022-07-24,56.0
2022-07-25,66.0
