Time,crisis
2022-01-01,29.0
2022-01-02,33.0
2022-01-03,41.0
2022-01-04,46.0
2022-01-05,49.0
2022-01-06,40.0
2022-01-07,45.0
2022-01-08,36.0
2022-01-09,34.0
2022-01-10,44.0
2022-01-11,47.0
2022-01-12,48.0
2022-01-13,56.0
2022-01-14,39.0
2022-01-15,35.0
2022-01-16,34.0
2022-01-17,36.0
2022-01-18,43.0
2022-01-19,47.0
2022-01-20,48.0
2022-01-21,45.0
2022-01-22,40.0
2022-01-23,40.0
2022-01-24,67.0
2022-01-25,48.0
2022-01-26,48.0
2022-01-27,48.0
2022-01-28,51.0
2022-01-29,41.0
2022-01-30,40.0
2022-01-31,52.0
2022-02-01,52.0
2022-02-02,49.0
2022-02-03,51.0
2022-02-04,48.0
2022-02-05,39.0
2022-02-06,45.0
2022-02-07,56.0
2022-02-08,57.0
2022-02-09,55.0
2022-02-10,46.0
2022-02-11,52.0
2022-02-12,41.0
2022-02-13,42.0
2022-02-14,51.0
2022-02-15,57.0
2022-02-16,61.0
2022-02-17,58.0
2022-02-18,57.0
2022-02-19,47.0
2022-02-20,44.0
2022-02-21,56.0
2022-02-22,65.0
2022-02-23,67.0
2022-02-24,100.0
2022-02-25,76.0
2022-02-26,64.0
2022-02-27,73.0
2022-02-28,80.0
2022-03-01,77.0
2022-03-02,73.0
2022-03-03,68.0
2022-03-04,69.0
2022-03-05,52.0
2022-03-06,53.0
2022-03-07,68.0
2022-03-08,69.0
2022-03-09,69.0
2022-03-10,65.0
2022-03-11,63.0
2022-03-12,47.0
2022-03-13,46.0
2022-03-14,61.0
2022-03-15,59.0
2022-03-16,58.0
2022-03-17,54.0
2022-03-18,52.0
2022-03-19,41.0
2022-03-20,44.0
2022-03-21,61.0
2022-03-22,58.0
2022-03-23,58.0
2022-03-24,58.0
2022-03-25,62.0
2022-03-26,45.0
2022-03-27,47.0
2022-03-28,68.0
2022-03-29,71.0
2022-03-30,62.0
2022-03-31,75.0
2022-04-01,63.0
2022-04-02,46.0
2022-04-03,50.0
2022-04-04,67.0
2022-04-05,71.0
2022-04-06,69.0
2022-04-07,71.0
2022-04-08,65.0
2022-04-09,48.0
2022-04-10,50.0
2022-04-11,68.0
2022-04-12,68.0
2022-04-13,66.0
2022-04-14,67.0
2022-04-15,52.0
2022-04-16,44.0
2022-04-17,48.0
2022-04-18,70.0
2022-04-19,68.0
2022-04-20,73.0
2022-04-21,76.0
2022-04-22,68.0
2022-04-23,48.0
2022-04-24,50.0
2022-04-25,68.0
2022-04-26,78.0
2022-04-27,70.0
2022-04-28,79.0
2022-04-29,67.0
2022-04-30,46.0
2022-05-01,50.0
2022-05-02,72.0
2022-05-03,75.0
2022-05-04,76.0
2022-05-05,73.0
2022-05-06,63.0
2022-05-07,45.0
2022-05-08,43.0
2022-05-09,71.0
2022-05-10,71.0
2022-05-11,76.0
2022-05-12,66.0
2022-05-13,64.0
2022-05-14,40.0
2022-05-15,43.0
2022-05-16,66.0
2022-05-17,68.0
2022-05-18,65.0
2022-05-19,60.0
2022-05-20,62.0
2022-05-21,39.0
2022-05-22,41.0
2022-05-23,60.0
2022-05-24,63.0
2022-05-25,65.0
2022-05-26,64.0
2022-05-27,52.0
2022-05-28,35.0
2022-05-29,35.0
2022-05-30,39.0
2022-05-31,54.0
2022-06-01,56.0
2022-06-02,53.0
2022-06-03,50.0
2022-06-04,38.0
2022-06-05,37.0
2022-06-06,51.0
2022-06-07,52.0
2022-06-08,55.0
2022-06-09,50.0
2022-06-10,49.0
2022-06-11,37.0
2022-06-12,42.0
2022-06-13,50.0
2022-06-14,50.0
2022-06-15,52.0
2022-06-16,57.0
2022-06-17,61.0
2022-06-18,44.0
2022-06-19,43.0
2022-06-20,45.0
2022-06-21,49.0
2022-06-22,47.0
2022-06-23,46.0
2022-06-24,47.0
2022-06-25,40.0
2022-06-26,40.0
2022-06-27,46.0
2022-06-28,50.0
2022-06-29,49.0
2022-06-30,47.0
2022-07-01,42.0
2022-07-02,38.0
2022-07-03,36.0
2022-07-04,36.0
2022-07-05,42.0
2022-07-06,49.0
2022-07-07,45.0
2022-07-08,47.0
2022-07-09,42.0
2022-07-10,39.0
2022-07-11,51.0
2022-07-12,48.0
2022-07-13,53.0
2022-07-14,51.0
2022-07-15,46.0
2022-07-16,41.0
2022-07-17,42.0
2022-07-18,47.0
2022-07-19,50.0
2022-07-20,48.0
2022-07-21,46.0
2022-07-22,42.0
2022-07-23,38.0
2022-07-24,38.0
2022-07-25,48.0
2022-07-26,47.0
2022-07-27,45.0
2022-07-28,48.0
2022-07-29,43.0
2022-07-30,36.0
2022-07-31,40.0
2022-08-01,48.0
2022-08-02,46.0
2022-08-03,48.0
2022-08-04,45.0
2022-08-05,43.0
2022-08-06,39.0
2022-08-07,37.0
2022-08-08,44.0
2022-08-09,43.0
2022-08-10,45.0
2022-08-11,46.0
2022-08-12,42.0
2022-08-13,36.0
2022-08-14,36.0
2022-08-15,41.0
2022-08-16,47.0
2022-08-17,45.0
2022-08-18,45.0
2022-08-19,43.0
2022-08-20,35.0
2022-08-21,35.0
2022-08-22,44.0
2022-08-23,47.0
2022-08-24,46.0
2022-08-25,46.0
2022-08-26,43.0
2022-08-27,36.0
2022-08-28,37.0
2022-08-29,48.29166666666667
2022-08-30,59.79166666666667
2022-08-31,67.91666666666667
2022-09-01,66.0
2022-09-02,55.958333333333336
2022-09-03,45.91666666666667
2022-09-04,52.625
2022-09-05,51.16666666666667
2022-09-06,61.208333333333336
2022-09-07,57.875
2022-09-08,55.0
2022-09-09,52.125
2022-09-10,44.0
2022-09-11,42.583333333333336
2022-09-12,55.0
2022-09-13,60.25
2022-09-14,65.04166666666667
2022-09-15,60.75
2022-09-16,65.04166666666667
2022-09-17,43.04166666666667
2022-09-18,48.29166666666667
2022-09-19,57.875
2022-09-20,56.91666666666667
2022-09-21,61.208333333333336
2022-09-22,55.958333333333336
2022-09-23,55.0
2022-09-24,41.125
2022-09-25,42.083333333333336
2022-09-26,58.833333333333336
2022-09-27,61.41666666666667
2022-09-28,58.66666666666667
2022-09-29,61.41666666666667
2022-09-30,52.25000000000001
2022-10-01,41.25
2022-10-02,43.083333333333336
2022-10-03,55.00000000000001
2022-10-04,57.75000000000001
2022-10-05,65.08333333333334
2022-10-06,56.833333333333336
2022-10-07,63.25000000000001
2022-10-08,48.583333333333336
2022-10-09,44.91666666666667
2022-10-10,59.583333333333336
2022-10-11,57.75000000000001
2022-10-12,60.50000000000001
2022-10-13,60.50000000000001
2022-10-14,55.00000000000001
2022-10-15,42.16666666666667
2022-10-16,43.083333333333336
2022-10-17,55.00000000000001
2022-10-18,59.583333333333336
2022-10-19,59.583333333333336
2022-10-20,69.66666666666667
2022-10-21,53.16666666666667
2022-10-22,37.583333333333336
2022-10-23,41.25
2022-10-24,61.41666666666667
2022-10-25,62.333333333333336
2022-10-26,59.583333333333336
2022-10-27,59.583333333333336
2022-10-28,54.083333333333336
2022-10-29,38.5
2022-10-30,39.41666666666667
2022-10-31,56.833333333333336
2022-11-01,54.083333333333336
2022-11-02,59.583333333333336
2022-11-03,57.75000000000001
2022-11-04,57.75000000000001
2022-11-05,39.41666666666667
2022-11-06,40.333333333333336
2022-11-07,56.833333333333336
2022-11-08,49.50000000000001
2022-11-09,50.41666666666667
2022-11-10,58.66666666666667
2022-11-11,49.50000000000001
2022-11-12,38.5
2022-11-13,44.0
2022-11-14,58.66666666666667
2022-11-15,57.75000000000001
2022-11-16,59.583333333333336
2022-11-17,62.333333333333336
2022-11-18,56.833333333333336
2022-11-19,38.5
2022-11-20,41.25
2022-11-21,52.25000000000001
2022-11-22,50.41666666666667
2022-11-23,39.41666666666667
2022-11-24,32.083333333333336
2022-11-25,32.083333333333336
2022-11-26,33.0
2022-11-27,41.25
2022-11-28,54.083333333333336
2022-11-29,61.41666666666667
2022-11-30,60.50000000000001
2022-12-01,62.333333333333336
2022-12-02,57.75000000000001
2022-12-03,44.91666666666667
2022-12-04,43.083333333333336
2022-12-05,65.08333333333334
2022-12-06,66.0
2022-12-07,66.0
2022-12-08,71.5
2022-12-09,62.333333333333336
2022-12-10,46.75000000000001
2022-12-11,49.50000000000001
2022-12-12,75.16666666666667
2022-12-13,89.83333333333334
2022-12-14,91.66666666666667
2022-12-15,88.91666666666667
2022-12-16,77.91666666666667
2022-12-17,76.08333333333334
2022-12-18,73.33333333333334
2022-12-19,72.41666666666667
2022-12-20,73.33333333333334
2022-12-21,82.5
2022-12-22,69.66666666666667
2022-12-23,63.25000000000001
2022-12-24,59.583333333333336
2022-12-25,64.16666666666667
2022-12-26,68.75
2022-12-27,67.83333333333334
2022-12-28,64.16666666666667
2022-12-29,60.50000000000001
2022-12-30,59.583333333333336
2022-12-31,53.16666666666667
2023-01-01,51.333333333333336
2023-01-02,55.91666666666667
2023-01-03,65.08333333333334
2023-01-04,59.583333333333336
2023-01-05,59.583333333333336
2023-01-06,59.583333333333336
2023-01-07,51.333333333333336
2023-01-08,52.25000000000001
2023-01-09,62.333333333333336
2023-01-10,57.75000000000001
2023-01-11,60.50000000000001
2023-01-12,62.333333333333336
2023-01-13,58.66666666666667
2023-01-14,48.583333333333336
2023-01-15,44.0
2023-01-16,51.333333333333336
2023-01-17,66.0
2023-01-18,65.08333333333334
2023-01-19,61.41666666666667
2023-01-20,59.583333333333336
2023-01-21,47.66666666666667
2023-01-22,47.66666666666667
2023-01-23,60.50000000000001
2023-01-24,62.333333333333336
2023-01-25,61.41666666666667
2023-01-26,61.41666666666667
2023-01-27,55.91666666666667
2023-01-28,45.833333333333336
2023-01-29,43.083333333333336
2023-01-30,57.75000000000001
2023-01-31,63.25000000000001
2023-02-01,58.66666666666667
2023-02-02,57.75000000000001
2023-02-03,61.41666666666667
2023-02-04,46.75000000000001
2023-02-05,53.16666666666667
2023-02-06,60.50000000000001
2023-02-07,60.50000000000001
2023-02-08,59.583333333333336
2023-02-09,60.50000000000001
2023-02-10,61.41666666666667
2023-02-11,44.0
2023-02-12,40.333333333333336
2023-02-13,54.083333333333336
2023-02-14,62.333333333333336
2023-02-15,67.83333333333334
2023-02-16,66.91666666666667
2023-02-17,70.58333333333334
2023-02-18,42.16666666666667
2023-02-19,44.91666666666667
2023-02-20,51.333333333333336
2023-02-21,60.50000000000001
2023-02-22,62.333333333333336
2023-02-23,60.50000000000001
2023-02-24,56.833333333333336
2023-02-25,43.083333333333336
2023-02-26,44.0
2023-02-27,64.16666666666667
2023-02-28,66.91666666666667
2023-03-01,65.08333333333334
2023-03-02,62.333333333333336
2023-03-03,58.66666666666667
2023-03-04,37.583333333333336
2023-03-05,42.16666666666667
2023-03-06,62.333333333333336
2023-03-07,59.583333333333336
2023-03-08,66.0
2023-03-09,62.333333333333336
2023-03-10,62.333333333333336
2023-03-11,46.75000000000001
2023-03-12,52.25000000000001
2023-03-13,71.5
2023-03-14,69.66666666666667
2023-03-15,69.66666666666667
2023-03-16,73.33333333333334
2023-03-17,66.91666666666667
2023-03-18,56.833333333333336
2023-03-19,57.75000000000001
2023-03-20,77.91666666666667
2023-03-21,82.5
2023-03-22,67.83333333333334
2023-03-23,70.58333333333334
2023-03-24,64.16666666666667
2023-03-25,53.16666666666667
2023-03-26,55.00000000000001
2023-03-27,70.58333333333334
2023-03-28,68.75
2023-03-29,76.08333333333334
2023-03-30,69.66666666666667
2023-03-31,57.75000000000001
2023-04-01,44.0
2023-04-02,44.91666666666667
2023-04-03,69.66666666666667
2023-04-04,65.08333333333334
2023-04-05,66.91666666666667
2023-04-06,68.75
2023-04-07,55.00000000000001
2023-04-08,42.16666666666667
2023-04-09,41.25
2023-04-10,66.0
2023-04-11,66.0
2023-04-12,66.91666666666667
2023-04-13,69.66666666666667
2023-04-14,64.16666666666667
2023-04-15,44.0
2023-04-16,50.41666666666667
2023-04-17,66.91666666666667
2023-04-18,71.5
2023-04-19,66.91666666666667
2023-04-20,64.16666666666667
2023-04-21,63.25000000000001
2023-04-22,45.833333333333336
2023-04-23,50.41666666666667
2023-04-24,70.58333333333334
2023-04-25,72.41666666666667
2023-04-26,68.76447368421053
2023-04-27,68.76447368421053
2023-04-28,64.97719298245615
2023-04-29,44.275
2023-04-30,46.82236842105263
2023-05-01,73.85921052631579
2023-05-02,73.40087719298246
2023-05-03,74.25
2023-05-04,77.64649122807018
2023-05-05,67.91535087719299
2023-05-06,43.88421052631579
2023-05-07,44.733333333333334
2023-05-08,74.25
2023-05-09,71.70263157894738
2023-05-10,71.31184210526317
2023-05-11,78.49561403508773
2023-05-12,77.64649122807018
2023-05-13,51.067982456140356
2023-05-14,44.275
2023-05-15,67.91535087719299
2023-05-16,68.76447368421053
2023-05-17,68.3736842105263
2023-05-18,65.82631578947368
2023-05-19,63.27894736842106
2023-05-20,40.94605263157895
2023-05-21,45.12412280701754
2023-05-22,61.189912280701755
2023-05-23,64.12807017543861
2023-05-24,61.58070175438597
2023-05-25,60.96315789473684
2023-05-26,54.71052631578947
2023-05-27,38.29736842105263
2023-05-28,38.29736842105263
2023-05-29,40.642105263157895
2023-05-30,54.71052631578947
2023-05-31,53.92894736842105
2023-06-01,53.92894736842105
2023-06-02,50.02105263157895
2023-06-03,39.86052631578947
2023-06-04,46.89473684210526
2023-06-05,53.92894736842105
2023-06-06,52.36578947368421
2023-06-07,53.14736842105263
2023-06-08,58.618421052631575
2023-06-09,49.23947368421052
2023-06-10,37.51578947368421
2023-06-11,39.078947368421055
2023-06-12,51.584210526315786
2023-06-13,47.67631578947368
2023-06-14,45.33157894736842
2023-06-15,50.80263157894737
2023-06-16,42.98684210526316
2023-06-17,38.29736842105263
2023-06-18,37.51578947368421
2023-06-19,42.98684210526316
2023-06-20,46.89473684210526
2023-06-21,42.98684210526316
2023-06-22,42.98684210526316
2023-06-23,41.42368421052632
2023-06-24,37.51578947368421
2023-06-25,38.29736842105263
2023-06-26,43.76842105263158
2023-06-27,46.113157894736844
2023-06-28,43.76842105263158
2023-06-29,43.76842105263158
2023-06-30,42.205263157894734
2023-07-01,34.38947368421053
2023-07-02,38.29736842105263
2023-07-03,41.42368421052632
2023-07-04,36.73421052631579
2023-07-05,42.98684210526316
2023-07-06,44.55
2023-07-07,44.55
2023-07-08,39.86052631578947
2023-07-09,37.51578947368421
2023-07-10,43.76842105263158
2023-07-11,44.55
2023-07-12,44.55
2023-07-13,47.67631578947368
2023-07-14,44.55
2023-07-15,41.42368421052632
2023-07-16,39.86052631578947
2023-07-17,46.113157894736844
2023-07-18,46.113157894736844
2023-07-19,46.113157894736844
2023-07-20,43.76842105263158
2023-07-21,39.86052631578947
2023-07-22,40.642105263157895
2023-07-23,39.86052631578947
2023-07-24,46.113157894736844
2023-07-25,46.89473684210526
2023-07-26,57.83684210526316
2023-07-27,48.45789473684211
2023-07-28,44.55
2023-07-29,36.73421052631579
2023-07-30,35.95263157894737
2023-07-31,43.76842105263158
2023-08-01,43.76842105263158
2023-08-02,45.33157894736842
2023-08-03,44.55
2023-08-04,41.42368421052632
2023-08-05,35.95263157894737
2023-08-06,35.95263157894737
2023-08-07,42.205263157894734
2023-08-08,43.76842105263158
2023-08-09,42.205263157894734
2023-08-10,45.33157894736842
2023-08-11,53.92894736842105
2023-08-12,48.45789473684211
2023-08-13,39.078947368421055
2023-08-14,43.76842105263158
2023-08-15,41.42368421052632
2023-08-16,43.76842105263158
2023-08-17,45.33157894736842
2023-08-18,41.42368421052632
2023-08-19,35.171052631578945
2023-08-20,35.171052631578945
2023-08-21,45.33157894736842
2023-08-22,45.33157894736842
2023-08-23,46.89473684210526
2023-08-24,46.89473684210526
2023-08-25,42.98684210526316
2023-08-26,34.38947368421053
2023-08-27,39.078947368421055
2023-08-28,46.113157894736844
2023-08-29,46.89473684210526
2023-08-30,48.45789473684211
2023-08-31,48.45789473684211
2023-09-01,42.98684210526316
2023-09-02,36.73421052631579
2023-09-03,38.29736842105263
2023-09-04,39.86052631578947
2023-09-05,49.23947368421052
2023-09-06,57.83684210526316
2023-09-07,66.4342105263158
2023-09-08,56.27368421052631
2023-09-09,46.113157894736844
2023-09-10,50.02105263157895
2023-09-11,62.526315789473685
2023-09-12,53.92894736842105
2023-09-13,59.4
2023-09-14,56.27368421052631
2023-09-15,53.92894736842105
2023-09-16,43.76842105263158
2023-09-17,46.89473684210526
2023-09-18,57.055263157894736
2023-09-19,62.526315789473685
2023-09-20,57.055263157894736
2023-09-21,62.526315789473685
2023-09-22,54.71052631578947
2023-09-23,42.205263157894734
2023-09-24,45.33157894736842
2023-09-25,57.83684210526316
2023-09-26,60.18157894736842
2023-09-27,62.526315789473685
2023-09-28,59.4
2023-09-29,56.27368421052631
2023-09-30,45.33157894736842
2023-10-01,43.76842105263158
2023-10-02,60.96315789473684
2023-10-03,58.618421052631575
2023-10-04,63.3078947368421
2023-10-05,57.83684210526316
2023-10-06,53.14736842105263
2023-10-07,41.42368421052632
2023-10-08,40.642105263157895
2023-10-09,57.055263157894736
2023-10-10,60.18157894736842
2023-10-11,57.055263157894736
2023-10-12,57.055263157894736
2023-10-13,53.14736842105263
2023-10-14,40.642105263157895
2023-10-15,41.42368421052632
2023-10-16,57.055263157894736
2023-10-17,57.83684210526316
2023-10-18,57.83684210526316
2023-10-19,57.83684210526316
2023-10-20,53.92894736842105
2023-10-21,38.29736842105263
2023-10-22,39.078947368421055
2023-10-23,67.99736842105263
2023-10-24,58.618421052631575
2023-10-25,59.4
2023-10-26,57.83684210526316
2023-10-27,53.92894736842105
2023-10-28,35.95263157894737
2023-10-29,37.51578947368421
2023-10-30,57.83684210526316
2023-10-31,59.4
2023-11-01,57.055263157894736
2023-11-02,59.4
2023-11-03,52.36578947368421
2023-11-04,39.078947368421055
2023-11-05,40.642105263157895
2023-11-06,57.83684210526316
2023-11-07,56.27368421052631
2023-11-08,59.4
2023-11-09,57.055263157894736
2023-11-10,51.584210526315786
2023-11-11,39.078947368421055
2023-11-12,39.078947368421055
2023-11-13,60.18157894736842
2023-11-14,61.74473684210526
2023-11-15,60.18157894736842
2023-11-16,62.526315789473685
2023-11-17,53.14736842105263
2023-11-18,39.86052631578947
2023-11-19,39.078947368421055
2023-11-20,53.92894736842105
2023-11-21,50.80263157894737
2023-11-22,42.205263157894734
2023-11-23,34.38947368421053
2023-11-24,35.171052631578945
2023-11-25,38.29736842105263
2023-11-26,42.205263157894734
2023-11-27,58.618421052631575
2023-11-28,60.18157894736842
2023-11-29,60.18157894736842
2023-11-30,61.74473684210526
2023-12-01,56.27368421052631
2023-12-02,43.76842105263158
2023-12-03,42.98684210526316
2023-12-04,62.526315789473685
2023-12-05,64.87105263157895
2023-12-06,67.99736842105263
2023-12-07,61.74473684210526
2023-12-08,65.65263157894736
2023-12-09,44.55
2023-12-10,42.205263157894734
2023-12-11,59.4
2023-12-12,59.4
2023-12-13,57.055263157894736
2023-12-14,55.492105263157896
2023-12-15,53.14736842105263
2023-12-16,37.51578947368421
2023-12-17,32.044736842105266
2023-12-18,44.55
2023-12-19,47.67631578947368
2023-12-20,45.33157894736842
2023-12-21,44.55
2023-12-22,40.691842105263156
2023-12-23,29.586315789473684
2023-12-24,32.05894736842105
2023-12-25,35.74657894736842
2023-12-26,36.570789473684215
2023-12-27,39.04342105263158
2023-12-28,39.86763157894737
2023-12-29,37.828421052631576
2023-12-30,37.00421052631579
2023-12-31,34.92236842105263
2024-01-01,32.05894736842105
2024-01-02,43.988684210526316
2024-01-03,47.67631578947368
2024-01-04,46.0278947368421
2024-01-05,45.20368421052632
2024-01-06,37.00421052631579
2024-01-07,37.394999999999996
2024-01-08,49.715526315789475
2024-01-09,57.133421052631576
2024-01-10,67.80552631578948
2024-01-11,67.41473684210527
2024-01-12,57.95763157894737
2024-01-13,46.852105263157895
2024-01-14,44.379473684210524
2024-01-15,45.63710526315789
2024-01-16,53.83657894736842
2024-01-17,57.133421052631576
2024-01-18,59.996842105263156
2024-01-19,59.60605263157895
2024-01-20,48.54315789473684
2024-01-21,48.54315789473684
2024-01-22,60.67894736842105
2024-01-23,61.54578947368421
2024-01-24,62.41263157894737
2024-01-25,61.54578947368421
2024-01-26,65.01315789473684
2024-01-27,56.34473684210526
2024-01-28,52.87736842105263
2024-01-29,81.48315789473683
2024-01-30,70.21421052631578
2024-01-31,71.9478947368421
2024-02-01,71.08105263157894
2024-02-02,66.74684210526316
2024-02-03,49.41
2024-02-04,50.27684210526316
2024-02-05,67.61368421052632
