Time,bum
2022-01-01,68.0
2022-01-02,73.0
2022-01-03,61.0
2022-01-04,75.0
2022-01-05,75.0
2022-01-06,62.0
2022-01-07,63.0
2022-01-08,76.0
2022-01-09,74.0
2022-01-10,62.0
2022-01-11,62.0
2022-01-12,64.0
2022-01-13,74.0
2022-01-14,51.0
2022-01-15,75.0
2022-01-16,63.0
2022-01-17,58.0
2022-01-18,51.0
2022-01-19,53.0
2022-01-20,57.0
2022-01-21,60.0
2022-01-22,73.0
2022-01-23,67.0
2022-01-24,71.0
2022-01-25,55.0
2022-01-26,58.0
2022-01-27,52.0
2022-01-28,60.0
2022-01-29,69.0
2022-01-30,78.0
2022-01-31,61.0
2022-02-01,60.0
2022-02-02,57.0
2022-02-03,62.0
2022-02-04,68.0
2022-02-05,74.0
2022-02-06,73.0
2022-02-07,63.0
2022-02-08,61.0
2022-02-09,58.0
2022-02-10,55.0
2022-02-11,68.0
2022-02-12,72.0
2022-02-13,66.0
2022-02-14,56.0
2022-02-15,63.0
2022-02-16,62.0
2022-02-17,56.0
2022-02-18,68.0
2022-02-19,77.0
2022-02-20,76.0
2022-02-21,63.0
2022-02-22,68.0
2022-02-23,62.0
2022-02-24,59.0
2022-02-25,66.0
2022-02-26,73.0
2022-02-27,78.0
2022-02-28,59.0
2022-03-01,64.0
2022-03-02,58.0
2022-03-03,60.0
2022-03-04,62.0
2022-03-05,77.0
2022-03-06,77.0
2022-03-07,62.0
2022-03-08,59.0
2022-03-09,73.0
2022-03-10,72.0
2022-03-11,62.0
2022-03-12,72.0
2022-03-13,76.0
2022-03-14,68.0
2022-03-15,70.0
2022-03-16,71.0
2022-03-17,68.0
2022-03-18,70.0
2022-03-19,75.0
2022-03-20,75.0
2022-03-21,67.0
2022-03-22,67.0
2022-03-23,71.0
2022-03-24,67.0
2022-03-25,69.0
2022-03-26,75.0
2022-03-27,75.0
2022-03-28,61.0
2022-03-29,65.0
2022-03-30,66.0
2022-03-31,64.0
2022-04-01,66.0
2022-04-02,82.0
2022-04-03,79.0
2022-04-04,66.0
2022-04-05,68.0
2022-04-06,69.0
2022-04-07,71.0
2022-04-08,70.0
2022-04-09,77.0
2022-04-10,83.0
2022-04-11,68.0
2022-04-12,69.0
2022-04-13,75.0
2022-04-14,71.0
2022-04-15,76.0
2022-04-16,81.0
2022-04-17,81.0
2022-04-18,68.0
2022-04-19,68.0
2022-04-20,67.0
2022-04-21,71.0
2022-04-22,75.0
2022-04-23,82.0
2022-04-24,87.0
2022-04-25,71.0
2022-04-26,68.0
2022-04-27,68.0
2022-04-28,68.0
2022-04-29,66.0
2022-04-30,76.0
2022-05-01,86.0
2022-05-02,65.0
2022-05-03,64.0
2022-05-04,69.0
2022-05-05,69.0
2022-05-06,69.0
2022-05-07,77.0
2022-05-08,82.0
2022-05-09,69.0
2022-05-10,70.0
2022-05-11,78.0
2022-05-12,76.0
2022-05-13,75.0
2022-05-14,84.0
2022-05-15,95.0
2022-05-16,74.0
2022-05-17,78.0
2022-05-18,85.0
2022-05-19,79.0
2022-05-20,81.0
2022-05-21,94.0
2022-05-22,98.0
2022-05-23,79.0
2022-05-24,82.0
2022-05-25,71.0
2022-05-26,75.0
2022-05-27,78.0
2022-05-28,88.0
2022-05-29,98.0
2022-05-30,100.0
2022-05-31,84.0
2022-06-01,80.0
2022-06-02,81.0
2022-06-03,84.0
2022-06-04,90.0
2022-06-05,95.0
2022-06-06,82.0
2022-06-07,80.0
2022-06-08,77.0
2022-06-09,82.0
2022-06-10,84.0
2022-06-11,91.0
2022-06-12,97.0
2022-06-13,82.0
2022-06-14,85.0
2022-06-15,86.0
2022-06-16,77.0
2022-06-17,82.0
2022-06-18,95.0
2022-06-19,95.0
2022-06-20,91.0
2022-06-21,85.0
2022-06-22,89.0
2022-06-23,87.0
2022-06-24,87.0
2022-06-25,92.0
2022-06-26,99.0
2022-06-27,89.0
2022-06-28,83.0
2022-06-29,87.0
2022-06-30,83.0
2022-07-01,88.0
2022-07-02,97.0
2022-07-03,90.0
2022-07-04,100.0
2022-07-05,85.0
2022-07-06,81.0
2022-07-07,83.0
2022-07-08,90.0
2022-07-09,95.0
2022-07-10,100.0
2022-07-11,82.0
2022-07-12,85.0
2022-07-13,80.0
2022-07-14,78.0
2022-07-15,85.0
2022-07-16,94.0
2022-07-17,90.0
2022-07-18,81.0
2022-07-19,77.0
2022-07-20,82.0
2022-07-21,82.0
2022-07-22,83.0
2022-07-23,95.0
2022-07-24,87.0
2022-07-25,80.0
2022-07-26,77.0
2022-07-27,75.0
2022-07-28,85.0
2022-07-29,83.0
2022-07-30,85.0
2022-07-31,93.0
2022-08-01,77.0
2022-08-02,77.0
2022-08-03,78.0
2022-08-04,74.0
2022-08-05,83.0
2022-08-06,88.0
2022-08-07,90.0
2022-08-08,77.0
2022-08-09,71.0
2022-08-10,72.0
2022-08-11,72.0
2022-08-12,73.0
2022-08-13,81.0
2022-08-14,84.0
2022-08-15,71.0
2022-08-16,66.0
2022-08-17,77.0
2022-08-18,74.0
2022-08-19,67.0
2022-08-20,85.0
2022-08-21,87.0
2022-08-22,70.0
2022-08-23,73.0
2022-08-24,73.0
2022-08-25,64.0
2022-08-26,67.0
2022-08-27,72.0
2022-08-28,82.0
2022-08-29,62.39830508474576
2022-08-30,67.8135593220339
2022-08-31,67.3135593220339
2022-09-01,67.8135593220339
2022-09-02,62.89830508474576
2022-09-03,72.22881355932202
2022-09-04,81.5593220338983
2022-09-05,81.07627118644066
2022-09-06,57.98305084745762
2022-09-07,57.98305084745762
2022-09-08,57.0
2022-09-09,61.41525423728813
2022-09-10,82.0593220338983
2022-09-11,75.17796610169492
2022-09-12,69.27966101694915
2022-09-13,61.91525423728813
2022-09-14,61.91525423728813
2022-09-15,71.2457627118644
2022-09-16,69.27966101694915
2022-09-17,71.2457627118644
2022-09-18,80.09322033898304
2022-09-19,81.07627118644066
2022-09-20,70.76271186440678
2022-09-21,66.83050847457628
2022-09-22,57.98305084745762
2022-09-23,60.932203389830505
2022-09-24,68.79661016949152
2022-09-25,70.76271186440678
2022-09-26,57.0
2022-09-27,57.966101694915245
2022-09-28,56.99999999999999
2022-09-29,55.06779661016948
2022-09-30,61.83050847457626
2022-10-01,65.69491525423727
2022-10-02,66.66101694915254
2022-10-03,54.10169491525423
2022-10-04,56.99999999999999
2022-10-05,56.03389830508474
2022-10-06,60.86440677966101
2022-10-07,62.796610169491515
2022-10-08,63.76271186440677
2022-10-09,66.66101694915254
2022-10-10,60.86440677966101
2022-10-11,56.99999999999999
2022-10-12,55.06779661016948
2022-10-13,56.99999999999999
2022-10-14,58.9322033898305
2022-10-15,67.62711864406779
2022-10-16,67.62711864406779
2022-10-17,58.9322033898305
2022-10-18,56.99999999999999
2022-10-19,60.86440677966101
2022-10-20,59.89830508474576
2022-10-21,57.966101694915245
2022-10-22,62.796610169491515
2022-10-23,66.66101694915254
2022-10-24,56.99999999999999
2022-10-25,57.966101694915245
2022-10-26,60.86440677966101
2022-10-27,55.06779661016948
2022-10-28,56.99999999999999
2022-10-29,61.83050847457626
2022-10-30,63.76271186440677
2022-10-31,52.16949152542372
2022-11-01,53.135593220338976
2022-11-02,54.10169491525423
2022-11-03,54.10169491525423
2022-11-04,61.83050847457626
2022-11-05,64.72881355932202
2022-11-06,65.69491525423727
2022-11-07,55.06779661016948
2022-11-08,58.9322033898305
2022-11-09,54.10169491525423
2022-11-10,58.9322033898305
2022-11-11,69.5593220338983
2022-11-12,67.62711864406779
2022-11-13,67.62711864406779
2022-11-14,59.89830508474576
2022-11-15,56.99999999999999
2022-11-16,54.10169491525423
2022-11-17,58.9322033898305
2022-11-18,65.69491525423727
2022-11-19,70.52542372881355
2022-11-20,68.59322033898304
2022-11-21,71.4915254237288
2022-11-22,69.5593220338983
2022-11-23,72.45762711864406
2022-11-24,73.42372881355931
2022-11-25,87.91525423728812
2022-11-26,79.22033898305084
2022-11-27,79.22033898305084
2022-11-28,75.35593220338983
2022-11-29,71.4915254237288
2022-11-30,64.72881355932202
2022-12-01,67.62711864406779
2022-12-02,74.38983050847456
2022-12-03,76.32203389830508
2022-12-04,83.08474576271185
2022-12-05,72.45762711864406
2022-12-06,67.62711864406779
2022-12-07,66.66101694915254
2022-12-08,73.42372881355931
2022-12-09,71.4915254237288
2022-12-10,85.98305084745762
2022-12-11,91.77966101694913
2022-12-12,72.45762711864406
2022-12-13,78.25423728813558
2022-12-14,71.4915254237288
2022-12-15,72.45762711864406
2022-12-16,72.45762711864406
2022-12-17,85.01694915254237
2022-12-18,92.74576271186439
2022-12-19,77.28813559322033
2022-12-20,76.32203389830508
2022-12-21,78.25423728813558
2022-12-22,70.52542372881355
2022-12-23,79.22033898305084
2022-12-24,76.32203389830508
2022-12-25,85.01694915254237
2022-12-26,92.74576271186439
2022-12-27,85.01694915254237
2022-12-28,85.01694915254237
2022-12-29,86.94915254237287
2022-12-30,84.05084745762711
2022-12-31,80.18644067796609
2023-01-01,72.45762711864406
2023-01-02,74.38983050847456
2023-01-03,72.45762711864406
2023-01-04,68.59322033898304
2023-01-05,72.45762711864406
2023-01-06,62.796610169491515
2023-01-07,85.98305084745762
2023-01-08,83.08474576271185
2023-01-09,62.796610169491515
2023-01-10,62.796610169491515
2023-01-11,69.5593220338983
2023-01-12,63.76271186440677
2023-01-13,62.796610169491515
2023-01-14,75.35593220338983
2023-01-15,65.69491525423727
2023-01-16,72.45762711864406
2023-01-17,66.66101694915254
2023-01-18,68.59322033898304
2023-01-19,66.66101694915254
2023-01-20,60.86440677966101
2023-01-21,79.22033898305084
2023-01-22,79.22033898305084
2023-01-23,71.4915254237288
2023-01-24,69.5593220338983
2023-01-25,59.89830508474576
2023-01-26,70.52542372881355
2023-01-27,69.5593220338983
2023-01-28,68.59322033898304
2023-01-29,67.62711864406779
2023-01-30,56.99999999999999
2023-01-31,56.99999999999999
2023-02-01,66.66101694915254
2023-02-02,63.76271186440677
2023-02-03,71.4915254237288
2023-02-04,72.45762711864406
2023-02-05,76.32203389830508
2023-02-06,71.4915254237288
2023-02-07,70.52542372881355
2023-02-08,69.5593220338983
2023-02-09,67.62711864406779
2023-02-10,63.76271186440677
2023-02-11,79.22033898305084
2023-02-12,84.05084745762711
2023-02-13,60.86440677966101
2023-02-14,62.796610169491515
2023-02-15,60.86440677966101
2023-02-16,59.89830508474576
