Time,prosperous
2022-01-01,100.0
2022-01-02,22.0
2022-01-03,15.0
2022-01-04,16.0
2022-01-05,14.0
2022-01-06,8.0
2022-01-07,9.0
2022-01-08,4.0
2022-01-09,5.0
2022-01-10,9.0
2022-01-11,9.0
2022-01-12,6.0
2022-01-13,9.0
2022-01-14,7.0
2022-01-15,4.0
2022-01-16,2.0
2022-01-17,5.0
2022-01-18,8.0
2022-01-19,6.0
2022-01-20,6.0
2022-01-21,7.0
2022-01-22,3.0
2022-01-23,4.0
2022-01-24,11.0
2022-01-25,7.0
2022-01-26,8.0
2022-01-27,8.0
2022-01-28,7.0
2022-01-29,4.0
2022-01-30,4.0
2022-01-31,11.0
2022-02-01,18.0
2022-02-02,11.0
2022-02-03,8.0
2022-02-04,7.0
2022-02-05,4.0
2022-02-06,4.0
2022-02-07,8.0
2022-02-08,8.0
2022-02-09,5.0
2022-02-10,7.0
2022-02-11,7.0
2022-02-12,4.0
2022-02-13,4.0
2022-02-14,8.0
2022-02-15,6.0
2022-02-16,7.0
2022-02-17,8.0
2022-02-18,8.0
2022-02-19,5.0
2022-02-20,4.0
2022-02-21,5.0
2022-02-22,7.0
2022-02-23,7.0
2022-02-24,6.0
2022-02-25,7.0
2022-02-26,4.0
2022-02-27,4.0
2022-02-28,6.0
2022-03-01,7.0
2022-03-02,7.0
2022-03-03,7.0
2022-03-04,7.0
2022-03-05,6.0
2022-03-06,4.0
2022-03-07,5.0
2022-03-08,6.0
2022-03-09,7.0
2022-03-10,6.0
2022-03-11,6.0
2022-03-12,4.0
2022-03-13,4.0
2022-03-14,6.0
2022-03-15,6.0
2022-03-16,6.0
2022-03-17,6.0
2022-03-18,8.0
2022-03-19,5.0
2022-03-20,5.0
2022-03-21,5.0
2022-03-22,7.0
2022-03-23,5.0
2022-03-24,6.0
2022-03-25,8.0
2022-03-26,4.0
2022-03-27,5.0
2022-03-28,9.0
2022-03-29,10.0
2022-03-30,7.0
2022-03-31,9.0
2022-04-01,10.0
2022-04-02,6.0
2022-04-03,5.0
2022-04-04,9.0
2022-04-05,11.0
2022-04-06,9.0
2022-04-07,9.0
2022-04-08,9.0
2022-04-09,4.0
2022-04-10,5.0
2022-04-11,8.0
2022-04-12,8.0
2022-04-13,9.0
2022-04-14,7.0
2022-04-15,7.0
2022-04-16,4.0
2022-04-17,4.0
2022-04-18,8.0
2022-04-19,9.0
2022-04-20,9.0
2022-04-21,9.0
2022-04-22,9.0
2022-04-23,6.0
2022-04-24,5.0
2022-04-25,10.0
2022-04-26,10.0
2022-04-27,9.0
2022-04-28,9.0
2022-04-29,8.0
2022-04-30,5.0
2022-05-01,6.0
2022-05-02,9.0
2022-05-03,7.0
2022-05-04,7.0
2022-05-05,7.0
2022-05-06,8.0
2022-05-07,5.0
2022-05-08,6.0
2022-05-09,9.0
2022-05-10,7.0
2022-05-11,9.0
2022-05-12,8.0
2022-05-13,6.0
2022-05-14,4.0
2022-05-15,5.0
2022-05-16,8.0
2022-05-17,8.0
2022-05-18,6.0
2022-05-19,7.0
2022-05-20,5.0
2022-05-21,3.0
2022-05-22,4.0
2022-05-23,6.0
2022-05-24,6.0
2022-05-25,5.0
2022-05-26,6.0
2022-05-27,6.0
2022-05-28,5.0
2022-05-29,2.0
2022-05-30,4.0
2022-05-31,6.0
2022-06-01,4.0
2022-06-02,5.0
2022-06-03,5.0
2022-06-04,4.0
2022-06-05,5.0
2022-06-06,5.0
2022-06-07,4.0
2022-06-08,5.0
2022-06-09,6.0
2022-06-10,5.0
2022-06-11,4.0
2022-06-12,4.0
2022-06-13,4.0
2022-06-14,6.0
2022-06-15,4.0
2022-06-16,3.0
2022-06-17,4.0
2022-06-18,3.0
2022-06-19,4.0
2022-06-20,3.0
2022-06-21,2.0
2022-06-22,5.0
2022-06-23,4.0
2022-06-24,6.0
2022-06-25,4.0
2022-06-26,5.0
2022-06-27,4.0
2022-06-28,5.0
2022-06-29,3.0
2022-06-30,4.0
2022-07-01,4.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,2.0
2022-07-05,3.0
2022-07-06,3.0
2022-07-07,5.0
2022-07-08,4.0
2022-07-09,3.0
2022-07-10,4.0
2022-07-11,4.0
2022-07-12,4.0
2022-07-13,3.0
2022-07-14,4.0
2022-07-15,4.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,3.0
2022-07-21,5.0
2022-07-22,3.0
2022-07-23,4.0
2022-07-24,3.0
2022-07-25,4.0
2022-07-26,3.0
2022-07-27,4.0
2022-07-28,3.0
2022-07-29,4.0
2022-07-30,4.0
2022-07-31,2.0
2022-08-01,5.0
2022-08-02,4.0
2022-08-03,4.0
2022-08-04,5.0
2022-08-05,4.0
2022-08-06,4.0
2022-08-07,4.0
2022-08-08,5.0
2022-08-09,4.0
2022-08-10,5.0
2022-08-11,5.0
2022-08-12,5.0
2022-08-13,4.0
2022-08-14,3.0
2022-08-15,5.0
2022-08-16,7.0
2022-08-17,5.0
2022-08-18,6.0
2022-08-19,4.0
2022-08-20,4.0
2022-08-21,3.0
2022-08-22,8.0
2022-08-23,7.0
2022-08-24,6.0
2022-08-25,7.0
2022-08-26,6.0
2022-08-27,5.0
2022-08-28,5.0
2022-08-29,6.7
2022-08-30,6.2
2022-08-31,7.1
2022-09-01,6.7
2022-09-02,6.2
2022-09-03,2.2
2022-09-04,4.0
2022-09-05,5.800000000000001
2022-09-06,7.1
2022-09-07,7.1
2022-09-08,8.0
2022-09-09,8.0
2022-09-10,4.0
2022-09-11,4.0
2022-09-12,7.1
2022-09-13,6.7
2022-09-14,7.1
2022-09-15,8.9
2022-09-16,7.1
2022-09-17,4.0
2022-09-18,3.1
2022-09-19,7.6
2022-09-20,5.800000000000001
2022-09-21,8.0
2022-09-22,7.1
2022-09-23,8.0
2022-09-24,4.0
2022-09-25,5.800000000000001
2022-09-26,8.9
2022-09-27,8.0
2022-09-28,7.2
2022-09-29,7.2
2022-09-30,5.6000000000000005
2022-10-01,4.0
2022-10-02,4.800000000000001
2022-10-03,8.8
2022-10-04,8.8
2022-10-05,8.0
2022-10-06,7.2
2022-10-07,8.0
2022-10-08,3.2
2022-10-09,4.0
2022-10-10,7.2
2022-10-11,7.2
2022-10-12,5.6000000000000005
2022-10-13,8.8
2022-10-14,7.2
2022-10-15,4.0
2022-10-16,4.0
2022-10-17,7.2
2022-10-18,8.8
2022-10-19,8.8
2022-10-20,8.0
2022-10-21,7.2
2022-10-22,4.800000000000001
2022-10-23,5.6000000000000005
2022-10-24,11.200000000000001
2022-10-25,9.600000000000001
2022-10-26,10.4
2022-10-27,10.4
2022-10-28,6.4
2022-10-29,2.4000000000000004
2022-10-30,4.0
2022-10-31,7.2
2022-11-01,6.4
2022-11-02,8.0
2022-11-03,8.0
2022-11-04,8.8
2022-11-05,4.0
2022-11-06,3.2
2022-11-07,8.0
2022-11-08,7.2
2022-11-09,7.2
2022-11-10,4.800000000000001
2022-11-11,4.0
2022-11-12,4.0
2022-11-13,3.2
2022-11-14,7.2
2022-11-15,8.8
2022-11-16,9.600000000000001
2022-11-17,9.600000000000001
2022-11-18,8.0
2022-11-19,4.0
2022-11-20,4.0
2022-11-21,5.6000000000000005
2022-11-22,7.2
2022-11-23,4.0
2022-11-24,3.2
2022-11-25,2.4000000000000004
2022-11-26,3.2
2022-11-27,4.0
2022-11-28,8.0
2022-11-29,9.600000000000001
2022-11-30,8.0
2022-12-01,10.4
2022-12-02,9.600000000000001
2022-12-03,5.6000000000000005
2022-12-04,5.6000000000000005
2022-12-05,10.4
2022-12-06,9.600000000000001
2022-12-07,11.200000000000001
2022-12-08,9.600000000000001
2022-12-09,10.4
2022-12-10,5.6000000000000005
2022-12-11,5.6000000000000005
2022-12-12,11.200000000000001
2022-12-13,9.600000000000001
2022-12-14,12.8
2022-12-15,12.8
2022-12-16,12.8
2022-12-17,6.4
2022-12-18,7.2
2022-12-19,10.4
2022-12-20,11.200000000000001
2022-12-21,14.4
2022-12-22,16.0
2022-12-23,12.8
2022-12-24,12.8
2022-12-25,14.4
2022-12-26,8.0
2022-12-27,9.600000000000001
2022-12-28,10.4
2022-12-29,13.600000000000001
2022-12-30,17.6
2022-12-31,29.6
2023-01-01,80.0
2023-01-02,19.200000000000003
2023-01-03,13.600000000000001
2023-01-04,12.0
2023-01-05,10.4
2023-01-06,8.8
2023-01-07,4.800000000000001
2023-01-08,5.6000000000000005
2023-01-09,8.0
2023-01-10,10.4
2023-01-11,8.8
2023-01-12,8.8
2023-01-13,7.2
2023-01-14,4.0
2023-01-15,3.2
2023-01-16,5.6000000000000005
2023-01-17,8.0
2023-01-18,8.0
2023-01-19,8.8
2023-01-20,9.600000000000001
2023-01-21,5.6000000000000005
2023-01-22,10.4
2023-01-23,12.8
2023-01-24,9.600000000000001
2023-01-25,7.2
2023-01-26,8.8
2023-01-27,7.2
2023-01-28,4.0
2023-01-29,4.0
2023-01-30,8.0
2023-01-31,7.2
2023-02-01,8.8
2023-02-02,8.8
2023-02-03,6.4
2023-02-04,4.800000000000001
2023-02-05,3.2
2023-02-06,7.2
2023-02-07,8.0
2023-02-08,7.2
2023-02-09,8.0
2023-02-10,7.2
2023-02-11,3.2
2023-02-12,5.6000000000000005
2023-02-13,6.4
2023-02-14,8.0
2023-02-15,7.2
2023-02-16,6.4
2023-02-17,6.4
2023-02-18,4.0
2023-02-19,2.4000000000000004
2023-02-20,4.800000000000001
2023-02-21,6.4
2023-02-22,7.2
2023-02-23,6.4
2023-02-24,5.6000000000000005
2023-02-25,4.0
2023-02-26,4.0
2023-02-27,6.4
2023-02-28,8.0
2023-03-01,8.0
2023-03-02,8.0
2023-03-03,4.800000000000001
2023-03-04,3.2
2023-03-05,4.0
2023-03-06,7.2
2023-03-07,7.2
2023-03-08,7.2
2023-03-09,7.2
2023-03-10,8.0
2023-03-11,4.800000000000001
2023-03-12,3.2
2023-03-13,5.6000000000000005
2023-03-14,5.6000000000000005
2023-03-15,5.6000000000000005
2023-03-16,6.4
2023-03-17,6.4
2023-03-18,4.0
2023-03-19,4.800000000000001
2023-03-20,8.0
2023-03-21,9.600000000000001
2023-03-22,8.0
2023-03-23,8.0
2023-03-24,7.2
2023-03-25,3.2
2023-03-26,5.6000000000000005
2023-03-27,6.4
2023-03-28,6.4
2023-03-29,8.8
2023-03-30,8.8
2023-03-31,12.0
2023-04-01,4.800000000000001
2023-04-02,4.0
2023-04-03,6.4
2023-04-04,6.4
2023-04-05,7.2
2023-04-06,5.6000000000000005
2023-04-07,4.800000000000001
2023-04-08,2.4000000000000004
2023-04-09,3.2
2023-04-10,4.800000000000001
2023-04-11,7.2
2023-04-12,6.4
2023-04-13,7.2
2023-04-14,6.4
2023-04-15,3.2
2023-04-16,4.0
2023-04-17,8.0
2023-04-18,8.0
2023-04-19,8.0
2023-04-20,8.0
2023-04-21,6.4
2023-04-22,3.2
2023-04-23,4.0
2023-04-24,8.8
2023-04-25,7.2
2023-04-26,8.8
2023-04-27,8.033333333333333
2023-04-28,8.033333333333333
2023-04-29,3.8333333333333335
2023-04-30,3.066666666666667
2023-05-01,6.9
2023-05-02,7.2666666666666675
2023-05-03,5.733333333333334
2023-05-04,6.133333333333334
2023-05-05,8.8
2023-05-06,4.966666666666667
2023-05-07,3.8333333333333335
2023-05-08,6.9
2023-05-09,5.366666666666667
2023-05-10,8.433333333333334
2023-05-11,6.5
2023-05-12,6.133333333333334
2023-05-13,2.3000000000000003
2023-05-14,2.3000000000000003
2023-05-15,6.5
2023-05-16,6.133333333333334
2023-05-17,4.966666666666667
2023-05-18,7.2666666666666675
2023-05-19,5.733333333333334
2023-05-20,3.066666666666667
2023-05-21,2.666666666666667
2023-05-22,5.733333333333334
2023-05-23,8.033333333333333
2023-05-24,5.366666666666667
2023-05-25,5.866666666666667
2023-05-26,3.666666666666667
2023-05-27,4.4
2023-05-28,2.9333333333333336
2023-05-29,3.666666666666667
2023-05-30,4.4
2023-05-31,4.4
2023-06-01,4.4
2023-06-02,4.4
2023-06-03,2.9333333333333336
2023-06-04,4.4
2023-06-05,5.866666666666667
2023-06-06,4.4
2023-06-07,3.666666666666667
2023-06-08,3.666666666666667
2023-06-09,3.666666666666667
2023-06-10,2.2
2023-06-11,2.9333333333333336
2023-06-12,4.4
2023-06-13,5.133333333333334
2023-06-14,4.4
2023-06-15,4.4
2023-06-16,5.133333333333334
2023-06-17,2.9333333333333336
2023-06-18,4.4
2023-06-19,4.4
2023-06-20,4.4
2023-06-21,4.4
2023-06-22,3.666666666666667
2023-06-23,3.666666666666667
2023-06-24,3.666666666666667
2023-06-25,2.9333333333333336
2023-06-26,5.133333333333334
2023-06-27,3.666666666666667
2023-06-28,3.666666666666667
2023-06-29,3.666666666666667
2023-06-30,3.666666666666667
2023-07-01,2.9333333333333336
2023-07-02,3.666666666666667
2023-07-03,2.2
2023-07-04,2.9333333333333336
2023-07-05,3.666666666666667
2023-07-06,2.9333333333333336
2023-07-07,2.9333333333333336
2023-07-08,3.666666666666667
2023-07-09,2.9333333333333336
2023-07-10,3.666666666666667
2023-07-11,2.9333333333333336
2023-07-12,2.9333333333333336
2023-07-13,3.666666666666667
2023-07-14,3.666666666666667
2023-07-15,2.9333333333333336
2023-07-16,2.9333333333333336
2023-07-17,4.4
2023-07-18,3.666666666666667
2023-07-19,2.9333333333333336
2023-07-20,3.666666666666667
2023-07-21,2.9333333333333336
2023-07-22,2.9333333333333336
2023-07-23,1.4666666666666668
2023-07-24,4.4
2023-07-25,3.666666666666667
2023-07-26,3.666666666666667
2023-07-27,2.2
2023-07-28,3.666666666666667
2023-07-29,2.9333333333333336
2023-07-30,3.666666666666667
2023-07-31,3.666666666666667
2023-08-01,4.4
2023-08-02,2.9333333333333336
2023-08-03,3.666666666666667
2023-08-04,3.666666666666667
2023-08-05,3.666666666666667
2023-08-06,3.666666666666667
2023-08-07,4.4
2023-08-08,3.666666666666667
2023-08-09,4.4
2023-08-10,3.666666666666667
2023-08-11,4.4
2023-08-12,2.9333333333333336
2023-08-13,2.2
2023-08-14,5.133333333333334
2023-08-15,4.4
2023-08-16,6.6000000000000005
2023-08-17,5.133333333333334
2023-08-18,4.4
2023-08-19,3.666666666666667
2023-08-20,3.666666666666667
2023-08-21,5.133333333333334
2023-08-22,5.866666666666667
2023-08-23,5.866666666666667
2023-08-24,6.6000000000000005
2023-08-25,5.133333333333334
2023-08-26,2.2
2023-08-27,3.666666666666667
2023-08-28,6.6000000000000005
2023-08-29,8.066666666666666
2023-08-30,6.6000000000000005
2023-08-31,8.066666666666666
2023-09-01,5.866666666666667
2023-09-02,3.666666666666667
2023-09-03,3.666666666666667
2023-09-04,4.4
2023-09-05,7.333333333333334
2023-09-06,6.6000000000000005
2023-09-07,8.066666666666666
2023-09-08,8.8
2023-09-09,3.666666666666667
2023-09-10,6.6000000000000005
2023-09-11,8.066666666666666
2023-09-12,9.533333333333335
2023-09-13,7.333333333333334
2023-09-14,9.533333333333335
2023-09-15,8.066666666666666
2023-09-16,4.4
2023-09-17,3.666666666666667
2023-09-18,8.8
2023-09-19,8.066666666666666
2023-09-20,7.333333333333334
2023-09-21,9.533333333333335
2023-09-22,7.333333333333334
2023-09-23,4.4
2023-09-24,3.666666666666667
2023-09-25,7.333333333333334
2023-09-26,8.066666666666666
2023-09-27,9.533333333333335
2023-09-28,12.466666666666669
2023-09-29,9.533333333333335
2023-09-30,5.133333333333334
2023-10-01,4.4
2023-10-02,8.8
2023-10-03,10.266666666666667
2023-10-04,9.533333333333335
2023-10-05,8.8
2023-10-06,8.066666666666666
2023-10-07,2.2
2023-10-08,4.4
2023-10-09,7.333333333333334
2023-10-10,6.6000000000000005
2023-10-11,5.866666666666667
2023-10-12,8.8
2023-10-13,10.266666666666667
2023-10-14,3.666666666666667
2023-10-15,4.4
2023-10-16,8.8
2023-10-17,7.333333333333334
2023-10-18,11.0
