Time,prosper
2022-01-01,77.0
2022-01-02,68.0
2022-01-03,74.0
2022-01-04,91.0
2022-01-05,81.0
2022-01-06,68.0
2022-01-07,75.0
2022-01-08,70.0
2022-01-09,66.0
2022-01-10,67.0
2022-01-11,70.0
2022-01-12,65.0
2022-01-13,76.0
2022-01-14,61.0
2022-01-15,68.0
2022-01-16,54.0
2022-01-17,59.0
2022-01-18,61.0
2022-01-19,66.0
2022-01-20,68.0
2022-01-21,72.0
2022-01-22,62.0
2022-01-23,56.0
2022-01-24,84.0
2022-01-25,62.0
2022-01-26,61.0
2022-01-27,71.0
2022-01-28,75.0
2022-01-29,59.0
2022-01-30,63.0
2022-01-31,71.0
2022-02-01,79.0
2022-02-02,76.0
2022-02-03,64.0
2022-02-04,69.0
2022-02-05,66.0
2022-02-06,59.0
2022-02-07,76.0
2022-02-08,71.0
2022-02-09,72.0
2022-02-10,60.0
2022-02-11,70.0
2022-02-12,65.0
2022-02-13,57.0
2022-02-14,64.0
2022-02-15,73.0
2022-02-16,69.0
2022-02-17,63.0
2022-02-18,68.0
2022-02-19,68.0
2022-02-20,63.0
2022-02-21,76.0
2022-02-22,71.0
2022-02-23,83.0
2022-02-24,69.0
2022-02-25,75.0
2022-02-26,62.0
2022-02-27,60.0
2022-02-28,68.0
2022-03-01,73.0
2022-03-02,68.0
2022-03-03,76.0
2022-03-04,74.0
2022-03-05,61.0
2022-03-06,60.0
2022-03-07,69.0
2022-03-08,66.0
2022-03-09,67.0
2022-03-10,64.0
2022-03-11,67.0
2022-03-12,62.0
2022-03-13,58.0
2022-03-14,69.0
2022-03-15,69.0
2022-03-16,69.0
2022-03-17,67.0
2022-03-18,73.0
2022-03-19,60.0
2022-03-20,59.0
2022-03-21,72.0
2022-03-22,73.0
2022-03-23,64.0
2022-03-24,66.0
2022-03-25,68.0
2022-03-26,64.0
2022-03-27,58.0
2022-03-28,66.0
2022-03-29,69.0
2022-03-30,68.0
2022-03-31,68.0
2022-04-01,69.0
2022-04-02,68.0
2022-04-03,58.0
2022-04-04,68.0
2022-04-05,78.0
2022-04-06,74.0
2022-04-07,74.0
2022-04-08,74.0
2022-04-09,65.0
2022-04-10,60.0
2022-04-11,79.0
2022-04-12,77.0
2022-04-13,79.0
2022-04-14,70.0
2022-04-15,65.0
2022-04-16,56.0
2022-04-17,57.0
2022-04-18,69.0
2022-04-19,68.0
2022-04-20,69.0
2022-04-21,69.0
2022-04-22,68.0
2022-04-23,69.0
2022-04-24,64.0
2022-04-25,71.0
2022-04-26,79.0
2022-04-27,66.0
2022-04-28,69.0
2022-04-29,68.0
2022-04-30,63.0
2022-05-01,67.0
2022-05-02,67.0
2022-05-03,79.0
2022-05-04,83.0
2022-05-05,68.0
2022-05-06,66.0
2022-05-07,66.0
2022-05-08,64.0
2022-05-09,73.0
2022-05-10,72.0
2022-05-11,75.0
2022-05-12,65.0
2022-05-13,67.0
2022-05-14,63.0
2022-05-15,58.0
2022-05-16,69.0
2022-05-17,76.0
2022-05-18,72.0
2022-05-19,75.0
2022-05-20,69.0
2022-05-21,67.0
2022-05-22,64.0
2022-05-23,75.0
2022-05-24,74.0
2022-05-25,76.0
2022-05-26,71.0
2022-05-27,66.0
2022-05-28,60.0
2022-05-29,61.0
2022-05-30,60.0
2022-05-31,73.0
2022-06-01,72.0
2022-06-02,74.0
2022-06-03,67.0
2022-06-04,56.0
2022-06-05,61.0
2022-06-06,74.0
2022-06-07,74.0
2022-06-08,75.0
2022-06-09,65.0
2022-06-10,69.0
2022-06-11,62.0
2022-06-12,59.0
2022-06-13,69.0
2022-06-14,69.0
2022-06-15,66.0
2022-06-16,66.0
2022-06-17,71.0
2022-06-18,63.0
2022-06-19,63.0
2022-06-20,73.0
2022-06-21,71.0
2022-06-22,72.0
2022-06-23,70.0
2022-06-24,66.0
2022-06-25,59.0
2022-06-26,55.0
2022-06-27,73.0
2022-06-28,66.0
2022-06-29,62.0
2022-06-30,68.0
2022-07-01,74.0
2022-07-02,67.0
2022-07-03,64.0
2022-07-04,60.0
2022-07-05,71.0
2022-07-06,73.0
2022-07-07,67.0
2022-07-08,75.0
2022-07-09,60.0
