Time,corrupt
2022-01-01,30.0
2022-01-02,49.0
2022-01-03,48.0
2022-01-04,54.0
2022-01-05,53.0
2022-01-06,46.0
2022-01-07,48.0
2022-01-08,38.0
2022-01-09,41.0
2022-01-10,50.0
2022-01-11,55.0
2022-01-12,52.0
2022-01-13,61.0
2022-01-14,46.0
2022-01-15,46.0
2022-01-16,41.0
2022-01-17,43.0
2022-01-18,46.0
2022-01-19,54.0
2022-01-20,50.0
2022-01-21,54.0
2022-01-22,45.0
2022-01-23,50.0
2022-01-24,68.0
2022-01-25,55.0
2022-01-26,52.0
2022-01-27,54.0
2022-01-28,57.0
2022-01-29,48.0
2022-01-30,51.0
2022-01-31,61.0
2022-02-01,55.0
2022-02-02,54.0
2022-02-03,61.0
2022-02-04,51.0
2022-02-05,50.0
2022-02-06,48.0
2022-02-07,70.0
2022-02-08,70.0
2022-02-09,62.0
2022-02-10,44.0
2022-02-11,51.0
2022-02-12,49.0
2022-02-13,45.0
2022-02-14,59.0
2022-02-15,62.0
2022-02-16,60.0
2022-02-17,66.0
2022-02-18,63.0
2022-02-19,50.0
2022-02-20,50.0
2022-02-21,62.0
2022-02-22,61.0
2022-02-23,65.0
2022-02-24,81.0
2022-02-25,80.0
2022-02-26,95.0
2022-02-27,86.0
2022-02-28,100.0
2022-03-01,90.0
2022-03-02,78.0
2022-03-03,84.0
2022-03-04,78.0
2022-03-05,65.0
2022-03-06,63.0
2022-03-07,69.0
2022-03-08,72.0
2022-03-09,62.0
2022-03-10,78.0
2022-03-11,71.0
2022-03-12,63.0
2022-03-13,56.0
2022-03-14,64.0
2022-03-15,66.0
2022-03-16,70.0
2022-03-17,66.0
2022-03-18,62.0
2022-03-19,61.0
2022-03-20,66.0
2022-03-21,63.0
2022-03-22,73.0
2022-03-23,69.0
2022-03-24,69.0
2022-03-25,73.0
2022-03-26,57.0
2022-03-27,57.0
2022-03-28,80.0
2022-03-29,75.0
2022-03-30,61.0
2022-03-31,75.0
2022-04-01,66.0
2022-04-02,52.0
2022-04-03,51.0
2022-04-04,76.0
2022-04-05,68.0
2022-04-06,65.0
2022-04-07,68.0
2022-04-08,69.0
2022-04-09,49.0
2022-04-10,58.0
2022-04-11,69.0
2022-04-12,67.0
2022-04-13,64.0
2022-04-14,59.0
2022-04-15,54.0
2022-04-16,52.0
2022-04-17,52.0
2022-04-18,73.0
2022-04-19,66.0
2022-04-20,68.0
2022-04-21,69.0
2022-04-22,69.0
2022-04-23,51.0
2022-04-24,48.0
2022-04-25,70.0
2022-04-26,72.0
2022-04-27,64.0
2022-04-28,75.0
2022-04-29,56.0
2022-04-30,49.0
2022-05-01,48.0
2022-05-02,73.0
2022-05-03,66.0
2022-05-04,66.0
2022-05-05,63.0
2022-05-06,66.0
2022-05-07,51.0
2022-05-08,43.0
2022-05-09,71.0
2022-05-10,68.0
2022-05-11,79.0
2022-05-12,56.0
2022-05-13,51.0
2022-05-14,43.0
2022-05-15,51.0
2022-05-16,64.0
2022-05-17,67.0
2022-05-18,58.0
2022-05-19,62.0
2022-05-20,58.0
2022-05-21,43.0
2022-05-22,46.0
2022-05-23,55.0
2022-05-24,60.0
2022-05-25,58.0
2022-05-26,54.0
2022-05-27,52.0
2022-05-28,44.0
2022-05-29,40.0
2022-05-30,47.0
2022-05-31,53.0
2022-06-01,56.0
2022-06-02,58.0
2022-06-03,50.0
2022-06-04,41.0
2022-06-05,45.0
2022-06-06,56.0
2022-06-07,55.0
2022-06-08,51.0
2022-06-09,55.0
2022-06-10,46.0
2022-06-11,32.0
2022-06-12,42.0
2022-06-13,49.0
2022-06-14,53.0
2022-06-15,49.0
2022-06-16,48.0
2022-06-17,47.0
2022-06-18,43.0
2022-06-19,44.0
2022-06-20,44.0
2022-06-21,47.0
2022-06-22,46.0
2022-06-23,50.0
2022-06-24,59.0
2022-06-25,44.0
2022-06-26,50.0
2022-06-27,51.0
2022-06-28,52.0
2022-06-29,49.0
2022-06-30,50.0
2022-07-01,47.0
2022-07-02,40.0
2022-07-03,43.0
2022-07-04,43.0
2022-07-05,52.0
2022-07-06,47.0
2022-07-07,45.0
2022-07-08,42.0
2022-07-09,39.0
2022-07-10,40.0
2022-07-11,46.0
2022-07-12,53.0
2022-07-13,44.0
2022-07-14,49.0
2022-07-15,46.0
2022-07-16,40.0
2022-07-17,46.0
2022-07-18,47.0
2022-07-19,53.0
2022-07-20,45.0
2022-07-21,58.0
2022-07-22,46.0
2022-07-23,45.0
2022-07-24,43.0
2022-07-25,45.0
2022-07-26,44.0
2022-07-27,51.0
2022-07-28,49.0
2022-07-29,53.0
2022-07-30,45.0
2022-07-31,39.0
2022-08-01,45.0
2022-08-02,47.0
2022-08-03,45.0
2022-08-04,51.0
2022-08-05,45.0
2022-08-06,38.0
2022-08-07,41.0
2022-08-08,46.0
2022-08-09,68.0
2022-08-10,56.0
2022-08-11,56.0
2022-08-12,52.0
2022-08-13,42.0
2022-08-14,40.0
2022-08-15,51.0
2022-08-16,45.0
2022-08-17,44.0
2022-08-18,50.0
2022-08-19,46.0
2022-08-20,42.0
2022-08-21,41.0
2022-08-22,47.0
