Time,redemption
2022-01-01,88.0
2022-01-02,82.0
2022-01-03,67.0
2022-01-04,64.0
2022-01-05,66.0
2022-01-06,51.0
2022-01-07,64.0
2022-01-08,75.0
2022-01-09,100.0
2022-01-10,65.0
2022-01-11,59.0
2022-01-12,58.0
2022-01-13,65.0
2022-01-14,51.0
2022-01-15,68.0
2022-01-16,67.0
2022-01-17,62.0
2022-01-18,55.0
2022-01-19,49.0
2022-01-20,52.0
2022-01-21,55.0
2022-01-22,70.0
2022-01-23,89.0
2022-01-24,75.0
2022-01-25,52.0
2022-01-26,53.0
2022-01-27,49.0
2022-01-28,69.0
2022-01-29,69.0
2022-01-30,76.0
2022-01-31,54.0
2022-02-01,54.0
2022-02-02,63.0
2022-02-03,59.0
2022-02-04,66.0
2022-02-05,71.0
2022-02-06,76.0
2022-02-07,62.0
2022-02-08,52.0
2022-02-09,51.0
2022-02-10,46.0
2022-02-11,51.0
2022-02-12,67.0
2022-02-13,70.0
2022-02-14,53.0
2022-02-15,53.0
2022-02-16,55.0
2022-02-17,51.0
2022-02-18,56.0
2022-02-19,84.0
2022-02-20,88.0
2022-02-21,65.0
2022-02-22,56.0
2022-02-23,52.0
2022-02-24,53.0
2022-02-25,51.0
2022-02-26,69.0
2022-02-27,70.0
2022-02-28,50.0
2022-03-01,51.0
2022-03-02,48.0
2022-03-03,46.0
2022-03-04,49.0
2022-03-05,67.0
2022-03-06,72.0
2022-03-07,63.0
2022-03-08,65.0
2022-03-09,62.0
2022-03-10,57.0
2022-03-11,62.0
2022-03-12,73.0
2022-03-13,78.0
2022-03-14,61.0
2022-03-15,60.0
2022-03-16,56.0
2022-03-17,52.0
2022-03-18,56.0
2022-03-19,69.0
2022-03-20,71.0
2022-03-21,53.0
2022-03-22,54.0
2022-03-23,55.0
2022-03-24,53.0
2022-03-25,54.0
2022-03-26,64.0
2022-03-27,75.0
2022-03-28,50.0
2022-03-29,52.0
2022-03-30,52.0
2022-03-31,52.0
2022-04-01,50.0
2022-04-02,65.0
2022-04-03,72.0
2022-04-04,53.0
2022-04-05,50.0
2022-04-06,53.0
2022-04-07,54.0
2022-04-08,53.0
2022-04-09,63.0
2022-04-10,70.0
2022-04-11,51.0
2022-04-12,50.0
2022-04-13,51.0
2022-04-14,51.0
2022-04-15,57.0
2022-04-16,79.0
2022-04-17,78.0
2022-04-18,59.0
2022-04-19,53.0
2022-04-20,49.0
2022-04-21,52.0
2022-04-22,52.0
2022-04-23,63.0
2022-04-24,69.0
2022-04-25,54.0
2022-04-26,53.0
2022-04-27,49.0
2022-04-28,50.0
2022-04-29,50.0
2022-04-30,63.0
2022-05-01,64.0
2022-05-02,51.0
2022-05-03,46.0
2022-05-04,49.0
2022-05-05,46.0
2022-05-06,47.0
2022-05-07,65.0
2022-05-08,88.0
2022-05-09,51.0
2022-05-10,48.0
2022-05-11,51.0
2022-05-12,49.0
2022-05-13,51.0
2022-05-14,64.0
2022-05-15,68.0
2022-05-16,54.0
2022-05-17,49.0
2022-05-18,51.0
2022-05-19,52.0
2022-05-20,57.0
2022-05-21,65.0
2022-05-22,70.0
2022-05-23,55.0
2022-05-24,52.0
2022-05-25,51.0
2022-05-26,49.0
2022-05-27,53.0
2022-05-28,75.0
2022-05-29,75.0
2022-05-30,63.0
2022-05-31,56.0
2022-06-01,57.0
2022-06-02,53.0
2022-06-03,56.0
2022-06-04,66.0
2022-06-05,69.0
2022-06-06,62.0
2022-06-07,57.0
2022-06-08,53.0
2022-06-09,55.0
2022-06-10,58.0
2022-06-11,64.0
2022-06-12,70.0
2022-06-13,57.0
2022-06-14,59.0
2022-06-15,61.0
2022-06-16,58.0
2022-06-17,59.0
2022-06-18,75.0
2022-06-19,78.0
2022-06-20,67.0
2022-06-21,65.0
2022-06-22,70.0
2022-06-23,65.0
2022-06-24,62.0
2022-06-25,70.0
2022-06-26,79.0
2022-06-27,66.0
2022-06-28,59.0
2022-06-29,67.0
2022-06-30,65.0
2022-07-01,63.0
2022-07-02,79.0
2022-07-03,79.0
2022-07-04,79.0
2022-07-05,63.0
2022-07-06,78.0
2022-07-07,63.0
2022-07-08,67.0
2022-07-09,78.0
2022-07-10,83.0
2022-07-11,74.0
2022-07-12,75.0
2022-07-13,63.0
2022-07-14,62.0
2022-07-15,62.0
2022-07-16,98.0
2022-07-17,84.0
2022-07-18,68.0
2022-07-19,72.0
2022-07-20,68.0
2022-07-21,63.0
2022-07-22,64.0
2022-07-23,73.0
2022-07-24,78.0
2022-07-25,65.0
2022-07-26,71.0
2022-07-27,66.0
2022-07-28,70.0
2022-07-29,66.0
2022-07-30,75.0
2022-07-31,83.0
2022-08-01,67.0
2022-08-02,76.0
2022-08-03,62.0
2022-08-04,61.0
2022-08-05,59.0
2022-08-06,71.0
2022-08-07,79.0
2022-08-08,70.0
2022-08-09,65.0
2022-08-10,57.0
2022-08-11,71.0
2022-08-12,57.0
2022-08-13,67.0
2022-08-14,75.0
2022-08-15,58.0
2022-08-16,59.0
2022-08-17,55.0
2022-08-18,54.0
2022-08-19,53.0
2022-08-20,87.0
2022-08-21,68.0
2022-08-22,50.0
2022-08-23,56.0
2022-08-24,50.0
2022-08-25,47.0
2022-08-26,50.0
2022-08-27,64.0
2022-08-28,70.0
2022-08-29,54.85454545454546
2022-08-30,54.85454545454546
2022-08-31,49.07272727272728
2022-09-01,47.14545454545455
2022-09-02,50.03636363636364
2022-09-03,58.70909090909091
2022-09-04,63.9909090909091
2022-09-05,80.33636363636364
2022-09-06,77.94545454545455
2022-09-07,51.96363636363637
2022-09-08,50.03636363636364
2022-09-09,48.60909090909091
2022-09-10,58.70909090909091
2022-09-11,65.91818181818182
2022-09-12,49.07272727272728
2022-09-13,50.03636363636364
2022-09-14,50.03636363636364
2022-09-15,50.03636363636364
2022-09-16,51.0
2022-09-17,59.67272727272727
2022-09-18,60.13636363636364
2022-09-19,54.85454545454546
2022-09-20,51.0
2022-09-21,50.03636363636364
2022-09-22,46.68181818181819
2022-09-23,48.10909090909091
2022-09-24,53.89090909090909
2022-09-25,59.17272727272727
2022-09-26,48.60909090909091
2022-09-27,46.36363636363637
2022-09-28,43.581818181818186
2022-09-29,42.654545454545456
2022-09-30,47.290909090909096
2022-10-01,53.78181818181819
2022-10-02,54.70909090909091
2022-10-03,47.290909090909096
2022-10-04,46.36363636363637
2022-10-05,50.07272727272728
2022-10-06,47.290909090909096
2022-10-07,51.00000000000001
2022-10-08,72.32727272727273
2022-10-09,58.41818181818182
2022-10-10,49.14545454545455
2022-10-11,47.290909090909096
2022-10-12,47.290909090909096
2022-10-13,46.36363636363637
2022-10-14,48.218181818181826
2022-10-15,55.63636363636364
2022-10-16,68.61818181818182
2022-10-17,48.218181818181826
2022-10-18,51.00000000000001
2022-10-19,50.07272727272728
2022-10-20,45.43636363636364
2022-10-21,50.07272727272728
2022-10-22,55.63636363636364
2022-10-23,63.05454545454546
2022-10-24,51.00000000000001
2022-10-25,48.218181818181826
2022-10-26,52.85454545454546
2022-10-27,48.218181818181826
2022-10-28,51.00000000000001
2022-10-29,57.4909090909091
2022-10-30,68.61818181818182
2022-10-31,46.36363636363637
2022-11-01,47.290909090909096
2022-11-02,47.290909090909096
2022-11-03,48.218181818181826
2022-11-04,48.218181818181826
2022-11-05,72.32727272727273
2022-11-06,59.34545454545455
2022-11-07,50.07272727272728
2022-11-08,58.41818181818182
2022-11-09,46.36363636363637
2022-11-10,47.290909090909096
2022-11-11,50.07272727272728
2022-11-12,61.2
2022-11-13,59.34545454545455
2022-11-14,48.218181818181826
2022-11-15,44.509090909090915
2022-11-16,51.00000000000001
2022-11-17,53.78181818181819
2022-11-18,49.14545454545455
2022-11-19,57.4909090909091
2022-11-20,71.4
2022-11-21,55.63636363636364
2022-11-22,51.92727272727273
2022-11-23,57.4909090909091
2022-11-24,63.05454545454546
2022-11-25,67.6909090909091
2022-11-26,67.6909090909091
2022-11-27,74.18181818181819
2022-11-28,56.56363636363637
2022-11-29,51.92727272727273
2022-11-30,50.07272727272728
2022-12-01,51.00000000000001
2022-12-02,58.41818181818182
2022-12-03,58.41818181818182
2022-12-04,64.90909090909092
2022-12-05,50.07272727272728
2022-12-06,63.05454545454546
2022-12-07,54.70909090909091
2022-12-08,54.70909090909091
2022-12-09,53.78181818181819
2022-12-10,63.05454545454546
2022-12-11,71.4
2022-12-12,57.4909090909091
2022-12-13,51.92727272727273
2022-12-14,54.70909090909091
2022-12-15,52.85454545454546
2022-12-16,53.78181818181819
2022-12-17,61.2
2022-12-18,63.98181818181819
2022-12-19,59.34545454545455
2022-12-20,56.56363636363637
2022-12-21,63.98181818181819
2022-12-22,63.05454545454546
2022-12-23,64.90909090909092
2022-12-24,67.6909090909091
2022-12-25,79.74545454545455
2022-12-26,81.60000000000001
2022-12-27,76.96363636363637
2022-12-28,73.25454545454546
2022-12-29,78.81818181818183
2022-12-30,72.32727272727273
2022-12-31,80.67272727272729
2023-01-01,75.10909090909091
2023-01-02,78.81818181818183
2023-01-03,61.2
2023-01-04,67.6909090909091
2023-01-05,62.12727272727273
2023-01-06,64.90909090909092
2023-01-07,76.03636363636365
2023-01-08,79.74545454545455
2023-01-09,61.2
2023-01-10,54.70909090909091
2023-01-11,65.83636363636364
2023-01-12,59.34545454545455
2023-01-13,56.56363636363637
2023-01-14,66.76363636363637
2023-01-15,82.52727272727273
2023-01-16,77.8909090909091
2023-01-17,63.05454545454546
2023-01-18,62.12727272727273
2023-01-19,63.05454545454546
2023-01-20,64.90909090909092
2023-01-21,78.81818181818183
2023-01-22,85.30909090909091
2023-01-23,64.90909090909092
2023-01-24,58.41818181818182
2023-01-25,60.27272727272728
2023-01-26,57.4909090909091
2023-01-27,60.27272727272728
2023-01-28,72.32727272727273
2023-01-29,76.96363636363637
2023-01-30,62.12727272727273
2023-01-31,63.05454545454546
2023-02-01,61.2
2023-02-02,62.12727272727273
2023-02-03,62.12727272727273
2023-02-04,85.30909090909091
2023-02-05,86.23636363636365
2023-02-06,60.27272727272728
2023-02-07,59.34545454545455
2023-02-08,51.00000000000001
2023-02-09,51.92727272727273
2023-02-10,51.00000000000001
2023-02-11,65.83636363636364
2023-02-12,72.32727272727273
2023-02-13,48.218181818181826
2023-02-14,51.00000000000001
2023-02-15,60.27272727272728
2023-02-16,58.41818181818182
2023-02-17,67.6909090909091
2023-02-18,92.72727272727273
2023-02-19,79.74545454545455
2023-02-20,65.83636363636364
2023-02-21,60.27272727272728
2023-02-22,61.2
2023-02-23,73.25454545454546
2023-02-24,60.27272727272728
2023-02-25,69.54545454545455
2023-02-26,75.10909090909091
2023-02-27,60.27272727272728
2023-02-28,52.85454545454546
2023-03-01,51.92727272727273
2023-03-02,49.14545454545455
2023-03-03,49.14545454545455
2023-03-04,61.2
2023-03-05,68.61818181818182
2023-03-06,51.92727272727273
2023-03-07,52.85454545454546
2023-03-08,51.00000000000001
2023-03-09,51.00000000000001
2023-03-10,51.92727272727273
2023-03-11,63.98181818181819
2023-03-12,71.4
2023-03-13,57.4909090909091
2023-03-14,52.85454545454546
2023-03-15,51.92727272727273
2023-03-16,50.07272727272728
2023-03-17,52.85454545454546
2023-03-18,61.2
2023-03-19,66.76363636363637
2023-03-20,54.70909090909091
2023-03-21,52.85454545454546
2023-03-22,53.78181818181819
2023-03-23,51.92727272727273
2023-03-24,56.56363636363637
2023-03-25,77.8909090909091
2023-03-26,66.76363636363637
2023-03-27,51.92727272727273
2023-03-28,51.92727272727273
2023-03-29,51.92727272727273
2023-03-30,51.92727272727273
2023-03-31,52.85454545454546
2023-04-01,67.6909090909091
