Time,community
2022-01-01,40.0
2022-01-02,49.0
2022-01-03,88.0
2022-01-04,94.0
2022-01-05,85.0
2022-01-06,68.0
2022-01-07,77.0
2022-01-08,55.0
2022-01-09,50.0
2022-01-10,84.0
2022-01-11,87.0
2022-01-12,84.0
2022-01-13,93.0
2022-01-14,67.0
2022-01-15,55.0
2022-01-16,50.0
2022-01-17,60.0
2022-01-18,79.0
2022-01-19,77.0
2022-01-20,72.0
2022-01-21,72.0
2022-01-22,61.0
2022-01-23,54.0
2022-01-24,100.0
2022-01-25,75.0
2022-01-26,74.0
2022-01-27,76.0
2022-01-28,74.0
2022-01-29,54.0
2022-01-30,53.0
2022-01-31,81.0
2022-02-01,82.0
2022-02-02,79.0
2022-02-03,76.0
2022-02-04,77.0
2022-02-05,54.0
2022-02-06,53.0
2022-02-07,84.0
2022-02-08,87.0
2022-02-09,76.0
2022-02-10,67.0
2022-02-11,75.0
2022-02-12,56.0
2022-02-13,49.0
2022-02-14,71.0
2022-02-15,80.0
2022-02-16,83.0
2022-02-17,81.0
2022-02-18,79.0
2022-02-19,57.0
2022-02-20,55.0
2022-02-21,75.0
2022-02-22,82.0
2022-02-23,79.0
2022-02-24,80.0
2022-02-25,75.0
2022-02-26,54.0
2022-02-27,56.0
2022-02-28,84.0
2022-03-01,83.0
2022-03-02,80.0
2022-03-03,80.0
2022-03-04,74.0
2022-03-05,54.0
2022-03-06,54.0
2022-03-07,80.0
2022-03-08,88.0
2022-03-09,82.0
2022-03-10,80.0
2022-03-11,70.0
2022-03-12,55.0
2022-03-13,54.0
2022-03-14,77.0
2022-03-15,78.0
2022-03-16,76.0
2022-03-17,72.0
2022-03-18,69.0
2022-03-19,53.0
2022-03-20,53.0
2022-03-21,82.0
2022-03-22,78.0
2022-03-23,76.0
2022-03-24,76.0
2022-03-25,70.0
2022-03-26,56.0
2022-03-27,56.0
2022-03-28,83.0
2022-03-29,81.0
2022-03-30,77.0
2022-03-31,80.0
2022-04-01,75.0
2022-04-02,59.0
2022-04-03,57.0
2022-04-04,82.0
2022-04-05,83.0
2022-04-06,85.0
2022-04-07,81.0
2022-04-08,76.0
2022-04-09,58.0
2022-04-10,60.0
2022-04-11,86.0
2022-04-12,85.0
2022-04-13,82.0
2022-04-14,82.0
2022-04-15,74.0
2022-04-16,55.0
2022-04-17,55.0
2022-04-18,87.0
2022-04-19,82.0
2022-04-20,83.0
2022-04-21,81.0
2022-04-22,76.0
2022-04-23,63.0
2022-04-24,55.0
2022-04-25,84.0
2022-04-26,86.0
2022-04-27,80.0
2022-04-28,83.0
2022-04-29,81.0
2022-04-30,58.0
2022-05-01,56.0
2022-05-02,94.0
2022-05-03,83.0
2022-05-04,81.0
2022-05-05,79.0
2022-05-06,74.0
2022-05-07,55.0
2022-05-08,49.0
