Time,productivity
2022-01-01,27.0
2022-01-02,32.0
2022-01-03,45.0
2022-01-04,47.0
2022-01-05,57.0
2022-01-06,44.0
2022-01-07,43.0
2022-01-08,31.0
2022-01-09,32.0
2022-01-10,54.0
2022-01-11,56.0
2022-01-12,58.0
2022-01-13,64.0
2022-01-14,49.0
2022-01-15,37.0
2022-01-16,36.0
2022-01-17,42.0
2022-01-18,63.0
2022-01-19,60.0
2022-01-20,65.0
2022-01-21,51.0
2022-01-22,47.0
2022-01-23,50.0
2022-01-24,100.0
2022-01-25,66.0
2022-01-26,66.0
2022-01-27,63.0
2022-01-28,59.0
2022-01-29,44.0
2022-01-30,45.0
2022-01-31,75.0
2022-02-01,64.0
2022-02-02,68.0
2022-02-03,72.0
2022-02-04,67.0
2022-02-05,42.0
2022-02-06,45.0
2022-02-07,74.0
2022-02-08,86.0
2022-02-09,78.0
2022-02-10,58.0
2022-02-11,62.0
2022-02-12,46.0
2022-02-13,49.0
2022-02-14,81.0
2022-02-15,82.0
2022-02-16,77.0
2022-02-17,80.0
2022-02-18,76.0
2022-02-19,46.0
2022-02-20,54.0
2022-02-21,73.0
2022-02-22,74.0
2022-02-23,79.0
2022-02-24,70.0
2022-02-25,63.0
2022-02-26,44.0
2022-02-27,54.0
2022-02-28,85.0
2022-03-01,65.0
2022-03-02,76.0
2022-03-03,76.0
2022-03-04,65.0
2022-03-05,43.0
2022-03-06,59.0
2022-03-07,78.0
2022-03-08,62.0
2022-03-09,71.0
2022-03-10,73.0
2022-03-11,61.0
2022-03-12,43.0
2022-03-13,48.0
2022-03-14,70.0
2022-03-15,67.0
2022-03-16,71.0
2022-03-17,66.0
2022-03-18,57.0
2022-03-19,43.0
2022-03-20,44.0
2022-03-21,72.0
2022-03-22,70.0
2022-03-23,70.0
2022-03-24,67.0
2022-03-25,73.0
2022-03-26,48.0
2022-03-27,55.0
2022-03-28,86.0
2022-03-29,81.0
2022-03-30,80.0
2022-03-31,81.0
2022-04-01,68.0
2022-04-02,50.0
2022-04-03,53.0
2022-04-04,87.0
2022-04-05,81.0
2022-04-06,75.0
2022-04-07,77.0
2022-04-08,67.0
2022-04-09,48.0
2022-04-10,56.0
2022-04-11,80.0
2022-04-12,74.0
2022-04-13,71.0
2022-04-14,79.0
2022-04-15,59.0
2022-04-16,48.0
2022-04-17,53.0
2022-04-18,85.0
2022-04-19,88.0
2022-04-20,83.0
2022-04-21,86.0
2022-04-22,72.0
2022-04-23,48.0
2022-04-24,58.0
2022-04-25,85.0
