Time,default
2022-01-01,41.0
2022-01-02,44.0
2022-01-03,67.0
2022-01-04,87.0
2022-01-05,83.0
2022-01-06,70.0
2022-01-07,72.0
2022-01-08,56.0
2022-01-09,48.0
2022-01-10,74.0
2022-01-11,86.0
2022-01-12,84.0
2022-01-13,95.0
2022-01-14,66.0
2022-01-15,51.0
2022-01-16,49.0
2022-01-17,59.0
2022-01-18,75.0
2022-01-19,81.0
2022-01-20,76.0
2022-01-21,81.0
2022-01-22,54.0
2022-01-23,50.0
2022-01-24,100.0
2022-01-25,84.0
2022-01-26,74.0
2022-01-27,78.0
2022-01-28,85.0
2022-01-29,53.0
2022-01-30,51.0
2022-01-31,81.0
2022-02-01,88.0
2022-02-02,84.0
2022-02-03,80.0
2022-02-04,79.0
2022-02-05,54.0
2022-02-06,49.0
2022-02-07,79.0
2022-02-08,87.0
2022-02-09,84.0
2022-02-10,73.0
2022-02-11,80.0
2022-02-12,52.0
2022-02-13,54.0
2022-02-14,74.0
2022-02-15,84.0
2022-02-16,85.0
2022-02-17,79.0
2022-02-18,79.0
2022-02-19,56.0
2022-02-20,54.0
2022-02-21,70.0
2022-02-22,77.0
2022-02-23,79.0
2022-02-24,80.0
2022-02-25,77.0
2022-02-26,54.0
2022-02-27,57.0
2022-02-28,77.0
2022-03-01,88.0
2022-03-02,75.0
2022-03-03,78.0
2022-03-04,80.0
2022-03-05,56.0
2022-03-06,56.0
2022-03-07,78.0
2022-03-08,79.0
2022-03-09,83.0
2022-03-10,78.0
2022-03-11,79.0
2022-03-12,53.0
2022-03-13,51.0
2022-03-14,80.0
2022-03-15,88.0
2022-03-16,93.0
2022-03-17,74.0
2022-03-18,73.0
2022-03-19,51.0
2022-03-20,49.0
2022-03-21,76.0
2022-03-22,82.0
2022-03-23,79.0
2022-03-24,82.0
2022-03-25,74.0
2022-03-26,53.0
2022-03-27,54.0
2022-03-28,76.0
2022-03-29,82.0
2022-03-30,81.0
2022-03-31,75.0
2022-04-01,73.0
2022-04-02,54.0
2022-04-03,51.0
2022-04-04,76.0
2022-04-05,85.0
2022-04-06,84.0
2022-04-07,80.0
2022-04-08,70.0
2022-04-09,56.0
2022-04-10,54.0
2022-04-11,86.0
2022-04-12,86.0
2022-04-13,77.0
2022-04-14,80.0
2022-04-15,77.0
2022-04-16,51.0
2022-04-17,49.0
2022-04-18,75.0
2022-04-19,80.0
2022-04-20,79.0
2022-04-21,78.0
2022-04-22,74.0
2022-04-23,52.0
2022-04-24,50.0
2022-04-25,72.0
2022-04-26,79.0
2022-04-27,76.0
2022-04-28,75.0
2022-04-29,71.0
2022-04-30,51.0
2022-05-01,51.0
2022-05-02,74.0
2022-05-03,77.0
2022-05-04,77.0
2022-05-05,86.0
2022-05-06,69.0
2022-05-07,51.0
2022-05-08,47.0
2022-05-09,72.0
2022-05-10,79.0
2022-05-11,76.0
2022-05-12,82.0
2022-05-13,71.0
2022-05-14,47.0
2022-05-15,46.0
2022-05-16,70.0
2022-05-17,78.0
2022-05-18,76.0
2022-05-19,75.0
2022-05-20,71.0
2022-05-21,46.0
2022-05-22,42.0
2022-05-23,80.0
2022-05-24,76.0
2022-05-25,80.0
2022-05-26,76.0
2022-05-27,69.0
2022-05-28,43.0
2022-05-29,44.0
2022-05-30,48.0
2022-05-31,71.0
2022-06-01,80.0
2022-06-02,76.0
2022-06-03,70.0
2022-06-04,44.0
2022-06-05,45.0
2022-06-06,73.0
2022-06-07,76.0
2022-06-08,87.0
2022-06-09,79.0
2022-06-10,72.0
2022-06-11,44.0
2022-06-12,48.0
2022-06-13,77.0
2022-06-14,83.0
2022-06-15,84.0
2022-06-16,79.0
2022-06-17,70.0
2022-06-18,44.0
2022-06-19,43.0
2022-06-20,75.0
2022-06-21,78.0
2022-06-22,81.0
2022-06-23,77.0
2022-06-24,71.0
2022-06-25,45.0
2022-06-26,49.0
2022-06-27,98.0
2022-06-28,82.0
2022-06-29,83.0
2022-06-30,79.0
2022-07-01,67.0
2022-07-02,44.0
2022-07-03,42.0
2022-07-04,49.0
2022-07-05,75.0
2022-07-06,78.0
2022-07-07,78.0
2022-07-08,76.0
2022-07-09,48.0
2022-07-10,47.0
2022-07-11,76.0
2022-07-12,87.0
2022-07-13,85.0
2022-07-14,85.0
2022-07-15,76.0
2022-07-16,48.0
2022-07-17,48.0
2022-07-18,76.0
2022-07-19,82.0
2022-07-20,79.0
2022-07-21,82.0
2022-07-22,77.0
2022-07-23,44.0
2022-07-24,46.0
2022-07-25,75.0
2022-07-26,83.0
2022-07-27,79.0
2022-07-28,83.0
2022-07-29,74.0
2022-07-30,43.0
2022-07-31,48.0
2022-08-01,72.0
2022-08-02,77.0
2022-08-03,81.0
2022-08-04,75.0
2022-08-05,72.0
2022-08-06,46.0
2022-08-07,47.0
2022-08-08,76.0
2022-08-09,84.0
2022-08-10,79.0
2022-08-11,82.0
2022-08-12,78.0
2022-08-13,46.0
2022-08-14,46.0
2022-08-15,74.0
2022-08-16,83.0
2022-08-17,87.0
2022-08-18,81.0
2022-08-19,73.0
2022-08-20,49.0
2022-08-21,48.0
2022-08-22,80.0
2022-08-23,85.0
2022-08-24,84.0
2022-08-25,81.0
2022-08-26,75.0
2022-08-27,50.0
2022-08-28,50.0
2022-08-29,77.0
2022-08-30,81.10958904109589
2022-08-31,75.97260273972603
2022-09-01,81.10958904109589
2022-09-02,69.8082191780822
2022-09-03,46.205479452054796
2022-09-04,46.205479452054796
2022-09-05,52.869863013698634
2022-09-06,71.86301369863014
2022-09-07,77.0
2022-09-08,71.86301369863014
2022-09-09,71.86301369863014
2022-09-10,46.705479452054796
2022-09-11,46.205479452054796
2022-09-12,72.89041095890411
2022-09-13,81.10958904109589
2022-09-14,81.10958904109589
2022-09-15,79.05479452054794
2022-09-16,74.94520547945206
2022-09-17,48.26027397260274
2022-09-18,49.78767123287671
2022-09-19,77.0
2022-09-20,83.16438356164383
2022-09-21,77.0
2022-09-22,80.08219178082192
2022-09-23,70.83561643835617
2022-09-24,47.73287671232877
2022-09-25,46.705479452054796
2022-09-26,73.41780821917808
2022-09-27,69.61643835616438
2022-09-28,75.94520547945206
2022-09-29,74.89041095890411
2022-09-30,72.78082191780823
2022-10-01,47.465753424657535
2022-10-02,49.57534246575342
2022-10-03,73.83561643835617
2022-10-04,79.10958904109589
2022-10-05,80.16438356164383
2022-10-06,82.27397260273973
2022-10-07,73.83561643835617
2022-10-08,46.41095890410959
2022-10-09,47.465753424657535
2022-10-10,75.94520547945206
2022-10-11,75.94520547945206
2022-10-12,82.27397260273973
2022-10-13,78.05479452054794
2022-10-14,73.83561643835617
2022-10-15,47.465753424657535
2022-10-16,50.630136986301366
2022-10-17,75.94520547945206
2022-10-18,81.21917808219177
2022-10-19,80.16438356164383
2022-10-20,83.32876712328768
2022-10-21,71.72602739726027
2022-10-22,45.35616438356164
2022-10-23,44.3013698630137
2022-10-24,72.78082191780823
2022-10-25,79.10958904109589
2022-10-26,80.16438356164383
2022-10-27,82.27397260273973
2022-10-28,71.72602739726027
2022-10-29,44.3013698630137
2022-10-30,46.41095890410959
2022-10-31,74.89041095890411
2022-11-01,72.78082191780823
2022-11-02,75.94520547945206
2022-11-03,79.10958904109589
2022-11-04,70.67123287671232
2022-11-05,45.35616438356164
2022-11-06,45.35616438356164
2022-11-07,77.0
2022-11-08,80.16438356164383
2022-11-09,68.56164383561644
2022-11-10,82.27397260273973
2022-11-11,65.3972602739726
2022-11-12,48.52054794520548
2022-11-13,46.41095890410959
2022-11-14,73.83561643835617
2022-11-15,78.05479452054794
2022-11-16,75.94520547945206
2022-11-17,78.05479452054794
2022-11-18,73.83561643835617
2022-11-19,47.465753424657535
2022-11-20,45.35616438356164
2022-11-21,70.67123287671232
2022-11-22,74.89041095890411
2022-11-23,66.45205479452055
2022-11-24,40.082191780821915
2022-11-25,40.082191780821915
2022-11-26,41.136986301369866
2022-11-27,47.465753424657535
2022-11-28,69.61643835616438
2022-11-29,72.78082191780823
2022-11-30,74.89041095890411
2022-12-01,79.10958904109589
2022-12-02,70.67123287671232
2022-12-03,48.52054794520548
2022-12-04,47.465753424657535
2022-12-05,74.89041095890411
2022-12-06,78.05479452054794
2022-12-07,74.89041095890411
2022-12-08,79.10958904109589
2022-12-09,70.67123287671232
2022-12-10,47.465753424657535
2022-12-11,49.57534246575342
2022-12-12,75.94520547945206
2022-12-13,74.89041095890411
2022-12-14,80.16438356164383
2022-12-15,74.89041095890411
2022-12-16,70.67123287671232
2022-12-17,47.465753424657535
2022-12-18,42.19178082191781
2022-12-19,71.72602739726027
2022-12-20,75.94520547945206
2022-12-21,72.78082191780823
