Time,hole
2022-01-01,46.0
2022-01-02,54.0
2022-01-03,51.0
2022-01-04,57.0
2022-01-05,52.0
2022-01-06,46.0
2022-01-07,54.0
2022-01-08,59.0
2022-01-09,59.0
2022-01-10,49.0
2022-01-11,50.0
2022-01-12,50.0
2022-01-13,61.0
2022-01-14,45.0
2022-01-15,58.0
2022-01-16,53.0
2022-01-17,47.0
2022-01-18,45.0
2022-01-19,47.0
2022-01-20,49.0
2022-01-21,54.0
2022-01-22,59.0
2022-01-23,59.0
2022-01-24,66.0
2022-01-25,49.0
2022-01-26,50.0
2022-01-27,48.0
2022-01-28,54.0
2022-01-29,59.0
2022-01-30,59.0
2022-01-31,51.0
2022-02-01,52.0
2022-02-02,55.0
2022-02-03,54.0
2022-02-04,53.0
2022-02-05,64.0
2022-02-06,63.0
2022-02-07,56.0
2022-02-08,59.0
2022-02-09,57.0
2022-02-10,46.0
2022-02-11,60.0
2022-02-12,82.0
2022-02-13,85.0
2022-02-14,64.0
2022-02-15,59.0
2022-02-16,59.0
2022-02-17,62.0
2022-02-18,59.0
2022-02-19,66.0
2022-02-20,66.0
2022-02-21,63.0
2022-02-22,57.0
2022-02-23,58.0
2022-02-24,52.0
2022-02-25,54.0
2022-02-26,58.0
2022-02-27,64.0
2022-02-28,57.0
2022-03-01,54.0
2022-03-02,56.0
2022-03-03,58.0
2022-03-04,59.0
2022-03-05,62.0
2022-03-06,64.0
2022-03-07,58.0
2022-03-08,58.0
2022-03-09,57.0
2022-03-10,58.0
2022-03-11,56.0
2022-03-12,64.0
2022-03-13,68.0
2022-03-14,63.0
2022-03-15,58.0
2022-03-16,63.0
2022-03-17,57.0
2022-03-18,59.0
2022-03-19,63.0
2022-03-20,66.0
2022-03-21,60.0
2022-03-22,59.0
2022-03-23,57.0
2022-03-24,57.0
2022-03-25,63.0
2022-03-26,63.0
2022-03-27,67.0
2022-03-28,57.0
2022-03-29,63.0
2022-03-30,62.0
2022-03-31,63.0
2022-04-01,61.0
2022-04-02,68.0
2022-04-03,68.0
2022-04-04,60.0
2022-04-05,60.0
2022-04-06,62.0
2022-04-07,73.0
2022-04-08,70.0
2022-04-09,80.0
2022-04-10,81.0
2022-04-11,64.0
2022-04-12,61.0
2022-04-13,59.0
2022-04-14,62.0
2022-04-15,61.0
2022-04-16,66.0
2022-04-17,68.0
2022-04-18,62.0
2022-04-19,61.0
2022-04-20,61.0
2022-04-21,61.0
2022-04-22,65.0
2022-04-23,67.0
2022-04-24,70.0
2022-04-25,58.0
2022-04-26,65.0
2022-04-27,61.0
2022-04-28,63.0
2022-04-29,64.0
2022-04-30,69.0
2022-05-01,66.0
2022-05-02,61.0
2022-05-03,61.0
2022-05-04,58.0
2022-05-05,59.0
2022-05-06,61.0
2022-05-07,68.0
2022-05-08,67.0
2022-05-09,61.0
2022-05-10,64.0
2022-05-11,62.0
2022-05-12,100.0
2022-05-13,98.0
2022-05-14,80.0
2022-05-15,75.0
2022-05-16,70.0
2022-05-17,65.0
2022-05-18,67.0
2022-05-19,72.0
2022-05-20,70.0
2022-05-21,76.0
2022-05-22,79.0
2022-05-23,70.0
2022-05-24,67.0
2022-05-25,65.0
2022-05-26,63.0
2022-05-27,67.0
2022-05-28,79.0
2022-05-29,82.0
2022-05-30,83.0
2022-05-31,60.0
2022-06-01,66.0
2022-06-02,67.0
2022-06-03,65.0
2022-06-04,75.0
2022-06-05,78.0
2022-06-06,65.0
2022-06-07,66.0
2022-06-08,65.0
2022-06-09,65.0
2022-06-10,67.0
2022-06-11,71.0
2022-06-12,75.0
2022-06-13,66.0
2022-06-14,64.0
2022-06-15,66.0
2022-06-16,68.0
2022-06-17,69.0
2022-06-18,76.0
2022-06-19,77.0
2022-06-20,70.0
2022-06-21,65.0
2022-06-22,65.0
2022-06-23,65.0
2022-06-24,64.0
2022-06-25,72.0
2022-06-26,72.0
2022-06-27,67.0
2022-06-28,65.0
2022-06-29,63.0
2022-06-30,64.0
2022-07-01,67.0
2022-07-02,82.0
2022-07-03,79.0
2022-07-04,84.0
2022-07-05,78.0
2022-07-06,74.0
2022-07-07,68.0
2022-07-08,68.0
2022-07-09,77.0
2022-07-10,79.0
2022-07-11,71.0
2022-07-12,70.0
2022-07-13,67.0
2022-07-14,69.0
2022-07-15,69.0
2022-07-16,78.0
