Time,poverty
2022-01-01,25.0
2022-01-02,24.0
2022-01-03,34.0
2022-01-04,49.0
2022-01-05,43.0
2022-01-06,38.0
2022-01-07,41.0
2022-01-08,32.0
2022-01-09,32.0
2022-01-10,40.0
2022-01-11,46.0
2022-01-12,47.0
2022-01-13,58.0
2022-01-14,44.0
2022-01-15,37.0
2022-01-16,27.0
2022-01-17,35.0
2022-01-18,43.0
2022-01-19,45.0
2022-01-20,52.0
2022-01-21,45.0
2022-01-22,39.0
2022-01-23,40.0
2022-01-24,75.0
2022-01-25,54.0
2022-01-26,56.0
2022-01-27,57.0
2022-01-28,56.0
2022-01-29,38.0
2022-01-30,41.0
2022-01-31,58.0
2022-02-01,59.0
2022-02-02,58.0
2022-02-03,54.0
2022-02-04,50.0
2022-02-05,42.0
2022-02-06,44.0
2022-02-07,59.0
2022-02-08,65.0
2022-02-09,62.0
2022-02-10,50.0
2022-02-11,65.0
2022-02-12,42.0
2022-02-13,41.0
2022-02-14,56.0
2022-02-15,68.0
2022-02-16,65.0
2022-02-17,69.0
2022-02-18,66.0
2022-02-19,47.0
2022-02-20,45.0
2022-02-21,58.0
2022-02-22,66.0
2022-02-23,68.0
2022-02-24,65.0
2022-02-25,60.0
2022-02-26,48.0
2022-02-27,44.0
2022-02-28,67.0
2022-03-01,68.0
2022-03-02,61.0
2022-03-03,64.0
2022-03-04,61.0
2022-03-05,42.0
2022-03-06,48.0
2022-03-07,70.0
2022-03-08,66.0
2022-03-09,68.0
2022-03-10,66.0
2022-03-11,58.0
2022-03-12,46.0
2022-03-13,43.0
2022-03-14,61.0
2022-03-15,55.0
2022-03-16,58.0
2022-03-17,57.0
2022-03-18,50.0
2022-03-19,40.0
2022-03-20,40.0
2022-03-21,60.0
2022-03-22,63.0
2022-03-23,63.0
2022-03-24,67.0
2022-03-25,72.0
2022-03-26,45.0
2022-03-27,48.0
2022-03-28,80.0
2022-03-29,86.0
2022-03-30,68.0
2022-03-31,86.0
2022-04-01,76.0
2022-04-02,49.0
2022-04-03,51.0
2022-04-04,87.0
2022-04-05,80.0
2022-04-06,81.0
2022-04-07,84.0
2022-04-08,74.0
2022-04-09,46.0
2022-04-10,53.0
2022-04-11,75.0
2022-04-12,76.0
2022-04-13,75.0
2022-04-14,81.0
2022-04-15,59.0
2022-04-16,51.0
2022-04-17,50.0
2022-04-18,83.0
2022-04-19,87.0
2022-04-20,84.0
2022-04-21,86.0
2022-04-22,79.0
2022-04-23,49.0
2022-04-24,55.0
2022-04-25,86.0
2022-04-26,93.0
2022-04-27,88.0
2022-04-28,100.0
2022-04-29,76.0
2022-04-30,50.0
2022-05-01,51.0
2022-05-02,90.0
2022-05-03,89.0
2022-05-04,89.0
2022-05-05,84.0
2022-05-06,71.0
2022-05-07,46.0
2022-05-08,40.0
2022-05-09,99.0
2022-05-10,93.0
2022-05-11,96.0
2022-05-12,73.0
2022-05-13,67.0
2022-05-14,37.0
2022-05-15,36.0
2022-05-16,68.0
2022-05-17,69.0
2022-05-18,68.0
2022-05-19,66.0
2022-05-20,57.0
2022-05-21,34.0
2022-05-22,34.0
2022-05-23,62.0
2022-05-24,65.0
2022-05-25,55.0
2022-05-26,50.0
2022-05-27,51.0
2022-05-28,30.0
2022-05-29,27.0
2022-05-30,31.0
2022-05-31,49.0
2022-06-01,51.0
2022-06-02,50.0
