Time,patronage
2022-01-01,18.0
2022-01-02,0.0
2022-01-03,13.0
2022-01-04,25.0
2022-01-05,25.0
2022-01-06,18.0
2022-01-07,22.0
2022-01-08,23.0
2022-01-09,20.0
2022-01-10,34.0
2022-01-11,23.0
2022-01-12,31.0
2022-01-13,100.0
2022-01-14,57.0
2022-01-15,30.0
2022-01-16,0.0
2022-01-17,18.0
2022-01-18,22.0
2022-01-19,29.0
2022-01-20,23.0
2022-01-21,34.0
2022-01-22,16.0
2022-01-23,17.0
2022-01-24,54.0
2022-01-25,33.0
2022-01-26,39.0
2022-01-27,39.0
2022-01-28,27.0
2022-01-29,19.0
2022-01-30,20.0
2022-01-31,37.0
2022-02-01,24.0
2022-02-02,25.0
2022-02-03,28.0
2022-02-04,27.0
2022-02-05,18.0
2022-02-06,18.0
2022-02-07,43.0
2022-02-08,32.0
2022-02-09,39.0
2022-02-10,33.0
2022-02-11,36.0
2022-02-12,21.0
2022-02-13,32.0
2022-02-14,35.0
2022-02-15,48.0
2022-02-16,30.0
2022-02-17,43.0
2022-02-18,35.0
2022-02-19,17.0
2022-02-20,23.0
2022-02-21,31.0
2022-02-22,43.0
2022-02-23,29.0
2022-02-24,33.0
2022-02-25,27.0
2022-02-26,24.0
2022-02-27,32.0
2022-02-28,31.0
2022-03-01,41.0
2022-03-02,42.0
2022-03-03,36.0
2022-03-04,33.0
2022-03-05,21.0
2022-03-06,9.0
2022-03-07,41.0
2022-03-08,32.0
2022-03-09,32.0
2022-03-10,23.0
2022-03-11,26.0
2022-03-12,16.0
2022-03-13,21.0
2022-03-14,27.0
2022-03-15,27.0
2022-03-16,32.0
2022-03-17,26.0
2022-03-18,28.0
2022-03-19,27.0
2022-03-20,18.0
2022-03-21,30.0
2022-03-22,40.0
2022-03-23,32.0
2022-03-24,28.0
2022-03-25,31.0
2022-03-26,26.0
2022-03-27,24.0
2022-03-28,49.0
2022-03-29,47.0
2022-03-30,27.0
2022-03-31,37.0
2022-04-01,31.0
2022-04-02,20.0
2022-04-03,25.0
2022-04-04,49.0
2022-04-05,45.0
2022-04-06,37.0
2022-04-07,34.0
2022-04-08,38.0
2022-04-09,16.0
2022-04-10,25.0
2022-04-11,39.0
2022-04-12,34.0
2022-04-13,32.0
2022-04-14,38.0
2022-04-15,21.0
2022-04-16,28.0
2022-04-17,23.0
2022-04-18,33.0
2022-04-19,41.0
2022-04-20,31.0
2022-04-21,40.0
2022-04-22,27.0
2022-04-23,22.0
2022-04-24,23.0
2022-04-25,36.0
2022-04-26,34.0
2022-04-27,30.0
2022-04-28,37.0
2022-04-29,29.0
2022-04-30,27.0
2022-05-01,34.0
2022-05-02,43.0
2022-05-03,40.0
2022-05-04,34.0
2022-05-05,40.0
2022-05-06,32.0
2022-05-07,19.0
2022-05-08,10.0
2022-05-09,29.0
2022-05-10,31.0
2022-05-11,36.0
2022-05-12,22.0
2022-05-13,27.0
2022-05-14,21.0
2022-05-15,17.0
2022-05-16,29.0
2022-05-17,28.0
2022-05-18,27.0
2022-05-19,28.0
2022-05-20,14.0
2022-05-21,11.0
2022-05-22,0.0
2022-05-23,21.0
2022-05-24,19.0
2022-05-25,23.0
2022-05-26,22.0
2022-05-27,11.0
2022-05-28,0.0
2022-05-29,12.0
2022-05-30,12.0
2022-05-31,17.0
2022-06-01,19.0
2022-06-02,22.0
2022-06-03,11.0
2022-06-04,11.0
2022-06-05,15.0
2022-06-06,15.0
2022-06-07,18.0
2022-06-08,17.0
2022-06-09,17.0
2022-06-10,17.0
2022-06-11,13.0
2022-06-12,0.0
2022-06-13,29.0
2022-06-14,14.0
2022-06-15,14.0
2022-06-16,13.0
2022-06-17,12.0
2022-06-18,12.0
2022-06-19,10.0
2022-06-20,15.0
2022-06-21,12.0
2022-06-22,18.0
2022-06-23,14.0
2022-06-24,19.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,16.0
2022-06-28,11.0
2022-06-29,24.0
2022-06-30,13.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,14.0
2022-07-04,14.0
2022-07-05,16.0
2022-07-06,19.0
2022-07-07,14.0
2022-07-08,11.0
2022-07-09,14.0
2022-07-10,14.0
2022-07-11,20.0
2022-07-12,13.0
2022-07-13,16.0
2022-07-14,16.0
2022-07-15,13.0
2022-07-16,19.0
2022-07-17,11.0
2022-07-18,18.0
2022-07-19,17.0
2022-07-20,14.0
2022-07-21,19.0
2022-07-22,19.0
2022-07-23,13.0
2022-07-24,15.0
2022-07-25,15.0
2022-07-26,13.0
2022-07-27,0.0
2022-07-28,17.0
2022-07-29,14.0
2022-07-30,0.0
2022-07-31,11.0
2022-08-01,13.0
2022-08-02,20.0
2022-08-03,13.0
2022-08-04,21.0
2022-08-05,23.0
2022-08-06,10.0
2022-08-07,0.0
2022-08-08,14.0
2022-08-09,18.0
2022-08-10,13.0
2022-08-11,14.0
2022-08-12,17.0
2022-08-13,0.0
2022-08-14,12.0
2022-08-15,14.0
2022-08-16,15.0
2022-08-17,13.0
2022-08-18,25.0
2022-08-19,16.0
2022-08-20,10.0
2022-08-21,0.0
2022-08-22,20.0
2022-08-23,22.0
2022-08-24,22.0
2022-08-25,24.0
2022-08-26,26.0
2022-08-27,15.0
2022-08-28,12.0
2022-08-29,27.048387096774192
2022-08-30,31.08064516129032
2022-08-31,29.903225806451612
2022-09-01,25.032258064516128
2022-09-02,23.016129032258064
2022-09-03,12.096774193548388
2022-09-04,18.983870967741936
2022-09-05,23.016129032258064
2022-09-06,29.903225806451612
2022-09-07,34.774193548387096
2022-09-08,26.70967741935484
2022-09-09,27.887096774193548
2022-09-10,21.0
2022-09-11,16.129032258064516
2022-09-12,41.16129032258064
2022-09-13,38.806451612903224
2022-09-14,46.03225806451613
2022-09-15,48.88709677419355
2022-09-16,44.016129032258064
2022-09-17,18.983870967741936
2022-09-18,16.129032258064516
2022-09-19,48.88709677419355
2022-09-20,49.7258064516129
2022-09-21,47.20967741935483
2022-09-22,39.983870967741936
2022-09-23,38.806451612903224
2022-09-24,18.14516129032258
2022-09-25,23.854838709677416
2022-09-26,42.0
2022-09-27,42.0
2022-09-28,39.29032258064516
2022-09-29,43.354838709677416
2022-09-30,32.516129032258064
2022-10-01,16.93548387096774
2022-10-02,23.032258064516128
2022-10-03,54.87096774193548
2022-10-04,47.41935483870967
2022-10-05,49.4516129032258
2022-10-06,55.54838709677419
2022-10-07,38.61290322580645
2022-10-08,13.548387096774192
2022-10-09,24.387096774193548
2022-10-10,39.29032258064516
2022-10-11,58.258064516129025
2022-10-12,35.225806451612904
2022-10-13,47.41935483870967
2022-10-14,37.25806451612903
2022-10-15,14.903225806451612
2022-10-16,29.806451612903224
2022-10-17,48.096774193548384
2022-10-18,49.4516129032258
2022-10-19,52.16129032258064
2022-10-20,47.41935483870967
2022-10-21,48.096774193548384
2022-10-22,22.354838709677416
2022-10-23,27.096774193548384
2022-10-24,44.70967741935483
2022-10-25,43.354838709677416
2022-10-26,37.93548387096774
2022-10-27,53.516129032258064
2022-10-28,35.225806451612904
2022-10-29,16.258064516129032
2022-10-30,23.709677419354836
2022-10-31,46.064516129032256
2022-11-01,54.87096774193548
2022-11-02,52.83870967741935
2022-11-03,45.387096774193544
2022-11-04,46.74193548387097
2022-11-05,20.32258064516129
2022-11-06,24.387096774193548
2022-11-07,52.16129032258064
2022-11-08,33.19354838709677
2022-11-09,37.93548387096774
2022-11-10,37.25806451612903
2022-11-11,29.806451612903224
2022-11-12,16.258064516129032
2022-11-13,23.709677419354836
2022-11-14,67.74193548387096
2022-11-15,52.16129032258064
2022-11-16,52.16129032258064
2022-11-17,43.354838709677416
2022-11-18,50.806451612903224
2022-11-19,0.0
2022-11-20,16.258064516129032
2022-11-21,28.451612903225804
2022-11-22,28.451612903225804
2022-11-23,23.709677419354836
2022-11-24,14.903225806451612
2022-11-25,12.193548387096774
2022-11-26,11.516129032258064
2022-11-27,18.29032258064516
2022-11-28,44.70967741935483
2022-11-29,39.29032258064516
2022-11-30,44.03225806451613
2022-12-01,49.4516129032258
2022-12-02,36.58064516129032
2022-12-03,15.580645161290322
2022-12-04,21.0
2022-12-05,41.32258064516129
2022-12-06,41.32258064516129
2022-12-07,44.03225806451613
2022-12-08,44.70967741935483
2022-12-09,47.41935483870967
2022-12-10,18.29032258064516
2022-12-11,28.451612903225804
2022-12-12,52.83870967741935
2022-12-13,48.096774193548384
2022-12-14,42.0
2022-12-15,44.70967741935483
2022-12-16,31.161290322580644
2022-12-17,18.29032258064516
2022-12-18,14.225806451612902
2022-12-19,25.064516129032256
2022-12-20,29.806451612903224
2022-12-21,22.354838709677416
2022-12-22,18.29032258064516
2022-12-23,0.0
2022-12-24,15.580645161290322
2022-12-25,0.0
2022-12-26,23.032258064516128
2022-12-27,14.903225806451612
2022-12-28,18.29032258064516
2022-12-29,0.0
2022-12-30,10.838709677419354
2022-12-31,19.64516129032258
2023-01-01,0.0
2023-01-02,20.32258064516129
2023-01-03,14.225806451612902
2023-01-04,33.19354838709677
2023-01-05,42.0
2023-01-06,27.096774193548384
2023-01-07,13.548387096774192
2023-01-08,9.483870967741934
2023-01-09,47.41935483870967
2023-01-10,41.32258064516129
2023-01-11,45.387096774193544
2023-01-12,33.87096774193548
2023-01-13,37.25806451612903
2023-01-14,0.0
2023-01-15,9.483870967741934
2023-01-16,18.29032258064516
2023-01-17,39.967741935483865
2023-01-18,39.967741935483865
2023-01-19,43.354838709677416
2023-01-20,35.225806451612904
2023-01-21,15.580645161290322
2023-01-22,21.677419354838708
2023-01-23,56.2258064516129
2023-01-24,46.064516129032256
2023-01-25,44.03225806451613
2023-01-26,54.19354838709677
2023-01-27,42.677419354838705
2023-01-28,12.193548387096774
2023-01-29,22.354838709677416
2023-01-30,53.516129032258064
2023-01-31,42.677419354838705
2023-02-01,44.70967741935483
2023-02-02,48.096774193548384
2023-02-03,46.064516129032256
2023-02-04,16.258064516129032
2023-02-05,25.064516129032256
2023-02-06,46.064516129032256
2023-02-07,39.29032258064516
2023-02-08,43.354838709677416
2023-02-09,49.4516129032258
2023-02-10,45.387096774193544
2023-02-11,15.580645161290322
2023-02-12,29.129032258064512
2023-02-13,46.74193548387097
2023-02-14,38.61290322580645
2023-02-15,49.4516129032258
2023-02-16,41.32258064516129
2023-02-17,31.838709677419352
2023-02-18,31.838709677419352
2023-02-19,18.96774193548387
2023-02-20,35.90322580645161
2023-02-21,33.87096774193548
2023-02-22,46.064516129032256
2023-02-23,42.0
2023-02-24,37.25806451612903
2023-02-25,15.580645161290322
2023-02-26,24.387096774193548
2023-02-27,50.12903225806451
2023-02-28,46.064516129032256
2023-03-01,50.12903225806451
2023-03-02,46.74193548387097
2023-03-03,36.58064516129032
2023-03-04,18.96774193548387
2023-03-05,14.903225806451612
2023-03-06,42.0
2023-03-07,45.387096774193544
2023-03-08,40.64516129032258
2023-03-09,45.387096774193544
2023-03-10,27.774193548387096
2023-03-11,16.93548387096774
2023-03-12,13.548387096774192
2023-03-13,31.838709677419352
2023-03-14,35.225806451612904
2023-03-15,30.483870967741932
2023-03-16,35.90322580645161
2023-03-17,33.87096774193548
2023-03-18,16.258064516129032
2023-03-19,23.032258064516128
2023-03-20,33.19354838709677
2023-03-21,42.677419354838705
2023-03-22,34.54838709677419
2023-03-23,35.225806451612904
2023-03-24,29.806451612903224
2023-03-25,16.93548387096774
2023-03-26,18.29032258064516
2023-03-27,46.74193548387097
2023-03-28,38.61290322580645
2023-03-29,37.93548387096774
2023-03-30,43.354838709677416
2023-03-31,27.096774193548384
2023-04-01,18.29032258064516
2023-04-02,16.93548387096774
2023-04-03,31.838709677419352
2023-04-04,36.58064516129032
2023-04-05,34.54838709677419
2023-04-06,29.129032258064512
2023-04-07,23.709677419354836
2023-04-08,10.838709677419354
2023-04-09,23.709677419354836
2023-04-10,29.129032258064512
2023-04-11,32.516129032258064
2023-04-12,37.93548387096774
2023-04-13,36.58064516129032
2023-04-14,34.54838709677419
2023-04-15,18.29032258064516
2023-04-16,25.741935483870964
2023-04-17,36.58064516129032
2023-04-18,35.90322580645161
2023-04-19,40.64516129032258
2023-04-20,33.19354838709677
2023-04-21,34.54838709677419
2023-04-22,20.32258064516129
2023-04-23,18.96774193548387
2023-04-24,39.967741935483865
2023-04-25,33.87096774193548
2023-04-26,32.96442125237191
2023-04-27,35.52466793168881
2023-04-28,29.72675521821632
2023-04-29,17.762333965844405
2023-04-30,28.740512333965846
2023-05-01,36.51091081593928
2023-05-02,34.56831119544592
2023-05-03,29.0792220113852
2023-05-04,38.45351043643264
2023-05-05,33.273244781783674
2023-05-06,0.0
2023-05-07,16.158444022770396
2023-05-08,35.863377609108156
2023-05-09,27.78415559772296
2023-05-10,27.13662239089184
2023-05-11,27.13662239089184
2023-05-12,21.0
2023-05-13,14.215844402277039
2023-05-14,13.56831119544592
2023-05-15,22.295066413662237
2023-05-16,23.590132827324478
2023-05-17,23.251423149905122
2023-05-18,22.94259962049336
2023-05-19,27.13662239089184
2023-05-20,11.625711574952561
2023-05-21,0.0
2023-05-22,21.64753320683112
2023-05-23,19.70493358633776
2023-05-24,23.590132827324478
2023-05-25,16.676470588235293
2023-05-26,0.0
2023-05-27,12.970588235294118
2023-05-28,16.676470588235293
2023-05-29,0.0
2023-05-30,11.73529411764706
2023-05-31,16.058823529411764
2023-06-01,11.73529411764706
2023-06-02,11.73529411764706
2023-06-03,15.441176470588236
2023-06-04,15.441176470588236
2023-06-05,14.823529411764707
2023-06-06,25.941176470588236
2023-06-07,19.147058823529413
2023-06-08,10.5
2023-06-09,16.676470588235293
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,19.147058823529413
2023-06-13,14.205882352941178
2023-06-14,20.38235294117647
2023-06-15,14.205882352941178
2023-06-16,10.5
2023-06-17,0.0
2023-06-18,14.823529411764707
2023-06-19,14.823529411764707
2023-06-20,11.117647058823529
2023-06-21,16.676470588235293
2023-06-22,19.147058823529413
2023-06-23,11.117647058823529
2023-06-24,15.441176470588236
2023-06-25,20.38235294117647
2023-06-26,19.764705882352942
2023-06-27,26.558823529411764
2023-06-28,17.294117647058826
2023-06-29,16.058823529411764
2023-06-30,12.352941176470589
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,17.294117647058826
2023-07-04,0.0
2023-07-05,17.294117647058826
2023-07-06,21.0
2023-07-07,11.117647058823529
2023-07-08,15.441176470588236
2023-07-09,18.529411764705884
2023-07-10,21.61764705882353
2023-07-11,14.205882352941178
2023-07-12,11.73529411764706
2023-07-13,16.058823529411764
2023-07-14,10.5
2023-07-15,11.73529411764706
2023-07-16,12.970588235294118
2023-07-17,9.264705882352942
2023-07-18,17.911764705882355
2023-07-19,13.588235294117649
2023-07-20,12.352941176470589
2023-07-21,19.764705882352942
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,21.0
2023-07-25,18.529411764705884
2023-07-26,16.058823529411764
2023-07-27,14.205882352941178
2023-07-28,14.205882352941178
2023-07-29,19.764705882352942
2023-07-30,12.970588235294118
2023-07-31,9.882352941176471
2023-08-01,12.352941176470589
2023-08-02,11.117647058823529
2023-08-03,17.294117647058826
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,15.441176470588236
2023-08-09,9.882352941176471
2023-08-10,12.970588235294118
2023-08-11,13.588235294117649
2023-08-12,16.676470588235293
2023-08-13,0.0
2023-08-14,16.676470588235293
2023-08-15,18.529411764705884
2023-08-16,22.235294117647058
2023-08-17,12.970588235294118
2023-08-18,22.85294117647059
2023-08-19,0.0
2023-08-20,13.588235294117649
2023-08-21,16.058823529411764
2023-08-22,18.529411764705884
2023-08-23,14.205882352941178
2023-08-24,18.529411764705884
2023-08-25,23.47058823529412
2023-08-26,11.117647058823529
2023-08-27,16.676470588235293
2023-08-28,32.11764705882353
2023-08-29,32.73529411764706
2023-08-30,35.82352941176471
2023-08-31,28.411764705882355
2023-09-01,30.88235294117647
2023-09-02,12.970588235294118
2023-09-03,14.823529411764707
2023-09-04,22.235294117647058
2023-09-05,36.44117647058824
2023-09-06,34.58823529411765
2023-09-07,39.529411764705884
2023-09-08,35.82352941176471
2023-09-09,12.352941176470589
2023-09-10,16.058823529411764
2023-09-11,42.0
2023-09-12,39.529411764705884
2023-09-13,40.14705882352941
2023-09-14,37.6764705882353
2023-09-15,33.970588235294116
2023-09-16,22.235294117647058
2023-09-17,17.294117647058826
2023-09-18,42.0
2023-09-19,44.470588235294116
2023-09-20,45.08823529411765
2023-09-21,47.55882352941177
2023-09-22,42.61764705882353
2023-09-23,10.5
2023-09-24,30.264705882352942
2023-09-25,37.6764705882353
2023-09-26,41.38235294117647
2023-09-27,40.76470588235294
2023-09-28,56.82352941176471
2023-09-29,52.5
2023-09-30,11.73529411764706
2023-10-01,24.705882352941178
2023-10-02,42.61764705882353
2023-10-03,49.411764705882355
2023-10-04,59.294117647058826
2023-10-05,57.44117647058824
2023-10-06,44.470588235294116
2023-10-07,19.764705882352942
2023-10-08,22.235294117647058
2023-10-09,42.61764705882353
2023-10-10,46.32352941176471
2023-10-11,55.58823529411765
2023-10-12,48.794117647058826
2023-10-13,45.08823529411765
2023-10-14,24.705882352941178
2023-10-15,29.029411764705884
2023-10-16,42.61764705882353
2023-10-17,35.20588235294118
2023-10-18,48.1764705882353
2023-10-19,58.05882352941177
2023-10-20,36.44117647058824
2023-10-21,25.323529411764707
2023-10-22,17.911764705882355
2023-10-23,53.11764705882353
2023-10-24,56.20588235294118
2023-10-25,54.97058823529412
