Time,recompense
2022-01-01,40.0
2022-01-02,44.0
2022-01-03,0.0
2022-01-04,100.0
2022-01-05,52.0
2022-01-06,43.0
2022-01-07,31.0
2022-01-08,46.0
2022-01-09,38.0
2022-01-10,44.0
2022-01-11,34.0
2022-01-12,55.0
2022-01-13,33.0
2022-01-14,30.0
2022-01-15,37.0
2022-01-16,57.0
2022-01-17,32.0
2022-01-18,28.0
2022-01-19,29.0
2022-01-20,49.0
2022-01-21,0.0
2022-01-22,29.0
2022-01-23,28.0
2022-01-24,51.0
2022-01-25,42.0
2022-01-26,29.0
2022-01-27,45.0
2022-01-28,43.0
2022-01-29,33.0
2022-01-30,34.0
2022-01-31,42.0
2022-02-01,33.0
2022-02-02,41.0
2022-02-03,28.0
2022-02-04,26.0
2022-02-05,30.0
2022-02-06,21.0
2022-02-07,38.0
2022-02-08,38.0
2022-02-09,53.0
2022-02-10,28.0
2022-02-11,38.0
2022-02-12,27.0
2022-02-13,20.0
2022-02-14,33.0
2022-02-15,39.0
2022-02-16,40.0
2022-02-17,23.0
2022-02-18,34.0
2022-02-19,19.0
2022-02-20,44.0
2022-02-21,27.0
2022-02-22,41.0
2022-02-23,51.0
2022-02-24,42.0
2022-02-25,26.0
2022-02-26,39.0
2022-02-27,32.0
2022-02-28,28.0
2022-03-01,24.0
2022-03-02,42.0
2022-03-03,50.0
2022-03-04,49.0
2022-03-05,29.0
2022-03-06,39.0
2022-03-07,38.0
2022-03-08,23.0
2022-03-09,42.0
2022-03-10,20.0
2022-03-11,35.0
2022-03-12,32.0
2022-03-13,35.0
2022-03-14,31.0
2022-03-15,28.0
2022-03-16,40.0
2022-03-17,42.0
2022-03-18,33.0
2022-03-19,17.0
2022-03-20,30.0
2022-03-21,31.0
2022-03-22,32.0
2022-03-23,36.0
2022-03-24,44.0
2022-03-25,39.0
2022-03-26,38.0
2022-03-27,25.0
2022-03-28,41.0
2022-03-29,37.0
2022-03-30,35.0
2022-03-31,47.0
2022-04-01,52.0
2022-04-02,28.0
2022-04-03,31.0
2022-04-04,32.0
2022-04-05,40.0
2022-04-06,37.0
2022-04-07,55.0
2022-04-08,40.0
2022-04-09,23.0
2022-04-10,36.0
2022-04-11,38.0
2022-04-12,41.0
2022-04-13,40.0
2022-04-14,30.0
2022-04-15,28.0
2022-04-16,34.0
2022-04-17,28.0
2022-04-18,38.0
2022-04-19,35.0
2022-04-20,34.0
2022-04-21,49.0
2022-04-22,41.0
2022-04-23,17.0
2022-04-24,24.0
2022-04-25,43.0
2022-04-26,47.0
2022-04-27,48.0
2022-04-28,51.0
2022-04-29,48.0
2022-04-30,41.0
2022-05-01,27.0
2022-05-02,48.0
2022-05-03,33.0
2022-05-04,54.0
2022-05-05,36.0
2022-05-06,36.0
2022-05-07,27.0
2022-05-08,33.0
2022-05-09,40.0
2022-05-10,36.0
2022-05-11,42.0
2022-05-12,35.0
2022-05-13,22.0
2022-05-14,26.0
2022-05-15,32.0
2022-05-16,40.0
2022-05-17,47.0
2022-05-18,44.0
2022-05-19,49.0
2022-05-20,39.0
2022-05-21,33.0
2022-05-22,0.0
2022-05-23,41.0
2022-05-24,38.0
2022-05-25,25.0
2022-05-26,49.0
2022-05-27,39.0
2022-05-28,48.0
2022-05-29,26.0
2022-05-30,34.0
2022-05-31,38.0
2022-06-01,29.0
2022-06-02,15.0
2022-06-03,29.0
2022-06-04,26.0
2022-06-05,25.0
2022-06-06,41.0
2022-06-07,26.0
2022-06-08,21.0
2022-06-09,31.0
2022-06-10,27.0
2022-06-11,31.0
2022-06-12,28.0
2022-06-13,24.0
2022-06-14,39.0
2022-06-15,36.0
2022-06-16,24.0
2022-06-17,27.0
2022-06-18,0.0
2022-06-19,21.0
2022-06-20,23.0
2022-06-21,30.0
2022-06-22,38.0
2022-06-23,85.0
2022-06-24,33.0
2022-06-25,35.0
2022-06-26,24.0
2022-06-27,33.0
2022-06-28,36.0
2022-06-29,49.0
2022-06-30,29.0
2022-07-01,34.0
2022-07-02,24.0
2022-07-03,27.0
2022-07-04,20.0
2022-07-05,24.0
2022-07-06,34.0
2022-07-07,37.0
2022-07-08,29.0
2022-07-09,21.0
2022-07-10,26.0
2022-07-11,26.0
2022-07-12,38.0
2022-07-13,28.0
2022-07-14,34.0
2022-07-15,34.0
2022-07-16,30.0
2022-07-17,29.0
2022-07-18,22.0
2022-07-19,45.0
2022-07-20,24.0
2022-07-21,32.0
2022-07-22,27.0
2022-07-23,35.0
2022-07-24,33.0
2022-07-25,24.0
2022-07-26,35.0
2022-07-27,26.0
2022-07-28,23.0
2022-07-29,41.0
2022-07-30,34.0
2022-07-31,25.0
2022-08-01,34.0
2022-08-02,23.0
2022-08-03,35.0
2022-08-04,34.0
2022-08-05,43.0
2022-08-06,23.0
2022-08-07,39.0
2022-08-08,34.0
2022-08-09,35.0
2022-08-10,50.0
2022-08-11,38.0
2022-08-12,34.0
2022-08-13,22.0
2022-08-14,42.0
2022-08-15,59.0
2022-08-16,32.0
2022-08-17,57.0
2022-08-18,36.0
2022-08-19,49.0
2022-08-20,33.0
2022-08-21,19.0
2022-08-22,37.0
2022-08-23,49.0
2022-08-24,42.0
2022-08-25,46.0
2022-08-26,46.0
2022-08-27,49.0
2022-08-28,39.0
2022-08-29,44.90012991230919
2022-08-30,57.916531341344594
2022-08-31,55.194706073400454
2022-09-01,43.992854822994474
2022-09-02,39.956479376420916
2022-09-03,22.903702500811953
2022-09-04,34.105553751217926
2022-09-05,35.92010392984736
2022-09-06,35.92010392984736
2022-09-07,48.936505358882755
2022-09-08,49.343780448197464
2022-09-09,59.73108151997402
2022-09-10,39.04920428710621
2022-09-11,34.605553751217926
2022-09-12,32.2910035725885
2022-09-13,57.00925625202988
2022-09-14,48.029230269568046
2022-09-15,45.807405001623906
2022-09-16,43.085579733679765
2022-09-17,28.25462812601494
2022-09-18,53.88015589477103
2022-09-19,61.045631698603444
2022-09-20,57.916531341344594
2022-09-21,56.10198116271516
2022-09-22,43.085579733679765
2022-09-23,54.787430984085745
2022-09-24,0.0
2022-09-25,26.032802858070802
2022-09-26,78.09840857421241
2022-09-27,40.727508931471256
2022-09-28,37.46930821695356
2022-09-29,55.38941214680091
2022-09-30,35.84020785969471
2022-10-01,36.65475803832413
2022-10-02,33.396557323806434
2022-10-03,39.91295875284183
2022-10-04,51.316661253653784
2022-10-05,37.46930821695356
2022-10-06,51.316661253653784
2022-10-07,48.87301071776551
2022-10-08,51.316661253653784
2022-10-09,23.62195518025333
2022-10-10,48.87301071776551
2022-10-11,45.61481000324781
2022-10-12,54.57486196817148
2022-10-13,51.316661253653784
2022-10-14,52.94576161091263
2022-10-15,62.72036375446574
2022-10-16,53.76031178954206
2022-10-17,35.84020785969471
2022-10-18,41.54205911010068
2022-10-19,53.76031178954206
2022-10-20,48.87301071776551
2022-10-21,39.09840857421241
2022-10-22,30.952906787918156
2022-10-23,44.80025982461838
2022-10-24,52.94576161091263
2022-10-25,43.985709645988955
2022-10-26,37.46930821695356
2022-10-27,37.46930821695356
2022-10-28,40.727508931471256
2022-10-29,31.76745696654758
2022-10-30,37.46930821695356
2022-10-31,43.17115946735953
2022-11-01,30.952906787918156
2022-11-02,46.429360181877236
2022-11-03,48.058460539136085
2022-11-04,43.17115946735953
2022-11-05,22.807405001623906
2022-11-06,31.76745696654758
2022-11-07,53.76031178954206
2022-11-08,27.694706073400454
2022-11-09,43.17115946735953
2022-11-10,51.316661253653784
2022-11-11,34.21110750243586
2022-11-12,34.21110750243586
2022-11-13,29.323806430659303
2022-11-14,31.76745696654758
2022-11-15,39.09840857421241
2022-11-16,39.91295875284183
2022-11-17,51.316661253653784
2022-11-18,24.436505358882755
2022-11-19,18.73465410847678
2022-11-20,29.323806430659303
2022-11-21,17.10555375121793
2022-11-22,0.0
2022-11-23,24.436505358882755
2022-11-24,20.363754465735628
2022-11-25,0.0
2022-11-26,23.62195518025333
2022-11-27,38.28385839558298
2022-11-28,37.46930821695356
2022-11-29,29.323806430659303
2022-11-30,36.65475803832413
2022-12-01,36.65475803832413
2022-12-02,37.46930821695356
2022-12-03,26.065605716141604
