Time,liquidation
2022-01-01,37.0
2022-01-02,40.0
2022-01-03,46.0
2022-01-04,63.0
2022-01-05,48.0
2022-01-06,41.0
2022-01-07,51.0
2022-01-08,61.0
2022-01-09,44.0
2022-01-10,48.0
2022-01-11,49.0
2022-01-12,49.0
2022-01-13,58.0
2022-01-14,40.0
2022-01-15,54.0
2022-01-16,42.0
2022-01-17,41.0
2022-01-18,44.0
2022-01-19,44.0
2022-01-20,51.0
2022-01-21,51.0
2022-01-22,55.0
2022-01-23,49.0
2022-01-24,64.0
2022-01-25,46.0
2022-01-26,46.0
2022-01-27,49.0
2022-01-28,58.0
2022-01-29,58.0
2022-01-30,50.0
2022-01-31,43.0
2022-02-01,54.0
2022-02-02,46.0
2022-02-03,48.0
2022-02-04,51.0
2022-02-05,48.0
2022-02-06,46.0
2022-02-07,51.0
2022-02-08,45.0
2022-02-09,49.0
2022-02-10,41.0
2022-02-11,50.0
2022-02-12,53.0
2022-02-13,38.0
2022-02-14,40.0
2022-02-15,52.0
2022-02-16,48.0
2022-02-17,51.0
2022-02-18,53.0
2022-02-19,62.0
2022-02-20,61.0
2022-02-21,53.0
2022-02-22,54.0
2022-02-23,54.0
2022-02-24,53.0
2022-02-25,53.0
2022-02-26,54.0
2022-02-27,55.0
2022-02-28,53.0
2022-03-01,54.0
2022-03-02,49.0
2022-03-03,50.0
2022-03-04,53.0
2022-03-05,62.0
2022-03-06,65.0
2022-03-07,57.0
2022-03-08,51.0
2022-03-09,50.0
2022-03-10,51.0
2022-03-11,46.0
2022-03-12,62.0
2022-03-13,57.0
2022-03-14,48.0
2022-03-15,53.0
2022-03-16,52.0
2022-03-17,46.0
2022-03-18,51.0
2022-03-19,57.0
2022-03-20,49.0
2022-03-21,56.0
2022-03-22,48.0
2022-03-23,52.0
2022-03-24,55.0
2022-03-25,48.0
2022-03-26,55.0
2022-03-27,54.0
2022-03-28,44.0
2022-03-29,47.0
2022-03-30,57.0
2022-03-31,48.0
2022-04-01,48.0
2022-04-02,56.0
2022-04-03,47.0
2022-04-04,44.0
2022-04-05,49.0
2022-04-06,49.0
2022-04-07,46.0
2022-04-08,54.0
2022-04-09,57.0
2022-04-10,50.0
2022-04-11,51.0
2022-04-12,48.0
2022-04-13,49.0
2022-04-14,53.0
2022-04-15,48.0
2022-04-16,48.0
2022-04-17,47.0
2022-04-18,48.0
2022-04-19,48.0
2022-04-20,44.0
2022-04-21,40.0
2022-04-22,47.0
2022-04-23,52.0
2022-04-24,45.0
2022-04-25,43.0
2022-04-26,47.0
2022-04-27,43.0
2022-04-28,46.0
2022-04-29,42.0
2022-04-30,52.0
2022-05-01,42.0
2022-05-02,42.0
2022-05-03,44.0
2022-05-04,41.0
2022-05-05,39.0
2022-05-06,41.0
2022-05-07,44.0
2022-05-08,45.0
2022-05-09,43.0
2022-05-10,45.0
2022-05-11,47.0
2022-05-12,45.0
2022-05-13,45.0
2022-05-14,49.0
2022-05-15,42.0
2022-05-16,40.0
2022-05-17,39.0
2022-05-18,38.0
2022-05-19,46.0
2022-05-20,45.0
2022-05-21,51.0
2022-05-22,49.0
2022-05-23,54.0
2022-05-24,55.0
2022-05-25,48.0
2022-05-26,50.0
2022-05-27,48.0
2022-05-28,49.0
2022-05-29,42.0
2022-05-30,39.0
2022-05-31,45.0
2022-06-01,41.0
2022-06-02,46.0
2022-06-03,44.0
2022-06-04,45.0
2022-06-05,48.0
2022-06-06,42.0
2022-06-07,48.0
2022-06-08,57.0
2022-06-09,60.0
2022-06-10,56.0
2022-06-11,48.0
2022-06-12,49.0
2022-06-13,61.0
2022-06-14,55.0
2022-06-15,50.0
2022-06-16,47.0
2022-06-17,49.0
2022-06-18,57.0
2022-06-19,52.0
2022-06-20,50.0
2022-06-21,49.0
2022-06-22,47.0
2022-06-23,48.0
2022-06-24,43.0
2022-06-25,51.0
2022-06-26,47.0
2022-06-27,50.0
2022-06-28,51.0
2022-06-29,51.0
2022-06-30,49.0
2022-07-01,59.0
2022-07-02,53.0
2022-07-03,51.0
2022-07-04,46.0
2022-07-05,46.0
2022-07-06,47.0
2022-07-07,43.0
2022-07-08,48.0
2022-07-09,50.0
2022-07-10,48.0
2022-07-11,53.0
2022-07-12,55.0
2022-07-13,50.0
2022-07-14,50.0
2022-07-15,50.0
2022-07-16,58.0
2022-07-17,54.0
2022-07-18,57.0
2022-07-19,50.0
2022-07-20,52.0
2022-07-21,97.0
2022-07-22,72.0
2022-07-23,92.0
2022-07-24,87.0
2022-07-25,75.0
2022-07-26,65.0
2022-07-27,49.0
2022-07-28,50.0
2022-07-29,52.0
2022-07-30,69.0
2022-07-31,83.0
2022-08-01,67.0
2022-08-02,60.0
2022-08-03,51.0
2022-08-04,53.0
2022-08-05,83.0
2022-08-06,84.0
2022-08-07,70.0
2022-08-08,61.0
2022-08-09,72.0
2022-08-10,62.0
2022-08-11,63.0
2022-08-12,83.0
2022-08-13,70.0
2022-08-14,83.0
2022-08-15,68.0
2022-08-16,61.0
2022-08-17,60.0
2022-08-18,66.0
2022-08-19,72.0
2022-08-20,77.0
2022-08-21,69.0
2022-08-22,55.0
2022-08-23,56.0
2022-08-24,60.0
2022-08-25,62.0
2022-08-26,57.0
2022-08-27,60.0
2022-08-28,61.0
2022-08-29,53.785714285714285
2022-08-30,57.07142857142857
2022-08-31,57.07142857142857
2022-09-01,50.0
2022-09-02,58.96428571428571
2022-09-03,62.25
2022-09-04,59.46428571428571
2022-09-05,65.53571428571428
2022-09-06,55.67857142857143
2022-09-07,53.285714285714285
2022-09-08,46.71428571428571
2022-09-09,85.85714285714286
2022-09-10,64.14285714285714
2022-09-11,51.89285714285714
2022-09-12,50.0
2022-09-13,50.0
2022-09-14,57.07142857142857
2022-09-15,50.0
2022-09-16,53.785714285714285
2022-09-17,60.857142857142854
2022-09-18,57.07142857142857
2022-09-19,50.0
2022-09-20,50.5
2022-09-21,50.0
2022-09-22,51.89285714285714
2022-09-23,55.17857142857143
2022-09-24,58.96428571428571
2022-09-25,58.96428571428571
2022-09-26,100.0
2022-09-27,103.57142857142857
2022-09-28,92.85714285714285
2022-09-29,87.5
2022-09-30,78.57142857142857
2022-10-01,71.42857142857142
2022-10-02,71.42857142857142
2022-10-03,64.28571428571428
2022-10-04,62.49999999999999
2022-10-05,66.07142857142857
2022-10-06,62.49999999999999
2022-10-07,66.07142857142857
2022-10-08,64.28571428571428
2022-10-09,60.71428571428571
2022-10-10,60.71428571428571
2022-10-11,55.357142857142854
2022-10-12,53.57142857142857
2022-10-13,57.14285714285714
2022-10-14,57.14285714285714
2022-10-15,73.21428571428571
2022-10-16,67.85714285714285
2022-10-17,67.85714285714285
2022-10-18,60.71428571428571
2022-10-19,71.42857142857142
2022-10-20,66.07142857142857
2022-10-21,57.14285714285714
2022-10-22,62.49999999999999
2022-10-23,57.14285714285714
2022-10-24,51.785714285714285
2022-10-25,55.357142857142854
2022-10-26,57.14285714285714
2022-10-27,58.92857142857142
2022-10-28,58.92857142857142
2022-10-29,58.92857142857142
2022-10-30,64.28571428571428
2022-10-31,53.57142857142857
2022-11-01,53.57142857142857
2022-11-02,53.57142857142857
2022-11-03,53.57142857142857
2022-11-04,58.92857142857142
2022-11-05,62.49999999999999
2022-11-06,58.92857142857142
2022-11-07,58.92857142857142
2022-11-08,53.57142857142857
2022-11-09,51.785714285714285
2022-11-10,51.785714285714285
2022-11-11,60.71428571428571
2022-11-12,82.14285714285714
2022-11-13,66.07142857142857
2022-11-14,57.14285714285714
2022-11-15,55.357142857142854
2022-11-16,55.357142857142854
2022-11-17,64.28571428571428
2022-11-18,51.785714285714285
2022-11-19,58.92857142857142
2022-11-20,55.357142857142854
2022-11-21,58.92857142857142
2022-11-22,51.785714285714285
2022-11-23,51.785714285714285
2022-11-24,39.285714285714285
2022-11-25,62.49999999999999
2022-11-26,57.14285714285714
2022-11-27,58.92857142857142
2022-11-28,50.0
2022-11-29,48.21428571428571
2022-11-30,50.0
2022-12-01,55.357142857142854
2022-12-02,53.57142857142857
2022-12-03,58.92857142857142
2022-12-04,48.21428571428571
2022-12-05,51.785714285714285
2022-12-06,50.0
2022-12-07,51.785714285714285
2022-12-08,85.71428571428571
2022-12-09,57.14285714285714
2022-12-10,67.85714285714285
2022-12-11,60.71428571428571
2022-12-12,55.357142857142854
2022-12-13,57.14285714285714
2022-12-14,53.57142857142857
2022-12-15,55.357142857142854
2022-12-16,57.14285714285714
2022-12-17,69.64285714285714
2022-12-18,57.14285714285714
2022-12-19,55.357142857142854
2022-12-20,60.71428571428571
2022-12-21,53.57142857142857
2022-12-22,50.0
2022-12-23,51.785714285714285
2022-12-24,48.21428571428571
2022-12-25,46.42857142857142
2022-12-26,62.49999999999999
2022-12-27,71.42857142857142
2022-12-28,178.57142857142856
2022-12-29,80.35714285714285
2022-12-30,69.64285714285714
2022-12-31,64.28571428571428
2023-01-01,53.57142857142857
2023-01-02,64.28571428571428
2023-01-03,62.49999999999999
2023-01-04,91.07142857142857
2023-01-05,73.21428571428571
2023-01-06,62.49999999999999
2023-01-07,69.64285714285714
2023-01-08,64.28571428571428
2023-01-09,53.57142857142857
2023-01-10,55.357142857142854
2023-01-11,58.92857142857142
2023-01-12,57.14285714285714
2023-01-13,58.92857142857142
2023-01-14,75.0
2023-01-15,67.85714285714285
2023-01-16,67.85714285714285
2023-01-17,64.28571428571428
2023-01-18,58.92857142857142
2023-01-19,57.14285714285714
2023-01-20,76.78571428571428
2023-01-21,126.78571428571428
2023-01-22,83.92857142857142
2023-01-23,76.78571428571428
2023-01-24,87.5
2023-01-25,73.21428571428571
2023-01-26,83.92857142857142
2023-01-27,76.78571428571428
2023-01-28,83.92857142857142
2023-01-29,69.64285714285714
2023-01-30,64.28571428571428
2023-01-31,62.49999999999999
2023-02-01,62.49999999999999
2023-02-02,60.71428571428571
2023-02-03,66.07142857142857
2023-02-04,75.0
2023-02-05,69.64285714285714
2023-02-06,51.785714285714285
2023-02-07,55.357142857142854
2023-02-08,57.14285714285714
2023-02-09,58.92857142857142
2023-02-10,62.49999999999999
2023-02-11,78.57142857142857
2023-02-12,55.357142857142854
2023-02-13,44.64285714285714
2023-02-14,53.57142857142857
2023-02-15,55.357142857142854
2023-02-16,58.92857142857142
2023-02-17,60.71428571428571
2023-02-18,64.28571428571428
2023-02-19,64.28571428571428
2023-02-20,69.64285714285714
2023-02-21,55.357142857142854
