Time,ke huy quan
2025-12-11,18
2025-12-12,21
2025-12-13,19
2025-12-14,19
2025-12-15,14
2025-12-16,21
2025-12-17,23
2025-12-18,24
2025-12-19,20
2025-12-20,15
2025-12-21,32
2025-12-22,23
2025-12-23,14
2025-12-24,35
2025-12-25,25
2025-12-26,23
2025-12-27,22
2025-12-28,21
2025-12-29,23
2025-12-30,24
2025-12-31,17
2026-01-01,25
2026-01-02,0
2026-01-03,33
2026-01-04,18
2026-01-05,22
2026-01-06,11
2026-01-07,15
2026-01-08,23
2026-01-09,14
2026-01-10,35
2026-01-11,13
2026-01-12,19
2026-01-13,12
2026-01-14,17
2026-01-15,0
2026-01-16,12
2026-01-17,18
2026-01-18,33
2026-01-19,31
2026-01-20,11
2026-01-21,15
2026-01-22,18
2026-01-23,14
2026-01-24,23
2026-01-25,18
2026-01-26,17
2026-01-27,22
2026-01-28,35
2026-01-29,28
2026-01-30,37
2026-01-31,57
2026-02-01,100
2026-02-02,49
2026-02-03,38
2026-02-04,40
2026-02-05,30
2026-02-06,30
2026-02-07,49
2026-02-08,33
2026-02-09,0
2026-02-10,13
2026-02-11,21
2026-02-12,18
2026-02-13,22
2026-02-14,21
2026-02-15,31
2026-02-16,14
2026-02-17,20
2026-02-18,12
2026-02-19,0
2026-02-20,14
2026-02-21,14
2026-02-22,13
2026-02-23,13
2026-02-24,16
2026-02-25,13
2026-02-26,13
2026-02-27,13
2026-02-28,16
2026-03-01,15
2026-03-02,11
2026-03-03,0
2026-03-04,13
2026-03-05,11
2026-03-06,22
2026-03-07,0
2026-03-08,25
2026-03-09,17
2026-03-10,12
2026-03-11,19
2026-03-12,31
2026-03-13,41
2026-03-14,57
2026-03-15,65
2026-03-16,52
2026-03-17,50
2026-03-18,29
2026-03-19,29
2026-03-20,22
2026-03-21,32
2026-03-22,29
2026-03-23,26
2026-03-24,21
2026-03-25,0
2026-03-26,0
2026-03-27,11
2026-03-28,30
2026-03-29,0
2026-03-30,16
2026-03-31,14
2026-04-01,12
2026-04-02,13
2026-04-03,12
2026-04-04,24
2026-04-05,39
2026-04-06,0
2026-04-07,0
2026-04-08,11
2026-04-09,15
2026-04-10,0
2026-04-11,16
2026-04-12,0
2026-04-13,0
2026-04-14,17
2026-04-15,15
2026-04-16,18
2026-04-17,14
2026-04-18,12
2026-04-19,25
2026-04-20,14
2026-04-21,0
2026-04-22,14
2026-04-23,12
2026-04-24,13
2026-04-25,16
2026-04-26,0
2026-04-27,12
2026-04-28,13
2026-04-29,0
2026-04-30,0
2026-05-01,0
2026-05-02,21
2026-05-03,0
2026-05-04,0
2026-05-05,12
2026-05-06,10
2026-05-07,12
2026-05-08,15
2026-05-09,0
2026-05-10,20
2026-05-11,14
2026-05-12,14
2026-05-13,11
2026-05-14,15
2026-05-15,0
2026-05-16,21
2026-05-17,0
2026-05-18,12
2026-05-19,0
2026-05-20,0
2026-05-21,0
2026-05-22,0
2026-05-23,0
2026-05-24,20
2026-05-25,0
2026-05-26,0
2026-05-27,11
2026-05-28,12
2026-05-29,0
2026-05-30,0
2026-05-31,11
